ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.77	1.80	1.82	1.82	1.88	1.94	1.86	1.88	2.01	2.04	2.03	2.10	2.34	2.65	2.71	2.48	2.15	1.89	1.86	1.83	1.57	1.60	2.03	2.24	2.15	1.96	1.82	1.87	1.99	2.00	1.96	1.93	1.87	1.79	1.79	1.76	1.60	1.48	1.43	1.39	1.43	1.46	1.42	1.36	1.30	1.22	1.14	1.07	1.11	1.23	1.28	1.29	1.29	1.26	1.21	1.15	1.08	1.02	0.96	0.92	0.90	0.88	0.84	0.81	0.78	0.76	0.73	0.69	0.66	0.65	0.64	0.62	0.61	0.59	0.60	0.61	0.59	0.57	0.58	0.60	0.60	0.57	0.57	0.59	0.59	0.58	0.56	0.57	0.60	0.59	0.60	0.64	0.64	0.65	0.67	0.72	0.76	0.78	0.80	0.83	0.82	0.79	0.87	0.93	0.88	0.89	0.95	0.96	0.97	0.99	1.02	1.05	1.05	1.09	1.15	1.16	1.15	1.14	1.14	1.20	1.18	1.11	1.16	1.22	1.33	1.29	1.19	1.27	1.34	1.39	1.32	1.31	1.45	1.47	1.40	1.34	1.29	1.30	1.30	1.35	1.50	1.59	1.61	1.51	1.38	1.46	1.62	1.67	1.62	1.53	1.55	1.48	1.42	1.61	1.70	1.69	1.52	1.34	
1.73	1.80	1.81	1.78	1.86	1.92	1.86	1.86	1.95	1.96	1.93	1.94	2.12	2.48	2.70	2.65	2.38	2.07	2.01	1.97	1.65	1.49	1.77	2.11	2.22	2.09	1.90	1.85	1.91	1.93	1.91	1.90	1.87	1.81	1.76	1.78	1.70	1.59	1.54	1.47	1.45	1.47	1.46	1.44	1.38	1.32	1.29	1.21	1.13	1.15	1.18	1.17	1.16	1.15	1.12	1.08	1.05	1.02	0.98	0.92	0.87	0.84	0.82	0.79	0.76	0.73	0.71	0.67	0.65	0.63	0.62	0.61	0.60	0.60	0.60	0.59	0.57	0.57	0.60	0.60	0.57	0.55	0.56	0.57	0.57	0.58	0.56	0.56	0.59	0.58	0.60	0.64	0.63	0.64	0.64	0.69	0.77	0.79	0.81	0.85	0.84	0.78	0.85	0.95	0.88	0.87	0.93	0.95	0.96	0.96	1.01	1.06	1.07	1.16	1.23	1.19	1.11	1.10	1.14	1.22	1.18	1.10	1.17	1.25	1.41	1.29	1.10	1.25	1.42	1.44	1.26	1.27	1.49	1.45	1.26	1.20	1.18	1.23	1.28	1.32	1.48	1.66	1.72	1.55	1.36	1.44	1.65	1.75	1.66	1.50	1.50	1.39	1.34	1.61	1.76	1.74	1.46	1.19	
1.63	1.76	1.78	1.72	1.81	1.81	1.78	1.86	1.92	1.86	1.75	1.66	1.78	2.12	2.55	2.81	2.66	2.37	2.26	2.16	1.83	1.47	1.42	1.77	2.17	2.23	2.04	1.87	1.83	1.85	1.86	1.83	1.80	1.78	1.74	1.75	1.77	1.73	1.66	1.57	1.51	1.48	1.47	1.48	1.45	1.41	1.40	1.37	1.25	1.14	1.10	1.09	1.08	1.06	1.04	1.02	1.01	0.99	0.96	0.92	0.86	0.82	0.79	0.76	0.72	0.68	0.66	0.64	0.62	0.60	0.58	0.57	0.57	0.58	0.57	0.55	0.55	0.57	0.59	0.56	0.52	0.52	0.54	0.54	0.56	0.59	0.54	0.53	0.56	0.57	0.61	0.63	0.62	0.62	0.62	0.66	0.76	0.79	0.82	0.90	0.88	0.78	0.83	0.95	0.93	0.89	0.92	0.92	0.91	0.88	0.94	1.04	1.14	1.36	1.43	1.20	1.00	1.02	1.15	1.27	1.22	1.15	1.21	1.28	1.45	1.27	0.95	1.18	1.55	1.53	1.19	1.20	1.50	1.47	1.24	1.16	1.14	1.23	1.31	1.30	1.42	1.72	1.87	1.66	1.38	1.44	1.67	1.81	1.74	1.52	1.41	1.26	1.29	1.65	1.80	1.78	1.40	1.00	
1.51	1.71	1.79	1.74	1.80	1.71	1.70	1.88	1.93	1.83	1.67	1.53	1.63	1.90	2.29	2.73	2.71	2.49	2.41	2.28	1.99	1.65	1.39	1.48	1.95	2.20	2.17	2.04	1.93	1.93	1.94	1.89	1.80	1.75	1.73	1.71	1.71	1.70	1.65	1.57	1.53	1.50	1.48	1.47	1.44	1.41	1.38	1.37	1.34	1.26	1.18	1.14	1.12	1.11	1.06	1.01	0.97	0.93	0.90	0.89	0.85	0.80	0.76	0.72	0.69	0.65	0.62	0.60	0.58	0.56	0.54	0.53	0.53	0.52	0.51	0.51	0.52	0.54	0.54	0.51	0.48	0.50	0.52	0.51	0.58	0.60	0.52	0.51	0.55	0.57	0.61	0.63	0.62	0.61	0.63	0.66	0.74	0.79	0.84	0.94	0.94	0.85	0.87	0.98	0.98	0.93	0.90	0.86	0.86	0.79	0.80	0.96	1.17	1.53	1.60	1.18	0.89	0.89	1.08	1.28	1.30	1.27	1.25	1.26	1.41	1.31	0.95	1.09	1.59	1.64	1.24	1.16	1.40	1.41	1.28	1.21	1.17	1.27	1.42	1.39	1.36	1.64	1.94	1.81	1.50	1.50	1.68	1.80	1.76	1.54	1.34	1.21	1.38	1.73	1.80	1.78	1.36	0.92	
1.39	1.60	1.78	1.78	1.80	1.69	1.67	1.82	1.85	1.73	1.57	1.43	1.50	1.78	2.17	2.62	2.72	2.53	2.40	2.35	2.14	1.81	1.43	1.30	1.65	1.98	2.14	2.16	2.09	2.07	2.10	2.09	2.01	1.87	1.74	1.71	1.70	1.68	1.65	1.57	1.52	1.50	1.51	1.50	1.46	1.42	1.37	1.33	1.31	1.27	1.21	1.14	1.10	1.09	1.05	0.99	0.94	0.89	0.86	0.83	0.80	0.76	0.72	0.69	0.65	0.62	0.60	0.57	0.54	0.52	0.50	0.49	0.48	0.48	0.47	0.46	0.47	0.48	0.49	0.46	0.44	0.46	0.49	0.51	0.57	0.59	0.52	0.51	0.55	0.56	0.59	0.64	0.64	0.62	0.66	0.68	0.72	0.80	0.92	1.01	0.98	0.90	0.96	1.01	0.93	0.87	0.84	0.80	0.78	0.70	0.70	0.90	1.18	1.61	1.73	1.27	0.88	0.78	0.90	1.20	1.38	1.39	1.31	1.26	1.34	1.34	1.08	1.07	1.54	1.68	1.37	1.19	1.27	1.31	1.28	1.25	1.23	1.33	1.54	1.57	1.39	1.48	1.87	1.95	1.67	1.61	1.72	1.79	1.75	1.49	1.23	1.18	1.48	1.79	1.83	1.78	1.32	0.89	
1.38	1.48	1.65	1.76	1.80	1.74	1.72	1.79	1.73	1.57	1.45	1.34	1.32	1.62	2.14	2.49	2.69	2.62	2.40	2.34	2.25	1.97	1.48	1.16	1.34	1.64	1.85	2.00	2.05	2.06	2.10	2.17	2.18	2.08	1.92	1.81	1.76	1.73	1.69	1.62	1.55	1.49	1.48	1.46	1.42	1.39	1.34	1.29	1.25	1.21	1.18	1.14	1.08	1.04	1.01	0.97	0.92	0.88	0.84	0.80	0.77	0.74	0.70	0.67	0.63	0.60	0.57	0.54	0.52	0.49	0.47	0.45	0.45	0.45	0.45	0.44	0.45	0.46	0.45	0.41	0.40	0.43	0.48	0.51	0.54	0.57	0.53	0.52	0.55	0.56	0.59	0.67	0.67	0.65	0.68	0.69	0.75	0.88	1.01	1.05	0.97	0.90	1.00	0.98	0.79	0.75	0.81	0.77	0.73	0.68	0.71	0.94	1.21	1.59	1.76	1.38	0.97	0.74	0.72	1.04	1.36	1.48	1.46	1.36	1.29	1.30	1.16	1.12	1.47	1.64	1.45	1.26	1.20	1.24	1.26	1.27	1.31	1.40	1.62	1.76	1.55	1.40	1.67	1.95	1.88	1.77	1.79	1.82	1.74	1.43	1.14	1.17	1.53	1.82	1.90	1.79	1.25	0.87	
1.46	1.48	1.53	1.64	1.76	1.78	1.79	1.78	1.62	1.45	1.36	1.27	1.21	1.50	2.12	2.39	2.55	2.65	2.51	2.39	2.36	2.18	1.67	1.16	1.13	1.35	1.54	1.71	1.82	1.89	1.96	2.05	2.12	2.12	2.06	1.96	1.85	1.78	1.72	1.65	1.57	1.49	1.44	1.39	1.34	1.32	1.29	1.24	1.21	1.17	1.15	1.13	1.09	1.05	1.01	0.95	0.90	0.85	0.81	0.78	0.76	0.73	0.70	0.67	0.62	0.58	0.54	0.51	0.49	0.47	0.47	0.46	0.45	0.44	0.43	0.43	0.44	0.44	0.40	0.36	0.40	0.45	0.47	0.49	0.51	0.54	0.54	0.54	0.56	0.57	0.61	0.68	0.68	0.67	0.67	0.68	0.83	0.98	1.00	1.03	0.94	0.88	1.00	0.94	0.72	0.68	0.76	0.76	0.73	0.75	0.83	1.07	1.27	1.49	1.68	1.49	1.11	0.80	0.66	0.85	1.20	1.43	1.62	1.59	1.35	1.27	1.19	1.15	1.39	1.55	1.46	1.30	1.20	1.19	1.24	1.29	1.34	1.43	1.68	1.91	1.77	1.46	1.50	1.82	2.01	1.97	1.90	1.86	1.69	1.36	1.11	1.16	1.55	1.89	1.98	1.76	1.18	0.86	
1.53	1.55	1.54	1.55	1.66	1.74	1.80	1.76	1.57	1.40	1.31	1.20	1.15	1.45	2.07	2.36	2.37	2.53	2.58	2.46	2.46	2.39	1.97	1.39	1.07	1.12	1.35	1.53	1.60	1.67	1.78	1.89	1.95	1.97	1.98	1.94	1.84	1.77	1.71	1.64	1.56	1.49	1.44	1.38	1.32	1.27	1.24	1.20	1.15	1.12	1.09	1.08	1.07	1.06	1.03	0.96	0.89	0.84	0.79	0.76	0.74	0.71	0.70	0.67	0.63	0.58	0.52	0.49	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.40	0.39	0.34	0.34	0.42	0.46	0.45	0.46	0.49	0.52	0.55	0.57	0.58	0.58	0.62	0.66	0.67	0.67	0.66	0.73	0.95	1.02	0.93	0.98	0.93	0.84	0.98	0.94	0.71	0.62	0.71	0.75	0.80	0.91	1.02	1.18	1.25	1.31	1.53	1.54	1.25	0.95	0.71	0.74	1.03	1.26	1.59	1.78	1.57	1.37	1.24	1.17	1.29	1.41	1.40	1.32	1.21	1.17	1.23	1.33	1.38	1.46	1.70	2.00	1.93	1.56	1.47	1.70	2.00	2.15	2.05	1.85	1.61	1.31	1.10	1.18	1.60	2.01	2.05	1.68	1.14	0.89	
1.55	1.60	1.63	1.58	1.60	1.67	1.73	1.70	1.55	1.40	1.29	1.14	1.06	1.33	1.97	2.32	2.30	2.39	2.51	2.50	2.51	2.49	2.23	1.76	1.27	1.05	1.22	1.44	1.46	1.52	1.69	1.76	1.79	1.86	1.90	1.85	1.76	1.70	1.67	1.62	1.55	1.48	1.42	1.37	1.32	1.25	1.21	1.18	1.12	1.07	1.07	1.05	1.01	1.00	1.02	0.97	0.89	0.85	0.80	0.74	0.70	0.65	0.62	0.62	0.61	0.57	0.52	0.48	0.45	0.43	0.40	0.38	0.37	0.36	0.36	0.36	0.36	0.33	0.29	0.33	0.43	0.47	0.45	0.46	0.50	0.54	0.57	0.61	0.62	0.62	0.63	0.64	0.67	0.67	0.69	0.83	1.01	0.98	0.86	0.92	0.90	0.80	0.94	0.97	0.71	0.58	0.70	0.80	0.91	1.05	1.15	1.22	1.13	1.16	1.37	1.45	1.35	1.13	0.81	0.73	0.95	1.15	1.43	1.74	1.74	1.56	1.40	1.28	1.26	1.29	1.28	1.28	1.25	1.19	1.23	1.34	1.43	1.53	1.76	2.10	2.05	1.61	1.50	1.66	1.95	2.27	2.19	1.83	1.54	1.26	1.08	1.16	1.62	2.17	2.09	1.56	1.11	0.94	
1.56	1.62	1.69	1.65	1.61	1.63	1.67	1.65	1.55	1.43	1.32	1.17	1.02	1.18	1.75	2.21	2.30	2.32	2.36	2.47	2.56	2.53	2.40	2.03	1.59	1.20	1.14	1.37	1.43	1.46	1.68	1.70	1.66	1.79	1.89	1.86	1.75	1.67	1.65	1.62	1.56	1.50	1.43	1.36	1.32	1.24	1.17	1.16	1.10	1.01	1.01	1.03	0.97	0.95	0.99	0.96	0.86	0.81	0.77	0.70	0.65	0.59	0.53	0.51	0.52	0.52	0.49	0.45	0.42	0.39	0.36	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.29	0.36	0.44	0.48	0.46	0.46	0.51	0.55	0.60	0.67	0.66	0.61	0.60	0.65	0.70	0.67	0.71	0.87	1.00	0.95	0.81	0.86	0.88	0.77	0.89	0.99	0.74	0.58	0.74	0.91	1.02	1.13	1.23	1.19	1.04	1.10	1.25	1.29	1.31	1.22	0.93	0.79	0.94	1.13	1.31	1.55	1.70	1.67	1.60	1.50	1.37	1.25	1.17	1.22	1.25	1.22	1.23	1.31	1.42	1.59	1.86	2.22	2.19	1.72	1.55	1.66	1.99	2.35	2.21	1.82	1.56	1.27	1.07	1.11	1.57	2.27	2.16	1.47	1.08	0.97	
