ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
70	68	65	60	57	57	55	51	49	48	46	41	35	34	39	47	54	57	58	63	60	44	38	40	45	48	47	43	42	42	42	43	45	44	43	47	51	52	53	51	48	47	48	50	52	54	57	57	50	46	44	42	43	44	44	44	44	44	46	46	44	43	43	42	40	39	40	43	46	48	47	45	44	43	43	44	45	47	48	47	46	44	44	47	48	47	44	44	45	43	43	43	42	41	41	42	44	45	47	48	47	44	42	45	43	33	16	336	302	289	281	277	272	269	270	272	273	276	277	276	275	269	262	256	255	252	244	243	245	244	239	237	244	253	258	258	256	253	251	248	247	250	259	264	259	252	256	266	276	277	272	267	256	253	257	262	255	244	
69	68	65	61	60	58	55	53	53	52	48	40	33	34	40	47	52	53	55	59	54	42	38	42	46	47	45	43	44	44	44	45	45	45	45	48	49	49	50	48	47	48	47	49	50	51	52	52	50	48	47	46	47	47	46	45	45	45	46	47	45	45	44	43	42	41	43	45	48	48	47	45	45	45	45	45	45	47	49	47	45	45	46	48	48	48	46	46	47	46	46	47	46	45	44	45	47	49	50	52	53	52	52	55	56	57	97	211	222	223	226	232	236	240	245	242	240	242	245	248	247	247	241	240	241	239	233	235	240	243	241	241	246	248	249	249	248	247	246	244	243	248	255	259	257	255	256	260	265	268	265	260	252	251	253	254	244	230	
66	66	64	62	62	59	54	54	56	53	45	34	29	34	42	48	50	49	52	53	48	41	39	43	46	46	45	45	46	47	47	48	48	47	48	49	48	47	47	46	47	47	48	49	49	48	48	48	47	47	49	49	49	49	48	47	47	47	48	48	47	46	46	46	45	45	47	50	51	50	48	47	48	49	49	48	47	50	51	48	45	48	50	50	51	52	49	48	50	51	52	54	53	52	52	52	54	56	57	61	65	68	72	83	108	144	166	180	190	195	202	209	214	222	225	220	216	217	220	223	223	221	223	226	232	232	227	233	240	243	242	243	246	243	240	239	238	239	241	241	241	245	250	252	253	255	257	256	255	254	252	246	243	248	249	245	231	213	
62	62	61	59	59	55	52	53	52	48	40	29	29	36	43	51	52	51	51	51	48	44	40	40	45	46	45	44	44	44	47	49	50	50	49	49	49	49	49	48	47	47	48	50	50	48	48	48	46	45	46	46	46	48	48	48	49	50	50	50	49	47	47	48	48	48	50	53	55	53	49	49	51	52	52	51	51	53	54	50	46	49	52	51	54	56	51	49	51	52	54	57	58	57	59	61	62	64	68	75	82	92	105	122	141	159	169	177	187	193	201	209	216	224	229	222	214	213	218	222	223	224	227	231	236	235	231	236	243	244	241	242	244	241	237	235	234	236	241	244	244	244	246	248	249	251	254	255	254	250	244	237	239	245	245	242	228	208	
59	59	58	57	56	54	53	54	52	46	38	29	29	36	47	54	55	54	53	52	51	49	44	39	44	45	43	42	40	41	43	45	48	49	49	49	50	51	50	49	48	47	49	50	49	49	49	48	47	47	46	46	47	49	50	50	51	52	52	52	52	50	50	51	51	51	52	55	57	54	52	53	55	55	54	55	57	58	57	53	50	52	55	54	57	60	56	54	56	56	56	60	62	63	66	69	71	76	84	94	103	115	126	136	148	163	173	182	193	201	210	219	223	230	232	226	217	215	221	228	231	235	238	240	240	237	232	234	242	242	238	238	241	238	234	232	232	234	239	244	246	245	245	246	246	250	253	254	254	250	241	234	238	242	242	240	225	205	
61	61	59	57	55	54	55	56	53	46	39	33	30	39	51	56	56	55	54	54	54	54	50	42	45	47	45	43	42	41	42	44	46	47	47	48	49	49	49	49	48	49	50	51	50	51	51	50	50	49	48	48	50	51	52	53	53	54	54	54	53	52	52	53	53	53	54	57	58	55	53	56	58	57	55	56	59	61	59	55	54	58	61	60	61	63	62	63	66	64	64	66	68	70	74	76	80	89	96	101	108	118	126	134	149	166	180	193	204	213	217	220	221	227	230	225	219	214	218	228	233	234	238	243	244	241	235	235	241	240	236	234	234	234	232	230	230	232	237	242	245	246	245	244	245	248	251	253	252	246	237	233	238	242	243	240	223	203	
63	64	63	60	57	56	56	56	52	45	40	36	33	42	55	58	57	55	54	54	55	56	54	48	49	50	49	48	46	44	44	46	48	47	46	47	48	49	49	49	49	51	53	54	54	54	53	52	52	50	49	50	51	52	54	55	56	57	56	56	55	53	52	53	54	55	56	59	60	56	54	57	59	57	56	57	59	61	58	55	58	63	65	65	65	66	68	70	75	77	78	78	76	76	78	81	89	97	102	102	106	117	124	133	153	170	189	205	213	214	210	210	213	222	229	227	223	219	217	226	231	231	233	238	241	243	241	239	241	240	237	234	232	230	229	229	230	231	236	241	244	243	243	243	244	247	250	251	249	242	233	231	238	243	245	240	220	202	
62	63	64	64	62	60	59	57	52	47	43	38	36	45	56	58	56	55	54	53	54	56	55	53	52	50	50	51	49	47	49	52	51	50	50	51	51	51	52	52	53	54	55	56	56	56	56	55	54	52	51	53	52	52	55	58	58	58	58	57	56	53	52	53	54	56	59	61	61	58	57	60	60	58	58	60	62	62	56	56	64	68	67	67	67	69	70	73	78	84	87	87	85	84	84	89	97	101	104	105	108	119	126	136	156	178	197	204	205	204	203	207	213	223	230	229	225	221	215	219	228	229	231	233	233	235	237	239	241	240	235	232	229	226	225	227	229	231	235	241	244	242	240	242	243	246	250	250	246	239	231	230	237	245	247	238	216	200	
61	61	62	63	64	63	61	58	53	50	47	43	39	45	55	57	56	56	55	54	55	56	55	53	50	47	50	53	51	51	55	56	54	54	56	57	56	55	55	56	56	57	58	58	58	58	57	57	56	53	53	55	54	55	59	60	60	59	59	59	58	56	55	55	56	58	61	62	61	59	61	64	63	60	60	62	64	62	58	61	69	73	72	70	71	71	73	75	80	84	88	90	91	93	96	99	101	102	106	108	112	124	136	149	165	183	195	199	203	206	210	216	220	227	232	230	226	222	215	215	224	228	231	232	230	228	229	233	236	236	231	228	225	223	223	225	226	229	234	241	244	241	238	240	243	248	251	250	247	240	233	231	237	246	248	237	213	199	
60	61	62	62	61	61	60	58	55	52	50	48	44	47	55	57	57	57	56	55	56	56	55	52	48	45	47	51	51	52	58	58	56	58	59	59	58	57	58	58	59	59	60	60	60	60	59	59	58	55	57	58	57	59	63	63	62	62	62	61	61	62	61	60	62	64	64	64	62	60	63	66	66	65	64	65	67	65	62	66	72	75	76	77	78	78	79	82	84	85	86	91	96	99	101	102	102	102	108	113	116	129	146	162	177	188	198	205	208	214	219	222	224	230	234	233	230	226	220	219	226	231	232	232	230	227	227	229	231	230	226	225	224	223	222	222	223	225	230	238	242	239	237	239	244	251	251	249	248	245	240	237	241	249	249	237	211	196	
60	61	61	60	59	58	58	57	56	53	52	51	49	50	57	60	60	59	58	57	57	56	55	53	48	46	43	48	51	54	59	59	59	61	62	61	59	58	59	60	59	60	60	60	61	62	62	62	61	60	63	63	62	65	68	67	67	67	66	64	65	66	66	68	73	73	71	68	63	62	65	67	67	66	65	66	69	71	71	73	74	74	76	80	85	86	87	87	88	86	86	90	95	98	100	102	103	104	110	116	120	133	149	168	186	195	201	204	205	213	220	223	226	232	236	237	236	232	225	224	230	234	234	233	231	229	229	230	229	225	221	222	223	222	222	221	220	220	225	233	238	237	235	239	248	253	252	249	249	248	246	246	250	252	252	241	204	182	
60	60	61	60	58	58	58	57	56	54	54	53	51	52	58	63	63	61	60	60	60	59	57	54	50	47	44	48	54	58	61	61	62	64	64	63	61	60	61	61	61	61	61	60	61	63	63	63	64	65	70	71	71	74	75	74	71	70	69	69	71	72	74	80	83	82	78	73	67	67	69	69	68	67	65	66	70	73	78	80	78	75	76	79	86	90	90	89	88	87	89	91	93	97	102	103	103	104	108	117	125	138	153	172	192	197	198	202	207	217	226	230	232	237	241	241	240	237	232	231	233	235	235	234	233	231	230	231	228	222	219	220	221	223	224	224	220	218	222	230	236	236	235	242	252	255	253	252	252	250	248	251	257	255	253	247	188	153	
