ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
2.15	2.18	2.22	2.27	2.40	2.48	2.42	2.47	2.63	2.68	2.70	2.80	3.09	3.41	3.42	3.10	2.66	2.33	2.30	2.26	1.97	2.06	2.61	2.87	2.75	2.50	2.32	2.37	2.52	2.54	2.49	2.45	2.37	2.28	2.27	2.26	2.06	1.91	1.87	1.81	1.86	1.92	1.88	1.83	1.75	1.66	1.59	1.47	1.47	1.59	1.66	1.68	1.69	1.65	1.60	1.56	1.51	1.47	1.42	1.35	1.32	1.32	1.31	1.29	1.28	1.29	1.28	1.22	1.13	1.03	0.97	0.95	0.95	0.94	0.92	0.88	0.84	0.80	0.74	0.70	0.68	0.67	0.66	0.63	0.57	0.53	0.52	0.51	0.49	0.45	0.44	0.42	0.38	0.36	0.34	0.31	0.28	0.24	0.21	0.18	0.15	0.13	0.11	0.09	0.06	0.04	0.03	0.02	0.03	0.04	0.06	0.08	0.09	0.10	0.12	0.13	0.15	0.17	0.18	0.19	0.20	0.20	0.22	0.24	0.26	0.26	0.28	0.33	0.34	0.34	0.35	0.39	0.43	0.40	0.36	0.37	0.38	0.41	0.42	0.44	0.48	0.50	0.50	0.47	0.44	0.48	0.53	0.55	0.53	0.50	0.51	0.50	0.50	0.57	0.60	0.58	0.51	0.46	
2.11	2.16	2.18	2.19	2.31	2.42	2.40	2.40	2.49	2.52	2.52	2.60	2.87	3.26	3.47	3.37	3.00	2.61	2.52	2.47	2.09	1.93	2.28	2.71	2.85	2.69	2.43	2.35	2.43	2.46	2.44	2.42	2.39	2.31	2.24	2.29	2.19	2.05	1.99	1.90	1.88	1.92	1.91	1.91	1.85	1.77	1.74	1.62	1.48	1.50	1.55	1.56	1.57	1.57	1.54	1.51	1.49	1.47	1.44	1.37	1.29	1.28	1.28	1.26	1.23	1.22	1.23	1.21	1.15	1.05	0.97	0.94	0.93	0.92	0.90	0.87	0.84	0.82	0.76	0.70	0.67	0.66	0.64	0.62	0.58	0.53	0.49	0.49	0.48	0.43	0.41	0.39	0.36	0.33	0.31	0.29	0.27	0.23	0.20	0.17	0.14	0.11	0.10	0.07	0.05	0.03	0.01	0.02	0.04	0.07	0.09	0.11	0.12	0.14	0.14	0.15	0.17	0.20	0.21	0.22	0.22	0.22	0.24	0.27	0.31	0.29	0.30	0.36	0.39	0.37	0.34	0.37	0.45	0.44	0.39	0.39	0.40	0.43	0.44	0.45	0.49	0.54	0.55	0.50	0.44	0.47	0.55	0.59	0.56	0.50	0.50	0.49	0.49	0.58	0.63	0.60	0.49	0.42	
1.97	2.11	2.13	2.09	2.21	2.26	2.31	2.39	2.42	2.37	2.32	2.33	2.51	2.88	3.36	3.63	3.43	3.06	2.91	2.76	2.37	1.92	1.84	2.29	2.81	2.89	2.63	2.40	2.34	2.36	2.38	2.35	2.31	2.29	2.24	2.27	2.30	2.24	2.14	2.02	1.95	1.92	1.92	1.96	1.93	1.86	1.87	1.82	1.65	1.50	1.48	1.49	1.50	1.51	1.48	1.46	1.45	1.44	1.44	1.41	1.31	1.24	1.23	1.22	1.16	1.13	1.15	1.18	1.17	1.07	0.96	0.92	0.90	0.87	0.86	0.83	0.82	0.83	0.79	0.69	0.65	0.65	0.63	0.60	0.59	0.54	0.46	0.46	0.46	0.43	0.39	0.36	0.33	0.30	0.28	0.26	0.25	0.22	0.19	0.17	0.13	0.10	0.08	0.06	0.05	0.05	0.06	0.09	0.11	0.14	0.16	0.19	0.20	0.21	0.21	0.20	0.23	0.27	0.31	0.33	0.33	0.32	0.32	0.34	0.37	0.34	0.29	0.36	0.44	0.42	0.34	0.36	0.47	0.49	0.45	0.44	0.44	0.47	0.48	0.46	0.50	0.59	0.63	0.56	0.46	0.48	0.56	0.62	0.61	0.54	0.51	0.48	0.50	0.60	0.64	0.62	0.50	0.40	
1.79	2.04	2.17	2.14	2.22	2.17	2.22	2.43	2.50	2.44	2.33	2.25	2.35	2.61	3.04	3.52	3.49	3.24	3.14	2.97	2.59	2.16	1.81	1.93	2.53	2.87	2.83	2.65	2.51	2.50	2.52	2.45	2.33	2.26	2.24	2.23	2.24	2.23	2.16	2.05	1.99	1.96	1.96	1.97	1.93	1.88	1.85	1.85	1.80	1.68	1.59	1.54	1.55	1.57	1.52	1.45	1.42	1.39	1.38	1.38	1.33	1.24	1.20	1.19	1.14	1.10	1.10	1.15	1.16	1.06	0.95	0.91	0.88	0.85	0.81	0.78	0.76	0.80	0.79	0.69	0.62	0.65	0.65	0.58	0.58	0.55	0.44	0.43	0.45	0.43	0.40	0.36	0.31	0.28	0.26	0.24	0.23	0.21	0.18	0.16	0.13	0.10	0.08	0.08	0.09	0.09	0.10	0.10	0.11	0.12	0.14	0.17	0.20	0.23	0.23	0.19	0.19	0.23	0.30	0.35	0.37	0.35	0.33	0.34	0.38	0.37	0.29	0.33	0.46	0.47	0.37	0.36	0.45	0.50	0.49	0.48	0.47	0.50	0.53	0.49	0.47	0.58	0.68	0.64	0.53	0.52	0.57	0.62	0.62	0.56	0.51	0.49	0.54	0.63	0.63	0.61	0.48	0.39	
1.58	1.87	2.16	2.21	2.25	2.17	2.15	2.31	2.38	2.35	2.25	2.13	2.20	2.47	2.86	3.34	3.47	3.26	3.12	3.05	2.78	2.34	1.86	1.71	2.15	2.60	2.82	2.86	2.76	2.72	2.76	2.75	2.64	2.45	2.28	2.24	2.23	2.22	2.18	2.08	1.99	1.97	2.00	2.01	1.96	1.91	1.86	1.81	1.78	1.74	1.66	1.57	1.54	1.56	1.54	1.47	1.42	1.37	1.33	1.32	1.29	1.22	1.17	1.16	1.12	1.08	1.07	1.12	1.14	1.05	0.95	0.90	0.87	0.83	0.79	0.76	0.72	0.73	0.75	0.68	0.59	0.59	0.63	0.58	0.57	0.55	0.43	0.38	0.40	0.40	0.40	0.38	0.32	0.27	0.25	0.23	0.21	0.19	0.18	0.17	0.14	0.11	0.11	0.11	0.10	0.09	0.09	0.09	0.09	0.10	0.11	0.13	0.17	0.23	0.25	0.21	0.16	0.17	0.22	0.31	0.36	0.36	0.33	0.32	0.36	0.39	0.34	0.33	0.45	0.51	0.44	0.39	0.44	0.49	0.51	0.51	0.51	0.53	0.58	0.57	0.48	0.52	0.67	0.71	0.61	0.57	0.60	0.62	0.62	0.54	0.48	0.49	0.57	0.66	0.65	0.61	0.47	0.39	
1.48	1.63	1.94	2.16	2.25	2.19	2.15	2.20	2.19	2.13	2.07	1.97	1.95	2.24	2.76	3.15	3.42	3.35	3.09	3.01	2.90	2.53	1.90	1.52	1.74	2.14	2.43	2.64	2.70	2.71	2.78	2.86	2.89	2.76	2.54	2.39	2.34	2.30	2.25	2.16	2.05	1.98	1.98	1.98	1.93	1.91	1.85	1.78	1.73	1.70	1.66	1.61	1.55	1.53	1.52	1.48	1.43	1.38	1.32	1.29	1.26	1.21	1.16	1.15	1.11	1.07	1.05	1.11	1.13	1.03	0.97	0.93	0.88	0.81	0.77	0.78	0.75	0.71	0.68	0.65	0.61	0.57	0.58	0.56	0.56	0.55	0.45	0.36	0.34	0.34	0.34	0.36	0.32	0.27	0.24	0.22	0.20	0.20	0.19	0.17	0.14	0.11	0.10	0.09	0.08	0.07	0.08	0.08	0.08	0.09	0.10	0.13	0.16	0.22	0.27	0.26	0.20	0.17	0.18	0.27	0.36	0.41	0.39	0.35	0.33	0.36	0.35	0.35	0.44	0.51	0.49	0.45	0.45	0.49	0.51	0.53	0.54	0.57	0.63	0.66	0.56	0.50	0.60	0.73	0.70	0.65	0.64	0.64	0.62	0.53	0.46	0.48	0.59	0.66	0.66	0.61	0.46	0.39	
1.56	1.57	1.67	1.90	2.12	2.19	2.21	2.19	2.09	1.99	1.92	1.85	1.79	2.05	2.68	3.00	3.23	3.40	3.26	3.10	3.04	2.79	2.14	1.49	1.44	1.73	2.00	2.23	2.39	2.48	2.58	2.71	2.81	2.82	2.75	2.61	2.47	2.39	2.31	2.22	2.11	2.02	1.97	1.92	1.86	1.85	1.81	1.74	1.70	1.65	1.61	1.62	1.60	1.55	1.53	1.49	1.42	1.37	1.31	1.26	1.23	1.19	1.17	1.16	1.13	1.07	1.04	1.09	1.10	1.00	0.97	0.98	0.92	0.80	0.75	0.77	0.79	0.74	0.64	0.61	0.63	0.60	0.55	0.53	0.53	0.53	0.48	0.38	0.33	0.30	0.30	0.32	0.31	0.27	0.24	0.21	0.22	0.22	0.19	0.17	0.14	0.11	0.09	0.08	0.06	0.06	0.07	0.08	0.09	0.10	0.12	0.14	0.17	0.22	0.29	0.30	0.25	0.20	0.17	0.23	0.33	0.42	0.47	0.45	0.37	0.34	0.33	0.34	0.42	0.50	0.51	0.49	0.47	0.49	0.52	0.54	0.56	0.59	0.66	0.72	0.66	0.54	0.56	0.69	0.76	0.73	0.69	0.66	0.62	0.53	0.47	0.48	0.59	0.68	0.67	0.58	0.44	0.39	
1.64	1.66	1.64	1.68	1.87	2.04	2.17	2.17	2.03	1.89	1.80	1.72	1.69	1.97	2.62	2.95	3.01	3.25	3.33	3.21	3.19	3.07	2.54	1.78	1.36	1.44	1.74	1.98	2.09	2.19	2.33	2.48	2.58	2.62	2.64	2.59	2.47	2.38	2.32	2.22	2.13	2.05	1.99	1.92	1.85	1.80	1.76	1.70	1.65	1.59	1.55	1.57	1.58	1.58	1.59	1.53	1.43	1.37	1.30	1.24	1.19	1.14	1.15	1.18	1.17	1.12	1.06	1.07	1.07	0.97	0.92	0.97	0.95	0.83	0.75	0.74	0.77	0.75	0.64	0.59	0.65	0.62	0.54	0.52	0.52	0.52	0.49	0.42	0.36	0.31	0.29	0.30	0.29	0.27	0.23	0.22	0.24	0.23	0.18	0.16	0.13	0.10	0.08	0.07	0.06	0.06	0.07	0.09	0.11	0.13	0.14	0.15	0.17	0.21	0.28	0.32	0.30	0.25	0.21	0.22	0.30	0.38	0.48	0.54	0.48	0.41	0.37	0.35	0.39	0.46	0.50	0.51	0.50	0.50	0.53	0.57	0.59	0.61	0.68	0.76	0.73	0.60	0.57	0.65	0.76	0.81	0.75	0.67	0.61	0.53	0.48	0.50	0.61	0.71	0.68	0.56	0.43	0.40	
1.65	1.72	1.76	1.71	1.75	1.88	2.03	2.08	1.98	1.84	1.72	1.59	1.53	1.81	2.50	2.92	2.92	3.05	3.24	3.24	3.24	3.21	2.88	2.28	1.64	1.36	1.58	1.85	1.89	1.98	2.19	2.29	2.35	2.46	2.52	2.48	2.37	2.30	2.26	2.20	2.13	2.05	1.97	1.91	1.86	1.78	1.72	1.68	1.60	1.51	1.52	1.55	1.49	1.51	1.62	1.56	1.44	1.38	1.31	1.23	1.16	1.07	1.04	1.10	1.17	1.17	1.10	1.06	1.04	0.97	0.92	0.93	0.91	0.84	0.76	0.73	0.75	0.73	0.63	0.61	0.67	0.63	0.51	0.48	0.49	0.49	0.48	0.44	0.38	0.33	0.30	0.28	0.28	0.26	0.23	0.24	0.25	0.22	0.17	0.15	0.12	0.09	0.08	0.07	0.07	0.07	0.09	0.10	0.12	0.13	0.14	0.14	0.15	0.18	0.24	0.31	0.33	0.31	0.26	0.25	0.29	0.34	0.43	0.54	0.57	0.53	0.48	0.43	0.42	0.44	0.48	0.52	0.53	0.53	0.55	0.59	0.63	0.66	0.72	0.81	0.78	0.63	0.60	0.65	0.75	0.85	0.81	0.69	0.60	0.52	0.46	0.48	0.61	0.75	0.68	0.51	0.41	0.39	
1.65	1.72	1.82	1.82	1.79	1.86	1.95	1.99	1.93	1.82	1.71	1.55	1.40	1.57	2.21	2.78	2.92	2.94	3.03	3.20	3.30	3.27	3.10	2.65	2.09	1.59	1.48	1.77	1.86	1.90	2.17	2.20	2.16	2.35	2.50	2.47	2.34	2.24	2.23	2.21	2.14	2.08	1.99	1.90	1.86	1.77	1.67	1.67	1.58	1.42	1.45	1.52	1.43	1.44	1.58	1.58	1.42	1.35	1.31	1.22	1.14	1.05	0.94	0.94	1.06	1.14	1.11	1.05	0.98	0.96	0.97	0.93	0.87	0.81	0.76	0.73	0.73	0.68	0.61	0.64	0.68	0.64	0.52	0.45	0.46	0.46	0.46	0.45	0.40	0.33	0.30	0.29	0.28	0.25	0.23	0.25	0.24	0.20	0.16	0.13	0.12	0.09	0.08	0.08	0.08	0.08	0.09	0.10	0.11	0.12	0.13	0.14	0.15	0.17	0.22	0.26	0.31	0.33	0.29	0.26	0.28	0.32	0.38	0.47	0.56	0.59	0.58	0.54	0.49	0.46	0.47	0.51	0.55	0.55	0.56	0.59	0.65	0.71	0.79	0.89	0.86	0.69	0.64	0.67	0.77	0.88	0.84	0.72	0.62	0.51	0.43	0.43	0.57	0.77	0.70	0.46	0.36	0.36	
