new_image_name,date,time,season,daytime,weather_label,wave_count,wave_heights_px,wave_locations_x,wave_locations_y
img_00229.png,2023-01-01,12:00:00,winter,afternoon,foggy,56,"16,7,12,12,7,8,9,5,7,7,19,6,8,16,15,6,7,6,8,5,14,5,12,5,5,5,6,4,5,5,8,6,5,7,8,18,11,6,7,9,4,8,7,14,6,7,7,13,4,6,7,5,10,7,4,7","3836,1249,3597,3894,1509,4088,3463,1556,3747,1183,3969,1091,1159,4190,1539,1108,3610,4143,4153,1869,4207,1733,4303,1960,1801,1762,4323,1796,1758,1174,1540,1790,2046,1876,1588,4254,4197,4152,2041,1631,1536,1433,1353,1602,1910,1857,4371,4229,1697,1803,2055,1889,1811,4311,1706,3093","1899,1843,1831,1830,1786,1785,1785,1779,1779,1779,1769,1748,1746,1731,1726,1717,1710,1709,1696,1682,1686,1675,1665,1659,1658,1657,1645,1644,1640,1637,1635,1631,1625,1626,1627,1628,1623,1617,1616,1611,1608,1610,1609,1609,1601,1601,1599,1598,1591,1588,1581,1576,1572,1568,1561,1555"
img_00230.png,2023-01-02,12:00:00,winter,afternoon,cloudy,35,"5,8,12,14,13,10,6,7,7,6,10,5,5,26,9,9,6,5,11,12,12,13,4,7,14,5,7,5,13,33,16,11,5,9,10","1345,1860,1128,1165,1228,1263,1159,1052,1264,1556,1284,1828,1429,1188,1044,1181,1131,1910,1199,1967,1143,1232,1812,1166,3633,1936,1185,1309,3539,3585,3674,3703,6920,6763,6786","2045,2044,2042,2041,2038,2035,2025,2021,2020,2019,2020,2016,2016,2027,2009,2006,1986,1970,1973,1972,1964,1960,1922,1919,1920,1915,1898,1881,1805,1794,1678,1667,1613,1609,1584"
img_00231.png,2023-01-03,12:00:00,winter,afternoon,cloudy,25,"7,10,12,13,26,8,14,8,6,6,5,5,5,13,9,7,12,6,9,6,9,10,10,5,6","5180,5615,5432,5698,5309,5629,5529,4913,5697,5635,5390,6897,5343,5475,5250,5674,5687,5246,5791,5655,5124,5516,5701,5237,5416","2008,1996,1992,1987,1991,1980,1978,1973,1968,1939,1924,1923,1922,1921,1916,1913,1893,1883,1881,1863,1862,1847,1846,1766,1626"
img_00232.png,2023-01-04,12:00:00,winter,afternoon,cloudy,12,"21,13,6,6,5,7,8,8,8,5,14,12","1021,1081,1235,1459,1429,1204,1642,1200,1871,1143,1875,1027","2032,2006,1797,1790,1781,1780,1777,1765,1754,1750,1728,1640"
img_00233.png,2023-01-05,12:00:00,winter,afternoon,cloudy,170,"6,16,12,13,6,13,22,10,9,6,16,37,6,5,8,10,14,10,15,7,8,11,6,19,11,21,6,12,20,11,25,16,9,11,23,10,10,23,6,12,7,14,17,19,12,7,6,16,10,11,13,13,12,11,7,4,14,11,8,8,7,8,10,10,5,9,7,15,5,6,7,8,8,5,9,7,17,11,8,7,9,9,6,9,15,10,4,5,8,11,6,21,7,7,12,7,6,7,6,6,6,6,10,8,12,4,12,6,9,5,5,5,4,5,6,5,3,9,6,6,5,6,13,5,10,8,5,9,8,16,5,10,28,7,10,18,7,7,11,6,8,5,7,10,7,7,12,8,9,14,13,15,28,7,8,9,11,17,8,6,10,8,10,18,12,5,9,7,20,17","1091,2124,3854,4012,1899,3955,2194,1913,2060,1706,4026,3849,3837,4054,1986,4143,1992,2128,1859,5378,2115,1777,1738,1810,2012,1611,2162,5317,3841,1606,4246,3870,4016,2095,1787,1619,3981,3760,2051,3863,1789,1674,4225,4137,1735,1687,1522,1963,1670,1744,1988,4162,1729,1999,1609,2021,1893,1748,1828,3792,3628,1825,4330,1674,1617,3752,1839,3865,1795,1756,3551,1993,1774,1717,4388,3770,1822,1863,2086,1916,3759,4226,4039,3802,3461,3879,2042,4131,3513,4157,2019,4221,3883,976,4333,3997,3554,4068,4036,3908,3946,2075,4070,1147,4140,1908,1075,3985,1202,4068,4024,3242,2035,4113,1410,2124,2090,1041,1502,1183,4252,1550,1589,4128,2152,2091,1327,1538,1630,1479,1846,1808,2046,1801,1831,4438,1833,2109,1349,2055,1036,4499,1504,1528,1480,1864,2038,2987,1446,2108,1493,4554,3071,2298,4515,2331,1809,2873,4442,1977,2057,1628,4484,2191,2227,4493,2828,2038,2260,2381","2045,2040,2025,2022,2018,2014,2017,1999,1984,1983,1985,1976,1959,1956,1952,1942,1937,1932,1927,1916,1916,1915,1912,1914,1906,1911,1903,1903,1907,1900,1902,1897,1892,1892,1895,1882,1876,1879,1865,1865,1861,1863,1857,1858,1854,1851,1851,1850,1846,1838,1828,1823,1819,1804,1799,1791,1790,1785,1779,1762,1759,1759,1756,1756,1751,1751,1749,1752,1745,1741,1735,1734,1725,1722,1711,1699,1702,1679,1674,1672,1664,1659,1650,1650,1650,1643,1636,1631,1631,1622,1619,1623,1616,1615,1614,1603,1603,1602,1602,1600,1591,1591,1585,1584,1583,1576,1580,1576,1577,1573,1573,1571,1565,1563,1548,1546,1545,1547,1545,1545,1541,1542,1540,1535,1536,1535,1531,1530,1526,1528,1500,1493,1497,1467,1466,1465,1456,1445,1447,1438,1439,1436,1432,1431,1428,1424,1422,1416,1416,1418,1413,1413,1420,1409,1408,1408,1409,1410,1405,1404,1404,1403,1403,1404,1399,1393,1392,1387,1392,1380"
img_00234.png,2023-01-06,12:00:00,winter,afternoon,foggy,129,"12,14,16,7,12,7,25,7,14,8,10,20,9,26,25,10,21,25,18,14,18,12,21,10,17,5,26,14,8,11,17,8,9,37,30,46,16,20,17,6,11,9,20,9,8,13,12,13,12,27,26,28,33,6,24,10,9,15,11,12,14,28,16,7,17,13,8,19,8,14,11,13,7,14,18,8,9,17,13,7,20,6,14,12,6,8,21,9,30,8,15,10,5,18,18,13,12,11,21,9,18,17,19,15,11,8,9,12,27,10,11,12,23,19,27,8,18,8,9,11,21,15,7,11,19,17,10,22,6","1766,1974,2249,4984,2488,1398,2712,1782,6935,4583,4676,1933,1098,2597,2918,4638,3044,3181,2459,1506,1839,6966,2727,4561,1079,1189,3317,2455,2294,3131,3245,2139,1222,3006,2957,2622,1639,2587,1737,2056,2732,1150,2623,1408,1660,1236,3229,2069,4516,3366,2591,3139,2844,1830,2517,1209,2656,2403,2479,6986,2172,3224,3092,2096,1768,1935,1255,3101,2335,2553,7045,2949,2473,2182,6842,3001,4493,2751,3194,4597,2622,1234,4820,1795,1328,2850,3094,2161,1112,1786,2621,2359,2298,2518,2734,2220,4525,6677,2985,1932,3174,2841,3094,2657,2325,6779,2620,2376,2516,1922,3350,2448,3243,2686,3173,2444,2716,2759,2444,2002,3185,2588,1782,3153,6791,4546,4594,1887,1330","2042,2041,2038,2030,2032,2029,2035,2026,2028,2025,2025,2029,2022,2030,2027,2018,2020,2019,2016,2012,2013,2005,2009,2003,2005,1997,2007,1998,1993,1989,1990,1986,1985,1998,1992,1998,1983,1981,1979,1973,1974,1972,1970,1964,1963,1965,1960,1956,1953,1958,1957,1955,1957,1940,1944,1935,1930,1929,1926,1926,1926,1929,1922,1916,1913,1909,1907,1911,1905,1902,1898,1897,1893,1896,1897,1886,1881,1885,1881,1872,1875,1863,1866,1862,1859,1848,1853,1846,1855,1839,1840,1837,1823,1822,1820,1817,1810,1808,1813,1807,1808,1807,1799,1797,1786,1782,1769,1770,1775,1765,1753,1753,1753,1750,1741,1732,1727,1712,1707,1702,1706,1701,1694,1687,1686,1677,1662,1668,1638"
img_00235.png,2023-01-07,12:00:00,winter,afternoon,foggy,282,"8,9,10,6,7,5,26,7,9,17,4,11,8,9,19,5,27,18,15,5,9,6,6,17,6,7,9,17,7,9,6,14,7,8,16,14,17,5,5,7,13,5,23,7,8,12,6,7,10,30,11,19,8,12,6,21,5,8,5,9,6,4,12,6,5,13,11,7,20,6,5,7,10,9,7,12,5,10,9,11,10,8,17,6,20,10,12,6,22,11,19,14,11,7,6,7,6,16,12,10,8,5,17,6,8,7,10,9,6,15,25,16,5,5,8,7,9,7,6,12,10,27,7,8,7,18,6,12,5,5,5,12,6,5,10,6,12,5,9,13,11,23,15,24,18,16,8,6,14,17,7,18,15,8,20,27,8,8,5,16,10,6,7,7,19,19,6,9,15,11,9,9,6,6,12,8,13,17,9,17,18,14,11,7,14,7,9,8,17,10,15,9,37,11,17,15,6,6,10,11,12,14,22,5,13,9,12,6,5,8,8,9,10,15,7,7,7,10,7,4,5,12,5,8,5,5,16,11,9,6,6,7,8,13,13,6,7,5,11,16,5,8,9,7,16,14,13,25,5,6,6,13,8,11,8,4,12,5,9,9,20,6,8,8,7,12,7,4,15,5,6,9,6,6,4,6,8,5,6,9,7,7","2774,3305,3048,2799,3244,1012,3192,2757,2477,3069,3238,3268,6672,2912,3432,6598,3142,3242,1056,3268,3395,1015,6989,3177,3357,6546,1109,3205,3114,3287,3594,1172,1091,3344,1224,1073,3267,1077,2991,2823,1102,1087,2836,3484,2968,3406,1385,1244,3000,2811,2765,3068,2290,3313,1524,3214,2965,2333,1459,2622,1113,1445,2219,2531,2203,1123,1293,3268,3166,2844,1171,2270,1414,7183,3369,1190,2400,3111,1142,2810,3021,3224,2709,2702,2921,3031,3095,2935,2055,3070,1149,2340,3351,1113,1156,3114,1482,3092,3020,2106,2072,1066,3158,3032,2505,3092,2586,1652,1412,2358,2946,2256,1120,1434,2915,2945,2977,1490,1122,2066,1174,2450,1531,1449,2642,2900,1343,2961,2848,2588,2558,2265,1724,1753,3142,1670,2308,1458,2371,2854,2540,2460,3002,2104,1193,2060,3075,2253,2967,1150,2200,2500,1081,2912,2352,1327,1295,1162,1546,2611,2253,1189,1617,1238,3056,2681,2911,1427,1276,1171,2738,2449,1518,1839,3010,1953,2696,3109,2576,2960,2297,1253,2778,1497,2670,1363,1318,1214,1622,2268,1968,2987,2866,2805,1858,1605,2839,2733,2560,2078,1655,1468,1250,2576,2390,2815,2320,2138,1458,2532,1369,1205,3042,2025,1402,2665,2643,1786,2805,1264,1546,2277,2350,1490,1132,2642,1827,1593,1370,2171,2130,1567,1525,1303,1162,2953,1832,1525,1882,2457,1683,1583,3054,2752,1925,1710,2098,1783,1551,1353,1523,1889,1633,1581,1962,2424,2609,1472,1317,2780,1811,2493,1944,1993,1962,1629,1487,1422,1705,2760,1888,2093,1740,1614,1460,1784,1983,1502,1915,1837,1945,1870","2044,2043,2043,2037,2034,2026,2035,2025,2025,2028,2020,2022,2018,2018,2018,2009,2013,2008,2004,1993,1994,1992,1990,1995,1977,1973,1972,1970,1963,1961,1956,1959,1950,1950,1952,1951,1949,1938,1932,1932,1933,1924,1932,1922,1922,1918,1914,1908,1905,1905,1895,1894,1882,1883,1879,1885,1870,1871,1868,1867,1864,1862,1863,1856,1854,1856,1852,1846,1852,1844,1843,1840,1840,1836,1832,1832,1825,1824,1823,1820,1817,1812,1812,1805,1810,1804,1802,1791,1799,1792,1796,1789,1784,1782,1780,1777,1767,1767,1762,1759,1758,1753,1758,1750,1746,1744,1746,1744,1741,1744,1747,1742,1734,1733,1733,1728,1727,1723,1723,1724,1722,1729,1716,1716,1714,1718,1712,1714,1709,1709,1708,1710,1704,1702,1704,1701,1702,1696,1697,1698,1697,1702,1697,1702,1699,1697,1691,1690,1692,1690,1683,1687,1684,1680,1684,1687,1678,1677,1673,1677,1672,1670,1669,1668,1673,1672,1665,1663,1666,1662,1660,1660,1659,1658,1660,1650,1651,1652,1648,1650,1651,1649,1646,1643,1641,1637,1638,1638,1640,1636,1638,1632,1645,1626,1627,1623,1617,1617,1619,1617,1618,1618,1622,1611,1614,1609,1611,1604,1603,1604,1603,1603,1603,1604,1599,1598,1597,1598,1595,1593,1592,1595,1590,1592,1589,1588,1593,1587,1586,1582,1582,1581,1582,1584,1584,1579,1572,1571,1572,1570,1564,1565,1564,1562,1565,1562,1559,1565,1554,1555,1551,1551,1546,1544,1542,1539,1541,1536,1538,1535,1541,1533,1534,1531,1530,1533,1524,1523,1527,1516,1516,1512,1511,1509,1499,1499,1497,1489,1489,1485,1479,1471"
img_00236.png,2023-01-08,12:00:00,winter,afternoon,foggy,185,"4,6,8,6,5,7,7,5,6,5,8,6,5,8,6,8,5,5,5,8,8,13,5,18,5,28,10,7,8,6,16,14,8,8,7,11,18,5,11,16,7,12,5,8,5,13,8,7,9,7,5,5,9,7,11,11,15,13,7,13,7,10,9,5,17,7,6,12,9,6,18,4,22,5,12,7,15,7,13,14,8,8,21,5,6,6,16,10,8,9,4,9,5,8,7,7,9,8,4,15,5,17,4,20,5,10,5,15,10,14,6,8,16,7,4,16,6,9,10,5,11,17,12,5,10,8,14,10,7,7,17,5,5,7,8,6,7,7,21,5,6,13,17,10,12,17,7,5,5,8,9,32,12,19,13,15,15,19,9,6,10,17,16,4,24,10,5,5,8,10,9,6,15,16,5,4,9,6,6,25,6,12,21,8,24","3857,1020,3750,1103,4727,3603,1065,1032,1139,3592,1028,3392,1307,3625,1211,3546,4209,1481,3519,1420,1179,1321,1566,4008,1179,4084,3493,1532,1361,1354,1110,3768,1219,3895,1297,1176,1556,1503,4127,3926,1693,1369,3241,1744,1431,3465,1747,3198,3114,3077,4290,3249,3290,2002,1766,4167,1968,4343,2007,4373,2052,1973,4359,1813,1857,932,1895,1439,1953,1546,1048,2145,1196,966,926,1461,1199,2004,3999,1044,1944,1335,980,3912,3642,4417,1266,1212,949,1354,3539,1841,1530,2103,1875,1017,1967,3708,2917,1358,2433,1745,3488,1123,3522,4136,3920,1499,1844,972,4211,1275,1219,1872,3214,2001,2155,3830,3090,4328,3337,1315,1935,1529,3214,2087,1988,1267,3283,1218,4402,1417,3392,2123,1168,3200,1091,3256,1451,1921,1892,1649,2023,3152,2127,1782,4288,1244,1111,1679,1432,2074,1721,1748,1980,1929,3115,2138,1673,1894,2141,1996,1806,1764,2207,1953,2211,2035,1759,2188,2321,2468,1907,2056,2010,2282,1920,1818,2053,1983,2520,2365,2129,2172,1878","1952,1933,1912,1893,1887,1887,1886,1883,1871,1866,1862,1858,1849,1845,1842,1840,1834,1831,1830,1825,1821,1817,1812,1817,1810,1821,1811,1809,1809,1800,1799,1796,1792,1791,1788,1786,1788,1779,1778,1773,1768,1765,1751,1740,1735,1730,1726,1702,1703,1700,1697,1697,1697,1691,1690,1688,1685,1681,1667,1663,1657,1655,1647,1643,1625,1618,1611,1612,1609,1607,1613,1605,1614,1605,1606,1600,1604,1599,1601,1601,1597,1593,1597,1587,1584,1583,1588,1582,1581,1580,1576,1577,1575,1572,1568,1568,1566,1564,1562,1567,1561,1567,1559,1567,1558,1560,1557,1561,1558,1560,1555,1556,1560,1554,1552,1558,1551,1551,1551,1546,1546,1549,1545,1541,1542,1541,1544,1540,1537,1537,1540,1534,1532,1533,1534,1530,1529,1528,1532,1521,1521,1524,1524,1520,1520,1520,1510,1509,1507,1505,1505,1516,1504,1506,1501,1501,1498,1499,1492,1487,1485,1470,1469,1460,1467,1460,1451,1449,1451,1447,1444,1442,1446,1444,1434,1433,1433,1422,1421,1428,1418,1419,1415,1407,1411"
img_00237.png,2023-01-09,12:00:00,winter,afternoon,cloudy,104,"10,5,5,8,13,7,8,9,16,16,17,7,20,6,7,10,8,25,26,13,16,15,36,9,11,10,17,21,14,5,7,17,26,15,8,13,14,8,15,6,20,18,20,5,19,9,6,14,9,7,7,11,8,20,5,21,7,11,13,9,11,10,9,6,14,8,19,8,10,25,10,9,10,15,21,11,13,12,5,7,11,13,11,31,5,12,8,21,11,6,8,31,27,5,8,12,28,8,14,9,19,9,10,16","3326,2917,1775,6645,2301,2226,5686,1086,3418,2080,3731,6537,1942,1741,5384,2196,2999,1852,1906,3093,1786,2249,3671,3203,3141,2208,4854,5273,3184,3168,3536,2340,3631,977,2334,2149,3290,5439,3645,3199,3258,2293,3358,2435,3234,3193,2396,2165,3187,5384,3264,3162,5489,2062,2265,2026,2223,2052,2380,1465,1191,1992,1188,1369,1273,2034,1151,1954,1643,1221,1428,1758,1523,1375,1437,1273,1230,1317,1248,1152,1347,1018,1175,1208,1169,1264,1217,968,1112,1156,1211,1030,1257,1009,1040,1053,1132,927,1081,1113,1089,1293,1161,1001","2043,2038,2038,2039,2041,2038,2037,2037,2040,2040,2039,2033,2038,2031,2030,2032,2027,2035,2035,2024,2025,2020,2030,2016,2016,2016,2018,2017,2014,2005,2005,2008,2009,2003,1998,2000,1998,1990,1992,1988,1983,1982,1981,1965,1971,1963,1953,1951,1946,1944,1940,1932,1912,1892,1873,1880,1872,1862,1853,1802,1789,1776,1774,1767,1768,1761,1765,1759,1760,1760,1752,1747,1745,1747,1749,1739,1734,1732,1728,1728,1729,1719,1713,1722,1698,1700,1694,1699,1689,1685,1683,1694,1674,1659,1645,1636,1638,1624,1623,1607,1574,1567,1549,1537"
img_00238.png,2023-01-10,12:00:00,winter,afternoon,sunny,208,"6,9,14,16,16,12,6,28,21,13,11,10,11,11,19,12,27,10,16,8,12,19,32,9,11,12,26,17,30,10,24,13,8,27,17,24,22,5,12,17,10,50,18,13,17,12,11,8,24,28,10,7,17,22,8,16,9,9,16,11,17,18,18,14,8,16,17,7,37,6,10,29,17,25,8,11,6,15,15,19,17,23,21,20,10,26,21,13,15,31,6,6,20,13,11,18,14,21,23,17,17,21,7,19,25,16,4,9,34,6,9,11,9,13,17,20,20,18,10,15,24,21,23,22,6,15,19,6,10,6,9,14,7,6,8,26,13,31,18,6,6,23,27,22,15,11,28,8,6,19,11,12,12,24,15,11,9,8,5,15,6,11,19,5,6,6,11,9,9,8,22,16,11,13,18,11,7,11,9,13,6,5,15,11,8,16,6,5,13,9,11,11,9,11,9,9,7,6,8,25,6,7,6,6,8,8,6,6","3797,3769,3726,1950,2802,2190,3843,2419,2402,2191,2050,1267,2650,6611,3815,3782,7343,3625,3710,1647,3818,2906,7005,1845,6923,5268,3688,3812,2065,3787,3731,3225,2652,6752,3769,2563,2760,5655,5577,2805,3767,3426,3308,7171,3031,3680,6873,2319,3741,3139,6931,3069,7184,3108,1270,2984,5868,3819,3187,7365,3651,2880,2488,3748,2412,2212,7009,3614,2798,3685,2309,6805,1655,7040,3766,1863,3726,2091,2952,2245,2467,2626,5670,3170,6741,6661,5808,6237,1427,2530,2000,3754,3730,2446,5649,3628,2308,3106,1396,6849,7288,2174,1772,7045,2897,2445,3826,2278,3050,1724,7167,6592,1447,6658,3760,3189,6802,6441,2200,6366,6248,3670,2913,5449,1448,6847,5777,3706,5632,3676,2522,5367,5719,5572,5611,3049,1419,7006,7158,1378,3742,6722,5676,6532,6554,5504,5448,1481,4980,5609,1428,1366,3735,5644,6782,6632,6039,3628,3575,3724,3445,3767,1400,1297,3713,5665,6889,3554,2915,3686,3627,3589,1354,3656,4638,3695,1340,5544,5908,3715,1599,5669,5700,4615,3710,5598,3594,3655,3536,923,3615,3374,3674,3649,1007,5665,4272,3228,912,3608,3586,921,949,935,955,934,924,913","2045,2041,2041,2040,2038,2034,2029,2034,2029,2025,2024,2024,2022,2019,2023,2017,2021,2012,2014,2010,2008,2011,2010,1997,1996,1995,2002,1995,2002,1989,1992,1986,1982,1990,1984,1987,1985,1975,1979,1979,1975,1995,1979,1975,1977,1973,1971,1970,1971,1973,1961,1959,1958,1959,1948,1951,1946,1944,1947,1943,1945,1945,1945,1940,1937,1940,1939,1934,1949,1933,1935,1943,1936,1937,1926,1927,1923,1921,1918,1917,1912,1914,1910,1910,1902,1910,1906,1898,1898,1905,1891,1890,1897,1889,1883,1886,1879,1879,1880,1875,1874,1875,1868,1871,1874,1870,1862,1861,1872,1858,1858,1858,1857,1855,1850,1852,1851,1846,1841,1842,1845,1843,1843,1842,1832,1834,1836,1828,1829,1825,1826,1825,1820,1820,1819,1827,1818,1826,1815,1806,1803,1809,1809,1805,1798,1794,1803,1792,1789,1794,1790,1791,1784,1788,1777,1775,1774,1773,1766,1768,1764,1764,1766,1759,1756,1753,1750,1747,1742,1741,1748,1742,1739,1737,1735,1729,1727,1727,1723,1724,1720,1705,1706,1693,1691,1688,1682,1680,1684,1675,1673,1670,1665,1662,1658,1654,1652,1645,1646,1653,1638,1620,1612,1593,1592,1578,1519,1506"
