ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
100	98	95	93	92	93	93	88	85	85	82	73	58	51	55	64	73	78	82	92	98	87	73	72	78	83	81	75	73	74	73	73	73	72	71	76	80	80	81	80	77	76	77	79	82	85	89	91	90	88	88	87	87	88	87	85	82	81	83	85	84	82	80	78	76	74	75	78	83	88	89	87	83	80	80	82	82	82	84	86	84	80	78	79	80	79	75	72	72	70	68	68	67	64	62	62	64	67	71	74	75	73	73	79	82	80	80	81	80	80	80	82	83	84	89	98	105	104	100	98	100	96	91	93	105	119	124	120	121	126	133	134	134	138	142	140	134	123	109	92	81	82	90	97	95	89	93	102	109	110	107	104	96	90	95	105	114	119	
100	99	97	96	94	93	90	87	86	86	83	74	60	56	61	68	76	81	86	92	96	91	82	78	79	80	80	78	77	76	74	74	74	74	76	78	79	81	82	81	80	80	80	82	85	87	89	91	93	91	89	88	88	87	85	84	83	83	84	85	85	83	82	81	80	78	78	80	84	87	88	86	84	84	84	83	82	83	86	86	83	80	80	80	80	81	79	76	75	73	72	72	71	69	67	67	69	72	75	78	82	82	82	85	88	89	90	93	94	94	94	94	93	96	103	112	116	114	111	110	112	110	110	113	118	125	130	125	122	125	130	130	126	129	133	131	124	112	100	91	86	87	92	97	98	96	96	100	105	108	108	105	98	95	99	107	115	119	
102	101	100	99	97	94	89	88	90	90	87	78	66	66	70	75	81	85	89	91	91	94	94	86	80	78	79	81	80	78	77	78	78	79	81	81	81	82	83	83	85	85	86	88	89	90	91	91	92	93	91	90	87	85	85	85	86	87	86	86	86	86	86	85	85	84	84	85	86	88	87	87	87	89	88	86	84	86	88	87	83	82	83	82	82	85	86	82	79	79	81	81	80	80	79	78	79	80	82	86	91	96	97	98	104	110	113	115	115	115	112	107	106	108	114	123	129	128	125	123	125	128	128	128	123	124	130	124	117	117	123	123	116	113	112	108	101	92	91	94	95	94	95	98	101	102	100	100	102	107	107	105	101	102	106	109	115	120	
103	101	99	98	97	95	94	94	96	95	91	80	72	74	78	82	85	87	88	87	87	91	96	93	85	81	80	80	80	79	79	81	82	84	85	85	85	84	85	87	88	89	91	92	93	93	93	92	90	91	92	90	87	86	87	88	88	88	88	87	88	88	88	87	87	87	87	87	88	88	87	88	89	90	89	88	89	89	88	86	84	83	84	85	86	89	90	87	85	85	86	88	89	89	89	91	91	91	93	98	104	111	114	116	119	122	123	122	119	117	113	107	106	106	109	119	129	131	126	122	122	124	124	122	116	114	121	118	110	109	115	118	112	105	100	95	91	90	94	100	102	98	95	97	101	102	102	102	104	106	106	105	104	106	108	110	115	121	
104	101	98	97	97	97	100	100	99	96	89	81	78	81	86	87	87	87	86	84	85	90	97	99	93	87	83	82	81	81	81	81	84	87	88	87	86	87	89	91	93	94	95	95	94	94	93	91	90	90	89	88	87	87	87	88	89	89	90	90	89	89	89	89	89	89	89	89	89	88	87	89	90	90	89	89	91	91	88	86	85	86	86	87	89	90	94	96	95	93	92	93	97	100	102	104	105	105	109	112	117	121	122	122	123	121	117	115	112	109	106	105	106	105	105	112	123	128	124	115	111	109	109	110	110	109	115	119	111	107	109	111	106	97	90	86	88	94	97	101	105	102	96	95	99	102	103	103	104	107	107	108	107	106	108	110	116	121	
105	104	101	98	98	100	102	102	99	92	86	85	86	88	90	89	86	84	83	83	84	89	97	104	101	94	89	85	83	83	82	83	85	86	87	88	90	92	93	94	95	96	96	95	93	92	91	90	90	88	86	85	87	87	87	88	90	91	92	91	91	90	90	90	90	91	91	91	90	88	87	89	92	93	91	90	92	93	91	85	85	89	91	91	91	91	95	101	103	102	102	101	104	109	111	111	112	114	115	114	116	118	117	115	116	113	108	106	103	101	106	111	113	110	106	108	116	124	124	114	105	100	100	105	108	108	112	116	111	105	104	105	101	93	87	87	92	96	96	98	104	106	100	95	96	101	103	104	107	109	111	109	105	104	107	110	116	121	
105	105	105	102	101	101	101	100	96	91	90	91	94	94	92	91	87	83	83	84	85	88	95	104	106	100	94	90	88	86	86	87	88	86	86	90	93	94	94	94	94	95	94	93	92	91	90	90	89	87	86	86	87	87	88	89	91	93	93	94	94	93	92	91	91	92	93	93	92	90	89	91	94	95	94	93	93	93	91	85	87	94	96	95	93	92	94	101	106	109	109	107	106	108	108	109	111	114	114	110	110	112	108	105	107	107	102	97	97	105	116	120	119	114	106	102	107	115	121	116	106	100	97	100	105	108	110	113	109	103	100	97	94	91	91	94	97	97	96	97	102	107	104	97	97	101	105	108	110	112	112	108	103	103	107	110	116	120	
104	104	105	105	103	101	99	96	93	93	95	98	102	99	94	91	89	85	84	85	86	88	92	100	108	105	98	96	93	90	90	91	89	88	89	91	93	93	92	91	91	91	90	90	90	90	89	89	89	87	87	88	87	86	88	91	93	94	95	97	97	96	94	92	91	92	94	94	93	93	94	94	94	94	95	94	93	91	87	86	91	96	99	98	97	96	97	102	106	111	112	110	107	106	107	111	113	113	113	109	107	107	103	100	102	102	98	99	107	116	121	121	118	113	105	100	101	108	118	120	111	106	101	99	103	107	110	111	108	102	98	95	96	97	98	99	99	98	96	97	102	107	106	102	100	101	106	110	110	110	109	104	100	102	107	111	114	117	
103	103	103	104	103	100	97	94	94	96	99	104	108	104	96	92	90	89	86	85	87	88	90	95	104	108	104	98	96	94	94	94	91	90	91	91	91	89	88	87	87	87	88	89	89	90	89	89	89	88	88	88	88	87	89	92	95	96	97	97	96	95	95	92	90	91	94	96	95	93	94	94	92	92	93	93	92	89	86	89	94	99	103	104	103	104	104	107	112	116	118	117	115	115	117	116	113	111	111	107	104	104	99	97	100	103	102	106	111	114	116	115	113	111	106	101	99	104	114	119	113	110	107	102	102	105	107	108	107	105	102	100	101	103	103	101	100	99	98	98	101	107	108	106	102	102	105	107	105	104	104	101	98	100	105	109	112	114	
103	103	102	102	102	100	97	96	97	99	102	106	110	107	98	92	91	91	90	88	88	89	90	93	98	106	107	100	97	97	96	95	93	92	91	90	88	87	85	85	86	87	88	89	89	89	89	89	89	89	89	88	88	91	92	93	95	95	93	91	90	92	94	92	92	94	96	96	95	91	91	93	93	93	93	93	92	91	92	96	99	102	106	109	108	109	110	112	117	121	121	120	120	122	120	114	109	107	109	106	102	102	100	97	98	102	102	106	110	112	112	112	112	110	106	103	101	100	105	111	111	111	111	108	103	101	101	103	106	108	108	104	103	104	105	105	106	104	101	99	102	108	109	106	102	101	101	97	95	96	99	100	97	96	100	105	107	108	
