ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
99	97	95	93	91	92	91	87	84	84	81	72	57	50	54	62	71	76	80	90	95	83	68	67	73	78	76	69	67	67	67	66	67	65	64	69	73	73	73	72	68	68	68	70	73	75	79	80	77	74	72	70	70	71	70	68	66	65	67	68	67	65	63	61	59	57	57	60	65	68	68	66	63	61	61	62	62	63	66	66	63	60	59	62	63	61	58	56	57	55	53	53	52	50	49	50	53	56	60	63	63	58	58	64	66	62	63	66	66	67	68	70	71	71	74	79	83	85	84	85	85	80	73	70	75	79	75	72	74	76	76	73	77	85	90	87	82	75	69	63	61	64	70	74	69	64	67	76	84	85	84	81	72	69	75	83	86	85	
100	98	97	96	94	93	90	87	86	85	82	73	59	54	59	66	74	78	83	89	92	86	76	73	74	75	74	72	71	69	68	68	68	67	68	70	71	72	73	72	71	71	70	72	74	75	77	79	79	76	74	73	72	71	69	68	67	67	68	68	67	66	64	63	61	60	60	63	66	68	67	65	63	63	64	63	62	64	66	65	62	61	61	62	62	63	60	58	59	57	57	57	56	54	53	53	56	58	61	64	65	63	62	66	67	65	65	65	64	63	62	64	65	69	75	78	76	74	75	77	78	75	72	72	76	77	71	70	73	76	76	74	76	78	77	75	71	67	63	60	60	64	69	71	69	67	69	73	76	79	79	75	69	71	75	81	83	81	
102	100	100	99	97	94	89	88	89	89	86	76	64	64	68	73	78	82	86	87	86	88	88	81	76	73	73	74	74	72	71	71	71	72	74	74	72	73	73	73	74	75	75	77	78	77	77	77	77	77	77	75	73	71	70	70	70	70	70	69	68	68	67	67	66	65	66	68	69	69	67	66	66	68	68	65	64	66	68	65	61	62	64	63	64	66	63	61	61	61	63	64	62	61	60	59	60	62	63	67	70	70	70	70	70	70	69	66	63	59	56	56	58	67	75	76	70	65	66	68	68	69	72	74	75	72	67	69	72	75	75	75	75	70	64	61	58	58	60	61	62	65	69	69	69	71	72	72	72	72	71	66	66	73	77	79	79	75	
103	100	98	98	97	95	93	94	95	94	89	76	68	71	75	80	83	85	85	84	83	86	90	86	79	76	74	74	73	72	73	74	75	77	77	77	76	75	76	77	77	78	79	81	81	80	80	77	75	75	76	74	71	71	72	72	72	73	72	71	70	70	69	69	68	68	69	71	72	71	68	68	70	71	70	68	68	69	69	66	61	62	65	65	67	69	65	62	62	62	64	66	66	64	64	65	65	65	67	72	74	75	75	76	75	73	72	69	66	61	58	58	61	70	75	76	74	71	69	68	68	70	73	74	73	70	67	71	74	74	72	74	74	67	61	58	55	57	63	67	67	67	68	69	69	71	74	75	74	72	68	64	67	74	77	79	79	76	
103	101	97	97	97	97	99	99	99	95	87	77	74	77	83	85	84	84	83	81	82	86	91	92	86	81	77	75	73	73	73	74	76	79	79	78	78	78	80	81	81	81	83	83	82	80	79	77	76	75	73	72	72	73	73	73	74	74	74	74	73	72	71	71	71	71	71	73	74	71	69	70	72	72	71	71	72	73	71	66	63	65	67	67	70	71	69	68	67	65	64	67	69	68	69	70	70	71	75	78	78	77	80	82	80	76	73	71	70	65	64	68	73	77	78	77	79	80	76	73	71	72	73	75	74	71	68	72	76	74	71	71	70	64	59	55	56	60	65	70	72	71	69	69	69	72	75	76	76	74	68	64	69	74	77	80	79	75	
105	104	101	98	98	100	102	101	98	91	84	82	82	85	88	87	84	82	80	80	81	85	92	98	95	89	83	78	76	75	74	74	77	78	78	79	80	82	83	83	84	84	85	83	81	79	78	77	76	74	72	71	73	74	74	74	75	76	76	76	75	74	73	73	73	73	74	75	75	71	69	72	74	74	71	71	74	76	73	66	66	71	73	72	72	73	73	76	78	75	72	72	72	72	74	73	75	81	84	83	81	80	82	82	79	75	72	70	67	66	70	79	84	83	79	74	74	77	77	75	71	68	70	76	78	76	73	75	77	74	69	67	64	61	58	57	59	61	65	70	73	74	72	70	70	73	76	78	78	75	69	67	71	75	78	81	79	75	
104	105	104	102	100	101	101	99	95	90	88	89	91	92	91	89	85	81	81	81	82	85	91	99	101	95	88	84	81	78	77	79	80	78	78	80	83	85	84	84	83	84	84	83	81	80	79	78	77	75	72	72	73	74	75	76	78	79	79	79	78	76	74	74	74	75	76	77	76	73	71	74	76	75	73	73	74	75	71	66	69	75	77	76	75	75	76	80	85	87	86	83	79	77	76	77	83	89	89	85	82	81	81	78	73	72	70	67	66	72	81	88	90	86	79	72	70	70	74	75	71	67	68	72	77	79	79	79	78	74	69	65	61	59	59	61	62	63	66	71	74	75	73	71	71	74	78	80	79	74	68	68	72	77	81	82	78	74	
103	104	105	105	103	101	99	95	92	92	94	97	99	97	92	90	87	83	82	82	83	85	88	96	103	99	92	89	86	83	83	84	82	80	81	83	84	84	83	82	82	82	81	81	80	80	79	78	77	75	74	75	74	73	75	78	80	81	81	81	80	77	75	74	74	75	77	79	77	75	75	77	76	74	74	75	75	73	68	67	74	79	79	77	77	78	79	81	86	91	94	92	88	84	81	84	90	92	88	85	82	80	79	76	73	70	69	69	73	82	90	93	91	85	79	72	68	68	71	74	74	71	70	70	71	75	78	79	79	75	69	64	61	60	61	63	64	65	68	73	76	75	74	74	74	76	80	81	78	72	67	67	72	78	83	82	76	72	
103	103	103	104	103	100	97	94	93	96	98	102	106	102	94	90	88	87	84	82	84	85	86	91	99	103	97	92	89	87	88	88	84	83	84	85	84	82	80	79	79	80	80	80	80	80	79	79	78	76	75	77	75	74	78	81	82	82	83	82	80	79	78	75	74	75	79	80	79	76	77	79	77	74	74	76	76	72	68	71	79	83	84	82	81	81	80	82	87	91	93	93	92	91	91	92	93	91	88	85	82	79	77	76	73	69	71	76	82	88	91	92	89	86	82	75	69	68	68	70	74	75	75	72	70	70	71	74	77	75	70	65	63	62	62	64	64	66	69	74	77	76	75	76	76	78	81	80	77	73	69	69	73	80	84	81	75	72	
103	102	102	102	102	100	97	96	97	99	101	105	109	106	97	91	89	89	87	85	86	86	87	89	93	100	100	93	90	90	91	89	87	86	85	84	82	80	78	78	79	80	81	81	81	81	80	80	79	78	78	78	77	79	82	83	83	83	81	79	78	80	80	78	78	80	81	81	78	75	77	79	79	77	76	77	77	75	72	77	82	85	87	88	88	87	86	88	90	89	88	90	93	94	93	92	90	88	87	84	81	77	77	75	70	67	74	81	87	90	92	90	88	87	84	79	75	70	66	69	76	79	81	78	72	68	67	69	73	74	70	66	64	63	64	65	65	66	69	74	77	77	77	76	78	81	81	77	75	75	74	74	76	80	82	80	75	73	
