ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
254	253	253	252	252	254	253	249	248	249	247	240	231	228	233	243	253	257	259	267	270	256	243	243	249	255	254	249	247	247	247	248	249	248	247	252	256	257	258	256	252	251	252	254	256	259	263	264	259	254	251	249	249	249	249	248	248	248	250	250	248	246	245	243	240	238	238	242	247	249	248	246	244	242	242	243	243	245	248	247	245	242	242	245	247	245	241	239	240	238	236	237	236	233	232	234	238	241	245	248	249	243	242	248	248	244	245	248	249	249	250	252	253	254	256	260	262	266	267	268	268	262	255	251	251	250	243	242	244	245	241	239	246	254	259	257	254	251	248	244	244	247	254	259	255	249	253	263	273	273	270	268	258	251	255	260	256	247	
253	254	255	254	254	254	252	251	252	252	248	240	230	229	235	243	250	255	259	263	264	257	248	246	249	252	252	250	250	249	249	249	249	249	250	252	253	254	255	254	253	252	252	253	255	256	258	259	259	257	254	253	252	251	250	249	248	248	249	250	248	247	246	244	242	241	241	244	247	249	248	246	244	243	243	243	243	245	247	246	244	242	243	244	245	245	242	240	241	240	240	240	239	237	235	235	238	240	243	246	247	243	242	245	245	242	240	239	237	234	234	236	238	242	247	247	245	244	247	249	249	248	244	242	244	242	235	236	241	244	242	242	247	249	249	248	246	245	244	241	241	245	252	255	253	251	254	258	263	264	263	259	251	250	253	255	248	237	
252	254	255	255	256	254	250	252	255	254	249	239	231	233	239	245	249	252	256	258	256	256	255	251	249	248	248	250	251	251	251	251	251	251	253	253	251	251	251	251	252	253	252	253	254	253	253	253	253	255	255	254	252	251	250	249	249	249	248	248	247	247	246	245	245	244	245	246	248	247	246	245	245	245	245	243	242	244	246	244	240	241	244	243	243	244	241	239	239	240	242	243	241	239	238	237	238	240	241	244	246	244	241	240	237	233	229	225	222	219	219	221	225	233	238	235	227	225	227	230	229	228	230	233	237	236	230	235	242	245	243	245	246	243	238	237	236	237	239	239	240	243	248	250	250	253	255	255	253	252	251	245	242	249	251	248	238	221	
251	252	252	252	254	252	250	251	253	251	246	235	232	237	244	250	251	252	252	253	252	254	256	254	250	247	246	246	247	247	248	250	252	254	254	253	252	251	251	252	251	251	252	253	253	252	252	250	248	248	250	249	248	248	248	249	250	249	249	247	247	246	246	246	245	245	246	247	249	247	244	245	246	247	246	244	244	245	245	242	237	239	242	241	243	244	239	236	236	236	237	240	239	237	237	237	237	237	238	241	240	235	234	233	230	226	224	222	222	219	219	222	228	236	241	236	228	225	227	229	229	230	233	236	239	237	233	238	245	245	242	244	245	241	236	234	232	234	239	243	243	243	245	247	248	251	254	254	253	250	244	237	239	246	247	246	234	214	
251	252	251	250	252	251	252	255	254	250	242	234	233	240	250	253	253	253	252	251	251	254	256	256	253	248	245	243	242	242	243	245	249	252	252	252	251	251	252	252	251	251	252	252	251	251	250	248	247	247	246	246	246	247	248	248	249	250	249	249	248	246	246	246	245	245	246	248	249	246	244	246	247	246	246	246	248	248	246	241	238	240	242	241	243	245	241	237	236	233	232	235	235	233	233	233	232	232	234	235	232	228	230	232	229	227	229	229	229	227	229	234	239	244	245	239	233	231	233	236	237	239	242	244	244	240	235	237	245	244	240	240	241	238	233	231	231	234	239	244	245	245	245	245	246	249	252	254	254	250	241	234	240	244	244	243	231	211	
255	255	253	251	251	252	255	258	255	249	243	238	237	245	253	255	253	252	251	251	252	256	260	261	258	253	248	244	242	242	242	244	246	246	247	248	250	250	251	250	250	251	252	252	250	250	249	248	248	246	244	245	246	247	248	249	249	249	249	249	248	246	245	246	246	245	246	248	248	244	243	245	248	246	243	244	246	249	246	241	240	244	245	243	243	244	244	243	243	238	234	234	232	229	230	230	231	235	238	238	235	233	236	237	233	233	234	233	233	233	236	243	246	247	245	238	232	230	232	238	239	238	241	246	248	245	239	239	244	243	239	236	235	234	231	230	230	233	238	243	246	247	246	244	245	248	251	253	252	247	237	235	241	244	245	244	229	211	
256	257	257	255	254	254	256	256	253	248	245	243	243	250	256	256	253	250	249	250	252	255	259	264	264	259	254	251	248	245	245	246	246	244	244	246	248	249	249	249	249	251	252	252	251	250	250	249	248	246	244	244	245	246	248	249	250	250	249	249	247	244	243	244	244	245	245	248	247	243	240	243	245	243	241	241	243	244	241	238	241	245	245	245	244	245	245	248	251	250	247	243	238	235	234	234	240	245	245	244	241	239	243	241	235	234	236	235	236	238	242	246	248	247	244	238	234	231	230	236	238	236	237	241	245	246	245	243	245	243	239	235	233	231	229	229	231	233	237	242	245	245	244	244	245	247	250	252	250	243	234	233	240	245	247	244	226	208	
255	256	259	260	259	257	256	254	251	250	249	248	247	252	256	256	254	251	250	249	251	253	255	260	265	263	259	256	252	249	250	251	249	247	248	249	249	249	249	249	249	250	251	251	252	252	251	249	248	246	245	246	245	245	247	249	250	250	249	248	246	243	240	241	241	243	245	247	246	243	241	243	242	240	240	242	243	242	237	237	244	246	244	243	243	243	244	246	249	253	256	254	251	247	242	242	248	249	246	245	243	241	244	243	237	235	237	237	237	240	245	249	249	247	244	239	234	231	227	231	237	236	237	238	238	240	243	244	246	243	238	234	230	228	227	229	231	233	237	243	245	243	241	243	244	247	251	251	247	240	232	232	239	247	249	242	222	207	
255	256	257	260	261	260	258	255	253	253	253	254	253	254	256	255	254	253	251	250	252	252	252	254	259	263	260	257	254	253	255	255	252	251	252	253	251	250	250	250	250	251	252	252	252	252	251	250	249	246	246	248	246	245	248	250	249	249	249	248	247	245	243	241	241	243	245	246	244	242	243	246	244	242	241	242	244	241	236	239	247	249	246	242	240	239	239	240	241	240	243	245	247	246	243	246	251	250	246	246	244	241	243	243	237	232	236	239	243	247	251	254	251	249	247	241	235	231	225	226	234	237	239	238	235	233	234	238	241	240	235	231	228	225	225	227	229	231	236	243	246	243	240	242	244	249	252	251	247	241	234	233	239	248	250	241	220	207	
255	256	257	258	259	259	258	256	255	255	256	257	258	259	258	255	254	254	252	251	251	251	251	251	252	256	258	256	254	255	257	256	253	253	254	253	252	251	250	250	251	252	252	252	253	252	251	251	250	248	248	249	247	249	251	251	251	250	249	248	248	248	248	246	247	247	247	246	242	240	243	247	246	244	242	243	244	242	237	240	245	247	247	245	244	242	240	240	237	233	232	235	239	238	240	248	251	249	246	246	245	241	242	242	234	229	239	246	251	254	256	254	250	251	250	246	241	235	228	228	237	242	242	240	236	232	232	233	236	235	230	228	227	226	225	226	226	228	233	240	244	241	239	240	246	252	252	249	248	246	241	239	243	250	251	241	217	203	
256	256	257	257	257	257	257	256	256	256	257	258	260	262	261	258	256	256	255	254	252	251	250	249	248	250	251	253	253	255	257	255	255	256	255	253	251	250	251	251	251	251	252	252	252	253	253	252	251	251	253	253	251	253	255	254	254	253	252	251	251	253	253	254	257	255	252	248	242	242	245	246	245	243	242	243	245	246	243	242	243	243	243	245	249	249	247	248	243	235	235	239	240	237	241	248	249	247	244	244	245	242	244	242	234	231	243	250	251	252	253	250	248	251	251	249	246	241	234	234	241	246	246	243	239	235	233	234	234	230	225	226	226	226	225	225	224	224	228	236	240	239	237	241	250	254	253	250	249	248	247	248	252	254	253	244	212	190	
256	257	257	257	257	257	257	257	256	257	257	258	260	263	263	262	260	258	258	258	257	254	251	249	248	247	246	250	254	256	257	256	257	258	257	254	252	251	252	252	251	251	251	250	250	251	252	252	252	254	259	260	259	261	261	260	257	256	255	255	257	259	261	266	268	265	260	253	246	246	247	246	244	242	239	239	241	243	244	244	243	241	240	241	245	246	247	249	245	235	240	245	244	241	245	248	247	246	242	244	246	245	245	242	237	239	249	252	250	250	250	248	249	252	253	251	249	245	241	241	245	247	246	243	241	238	236	236	233	227	223	224	225	227	229	229	225	223	226	233	238	238	237	244	253	255	254	253	252	250	249	253	258	257	254	250	199	159	
257	257	257	257	257	257	258	257	257	257	258	258	259	261	264	265	265	262	260	259	259	257	254	251	248	246	245	250	255	257	257	257	257	258	256	254	254	255	254	253	252	252	250	248	249	248	247	248	252	257	262	264	264	266	267	267	263	258	255	256	260	263	268	275	278	275	270	264	258	254	250	246	245	242	239	237	238	239	240	239	241	241	240	241	242	241	243	247	241	232	240	246	245	243	249	251	249	248	245	246	248	248	245	242	244	250	254	252	251	252	252	252	253	256	257	255	254	251	249	251	251	250	247	244	244	242	240	239	234	228	225	226	226	228	232	234	230	228	229	233	235	234	236	245	254	256	255	253	251	249	249	254	258	254	250	249	185	135	
