ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
226	226	225	223	222	224	223	220	220	221	220	217	213	214	220	229	237	240	240	243	239	223	217	220	225	229	229	224	223	224	225	226	228	228	227	231	236	238	239	236	232	232	233	235	236	238	242	242	233	227	224	223	223	224	225	226	226	227	229	229	227	225	225	224	221	220	221	225	228	229	228	227	227	225	225	226	227	230	232	231	229	227	228	232	234	233	229	229	230	228	227	228	226	225	224	227	231	235	238	242	241	235	234	240	239	236	237	241	243	243	244	247	248	249	250	250	252	257	261	262	262	256	248	241	237	231	225	226	227	225	220	220	227	233	235	235	235	236	236	236	238	242	248	252	247	241	245	256	266	266	263	261	251	245	248	252	242	229	
226	226	225	223	224	225	224	224	225	225	221	215	211	213	220	227	231	232	233	235	231	219	216	220	225	227	226	224	225	226	226	227	228	227	228	231	232	232	233	231	230	230	230	231	232	232	234	233	230	228	227	226	227	228	227	227	226	227	228	228	227	226	225	224	222	222	223	226	229	229	227	227	226	225	225	226	227	229	230	229	228	227	229	231	233	232	228	228	230	229	229	230	229	228	226	227	230	232	234	237	238	232	231	234	234	230	228	226	225	222	222	224	227	231	233	229	227	229	233	235	234	233	228	224	225	221	216	220	224	225	222	224	231	232	231	232	233	234	235	233	234	238	245	247	244	243	246	250	254	255	254	249	242	242	244	244	230	215	
223	225	224	223	226	225	224	225	227	224	218	210	208	212	219	224	225	224	226	227	223	216	214	219	225	225	224	224	226	227	228	229	228	228	228	229	227	226	226	225	226	226	226	227	227	226	225	225	224	225	227	228	229	229	228	227	226	226	226	226	225	224	224	224	223	224	226	228	229	228	226	226	226	226	226	225	225	228	229	226	224	226	230	229	230	230	225	225	227	229	230	231	229	227	226	225	228	229	230	233	233	228	225	225	220	214	210	208	206	205	206	210	213	219	220	214	209	210	212	215	213	211	211	213	219	218	213	219	227	229	226	229	234	231	228	229	229	231	232	230	230	235	240	241	240	243	246	246	244	241	240	235	232	238	238	234	217	196	
218	221	222	221	224	222	220	220	219	216	211	206	206	212	218	224	225	223	224	224	223	218	213	215	222	222	221	221	221	223	225	227	228	228	227	226	226	226	226	224	223	222	223	224	224	223	222	222	221	221	221	222	224	225	225	225	226	226	226	226	225	223	223	224	224	224	225	228	230	228	225	226	227	227	227	226	225	228	229	225	221	224	228	226	229	229	221	220	222	222	224	226	225	223	222	222	223	224	225	226	222	215	212	211	208	205	204	204	205	204	206	211	216	223	225	217	208	207	211	215	215	214	216	220	225	224	218	223	233	233	228	229	233	232	229	228	227	229	232	233	232	234	237	239	238	240	244	245	243	239	233	227	228	233	233	230	212	190	
214	219	221	221	222	220	217	218	217	215	211	206	206	212	220	225	226	226	226	226	225	222	215	211	217	219	218	217	216	217	219	221	223	224	223	224	225	225	224	222	220	219	220	220	221	221	221	221	221	221	221	221	223	224	225	226	226	227	226	226	226	224	224	224	224	224	225	228	230	228	226	227	228	228	227	228	230	231	230	226	222	225	227	226	228	229	223	217	217	217	218	220	219	216	216	215	214	215	216	215	211	208	208	207	206	208	211	212	213	213	216	222	225	231	231	222	211	209	215	222	225	227	229	231	231	229	222	223	232	233	228	228	231	230	228	226	226	227	232	235	234	234	236	237	237	239	242	244	243	238	229	223	227	231	230	226	208	188	
216	219	221	220	221	219	219	220	220	218	214	209	206	213	222	226	228	229	228	229	228	227	220	211	214	218	218	217	216	215	216	218	219	219	219	220	221	220	220	219	217	218	220	221	221	222	223	222	223	222	222	223	224	225	226	227	227	226	226	225	225	224	223	224	224	224	225	228	229	226	225	228	229	226	224	226	229	230	229	227	226	228	229	227	228	229	226	222	220	217	215	216	214	211	210	211	212	213	214	215	213	212	215	215	213	215	219	219	220	222	224	227	229	232	231	223	214	209	213	224	228	229	232	235	235	232	226	225	232	233	229	226	227	227	226	225	224	226	230	235	236	235	236	237	237	239	242	243	241	234	224	222	228	231	230	225	205	188	
220	221	222	221	221	220	221	222	220	218	215	211	208	214	224	228	228	228	227	227	228	229	225	215	214	218	220	220	218	217	217	218	219	218	218	217	217	217	218	218	218	220	222	224	225	225	225	224	224	223	222	223	224	225	226	227	227	227	226	224	223	221	221	222	223	223	224	227	228	224	222	225	225	223	221	223	225	227	225	224	227	228	227	228	229	231	230	228	227	223	220	220	217	215	214	215	218	219	219	222	220	219	224	223	218	219	223	224	225	226	224	224	225	229	230	226	220	214	212	221	227	227	229	232	233	234	231	229	232	233	230	228	226	225	224	223	224	226	230	235	236	234	234	236	237	239	240	240	238	230	221	221	228	232	231	224	202	186	
221	222	223	224	225	224	225	224	222	219	216	211	208	214	224	228	227	227	226	225	226	227	225	219	214	216	220	220	219	218	220	221	221	220	220	220	219	219	220	221	222	224	225	226	227	227	227	226	225	223	223	224	223	224	226	227	227	226	224	222	220	218	218	220	221	222	224	226	226	223	221	224	224	221	221	223	226	226	222	222	228	229	225	225	226	227	228	227	227	226	226	227	227	226	222	221	224	223	221	225	223	223	229	228	222	221	226	226	223	222	222	224	225	228	231	229	223	218	211	215	225	226	228	229	228	228	230	231	234	234	230	227	224	221	220	222	224	226	230	235	237	233	231	234	236	239	240	240	235	228	220	220	227	233	232	221	198	184	
221	222	223	224	227	229	229	227	223	220	217	212	208	212	222	226	226	226	226	225	226	227	224	220	214	210	215	219	218	220	224	224	223	223	225	225	225	224	225	226	227	228	229	228	228	228	227	227	226	223	224	225	224	224	227	227	225	224	223	222	221	220	219	220	222	223	224	224	224	222	223	227	227	224	223	224	227	227	223	225	231	231	225	221	220	220	221	221	218	215	214	217	221	220	217	220	226	225	223	227	227	225	229	230	223	219	224	225	225	227	229	231	231	232	234	230	225	220	212	212	222	225	228	229	226	223	224	226	230	230	227	223	221	219	219	221	223	225	229	236	238	234	230	232	235	240	242	241	237	231	224	221	227	235	234	218	194	181	
221	223	224	225	225	227	228	226	224	221	218	215	210	212	222	226	226	225	224	224	225	225	223	219	215	209	210	216	218	220	225	224	223	225	228	228	227	227	228	229	230	230	229	229	230	229	228	228	227	224	225	227	225	226	228	228	226	226	226	226	227	226	224	225	227	227	226	224	222	223	226	229	229	227	226	226	229	227	222	223	227	228	225	220	220	219	218	218	213	209	210	212	213	212	214	223	229	229	225	228	229	225	228	229	222	217	225	231	233	234	236	234	231	234	237	234	230	225	218	216	224	228	229	229	227	224	223	225	225	224	221	220	220	219	218	219	219	221	226	233	236	231	228	231	237	244	245	242	241	238	231	226	230	239	237	217	186	172	
