ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.65	0.66	0.66	0.66	0.67	0.68	0.64	0.64	0.68	0.68	0.66	0.64	0.68	0.78	0.83	0.80	0.75	0.69	0.70	0.75	0.66	0.57	0.65	0.73	0.75	0.73	0.67	0.67	0.72	0.73	0.72	0.74	0.74	0.72	0.74	0.78	0.75	0.73	0.74	0.72	0.73	0.76	0.77	0.77	0.78	0.77	0.79	0.76	0.73	0.75	0.77	0.78	0.80	0.81	0.80	0.80	0.81	0.83	0.84	0.82	0.81	0.83	0.85	0.85	0.86	0.89	0.93	0.94	0.92	0.88	0.85	0.86	0.88	0.90	0.93	0.94	0.93	0.94	0.93	0.90	0.91	0.92	0.97	0.98	0.94	0.92	0.93	1.00	1.02	0.99	1.03	1.06	1.04	1.06	1.09	1.12	1.11	1.06	1.04	1.01	0.96	0.94	1.03	1.04	0.95	0.97	1.01	1.01	0.99	0.98	1.01	1.01	0.99	1.00	1.01	0.97	0.95	0.94	0.93	0.96	0.94	0.89	0.93	0.97	1.03	0.96	0.94	1.03	1.04	1.03	0.97	1.02	1.10	1.02	0.92	0.91	0.91	0.95	0.98	1.01	1.09	1.12	1.11	1.02	0.94	1.01	1.10	1.11	1.04	0.96	1.00	0.96	0.90	1.04	1.10	1.07	0.94	0.83	
0.63	0.66	0.66	0.65	0.67	0.68	0.64	0.63	0.67	0.67	0.63	0.59	0.60	0.71	0.82	0.85	0.80	0.73	0.74	0.77	0.65	0.53	0.57	0.70	0.77	0.75	0.68	0.66	0.70	0.72	0.72	0.73	0.74	0.73	0.73	0.79	0.77	0.74	0.75	0.71	0.72	0.75	0.76	0.79	0.80	0.79	0.80	0.78	0.72	0.73	0.75	0.76	0.79	0.80	0.78	0.79	0.81	0.83	0.85	0.83	0.80	0.81	0.83	0.84	0.83	0.85	0.91	0.95	0.95	0.90	0.85	0.85	0.87	0.88	0.91	0.92	0.93	0.97	0.95	0.90	0.89	0.91	0.96	0.99	0.97	0.93	0.89	0.96	1.01	0.97	0.99	1.02	1.01	1.00	1.02	1.09	1.12	1.09	1.08	1.06	0.98	0.90	0.99	1.07	0.98	0.95	1.01	1.04	1.03	1.05	1.11	1.14	1.11	1.14	1.09	1.01	0.97	0.99	1.00	1.02	0.97	0.90	0.95	1.00	1.09	0.99	0.90	1.05	1.14	1.07	0.93	0.99	1.15	1.09	0.95	0.92	0.92	0.96	0.99	1.00	1.09	1.18	1.19	1.05	0.92	0.98	1.11	1.16	1.08	0.96	0.98	0.92	0.86	1.03	1.13	1.09	0.89	0.73	
0.60	0.66	0.67	0.64	0.67	0.65	0.62	0.64	0.67	0.66	0.59	0.49	0.47	0.59	0.77	0.90	0.88	0.80	0.80	0.78	0.65	0.51	0.48	0.60	0.76	0.78	0.71	0.66	0.68	0.70	0.72	0.73	0.73	0.73	0.75	0.77	0.78	0.77	0.75	0.72	0.72	0.74	0.76	0.80	0.81	0.80	0.81	0.81	0.75	0.71	0.72	0.74	0.76	0.78	0.77	0.78	0.80	0.82	0.85	0.85	0.80	0.79	0.80	0.82	0.80	0.81	0.87	0.96	1.00	0.93	0.84	0.83	0.85	0.86	0.89	0.89	0.92	1.00	1.00	0.90	0.85	0.92	0.97	0.97	1.02	0.97	0.84	0.91	1.01	1.00	0.98	0.98	0.96	0.95	0.94	1.01	1.12	1.13	1.12	1.14	1.03	0.87	0.92	1.07	1.03	0.96	1.00	1.06	1.10	1.14	1.24	1.34	1.38	1.42	1.31	1.07	0.99	1.10	1.21	1.26	1.17	1.06	1.05	1.08	1.18	1.05	0.83	1.01	1.26	1.19	0.91	0.93	1.18	1.18	1.04	0.99	0.97	1.02	1.04	0.99	1.06	1.24	1.32	1.15	0.95	0.97	1.11	1.21	1.15	1.00	0.96	0.87	0.86	1.05	1.14	1.12	0.85	0.62	
0.57	0.66	0.68	0.65	0.68	0.62	0.61	0.67	0.69	0.65	0.55	0.42	0.42	0.53	0.70	0.90	0.91	0.85	0.83	0.79	0.68	0.56	0.47	0.50	0.68	0.76	0.74	0.70	0.68	0.69	0.73	0.74	0.74	0.75	0.75	0.75	0.76	0.77	0.76	0.74	0.73	0.73	0.77	0.81	0.81	0.80	0.80	0.80	0.78	0.74	0.73	0.72	0.75	0.78	0.79	0.78	0.79	0.80	0.82	0.84	0.83	0.79	0.79	0.81	0.80	0.80	0.85	0.95	1.01	0.94	0.85	0.84	0.86	0.86	0.86	0.85	0.87	0.99	1.03	0.90	0.81	0.93	1.02	0.95	1.04	1.01	0.82	0.85	0.98	1.04	1.06	1.03	0.96	0.93	0.95	0.96	1.07	1.14	1.17	1.19	1.10	0.96	0.93	1.02	1.03	1.00	0.98	0.98	1.00	0.99	1.04	1.19	1.34	1.55	1.48	1.06	0.82	0.89	1.11	1.30	1.29	1.19	1.10	1.09	1.21	1.14	0.85	0.91	1.28	1.30	0.98	0.91	1.10	1.16	1.09	1.05	1.02	1.06	1.12	1.03	0.98	1.18	1.38	1.28	1.04	1.03	1.11	1.18	1.15	1.02	0.93	0.85	0.94	1.11	1.12	1.10	0.81	0.57	
0.55	0.64	0.68	0.66	0.68	0.63	0.62	0.67	0.68	0.61	0.50	0.40	0.40	0.51	0.71	0.89	0.93	0.87	0.83	0.80	0.73	0.63	0.50	0.45	0.59	0.69	0.72	0.72	0.69	0.70	0.74	0.78	0.80	0.78	0.74	0.74	0.75	0.77	0.78	0.76	0.73	0.73	0.78	0.80	0.80	0.80	0.78	0.77	0.77	0.77	0.74	0.72	0.74	0.78	0.80	0.80	0.80	0.80	0.80	0.82	0.82	0.79	0.78	0.80	0.80	0.80	0.83	0.94	1.01	0.93	0.86	0.86	0.87	0.86	0.85	0.85	0.86	0.92	0.99	0.92	0.80	0.86	1.01	0.98	1.04	1.05	0.83	0.76	0.87	0.97	1.07	1.13	1.03	0.93	0.97	0.98	1.02	1.11	1.19	1.22	1.14	1.05	1.03	1.00	0.95	0.96	0.96	0.90	0.88	0.84	0.84	0.98	1.19	1.53	1.59	1.14	0.75	0.66	0.83	1.15	1.30	1.25	1.13	1.06	1.12	1.16	0.95	0.90	1.23	1.35	1.11	0.96	1.03	1.10	1.10	1.08	1.06	1.10	1.20	1.16	0.99	1.04	1.32	1.38	1.18	1.11	1.14	1.17	1.14	0.99	0.85	0.84	1.00	1.14	1.13	1.09	0.80	0.57	
0.56	0.61	0.65	0.67	0.69	0.66	0.65	0.68	0.65	0.56	0.47	0.40	0.37	0.50	0.73	0.86	0.92	0.89	0.82	0.80	0.78	0.72	0.56	0.45	0.51	0.61	0.65	0.68	0.68	0.69	0.72	0.79	0.84	0.82	0.77	0.75	0.77	0.78	0.79	0.77	0.73	0.74	0.78	0.79	0.79	0.79	0.78	0.76	0.76	0.75	0.74	0.74	0.75	0.77	0.80	0.81	0.81	0.81	0.80	0.80	0.81	0.79	0.78	0.80	0.80	0.80	0.82	0.93	1.00	0.92	0.88	0.90	0.89	0.84	0.84	0.88	0.91	0.91	0.90	0.89	0.85	0.85	0.94	0.97	1.02	1.07	0.90	0.73	0.73	0.79	0.91	1.07	1.08	0.99	0.97	0.99	1.00	1.04	1.12	1.17	1.09	1.02	1.07	1.01	0.85	0.86	0.94	0.91	0.86	0.81	0.80	0.93	1.12	1.44	1.60	1.28	0.89	0.65	0.66	0.97	1.27	1.36	1.30	1.14	1.04	1.06	0.98	0.93	1.17	1.32	1.20	1.06	1.02	1.05	1.08	1.09	1.10	1.15	1.26	1.31	1.12	0.98	1.16	1.38	1.33	1.22	1.19	1.18	1.12	0.94	0.79	0.81	1.01	1.14	1.15	1.07	0.75	0.56	
0.60	0.61	0.61	0.64	0.68	0.69	0.69	0.68	0.60	0.53	0.46	0.41	0.38	0.50	0.74	0.83	0.87	0.88	0.84	0.81	0.82	0.79	0.64	0.47	0.46	0.53	0.58	0.62	0.65	0.66	0.70	0.78	0.82	0.82	0.81	0.80	0.79	0.79	0.79	0.77	0.75	0.76	0.77	0.77	0.77	0.78	0.77	0.76	0.75	0.72	0.73	0.76	0.77	0.78	0.81	0.83	0.82	0.81	0.80	0.79	0.79	0.77	0.78	0.81	0.82	0.81	0.82	0.92	0.97	0.89	0.89	0.96	0.95	0.84	0.81	0.89	0.97	0.96	0.86	0.85	0.93	0.92	0.91	0.94	0.99	1.06	1.00	0.82	0.72	0.66	0.73	0.87	0.95	0.96	0.93	0.93	1.00	1.04	1.04	1.11	1.04	0.96	1.08	1.03	0.82	0.80	0.90	0.92	0.89	0.84	0.83	0.94	1.09	1.31	1.55	1.42	1.07	0.76	0.61	0.79	1.13	1.34	1.48	1.38	1.11	1.01	0.95	0.91	1.09	1.25	1.21	1.11	1.03	1.03	1.06	1.09	1.12	1.17	1.29	1.41	1.29	1.03	1.05	1.28	1.40	1.35	1.26	1.20	1.10	0.91	0.77	0.81	1.02	1.17	1.17	1.03	0.71	0.56	
0.63	0.63	0.62	0.63	0.66	0.69	0.70	0.66	0.58	0.52	0.47	0.42	0.39	0.50	0.72	0.81	0.80	0.84	0.85	0.82	0.84	0.85	0.72	0.54	0.45	0.46	0.53	0.59	0.60	0.61	0.68	0.75	0.78	0.78	0.81	0.83	0.81	0.79	0.79	0.78	0.77	0.77	0.77	0.77	0.77	0.77	0.76	0.75	0.73	0.70	0.71	0.75	0.77	0.79	0.84	0.85	0.83	0.82	0.80	0.78	0.76	0.74	0.76	0.82	0.85	0.84	0.85	0.91	0.94	0.87	0.86	0.96	0.98	0.89	0.82	0.86	0.96	0.98	0.85	0.84	0.98	0.97	0.88	0.92	0.97	1.05	1.06	0.95	0.81	0.69	0.69	0.75	0.81	0.86	0.86	0.90	1.04	1.06	0.98	1.07	1.04	0.95	1.09	1.05	0.81	0.75	0.85	0.90	0.91	0.91	0.90	0.97	1.04	1.16	1.42	1.48	1.23	0.93	0.69	0.71	0.97	1.17	1.44	1.57	1.35	1.13	1.00	0.92	1.01	1.14	1.16	1.13	1.06	1.02	1.05	1.11	1.15	1.18	1.30	1.47	1.39	1.11	1.04	1.19	1.38	1.45	1.35	1.21	1.06	0.89	0.77	0.81	1.03	1.23	1.19	0.96	0.68	0.57	
0.63	0.65	0.65	0.64	0.65	0.67	0.68	0.64	0.58	0.54	0.49	0.44	0.40	0.48	0.69	0.79	0.77	0.79	0.83	0.83	0.86	0.87	0.79	0.63	0.49	0.43	0.49	0.56	0.55	0.58	0.68	0.73	0.72	0.76	0.82	0.83	0.80	0.78	0.78	0.79	0.78	0.78	0.77	0.77	0.78	0.76	0.74	0.74	0.71	0.67	0.70	0.74	0.73	0.77	0.87	0.88	0.84	0.83	0.81	0.77	0.74	0.69	0.69	0.77	0.85	0.89	0.89	0.90	0.91	0.87	0.86	0.92	0.94	0.90	0.85	0.85	0.93	0.94	0.86	0.88	1.03	1.00	0.85	0.85	0.94	1.02	1.08	1.06	0.94	0.83	0.76	0.75	0.80	0.81	0.81	0.93	1.10	1.05	0.92	1.02	1.03	0.93	1.08	1.10	0.83	0.71	0.83	0.89	0.91	0.95	0.98	1.00	0.95	1.01	1.24	1.38	1.33	1.12	0.83	0.73	0.90	1.05	1.27	1.53	1.53	1.36	1.20	1.06	1.01	1.04	1.08	1.11	1.10	1.05	1.05	1.12	1.19	1.23	1.34	1.53	1.47	1.15	1.07	1.16	1.34	1.52	1.44	1.20	1.02	0.86	0.74	0.77	1.02	1.30	1.20	0.87	0.64	0.57	
0.64	0.65	0.67	0.66	0.64	0.65	0.65	0.62	0.59	0.55	0.51	0.46	0.41	0.45	0.63	0.76	0.77	0.77	0.78	0.82	0.86	0.87	0.83	0.70	0.57	0.45	0.44	0.52	0.53	0.56	0.69	0.70	0.67	0.75	0.83	0.83	0.78	0.76	0.78	0.79	0.79	0.79	0.78	0.77	0.78	0.75	0.72	0.74	0.70	0.63	0.68	0.74	0.70	0.74	0.87	0.90	0.84	0.82	0.81	0.77	0.74	0.69	0.63	0.66	0.79	0.88	0.91	0.88	0.86	0.88	0.93	0.94	0.90	0.88	0.86	0.86	0.91	0.88	0.83	0.93	1.06	1.05	0.88	0.78	0.86	0.92	1.00	1.07	0.98	0.90	0.89	0.87	0.86	0.81	0.83	0.99	1.12	1.05	0.89	0.97	1.02	0.91	1.03	1.14	0.90	0.73	0.83	0.93	0.95	0.99	1.04	0.99	0.89	0.95	1.10	1.18	1.24	1.18	0.94	0.79	0.87	0.99	1.12	1.32	1.48	1.48	1.40	1.28	1.14	1.03	1.01	1.06	1.09	1.07	1.05	1.10	1.18	1.29	1.43	1.63	1.57	1.23	1.11	1.17	1.35	1.56	1.47	1.22	1.04	0.85	0.70	0.70	0.95	1.33	1.23	0.80	0.57	0.53	
0.64	0.66	0.68	0.67	0.65	0.64	0.64	0.62	0.60	0.57	0.54	0.49	0.43	0.44	0.57	0.71	0.76	0.76	0.75	0.79	0.84	0.86	0.84	0.75	0.63	0.52	0.43	0.48	0.53	0.57	0.67	0.69	0.65	0.72	0.81	0.81	0.78	0.76	0.77	0.79	0.80	0.80	0.79	0.77	0.79	0.77	0.71	0.72	0.71	0.63	0.66	0.71	0.70	0.75	0.84	0.90	0.85	0.79	0.78	0.76	0.75	0.72	0.61	0.60	0.74	0.83	0.87	0.84	0.77	0.84	0.96	0.97	0.90	0.85	0.86	0.88	0.92	0.87	0.78	0.89	1.04	1.10	0.99	0.83	0.84	0.85	0.91	1.02	0.92	0.79	0.89	0.97	0.89	0.78	0.87	1.03	1.12	1.08	0.90	0.92	1.01	0.92	0.95	1.08	0.96	0.81	0.90	0.99	0.97	1.02	1.07	0.97	0.87	0.94	1.03	1.06	1.09	1.09	0.97	0.87	0.90	0.98	1.03	1.12	1.29	1.40	1.45	1.43	1.28	1.09	1.01	1.04	1.08	1.08	1.06	1.06	1.11	1.25	1.48	1.74	1.73	1.37	1.16	1.22	1.43	1.57	1.46	1.25	1.10	0.91	0.73	0.67	0.87	1.26	1.27	0.80	0.47	0.43	
0.65	0.66	0.68	0.67	0.65	0.64	0.64	0.63	0.60	0.57	0.55	0.51	0.46	0.44	0.53	0.67	0.74	0.76	0.75	0.76	0.80	0.83	0.84	0.77	0.67	0.56	0.46	0.47	0.54	0.58	0.64	0.67	0.66	0.71	0.77	0.77	0.77	0.76	0.77	0.78	0.79	0.81	0.80	0.77	0.80	0.80	0.72	0.70	0.71	0.66	0.66	0.68	0.68	0.75	0.82	0.87	0.85	0.79	0.75	0.74	0.77	0.74	0.64	0.63	0.73	0.77	0.79	0.75	0.68	0.78	0.93	0.97	0.92	0.84	0.84	0.90	0.97	0.95	0.83	0.82	0.95	1.06	1.07	0.98	0.92	0.85	0.89	1.02	0.87	0.69	0.83	1.02	0.91	0.74	0.87	1.04	1.09	1.11	0.95	0.90	1.00	0.96	0.91	0.95	0.94	0.90	0.99	1.03	0.97	1.02	1.09	1.01	0.89	0.93	1.00	1.02	1.01	0.97	0.92	0.91	0.94	0.99	1.00	1.00	1.09	1.22	1.37	1.46	1.36	1.16	1.06	1.06	1.08	1.09	1.07	1.01	0.98	1.07	1.34	1.74	1.90	1.56	1.26	1.33	1.53	1.56	1.44	1.28	1.12	0.97	0.82	0.76	0.86	1.11	1.24	0.87	0.35	0.30	
0.66	0.67	0.67	0.66	0.65	0.65	0.64	0.62	0.61	0.58	0.56	0.53	0.48	0.45	0.52	0.66	0.72	0.73	0.75	0.76	0.77	0.79	0.80	0.77	0.69	0.58	0.50	0.50	0.55	0.58	0.62	0.66	0.68	0.69	0.72	0.75	0.76	0.76	0.76	0.76	0.77	0.81	0.78	0.77	0.81	0.82	0.76	0.73	0.74	0.74	0.70	0.67	0.67	0.76	0.84	0.83	0.80	0.76	0.73	0.75	0.81	0.79	0.72	0.71	0.74	0.73	0.72	0.67	0.61	0.70	0.84	0.92	0.93	0.83	0.78	0.86	0.95	1.01	0.94	0.84	0.88	0.99	1.04	1.07	1.02	0.88	0.91	1.04	0.87	0.66	0.82	1.06	0.97	0.77	0.87	1.00	1.05	1.11	1.00	0.92	0.98	0.97	0.89	0.86	0.90	0.98	1.05	1.02	0.97	0.99	1.06	1.05	0.95	0.93	0.98	0.98	0.96	0.90	0.86	0.91	0.94	0.97	0.96	0.93	0.99	1.06	1.20	1.39	1.37	1.20	1.08	1.06	1.06	1.11	1.13	1.01	0.87	0.87	1.05	1.48	1.94	1.86	1.54	1.54	1.65	1.56	1.42	1.30	1.14	1.01	0.93	0.92	0.92	0.96	1.14	0.97	0.31	0.34	
