ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.54	0.55	0.54	0.54	0.55	0.55	0.52	0.52	0.55	0.56	0.54	0.53	0.57	0.64	0.68	0.65	0.61	0.56	0.57	0.60	0.53	0.46	0.54	0.61	0.63	0.61	0.56	0.56	0.61	0.62	0.62	0.63	0.63	0.62	0.63	0.67	0.64	0.62	0.64	0.62	0.63	0.66	0.67	0.68	0.68	0.68	0.69	0.66	0.63	0.67	0.70	0.72	0.75	0.76	0.75	0.76	0.77	0.78	0.78	0.77	0.76	0.79	0.82	0.82	0.84	0.88	0.92	0.92	0.89	0.84	0.83	0.85	0.87	0.88	0.92	0.93	0.92	0.93	0.90	0.88	0.89	0.91	0.96	0.97	0.92	0.91	0.92	0.99	1.01	0.98	1.03	1.05	1.04	1.06	1.10	1.12	1.09	1.04	1.02	0.98	0.93	0.92	1.02	1.03	0.94	0.96	1.01	1.00	0.97	0.96	0.99	0.99	0.97	0.98	0.97	0.94	0.92	0.92	0.90	0.92	0.90	0.86	0.91	0.95	1.02	0.99	1.02	1.13	1.12	1.10	1.08	1.16	1.22	1.09	0.97	0.96	0.97	1.01	1.03	1.05	1.10	1.12	1.09	1.00	0.93	1.00	1.09	1.09	1.01	0.93	0.97	0.94	0.88	1.03	1.09	1.04	0.92	0.83	
0.54	0.55	0.54	0.53	0.54	0.55	0.52	0.51	0.54	0.54	0.52	0.49	0.50	0.59	0.67	0.69	0.65	0.59	0.59	0.61	0.52	0.42	0.47	0.58	0.65	0.63	0.57	0.55	0.59	0.61	0.61	0.62	0.63	0.62	0.63	0.68	0.66	0.64	0.64	0.62	0.62	0.66	0.67	0.69	0.70	0.69	0.71	0.68	0.63	0.64	0.67	0.69	0.72	0.74	0.73	0.74	0.76	0.78	0.80	0.78	0.75	0.77	0.80	0.81	0.81	0.84	0.89	0.93	0.92	0.86	0.83	0.84	0.86	0.87	0.90	0.92	0.93	0.96	0.94	0.89	0.89	0.91	0.96	0.98	0.96	0.92	0.88	0.96	1.01	0.97	0.98	1.01	1.00	1.00	1.03	1.10	1.13	1.08	1.07	1.05	0.96	0.89	0.99	1.07	0.98	0.96	1.04	1.08	1.09	1.12	1.20	1.22	1.18	1.18	1.11	1.03	1.03	1.06	1.05	1.05	1.00	0.93	0.99	1.05	1.14	1.06	1.04	1.20	1.25	1.15	1.03	1.09	1.25	1.18	1.04	1.01	1.01	1.05	1.06	1.06	1.13	1.20	1.18	1.05	0.92	0.98	1.10	1.16	1.06	0.93	0.96	0.92	0.86	1.02	1.12	1.07	0.88	0.76	
0.52	0.56	0.55	0.53	0.55	0.53	0.51	0.53	0.54	0.53	0.48	0.41	0.41	0.50	0.64	0.74	0.72	0.65	0.64	0.63	0.52	0.40	0.38	0.50	0.64	0.66	0.60	0.56	0.57	0.59	0.61	0.62	0.62	0.62	0.64	0.66	0.68	0.67	0.66	0.63	0.63	0.64	0.66	0.71	0.72	0.71	0.73	0.72	0.67	0.63	0.64	0.67	0.69	0.72	0.72	0.73	0.75	0.77	0.80	0.81	0.77	0.75	0.77	0.79	0.77	0.79	0.85	0.93	0.96	0.90	0.83	0.83	0.84	0.85	0.88	0.89	0.93	1.00	0.99	0.90	0.87	0.94	0.97	0.98	1.02	0.96	0.85	0.93	1.04	1.02	0.98	0.98	0.97	0.97	0.97	1.04	1.15	1.15	1.14	1.15	1.04	0.88	0.94	1.11	1.10	1.06	1.13	1.24	1.32	1.38	1.50	1.59	1.61	1.59	1.42	1.20	1.20	1.34	1.46	1.49	1.39	1.27	1.24	1.25	1.32	1.19	1.00	1.16	1.37	1.26	0.98	1.00	1.26	1.29	1.17	1.12	1.09	1.12	1.13	1.06	1.12	1.29	1.35	1.16	0.96	0.98	1.11	1.21	1.16	1.01	0.97	0.91	0.90	1.05	1.13	1.10	0.85	0.69	
0.50	0.57	0.58	0.54	0.56	0.52	0.50	0.55	0.56	0.52	0.45	0.36	0.37	0.45	0.58	0.74	0.74	0.69	0.68	0.64	0.56	0.45	0.37	0.41	0.57	0.65	0.63	0.60	0.58	0.60	0.63	0.64	0.63	0.63	0.64	0.64	0.66	0.67	0.67	0.64	0.64	0.65	0.67	0.71	0.72	0.71	0.72	0.73	0.72	0.69	0.67	0.67	0.70	0.73	0.74	0.73	0.74	0.75	0.77	0.80	0.79	0.76	0.76	0.78	0.78	0.78	0.83	0.92	0.97	0.91	0.84	0.83	0.85	0.84	0.85	0.85	0.88	0.99	1.03	0.92	0.84	0.96	1.04	0.98	1.05	1.02	0.85	0.90	1.03	1.10	1.11	1.07	0.99	0.98	0.99	1.01	1.12	1.21	1.23	1.24	1.16	1.04	1.03	1.13	1.19	1.19	1.18	1.19	1.21	1.21	1.25	1.40	1.54	1.69	1.58	1.17	0.99	1.10	1.34	1.53	1.52	1.39	1.27	1.23	1.33	1.26	0.97	1.01	1.36	1.37	1.06	0.98	1.18	1.27	1.23	1.19	1.15	1.18	1.21	1.10	1.03	1.23	1.44	1.32	1.07	1.04	1.11	1.17	1.15	1.04	0.97	0.92	0.99	1.11	1.11	1.08	0.83	0.67	
0.47	0.54	0.59	0.57	0.57	0.53	0.51	0.54	0.55	0.51	0.43	0.35	0.35	0.43	0.58	0.72	0.75	0.71	0.68	0.66	0.60	0.51	0.40	0.36	0.48	0.58	0.62	0.63	0.61	0.62	0.65	0.68	0.69	0.66	0.63	0.64	0.65	0.67	0.68	0.66	0.63	0.65	0.69	0.71	0.72	0.72	0.71	0.71	0.72	0.72	0.70	0.68	0.70	0.73	0.76	0.75	0.75	0.75	0.75	0.77	0.78	0.76	0.76	0.77	0.78	0.78	0.81	0.91	0.97	0.91	0.85	0.85	0.85	0.85	0.84	0.84	0.84	0.90	0.99	0.94	0.83	0.89	1.03	1.01	1.05	1.05	0.85	0.80	0.92	1.05	1.17	1.22	1.11	1.02	1.06	1.08	1.13	1.23	1.31	1.33	1.28	1.23	1.19	1.14	1.10	1.12	1.11	1.03	1.00	0.96	0.96	1.08	1.28	1.59	1.64	1.21	0.84	0.76	0.95	1.29	1.44	1.37	1.22	1.13	1.20	1.26	1.07	1.01	1.31	1.43	1.21	1.05	1.12	1.22	1.24	1.23	1.21	1.23	1.31	1.23	1.03	1.08	1.38	1.44	1.23	1.13	1.15	1.17	1.13	1.00	0.90	0.91	1.04	1.15	1.13	1.07	0.83	0.70	
0.47	0.51	0.55	0.57	0.58	0.55	0.53	0.55	0.52	0.47	0.41	0.35	0.32	0.42	0.59	0.68	0.74	0.73	0.67	0.66	0.64	0.58	0.44	0.34	0.40	0.49	0.55	0.59	0.60	0.61	0.64	0.70	0.74	0.72	0.68	0.66	0.67	0.68	0.68	0.67	0.64	0.65	0.68	0.70	0.71	0.72	0.71	0.70	0.70	0.71	0.71	0.71	0.71	0.73	0.76	0.77	0.76	0.76	0.75	0.76	0.77	0.76	0.76	0.78	0.78	0.78	0.80	0.90	0.97	0.91	0.88	0.90	0.87	0.83	0.84	0.89	0.90	0.89	0.90	0.92	0.88	0.86	0.95	0.99	1.04	1.08	0.92	0.73	0.73	0.82	0.98	1.16	1.19	1.12	1.10	1.12	1.12	1.14	1.19	1.25	1.20	1.15	1.17	1.09	0.94	0.96	1.04	1.01	0.95	0.90	0.88	0.99	1.16	1.48	1.66	1.38	0.99	0.75	0.75	1.07	1.39	1.49	1.40	1.20	1.08	1.13	1.07	1.02	1.24	1.41	1.31	1.17	1.14	1.18	1.22	1.24	1.25	1.29	1.38	1.40	1.18	1.02	1.21	1.44	1.39	1.26	1.20	1.18	1.12	0.96	0.84	0.87	1.04	1.14	1.12	1.04	0.79	0.68	
0.51	0.51	0.51	0.54	0.57	0.57	0.57	0.55	0.50	0.44	0.40	0.35	0.32	0.41	0.59	0.66	0.70	0.72	0.69	0.67	0.67	0.64	0.51	0.36	0.35	0.42	0.47	0.52	0.55	0.57	0.61	0.67	0.72	0.72	0.72	0.71	0.69	0.69	0.69	0.68	0.67	0.67	0.68	0.68	0.69	0.70	0.70	0.69	0.69	0.68	0.69	0.73	0.74	0.74	0.77	0.78	0.77	0.76	0.75	0.74	0.75	0.76	0.78	0.80	0.81	0.79	0.81	0.89	0.94	0.89	0.91	0.97	0.94	0.85	0.83	0.91	0.98	0.97	0.88	0.89	0.95	0.93	0.91	0.95	1.00	1.07	1.00	0.81	0.68	0.63	0.71	0.87	1.00	1.04	1.02	1.01	1.04	1.04	1.04	1.13	1.08	1.02	1.11	1.07	0.89	0.87	0.98	1.01	0.97	0.92	0.89	0.98	1.11	1.34	1.61	1.52	1.18	0.86	0.70	0.88	1.24	1.48	1.62	1.48	1.16	1.05	1.00	0.97	1.16	1.33	1.32	1.23	1.16	1.16	1.20	1.24	1.26	1.30	1.42	1.51	1.36	1.09	1.10	1.34	1.47	1.40	1.28	1.21	1.11	0.95	0.83	0.87	1.04	1.15	1.12	0.98	0.75	0.68	
0.54	0.54	0.52	0.52	0.55	0.57	0.57	0.54	0.49	0.44	0.39	0.35	0.32	0.40	0.57	0.65	0.64	0.68	0.70	0.68	0.69	0.69	0.58	0.42	0.34	0.35	0.42	0.47	0.49	0.52	0.58	0.64	0.67	0.68	0.71	0.72	0.70	0.69	0.70	0.69	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.68	0.67	0.66	0.67	0.71	0.73	0.76	0.80	0.80	0.78	0.77	0.75	0.73	0.73	0.73	0.77	0.83	0.86	0.84	0.83	0.89	0.92	0.87	0.87	0.97	0.99	0.91	0.85	0.88	0.97	1.00	0.90	0.89	1.00	0.97	0.90	0.94	1.00	1.08	1.08	0.96	0.80	0.65	0.62	0.69	0.78	0.85	0.89	0.93	1.02	1.02	0.97	1.08	1.06	0.99	1.11	1.07	0.87	0.82	0.92	0.98	0.99	0.98	0.94	0.97	1.03	1.18	1.48	1.57	1.34	1.04	0.80	0.82	1.07	1.30	1.58	1.72	1.47	1.21	1.06	0.96	1.06	1.21	1.27	1.26	1.20	1.17	1.21	1.27	1.30	1.32	1.43	1.58	1.48	1.19	1.11	1.26	1.45	1.51	1.38	1.22	1.09	0.95	0.84	0.87	1.05	1.19	1.11	0.92	0.73	0.69	
0.54	0.55	0.55	0.53	0.53	0.55	0.56	0.53	0.49	0.45	0.40	0.36	0.32	0.38	0.55	0.63	0.62	0.64	0.68	0.68	0.70	0.71	0.64	0.51	0.38	0.32	0.38	0.45	0.45	0.48	0.56	0.60	0.61	0.65	0.70	0.71	0.68	0.67	0.69	0.69	0.69	0.69	0.68	0.68	0.69	0.68	0.67	0.67	0.65	0.62	0.66	0.70	0.69	0.73	0.82	0.82	0.78	0.78	0.76	0.73	0.71	0.67	0.68	0.77	0.85	0.88	0.87	0.88	0.90	0.88	0.87	0.91	0.94	0.92	0.87	0.87	0.94	0.97	0.91	0.92	1.03	0.99	0.85	0.88	0.98	1.07	1.15	1.12	0.99	0.87	0.79	0.75	0.79	0.82	0.84	0.94	1.05	1.01	0.92	1.03	1.04	0.97	1.12	1.13	0.88	0.79	0.91	0.95	0.95	0.97	0.96	0.95	0.92	1.02	1.27	1.46	1.45	1.24	0.96	0.86	1.00	1.16	1.38	1.67	1.69	1.52	1.33	1.15	1.08	1.13	1.19	1.26	1.26	1.22	1.21	1.28	1.35	1.39	1.48	1.64	1.56	1.24	1.15	1.23	1.41	1.57	1.47	1.23	1.06	0.90	0.79	0.81	1.02	1.23	1.10	0.82	0.68	0.67	
0.55	0.56	0.57	0.55	0.53	0.54	0.53	0.51	0.49	0.46	0.42	0.37	0.32	0.35	0.50	0.60	0.61	0.61	0.63	0.67	0.71	0.71	0.68	0.58	0.46	0.35	0.34	0.42	0.43	0.46	0.56	0.57	0.56	0.63	0.70	0.70	0.67	0.66	0.68	0.69	0.69	0.69	0.68	0.68	0.69	0.67	0.65	0.67	0.64	0.59	0.63	0.69	0.66	0.70	0.80	0.83	0.78	0.76	0.76	0.72	0.70	0.65	0.60	0.64	0.76	0.85	0.88	0.86	0.86	0.90	0.93	0.92	0.89	0.88	0.88	0.88	0.92	0.91	0.88	0.97	1.08	1.05	0.88	0.78	0.86	0.95	1.05	1.13	1.07	1.03	1.02	0.97	0.92	0.88	0.88	0.98	1.08	1.02	0.89	0.98	1.03	0.95	1.07	1.18	0.98	0.82	0.89	0.95	0.94	0.96	0.99	0.95	0.87	0.94	1.10	1.21	1.32	1.29	1.07	0.90	0.96	1.07	1.20	1.43	1.63	1.65	1.58	1.43	1.26	1.15	1.14	1.21	1.26	1.24	1.22	1.27	1.36	1.47	1.60	1.77	1.69	1.34	1.21	1.25	1.41	1.60	1.51	1.27	1.08	0.87	0.72	0.71	0.91	1.23	1.12	0.73	0.59	0.61	
