ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
261	261	260	260	261	263	264	259	258	259	258	251	239	234	238	248	259	264	267	275	280	269	255	253	259	265	265	259	256	257	257	256	257	257	255	259	264	265	265	263	259	258	259	260	263	265	269	271	267	263	260	258	258	258	257	256	254	254	256	257	255	252	250	249	245	243	243	247	252	255	254	252	249	247	246	247	248	250	252	252	250	246	245	248	250	249	244	242	243	241	239	239	238	236	234	236	239	243	246	250	250	245	244	250	251	247	247	250	251	250	251	253	254	255	258	262	266	268	269	269	269	264	258	254	256	257	251	249	251	253	251	249	255	264	269	267	262	257	252	248	246	249	257	262	258	252	256	266	276	276	273	271	260	254	257	264	262	255	
261	262	263	262	263	263	262	261	261	261	259	251	240	237	242	250	258	263	268	273	276	272	262	257	259	261	262	261	259	258	258	258	258	257	258	260	261	262	263	262	261	260	259	260	262	264	265	267	268	265	262	261	260	259	257	256	255	255	255	256	255	253	252	250	248	246	247	249	252	254	253	251	249	248	248	248	247	249	251	251	248	246	247	248	248	249	245	243	244	243	242	242	241	239	237	237	240	242	245	248	250	246	245	248	248	246	244	243	242	239	238	239	242	246	252	253	251	250	252	254	255	253	250	248	251	251	244	244	248	252	251	250	254	256	257	255	252	250	247	244	244	248	255	259	257	255	257	261	266	268	267	263	255	253	256	259	255	246	
261	262	264	264	264	263	259	261	264	264	261	252	243	244	248	254	259	262	267	269	269	273	272	264	259	258	259	261	261	260	259	260	260	260	262	261	260	260	261	261	261	262	261	262	263	262	262	262	263	264	264	262	260	258	257	256	256	256	255	254	254	254	253	252	251	250	251	251	253	253	251	250	250	251	250	248	246	248	250	248	244	245	248	246	247	248	245	243	243	243	246	246	244	243	241	240	241	243	244	248	250	248	246	245	243	240	236	232	229	225	224	226	230	238	245	244	236	232	233	236	237	237	239	242	245	244	239	242	248	251	251	252	252	248	243	241	239	240	242	243	244	247	251	254	254	257	259	258	257	257	256	250	247	253	255	254	246	232	
260	261	261	262	263	262	261	262	264	264	260	251	247	250	255	259	261	262	263	263	264	268	273	270	262	258	256	257	257	257	258	259	261	263	263	262	261	260	260	261	261	261	262	263	263	262	261	259	257	258	259	257	255	255	256	256	257	256	255	254	253	253	252	252	251	251	251	253	254	252	250	250	251	252	251	249	249	249	249	246	242	243	246	245	247	248	244	240	240	240	241	244	244	242	241	241	241	241	243	246	246	243	242	242	238	235	233	231	229	226	225	227	233	242	247	244	238	233	234	235	236	238	240	243	245	243	240	245	250	250	248	250	250	244	239	236	235	237	242	246	247	247	249	250	252	255	257	258	257	255	249	242	244	251	253	252	243	227	
261	261	260	260	261	262	265	267	267	263	256	250	249	255	261	263	262	263	262	261	262	266	272	274	267	261	256	254	253	254	254	255	258	262	262	261	261	261	261	262	262	262	262	262	261	260	259	258	256	255	254	254	254	254	255	255	256	256	256	255	254	253	252	252	252	251	252	253	254	251	249	251	252	252	251	251	253	253	250	246	243	244	246	245	247	249	246	243	241	238	237	239	241	239	239	239	238	238	241	242	240	237	239	241	238	236	236	236	236	233	233	239	244	249	250	246	243	241	241	241	242	244	246	249	248	245	240	244	250	248	245	245	245	241	236	233	233	237	242	247	250	249	248	248	249	253	256	258	258	254	246	239	245	250	250	250	241	223	
265	264	262	261	261	264	267	269	267	262	256	254	255	260	265	264	262	261	260	260	262	266	273	279	274	267	261	256	254	254	253	254	256	257	257	258	260	261	262	261	262	262	263	261	260	258	257	257	256	254	252	252	253	254	255	255	256	256	256	255	254	252	251	252	252	251	251	253	253	249	248	250	253	251	248	249	251	253	251	245	244	248	250	248	248	249	248	250	250	245	241	240	238	236	237	236	238	243	246	246	243	241	244	245	241	239	240	238	238	237	241	248	252	253	250	244	240	240	241	243	243	242	245	250	252	249	245	245	250	248	243	240	239	237	233	232	233	236	241	246	250	251	249	248	248	252	255	257	257	252	243	240	246	249	251	251	239	223	
265	266	267	265	264	265	267	267	264	260	259	259	262	265	266	265	262	259	258	259	261	264	271	280	280	273	266	263	260	257	256	257	257	254	254	257	259	260	260	259	260	261	261	260	259	258	257	257	255	253	251	251	252	253	254	255	256	256	256	255	254	251	249	250	250	251	251	253	252	248	246	248	250	249	247	247	248	249	246	242	245	249	250	249	249	249	250	253	258	258	254	250	245	241	240	241	247	253	253	251	248	247	249	247	241	240	241	239	239	243	248	254	256	254	249	243	239	238	238	242	242	239	241	245	249	251	250	249	250	247	242	238	236	233	232	232	234	236	240	245	249	249	248	247	248	251	254	256	255	248	240	239	245	250	253	251	237	221	
264	265	268	270	269	267	266	264	262	262	263	265	267	268	267	266	263	260	259	259	260	262	266	273	281	278	272	268	265	261	261	261	259	257	257	259	259	259	258	258	258	259	259	259	259	259	258	257	255	253	252	253	252	251	253	255	256	256	256	256	254	250	247	247	247	249	251	253	252	248	247	248	248	246	246	247	248	247	241	241	248	251	249	248	247	248	249	251	255	260	263	261	257	253	248	249	255	257	254	252	249	247	249	247	242	240	241	241	242	247	253	258	257	253	249	243	238	236	234	237	242	240	241	242	242	245	248	250	250	247	241	237	233	230	230	232	234	236	240	246	249	247	246	247	248	251	255	256	252	245	237	237	244	251	255	250	233	220	
264	265	267	269	270	269	267	264	263	265	267	270	272	271	268	265	264	262	260	259	261	262	262	266	274	280	275	270	267	265	265	265	261	260	261	261	260	259	258	258	258	258	259	259	259	259	258	257	256	253	253	254	253	252	254	256	256	256	256	255	254	252	249	247	246	248	251	252	250	247	249	251	249	246	246	247	248	245	240	243	251	254	252	248	246	245	245	246	248	249	252	254	255	254	251	254	258	257	253	252	250	246	247	247	242	237	241	244	249	254	258	261	258	255	252	245	239	236	231	232	240	242	243	242	239	238	239	242	246	244	239	234	230	228	228	230	232	234	239	246	249	247	245	246	248	252	256	255	251	245	239	238	244	253	256	249	232	220	
265	265	266	267	268	268	267	266	266	267	269	273	276	276	270	266	264	264	263	261	261	261	261	262	266	274	275	270	267	267	267	266	263	262	262	261	259	258	257	257	257	258	259	259	259	259	258	257	257	255	255	255	254	255	257	257	257	257	255	254	253	254	254	252	252	253	253	252	248	245	248	251	251	248	247	247	248	246	242	245	250	252	253	252	251	249	247	247	245	241	240	244	248	247	249	255	257	255	252	252	250	246	247	246	239	234	243	251	257	260	262	261	256	256	255	250	245	239	233	233	242	247	247	245	240	236	235	237	240	239	235	231	230	229	228	229	229	231	236	243	247	245	243	244	250	255	255	252	250	249	245	243	248	254	256	249	231	220	
