ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
234	234	234	232	232	233	232	228	228	229	227	223	218	218	223	233	242	245	245	250	248	231	223	225	230	235	235	230	228	229	229	230	232	232	231	235	240	241	242	240	236	235	236	237	239	241	245	245	237	231	227	225	225	226	227	228	228	229	230	230	228	227	226	225	222	221	222	225	229	230	229	228	227	225	225	226	227	230	232	230	229	227	228	231	233	232	228	228	230	227	226	227	226	224	224	226	230	234	237	241	240	234	233	239	238	234	235	239	241	241	242	245	246	247	248	248	249	255	259	261	260	254	246	239	234	228	222	224	225	222	217	218	225	230	232	233	233	234	235	236	238	242	248	252	247	242	245	256	266	266	265	263	252	244	246	249	238	226	
234	235	235	233	234	234	232	232	233	233	229	221	215	217	224	231	236	238	241	244	240	228	223	226	230	233	232	230	230	231	231	232	232	232	232	235	236	237	237	235	234	234	233	234	236	236	237	237	235	232	230	229	230	230	229	229	228	228	229	229	228	227	226	225	223	223	224	227	229	229	228	227	226	225	226	226	227	229	230	229	227	227	229	231	232	232	228	228	230	229	228	229	228	227	225	226	229	231	233	236	237	231	230	233	232	228	226	225	223	220	220	223	226	229	231	227	225	228	231	233	232	231	226	222	222	219	214	218	222	223	219	222	229	230	229	230	231	233	234	232	233	237	244	247	243	242	245	250	254	254	254	249	242	241	243	242	228	213	
232	234	234	233	235	234	232	233	235	233	226	216	212	216	224	230	232	232	234	235	232	225	222	226	230	231	229	229	231	232	233	234	233	233	233	233	232	231	231	230	230	231	231	231	231	230	229	229	228	229	230	231	231	232	231	229	228	228	228	228	227	226	226	225	224	225	226	229	230	229	227	226	226	226	226	226	225	228	229	226	224	226	230	229	230	229	224	225	227	228	230	230	228	227	225	225	227	228	230	232	232	227	224	223	219	213	209	206	205	203	205	208	212	218	219	213	208	208	211	213	212	209	209	211	217	216	211	218	226	227	224	227	232	230	227	228	228	230	232	229	229	234	239	240	239	242	245	246	243	240	239	233	231	236	237	232	214	195	
227	231	231	231	233	231	229	229	228	225	219	211	211	217	225	231	232	231	231	232	230	227	222	223	228	228	226	226	226	228	230	231	233	233	232	231	231	231	230	229	228	227	228	229	228	227	226	226	225	224	225	225	226	227	228	228	228	228	228	228	226	225	225	226	225	225	226	230	231	229	226	226	227	228	228	227	226	228	229	225	221	224	228	226	228	228	221	220	221	222	223	225	224	222	221	221	222	223	224	225	221	214	211	210	207	204	202	202	203	203	205	209	214	221	223	215	205	205	210	214	214	213	214	218	223	222	217	222	231	231	226	227	232	231	228	227	226	228	231	232	231	233	236	238	237	240	243	244	242	238	232	226	227	231	231	227	207	187	
225	229	230	229	231	229	227	229	228	224	218	211	210	218	228	233	234	234	233	233	232	230	225	221	225	225	223	222	221	221	223	225	228	229	229	229	230	230	229	227	225	224	225	225	225	225	225	225	224	224	224	224	225	227	228	228	229	229	229	228	228	226	225	226	226	225	226	230	232	229	227	228	229	228	228	229	230	231	230	226	222	225	228	226	228	229	223	217	217	216	217	220	219	216	215	214	214	214	215	214	210	207	206	206	204	206	209	210	212	212	215	220	224	230	230	220	209	206	213	221	224	225	228	229	230	227	220	221	231	231	227	226	230	229	227	226	225	227	231	234	233	233	236	237	236	239	242	243	242	237	228	221	226	229	227	223	203	185	
228	230	230	229	230	229	229	231	230	226	221	215	212	220	231	235	236	236	235	235	235	235	230	222	224	225	224	222	221	220	221	223	224	224	224	225	226	225	225	224	223	223	225	226	226	226	226	226	226	225	225	225	226	228	229	229	229	229	228	228	227	226	225	225	226	225	226	230	231	227	226	229	230	227	225	227	229	231	230	227	226	228	230	227	228	230	227	222	220	217	215	216	214	210	210	210	211	212	214	214	212	211	213	214	211	214	217	218	219	221	223	226	228	231	230	221	213	207	211	222	227	228	231	234	234	231	225	224	231	232	228	225	226	227	226	224	224	225	229	234	235	234	235	236	237	239	241	242	240	233	223	220	227	229	227	221	201	185	
231	233	233	232	231	230	231	232	230	226	222	218	215	223	234	236	236	235	234	233	235	236	234	227	225	227	227	226	224	222	222	224	224	223	222	222	222	223	223	223	223	225	227	229	229	229	229	228	227	226	225	225	226	227	229	230	230	229	228	227	225	223	222	224	225	225	226	229	229	225	223	226	227	224	222	224	226	227	225	224	227	228	228	228	229	231	230	228	227	223	220	219	217	214	214	214	217	218	218	221	219	218	223	222	216	218	222	224	224	225	223	223	224	227	229	225	218	213	210	219	226	226	228	231	232	232	230	227	231	232	229	227	225	224	223	223	223	225	229	234	236	233	233	235	236	238	239	239	236	228	219	219	226	230	228	220	198	181	
232	233	234	236	236	235	235	233	231	228	224	219	216	223	233	236	235	234	232	231	233	235	233	229	226	227	229	229	226	225	226	227	226	225	225	225	224	224	225	226	227	228	230	231	231	231	230	230	228	226	226	227	226	226	229	230	229	229	227	225	222	220	220	221	223	224	226	228	228	224	223	225	225	222	221	223	227	227	223	223	229	229	226	225	226	228	228	228	227	226	226	227	227	225	222	220	223	223	220	224	223	222	228	227	221	220	225	225	222	221	220	222	224	227	230	228	222	216	210	214	223	225	227	229	227	227	228	229	233	233	229	226	223	221	220	221	223	225	229	235	236	232	230	233	235	238	240	238	234	226	218	218	225	231	229	216	193	179	
232	233	235	237	239	240	239	236	232	230	227	222	218	222	232	235	234	234	233	232	234	234	232	228	224	221	225	227	226	227	231	231	229	229	231	231	230	229	230	231	232	232	233	233	233	232	231	231	229	226	227	228	227	227	230	230	228	227	226	224	224	223	221	222	223	225	226	226	225	224	225	228	228	226	224	225	228	227	224	225	231	232	226	221	221	221	221	221	219	215	214	217	221	220	217	220	226	225	222	227	226	224	229	230	223	218	223	224	224	226	228	230	230	232	233	230	224	219	211	211	221	225	227	228	225	223	223	225	229	229	226	223	220	218	218	220	222	224	228	235	238	233	229	231	234	239	242	239	236	230	222	219	225	233	230	213	188	175	
233	234	236	236	237	238	238	236	234	231	229	226	222	224	232	235	234	234	232	232	233	232	230	227	223	218	219	225	225	228	232	232	230	232	233	233	232	232	233	234	234	234	234	234	234	233	232	232	231	227	229	230	228	229	232	232	230	229	229	229	229	229	227	227	229	229	228	226	224	224	228	230	230	228	227	227	230	228	223	224	228	229	226	221	221	220	219	218	213	209	210	212	213	211	214	222	229	228	224	228	228	225	228	229	221	216	225	231	233	234	235	234	230	233	236	233	229	224	217	216	223	227	228	228	226	223	223	224	224	223	220	219	219	218	218	218	218	221	225	232	235	230	227	230	236	243	244	241	240	237	229	224	228	236	233	211	179	165	
233	234	236	236	236	236	235	235	233	232	231	229	226	227	234	237	236	235	233	233	232	231	230	227	223	219	216	221	225	228	233	233	232	235	236	235	233	233	233	234	233	233	234	234	236	236	235	234	234	232	235	235	232	234	237	238	238	238	238	237	237	238	236	237	239	236	233	229	225	227	230	231	229	227	227	229	231	230	223	222	224	225	224	223	224	222	220	222	218	212	215	217	215	213	218	226	229	228	224	227	230	227	228	229	223	220	229	232	230	231	233	232	230	234	237	237	235	231	224	222	227	230	230	229	228	226	225	225	224	219	216	218	219	219	217	216	215	216	220	228	232	230	228	232	242	247	247	245	243	241	237	235	239	243	239	212	163	149	
234	235	236	236	235	235	235	234	233	232	231	230	229	228	235	239	238	237	236	236	235	233	231	228	224	221	218	222	228	231	234	236	236	238	239	237	236	235	235	234	234	235	234	233	235	236	236	238	239	241	246	246	246	248	250	250	248	246	246	246	249	251	251	253	253	250	244	237	230	230	231	230	228	225	223	224	225	225	221	219	221	222	221	220	219	216	219	225	220	212	219	225	223	217	223	228	229	230	227	228	232	230	230	230	227	226	230	231	229	231	234	234	234	239	241	241	239	235	230	229	230	232	232	231	230	229	227	227	224	218	215	217	218	219	220	218	214	213	218	226	232	232	231	238	248	252	251	249	248	245	242	244	250	249	242	215	146	132	
235	236	236	236	235	235	235	235	234	233	233	232	230	230	236	243	243	240	238	237	237	236	234	231	228	226	224	227	232	235	236	237	238	238	238	239	239	238	237	236	235	235	234	233	234	235	235	238	244	249	254	256	258	261	263	263	258	253	250	252	257	260	264	270	272	268	261	251	239	234	232	230	228	224	218	217	218	219	217	215	218	220	220	219	218	215	219	224	218	210	219	228	226	221	228	233	234	235	232	232	235	235	233	232	231	233	234	235	236	240	243	242	243	247	248	247	245	241	238	237	236	236	234	232	232	231	230	229	226	220	218	219	219	220	224	223	218	217	220	226	230	230	232	241	250	252	251	249	246	243	243	244	245	238	231	213	136	122	
236	236	236	236	236	235	235	235	235	234	233	233	230	230	236	244	248	246	242	240	239	238	237	236	233	230	228	229	232	234	237	239	240	239	238	239	239	238	238	237	237	238	238	240	242	242	238	236	240	247	251	254	256	260	265	269	267	259	250	248	252	255	258	264	271	273	272	271	265	247	236	233	230	224	218	217	221	222	221	219	219	221	221	223	223	220	222	227	222	217	225	233	232	231	237	241	242	241	238	238	239	238	236	234	237	240	242	244	246	250	253	254	254	256	258	257	255	252	251	249	246	243	240	237	236	234	234	235	232	227	224	223	220	221	225	226	224	222	224	227	228	228	230	239	250	253	254	256	250	242	240	240	235	226	223	215	136	117	
236	236	236	236	236	236	236	235	235	234	234	233	231	228	233	241	246	247	246	244	242	240	239	237	234	232	229	229	231	233	236	240	241	239	237	237	237	238	239	241	244	245	247	251	252	249	246	240	236	238	242	245	245	248	252	256	258	252	242	240	243	245	245	244	247	253	258	266	277	278	250	238	233	227	222	224	228	230	230	230	229	226	227	229	228	227	230	231	228	228	237	245	245	245	249	252	251	249	246	245	244	243	242	244	249	252	252	253	254	256	258	259	260	261	263	264	263	262	263	261	257	252	248	244	241	238	237	238	238	234	228	225	222	222	226	228	228	225	224	226	226	225	226	234	242	248	249	247	239	217	208	208	208	206	210	212	153	119	
237	237	237	237	237	237	236	236	236	235	235	234	232	229	231	238	240	241	242	244	242	239	237	235	234	233	230	229	231	232	234	236	234	235	237	240	243	244	245	246	249	247	247	248	246	243	243	244	239	236	235	233	231	232	234	235	237	235	230	234	239	239	238	234	232	237	241	246	253	269	277	254	241	233	228	229	231	233	235	236	234	232	234	236	236	236	238	239	237	237	242	248	249	249	252	255	258	257	254	251	250	250	252	255	257	257	256	255	255	257	258	259	260	262	263	264	264	264	265	266	263	257	252	248	244	240	236	234	234	231	225	222	221	222	224	228	229	228	225	225	222	220	221	226	228	227	218	206	196	195	198	200	198	197	201	208	200	183	
237	237	237	237	237	237	237	236	236	236	236	235	234	232	234	239	240	238	237	238	239	237	235	234	234	233	230	229	230	231	233	234	233	237	242	247	250	249	247	245	244	241	239	239	237	236	237	237	238	237	234	229	226	227	228	229	230	228	223	229	236	238	236	230	229	234	236	237	239	240	251	267	259	246	235	232	231	233	235	235	233	233	237	240	243	245	246	246	248	245	240	240	241	242	244	248	252	255	256	257	256	256	257	256	256	255	254	253	254	256	256	254	256	259	260	259	260	260	260	262	261	258	254	250	244	238	232	228	228	225	220	218	218	218	220	223	226	227	226	226	223	217	217	217	219	221	214	201	195	196	200	202	200	197	200	208	215	218	
237	237	237	237	237	237	237	236	236	236	236	235	235	236	238	243	243	240	237	237	237	237	236	236	236	235	232	231	232	233	235	236	236	238	240	243	243	242	239	238	237	237	238	238	236	236	235	232	231	233	234	231	229	229	229	229	229	227	223	226	233	235	233	228	229	232	235	235	235	234	235	241	251	252	244	236	232	234	237	239	238	240	241	243	245	248	248	246	248	249	243	238	237	237	238	239	243	245	247	251	253	254	255	255	253	250	246	244	245	247	247	246	249	253	251	249	250	250	252	252	250	248	246	244	240	236	231	230	228	223	218	215	215	216	217	219	223	225	225	228	227	218	214	213	219	226	222	211	206	205	206	207	207	206	209	218	231	238	
