ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.10	1.11	1.12	1.11	1.14	1.18	1.11	1.10	1.16	1.17	1.14	1.11	1.17	1.36	1.45	1.41	1.31	1.21	1.25	1.34	1.20	1.02	1.13	1.27	1.32	1.29	1.20	1.19	1.28	1.30	1.28	1.30	1.32	1.30	1.32	1.42	1.37	1.34	1.38	1.33	1.34	1.40	1.40	1.43	1.47	1.46	1.50	1.47	1.43	1.46	1.46	1.47	1.51	1.51	1.47	1.47	1.48	1.52	1.56	1.55	1.50	1.51	1.54	1.55	1.55	1.57	1.64	1.69	1.69	1.63	1.58	1.57	1.59	1.62	1.67	1.68	1.66	1.69	1.70	1.65	1.64	1.64	1.73	1.77	1.71	1.68	1.67	1.79	1.83	1.79	1.85	1.90	1.87	1.89	1.95	2.01	2.00	1.93	1.89	1.84	1.77	1.71	1.85	1.87	1.71	1.72	1.81	1.79	1.76	1.76	1.79	1.79	1.75	1.78	1.80	1.75	1.69	1.66	1.64	1.70	1.65	1.56	1.64	1.70	1.80	1.68	1.57	1.70	1.75	1.74	1.62	1.65	1.80	1.73	1.59	1.54	1.52	1.57	1.61	1.68	1.82	1.89	1.88	1.72	1.58	1.69	1.83	1.85	1.76	1.63	1.67	1.61	1.53	1.74	1.83	1.79	1.58	1.38	
1.05	1.09	1.10	1.08	1.13	1.16	1.09	1.08	1.15	1.15	1.09	1.00	1.01	1.21	1.40	1.47	1.40	1.27	1.32	1.38	1.17	0.95	1.02	1.22	1.34	1.32	1.20	1.17	1.25	1.27	1.27	1.30	1.31	1.30	1.33	1.43	1.39	1.36	1.38	1.32	1.33	1.39	1.40	1.47	1.50	1.48	1.53	1.50	1.43	1.43	1.44	1.46	1.49	1.48	1.44	1.44	1.47	1.51	1.57	1.55	1.48	1.48	1.51	1.53	1.50	1.52	1.62	1.72	1.75	1.66	1.55	1.53	1.56	1.60	1.65	1.65	1.65	1.73	1.74	1.63	1.59	1.61	1.71	1.78	1.75	1.68	1.59	1.71	1.80	1.74	1.79	1.84	1.80	1.79	1.82	1.93	2.01	1.95	1.93	1.91	1.78	1.62	1.77	1.90	1.72	1.67	1.76	1.79	1.77	1.77	1.86	1.90	1.87	1.94	1.92	1.78	1.66	1.66	1.69	1.75	1.67	1.55	1.63	1.71	1.87	1.68	1.46	1.69	1.87	1.81	1.56	1.60	1.88	1.79	1.55	1.48	1.47	1.55	1.60	1.64	1.80	1.97	1.99	1.77	1.54	1.63	1.85	1.94	1.81	1.61	1.62	1.52	1.45	1.73	1.88	1.83	1.51	1.22	
0.98	1.07	1.08	1.05	1.12	1.09	1.05	1.09	1.15	1.13	1.01	0.82	0.79	1.00	1.31	1.55	1.53	1.40	1.43	1.40	1.15	0.92	0.90	1.08	1.32	1.35	1.23	1.18	1.21	1.23	1.27	1.30	1.30	1.32	1.36	1.41	1.42	1.40	1.38	1.32	1.34	1.37	1.41	1.52	1.54	1.51	1.54	1.54	1.43	1.38	1.41	1.42	1.43	1.44	1.42	1.42	1.46	1.50	1.56	1.55	1.47	1.44	1.47	1.50	1.45	1.46	1.58	1.74	1.82	1.70	1.52	1.48	1.54	1.58	1.61	1.58	1.60	1.78	1.80	1.60	1.48	1.61	1.71	1.71	1.81	1.73	1.49	1.58	1.76	1.75	1.75	1.75	1.70	1.68	1.66	1.76	1.96	1.97	1.97	2.02	1.86	1.56	1.63	1.86	1.77	1.62	1.65	1.69	1.71	1.72	1.86	2.04	2.14	2.31	2.23	1.79	1.54	1.65	1.84	1.96	1.83	1.67	1.69	1.75	1.96	1.72	1.30	1.61	2.06	1.97	1.51	1.52	1.92	1.89	1.64	1.54	1.51	1.60	1.66	1.61	1.73	2.05	2.18	1.90	1.57	1.61	1.86	2.01	1.92	1.66	1.55	1.41	1.41	1.76	1.91	1.88	1.45	1.02	
0.91	1.04	1.08	1.05	1.10	1.03	1.01	1.12	1.16	1.09	0.92	0.71	0.71	0.91	1.21	1.57	1.60	1.49	1.48	1.39	1.19	1.02	0.88	0.91	1.19	1.32	1.28	1.22	1.17	1.20	1.28	1.32	1.33	1.37	1.38	1.38	1.40	1.42	1.40	1.37	1.37	1.37	1.45	1.56	1.54	1.52	1.53	1.50	1.42	1.39	1.38	1.34	1.36	1.42	1.43	1.43	1.46	1.49	1.51	1.53	1.50	1.43	1.43	1.47	1.44	1.44	1.54	1.73	1.85	1.70	1.50	1.49	1.56	1.57	1.56	1.51	1.56	1.77	1.82	1.58	1.38	1.59	1.76	1.65	1.84	1.81	1.42	1.44	1.66	1.76	1.81	1.77	1.66	1.62	1.63	1.65	1.83	1.95	2.00	2.08	1.93	1.65	1.61	1.76	1.73	1.62	1.56	1.52	1.55	1.49	1.55	1.83	2.12	2.56	2.53	1.79	1.31	1.37	1.69	2.00	2.00	1.86	1.77	1.77	1.97	1.83	1.33	1.47	2.10	2.14	1.61	1.48	1.79	1.84	1.70	1.62	1.56	1.65	1.78	1.68	1.62	1.94	2.27	2.09	1.71	1.69	1.86	1.97	1.92	1.69	1.49	1.36	1.52	1.85	1.89	1.86	1.40	0.93	
0.85	0.97	1.07	1.07	1.09	1.02	1.01	1.12	1.14	1.03	0.84	0.66	0.67	0.87	1.22	1.56	1.63	1.53	1.45	1.39	1.28	1.14	0.93	0.83	1.06	1.23	1.25	1.23	1.17	1.20	1.28	1.34	1.41	1.42	1.37	1.36	1.39	1.41	1.44	1.42	1.38	1.40	1.50	1.55	1.52	1.51	1.48	1.42	1.41	1.40	1.33	1.28	1.33	1.41	1.44	1.44	1.46	1.48	1.48	1.50	1.49	1.43	1.41	1.45	1.44	1.44	1.51	1.71	1.84	1.67	1.51	1.53	1.58	1.55	1.52	1.52	1.56	1.68	1.75	1.59	1.37	1.50	1.75	1.69	1.84	1.86	1.44	1.31	1.48	1.62	1.77	1.87	1.72	1.57	1.62	1.64	1.70	1.86	2.02	2.09	1.93	1.72	1.72	1.74	1.59	1.54	1.54	1.44	1.41	1.32	1.31	1.59	1.98	2.60	2.73	1.95	1.28	1.10	1.34	1.82	2.08	2.03	1.87	1.76	1.85	1.87	1.51	1.45	2.03	2.20	1.79	1.54	1.65	1.73	1.70	1.66	1.63	1.70	1.90	1.88	1.62	1.72	2.17	2.25	1.91	1.81	1.90	1.95	1.90	1.62	1.37	1.33	1.61	1.90	1.92	1.86	1.36	0.90	
0.84	0.91	1.00	1.05	1.09	1.06	1.06	1.12	1.08	0.93	0.79	0.67	0.62	0.85	1.27	1.51	1.61	1.55	1.42	1.40	1.37	1.28	1.02	0.84	0.96	1.12	1.16	1.18	1.17	1.18	1.24	1.36	1.47	1.45	1.37	1.36	1.41	1.45	1.48	1.46	1.40	1.42	1.50	1.50	1.47	1.47	1.43	1.39	1.38	1.35	1.29	1.29	1.33	1.39	1.44	1.47	1.48	1.49	1.48	1.47	1.46	1.42	1.40	1.43	1.45	1.44	1.49	1.69	1.80	1.63	1.53	1.60	1.61	1.51	1.47	1.56	1.63	1.64	1.60	1.52	1.46	1.50	1.66	1.71	1.81	1.88	1.59	1.33	1.35	1.40	1.55	1.79	1.76	1.61	1.60	1.61	1.68	1.84	2.01	2.08	1.89	1.72	1.84	1.77	1.43	1.40	1.52	1.46	1.37	1.28	1.28	1.57	1.94	2.50	2.75	2.15	1.47	1.07	1.06	1.55	2.03	2.19	2.11	1.89	1.74	1.76	1.59	1.50	1.92	2.15	1.91	1.66	1.59	1.64	1.67	1.67	1.70	1.78	1.99	2.10	1.82	1.61	1.91	2.24	2.14	1.99	1.97	1.97	1.87	1.55	1.26	1.29	1.65	1.92	1.97	1.85	1.30	0.90	
0.88	0.90	0.93	0.99	1.07	1.09	1.11	1.10	0.99	0.86	0.77	0.68	0.62	0.85	1.29	1.45	1.51	1.53	1.45	1.41	1.43	1.40	1.15	0.90	0.92	1.01	1.05	1.11	1.15	1.15	1.21	1.36	1.47	1.44	1.41	1.43	1.46	1.48	1.48	1.44	1.41	1.43	1.46	1.44	1.42	1.43	1.41	1.37	1.35	1.28	1.24	1.30	1.35	1.38	1.45	1.50	1.51	1.50	1.47	1.45	1.43	1.38	1.37	1.43	1.46	1.44	1.48	1.67	1.75	1.56	1.52	1.68	1.68	1.48	1.41	1.55	1.68	1.68	1.46	1.42	1.60	1.62	1.60	1.67	1.76	1.87	1.75	1.50	1.37	1.31	1.41	1.61	1.68	1.63	1.57	1.58	1.79	1.96	1.97	2.04	1.86	1.68	1.89	1.78	1.37	1.29	1.45	1.46	1.41	1.36	1.39	1.67	1.95	2.30	2.63	2.35	1.74	1.23	0.98	1.26	1.80	2.12	2.36	2.24	1.84	1.69	1.58	1.50	1.80	2.02	1.92	1.73	1.59	1.58	1.63	1.68	1.71	1.80	2.04	2.26	2.07	1.69	1.72	2.08	2.27	2.19	2.07	2.00	1.82	1.48	1.23	1.28	1.66	1.97	2.04	1.80	1.22	0.90	
0.91	0.93	0.93	0.95	1.02	1.08	1.11	1.07	0.95	0.84	0.78	0.70	0.65	0.86	1.25	1.41	1.39	1.45	1.47	1.42	1.46	1.49	1.29	1.01	0.90	0.89	0.98	1.09	1.09	1.09	1.21	1.36	1.41	1.40	1.45	1.51	1.49	1.46	1.45	1.42	1.41	1.41	1.42	1.41	1.40	1.40	1.38	1.35	1.31	1.23	1.21	1.30	1.34	1.36	1.49	1.55	1.52	1.51	1.48	1.45	1.40	1.31	1.31	1.40	1.47	1.48	1.51	1.65	1.69	1.52	1.49	1.69	1.71	1.51	1.41	1.49	1.67	1.68	1.39	1.38	1.72	1.73	1.56	1.61	1.70	1.83	1.84	1.69	1.51	1.37	1.41	1.50	1.56	1.57	1.53	1.62	1.97	2.03	1.84	1.95	1.84	1.65	1.89	1.80	1.36	1.21	1.37	1.44	1.45	1.53	1.59	1.78	1.89	2.01	2.39	2.43	1.98	1.48	1.09	1.12	1.54	1.85	2.29	2.52	2.18	1.84	1.64	1.52	1.66	1.84	1.84	1.74	1.61	1.55	1.60	1.70	1.75	1.81	2.05	2.36	2.24	1.80	1.68	1.92	2.24	2.37	2.22	1.99	1.73	1.43	1.22	1.29	1.69	2.08	2.08	1.70	1.17	0.93	
0.91	0.94	0.97	0.96	0.98	1.04	1.06	1.02	0.94	0.86	0.80	0.72	0.67	0.82	1.19	1.37	1.33	1.38	1.44	1.43	1.49	1.52	1.39	1.16	0.93	0.83	0.93	1.06	1.02	1.04	1.24	1.34	1.32	1.38	1.50	1.54	1.47	1.41	1.41	1.42	1.41	1.41	1.41	1.40	1.41	1.39	1.34	1.34	1.28	1.16	1.21	1.31	1.27	1.33	1.56	1.61	1.54	1.53	1.50	1.44	1.35	1.24	1.21	1.31	1.45	1.54	1.57	1.62	1.61	1.51	1.52	1.65	1.65	1.54	1.45	1.47	1.62	1.60	1.38	1.46	1.82	1.82	1.54	1.50	1.64	1.75	1.85	1.82	1.66	1.50	1.43	1.44	1.52	1.50	1.49	1.75	2.09	2.00	1.72	1.85	1.80	1.60	1.84	1.87	1.37	1.13	1.33	1.45	1.54	1.69	1.78	1.84	1.72	1.77	2.11	2.26	2.13	1.76	1.28	1.12	1.42	1.67	2.03	2.44	2.43	2.16	1.90	1.70	1.64	1.67	1.68	1.70	1.65	1.57	1.59	1.71	1.81	1.89	2.11	2.45	2.36	1.85	1.71	1.86	2.17	2.48	2.36	1.96	1.66	1.38	1.18	1.24	1.69	2.21	2.10	1.55	1.12	0.96	
0.90	0.94	0.98	0.98	0.97	1.00	1.01	0.99	0.95	0.89	0.84	0.77	0.69	0.78	1.08	1.30	1.33	1.34	1.35	1.42	1.50	1.52	1.46	1.26	1.03	0.86	0.87	0.98	0.98	1.04	1.27	1.30	1.24	1.36	1.52	1.52	1.42	1.37	1.39	1.41	1.41	1.43	1.42	1.40	1.42	1.37	1.31	1.34	1.27	1.12	1.19	1.31	1.23	1.34	1.59	1.66	1.55	1.51	1.49	1.39	1.32	1.26	1.15	1.16	1.39	1.59	1.63	1.59	1.49	1.49	1.60	1.66	1.59	1.52	1.47	1.48	1.58	1.50	1.36	1.58	1.87	1.89	1.60	1.43	1.58	1.68	1.79	1.90	1.72	1.51	1.47	1.51	1.55	1.45	1.50	1.85	2.10	1.96	1.63	1.72	1.77	1.55	1.73	1.90	1.46	1.14	1.36	1.58	1.67	1.80	1.90	1.81	1.58	1.67	1.89	1.97	2.02	1.88	1.46	1.22	1.39	1.61	1.82	2.14	2.35	2.31	2.19	2.02	1.81	1.63	1.55	1.61	1.65	1.60	1.58	1.66	1.79	1.96	2.22	2.58	2.51	1.96	1.76	1.86	2.19	2.54	2.39	1.97	1.68	1.37	1.14	1.16	1.61	2.27	2.15	1.45	1.05	0.94	
