ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
280	278	276	275	274	276	277	273	270	271	270	262	246	238	241	251	261	267	272	282	290	284	271	269	274	280	280	274	272	274	274	273	273	272	271	275	280	279	279	279	277	277	278	278	282	285	288	290	292	292	293	293	294	295	295	292	288	286	286	289	289	287	285	283	281	279	279	281	286	290	291	289	285	282	281	283	283	281	282	284	283	279	275	276	277	275	270	267	266	264	261	260	260	256	253	251	253	256	259	262	264	262	261	267	271	268	267	267	266	265	266	267	267	268	274	283	289	289	284	282	283	280	275	277	288	301	305	301	301	306	312	313	312	317	320	318	312	301	288	271	261	262	270	278	275	270	273	282	289	290	287	284	274	268	273	282	289	292	
280	279	278	277	276	276	274	272	271	272	270	263	250	244	248	256	264	271	277	283	289	289	280	275	275	277	279	278	276	275	274	274	274	274	276	277	279	281	282	282	282	281	281	283	286	288	290	292	295	294	293	292	292	291	291	289	288	288	288	289	289	288	286	286	285	283	282	283	285	289	290	289	286	285	285	284	282	282	284	285	283	279	277	276	276	276	275	271	268	267	265	265	263	261	259	257	259	262	264	268	271	271	271	273	277	277	278	280	281	281	280	279	278	281	287	295	299	298	294	292	294	293	292	294	299	305	310	305	302	304	309	308	304	307	311	308	301	290	279	270	265	267	272	277	277	275	275	279	284	287	286	283	276	272	276	282	288	292	
282	281	280	280	279	276	272	272	274	275	275	269	260	258	259	264	270	276	280	282	285	291	293	284	276	274	277	280	279	276	275	276	277	279	281	281	281	283	285	286	287	287	288	289	290	292	293	294	296	295	294	292	290	288	288	289	290	290	289	289	289	290	289	289	289	288	286	285	285	287	289	288	288	289	288	286	284	284	285	286	283	280	280	278	277	280	282	278	273	272	273	273	273	272	271	270	270	271	272	274	280	285	286	286	291	297	300	301	301	301	298	293	291	291	297	306	311	310	306	304	306	308	308	308	303	304	310	303	296	296	302	301	294	290	289	284	277	269	269	272	272	271	272	276	279	280	278	278	280	283	283	280	276	277	280	283	288	292	
283	280	279	279	278	277	277	278	280	281	279	273	268	267	268	271	274	277	279	279	281	287	294	291	281	278	278	279	279	278	278	278	280	282	284	284	284	283	285	288	290	291	292	292	293	294	295	294	294	295	295	294	291	290	290	291	291	290	289	289	290	291	291	289	289	289	288	286	285	287	288	288	288	288	287	287	287	285	283	284	285	281	280	281	280	282	286	284	280	279	279	280	281	281	281	282	281	280	282	286	292	298	301	302	305	307	308	307	304	302	298	292	289	289	292	302	311	312	307	302	302	304	304	301	295	293	300	297	289	287	293	296	289	281	275	270	265	265	270	276	278	274	271	274	278	279	279	279	280	282	281	277	277	280	282	284	288	293	
283	281	278	278	278	279	282	283	283	281	277	275	274	274	275	275	275	276	276	275	277	284	292	297	289	284	281	281	282	282	281	280	282	285	286	285	285	286	288	291	293	294	294	295	295	294	294	293	293	293	292	292	291	290	289	289	290	290	290	290	290	290	290	289	289	290	289	286	285	285	286	287	287	287	287	286	287	285	283	282	284	282	280	282	282	282	288	292	289	287	285	285	289	292	293	295	295	294	296	298	303	307	307	307	308	305	302	300	297	294	291	289	289	286	286	294	305	309	304	295	290	288	288	290	289	287	293	297	288	284	286	288	282	273	265	260	261	267	271	276	280	278	272	271	274	278	279	279	280	282	280	279	279	280	281	284	289	294	
284	283	281	279	279	281	284	284	282	278	274	277	280	279	279	277	273	272	272	272	274	280	290	299	296	289	286	283	283	284	283	282	283	285	286	287	288	290	292	293	295	296	295	294	293	291	291	291	291	290	289	288	289	288	287	288	289	290	291	291	290	290	290	290	290	290	289	287	285	285	285	285	287	289	288	286	286	287	285	281	280	283	283	284	283	282	287	293	294	294	293	292	294	299	300	299	299	300	300	299	301	303	301	299	300	298	293	290	288	286	290	293	295	290	286	289	298	305	305	293	284	279	279	284	287	287	290	293	288	282	280	280	275	267	260	259	264	267	269	272	278	280	275	270	271	275	278	280	281	283	282	280	278	278	281	284	289	294	
284	284	284	282	281	282	283	282	279	276	277	281	286	284	279	277	274	271	271	273	274	278	286	297	299	293	288	286	285	285	285	285	285	284	285	288	291	292	292	292	293	293	291	290	289	288	288	289	288	288	288	287	287	287	287	287	289	290	291	292	292	293	292	290	290	290	290	288	286	287	287	286	288	291	290	288	287	286	285	281	281	286	287	286	283	282	284	290	295	297	297	294	294	295	296	296	297	299	298	295	294	296	292	289	292	292	287	282	281	289	299	302	300	294	286	283	288	296	302	295	285	278	275	278	284	286	288	291	286	280	275	271	267	263	261	263	267	267	267	270	275	280	277	271	270	274	279	282	283	283	282	278	275	277	281	285	289	292	
282	283	284	285	283	281	280	278	276	277	281	286	291	287	280	278	276	273	272	273	275	277	282	292	299	297	292	290	288	287	286	286	285	284	285	288	289	289	288	288	288	288	287	286	286	286	286	287	287	287	287	287	287	286	285	287	289	290	292	294	295	295	294	291	289	289	289	288	287	288	289	288	288	289	290	288	285	283	282	281	282	287	290	288	286	285	286	290	294	297	297	295	293	292	294	297	297	297	297	293	291	291	286	283	287	287	282	283	290	298	303	302	299	294	285	279	280	288	298	298	289	282	277	276	279	284	286	288	284	278	272	268	266	265	265	266	266	266	267	270	274	278	277	274	272	274	280	283	282	280	277	273	272	276	282	285	287	289	
282	281	282	284	283	281	278	276	276	280	284	290	294	291	282	278	277	276	274	274	275	276	279	286	295	300	296	291	290	289	287	287	285	284	284	285	285	284	283	282	282	282	283	284	284	285	285	285	286	287	287	286	286	285	285	288	290	291	292	293	292	293	293	290	287	287	289	290	288	288	288	287	285	285	287	287	284	281	280	282	283	287	293	294	293	292	292	294	299	303	304	302	300	300	302	300	296	295	295	291	288	288	282	280	284	287	286	289	294	296	297	296	294	291	285	280	278	283	292	297	291	287	283	278	277	279	281	282	282	279	274	270	268	268	268	266	265	265	267	269	273	277	278	276	274	275	278	280	277	274	273	271	271	275	281	284	285	287	
281	281	281	281	281	280	278	278	279	282	285	290	295	293	284	278	277	278	277	276	276	277	279	283	290	298	299	293	291	291	289	287	287	285	283	282	281	280	279	279	279	281	282	283	283	283	284	284	285	287	286	285	286	287	286	287	289	289	287	286	285	287	289	288	286	287	289	289	288	285	283	283	284	285	285	284	282	282	285	287	287	289	294	298	296	296	297	298	303	307	307	305	305	306	304	298	293	291	293	289	285	286	283	279	281	286	285	288	292	293	293	292	292	290	286	282	279	278	282	288	288	288	287	283	278	274	273	275	279	280	277	272	268	267	268	268	268	267	267	269	273	277	277	275	274	275	274	270	268	268	271	272	270	272	276	280	282	283	
