ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
2.20	2.21	2.24	2.28	2.38	2.48	2.42	2.32	2.38	2.43	2.35	2.08	1.69	1.58	1.77	1.94	2.02	2.04	2.25	2.65	2.77	2.58	2.53	2.62	2.74	2.76	2.60	2.51	2.65	2.68	2.60	2.56	2.53	2.47	2.53	2.71	2.64	2.55	2.63	2.59	2.59	2.69	2.68	2.73	2.89	2.95	3.04	3.13	3.31	3.53	3.61	3.68	3.77	3.74	3.57	3.37	3.23	3.21	3.32	3.40	3.33	3.25	3.20	3.18	3.17	3.12	3.18	3.33	3.48	3.54	3.48	3.35	3.24	3.21	3.32	3.37	3.26	3.24	3.35	3.38	3.28	3.10	3.16	3.27	3.19	3.12	3.02	3.11	3.18	3.09	3.14	3.26	3.19	3.14	3.18	3.33	3.42	3.40	3.43	3.44	3.38	3.22	3.39	3.56	3.33	3.31	3.42	3.39	3.35	3.37	3.41	3.43	3.41	3.57	3.80	3.97	3.91	3.66	3.56	3.75	3.65	3.42	3.58	3.79	4.48	4.95	4.68	4.56	4.89	5.54	5.71	5.54	5.69	5.86	5.72	5.22	4.56	3.98	3.46	3.27	3.63	4.01	4.16	3.93	3.61	3.74	4.09	4.27	4.19	3.96	4.03	3.82	3.51	3.91	4.25	4.45	4.50	4.37	
2.14	2.22	2.30	2.31	2.39	2.40	2.23	2.16	2.29	2.34	2.26	2.02	1.69	1.64	1.88	2.13	2.31	2.40	2.71	3.00	2.88	2.70	2.69	2.74	2.79	2.74	2.62	2.61	2.68	2.60	2.53	2.55	2.56	2.57	2.66	2.79	2.73	2.75	2.85	2.77	2.78	2.87	2.88	3.04	3.21	3.25	3.36	3.46	3.50	3.52	3.49	3.51	3.49	3.37	3.22	3.17	3.20	3.29	3.40	3.38	3.26	3.21	3.23	3.25	3.20	3.15	3.24	3.41	3.56	3.56	3.41	3.28	3.24	3.30	3.42	3.34	3.18	3.32	3.50	3.39	3.14	3.02	3.17	3.24	3.17	3.15	2.98	3.04	3.13	3.02	3.12	3.23	3.13	3.06	3.04	3.19	3.38	3.39	3.44	3.54	3.47	3.21	3.42	3.70	3.46	3.42	3.59	3.65	3.60	3.56	3.56	3.56	3.55	3.98	4.54	4.75	4.43	4.04	3.94	4.21	4.18	3.85	4.19	4.63	5.46	5.42	4.83	4.78	5.20	5.53	5.17	4.87	5.09	4.95	4.47	3.96	3.46	3.15	2.99	3.03	3.49	4.07	4.35	4.01	3.56	3.74	4.22	4.42	4.20	3.91	3.96	3.61	3.30	3.97	4.52	4.78	4.65	4.34	
2.15	2.31	2.41	2.38	2.43	2.27	2.06	2.14	2.37	2.47	2.40	2.09	1.87	1.95	2.23	2.66	2.95	3.08	3.30	3.28	2.98	2.84	2.83	2.81	2.80	2.74	2.67	2.67	2.62	2.50	2.50	2.58	2.63	2.75	2.91	2.98	3.00	3.07	3.09	3.04	3.11	3.18	3.27	3.54	3.66	3.69	3.79	3.82	3.67	3.50	3.46	3.39	3.21	3.07	3.05	3.14	3.31	3.41	3.45	3.38	3.29	3.29	3.31	3.33	3.24	3.20	3.32	3.52	3.70	3.58	3.28	3.18	3.30	3.44	3.45	3.25	3.16	3.50	3.65	3.30	2.87	2.96	3.20	3.11	3.27	3.36	2.99	2.92	3.05	3.03	3.16	3.22	3.10	3.04	2.98	3.11	3.42	3.45	3.52	3.84	3.85	3.55	3.76	4.24	4.30	4.46	4.79	4.93	4.82	4.54	4.29	4.13	4.26	5.20	6.02	5.79	5.22	4.95	4.99	5.21	5.25	5.32	5.64	5.80	5.90	5.17	4.23	4.38	5.06	5.09	4.29	4.09	4.39	3.88	3.01	2.53	2.23	2.31	2.68	2.94	3.41	4.15	4.58	4.17	3.60	3.81	4.35	4.60	4.36	3.95	3.74	3.17	3.14	4.30	5.00	5.31	4.90	4.26	
2.25	2.38	2.43	2.41	2.43	2.28	2.29	2.61	2.88	2.90	2.61	2.18	2.02	2.14	2.50	3.10	3.33	3.35	3.32	3.12	2.88	2.85	2.84	2.80	2.90	2.93	2.86	2.80	2.72	2.66	2.70	2.72	2.81	3.01	3.13	3.15	3.15	3.12	3.14	3.26	3.40	3.49	3.69	3.91	3.94	3.95	3.94	3.80	3.62	3.61	3.58	3.37	3.20	3.21	3.25	3.30	3.36	3.38	3.36	3.37	3.37	3.32	3.29	3.27	3.20	3.21	3.33	3.57	3.75	3.51	3.17	3.18	3.35	3.37	3.28	3.17	3.26	3.56	3.56	3.11	2.72	2.95	3.22	3.07	3.48	3.59	3.02	2.92	3.12	3.21	3.29	3.35	3.28	3.19	3.23	3.37	3.61	3.67	3.88	4.49	4.69	4.61	4.91	5.59	5.79	5.65	5.49	5.18	4.77	4.16	3.73	3.75	4.29	5.65	6.25	5.44	4.90	4.82	4.87	5.05	5.13	5.25	5.16	4.84	4.73	4.18	3.42	3.66	4.65	4.73	3.89	3.69	3.79	3.19	2.45	2.07	1.89	2.22	2.93	3.29	3.42	3.97	4.56	4.34	3.76	3.91	4.39	4.65	4.52	4.01	3.42	2.89	3.49	4.79	5.26	5.58	5.00	4.18	
2.33	2.40	2.42	2.41	2.44	2.45	2.66	2.99	3.08	2.80	2.35	2.08	2.09	2.32	2.85	3.31	3.36	3.23	3.02	2.84	2.78	2.86	2.89	2.90	3.08	3.14	3.13	3.11	3.04	3.04	3.05	3.08	3.22	3.35	3.31	3.22	3.19	3.27	3.48	3.66	3.74	3.85	4.07	4.16	4.07	3.97	3.82	3.63	3.55	3.50	3.30	3.12	3.12	3.19	3.21	3.23	3.28	3.31	3.34	3.37	3.34	3.23	3.18	3.21	3.21	3.24	3.31	3.56	3.72	3.37	3.09	3.18	3.30	3.27	3.16	3.14	3.27	3.44	3.40	2.99	2.64	2.86	3.24	3.24	3.57	3.67	3.17	3.14	3.39	3.44	3.48	3.69	3.70	3.63	3.86	4.06	4.18	4.52	5.23	5.87	5.88	5.73	6.04	6.29	5.78	5.05	4.53	4.08	3.70	3.06	2.74	3.28	4.31	5.78	6.28	5.22	4.45	4.13	4.00	4.20	4.33	4.25	4.03	3.96	4.04	3.91	3.39	3.56	4.51	4.59	3.74	3.28	3.06	2.58	2.10	1.84	1.90	2.41	3.19	3.61	3.50	3.71	4.36	4.45	3.97	4.08	4.47	4.67	4.56	3.91	3.15	2.95	4.03	5.05	5.41	5.80	5.06	4.15	
2.33	2.38	2.41	2.44	2.54	2.66	2.85	2.99	2.77	2.31	2.01	2.01	2.11	2.43	3.00	3.23	3.15	2.92	2.66	2.61	2.71	2.87	2.90	2.93	3.09	3.16	3.10	3.06	3.10	3.19	3.25	3.40	3.61	3.61	3.45	3.40	3.56	3.79	3.97	4.00	3.97	4.03	4.10	3.99	3.80	3.65	3.49	3.39	3.32	3.15	2.96	2.91	2.97	3.03	3.09	3.18	3.28	3.35	3.38	3.36	3.31	3.21	3.17	3.21	3.24	3.24	3.28	3.55	3.66	3.27	3.03	3.19	3.37	3.29	3.11	3.16	3.33	3.44	3.21	2.76	2.61	2.92	3.32	3.41	3.56	3.68	3.38	3.33	3.57	3.62	3.83	4.22	4.29	4.33	4.50	4.49	4.71	5.46	6.13	6.25	5.76	5.41	5.64	5.37	4.29	3.76	3.61	3.27	2.82	2.43	2.63	3.70	4.93	6.13	6.36	5.14	4.21	3.69	3.38	3.58	3.83	3.80	3.84	3.95	3.92	3.85	3.52	3.57	4.26	4.30	3.53	2.90	2.49	2.15	1.90	1.87	2.14	2.62	3.29	3.82	3.70	3.57	3.99	4.38	4.28	4.34	4.56	4.75	4.60	3.79	3.04	3.14	4.24	5.16	5.75	6.03	5.00	4.12	
2.31	2.35	2.39	2.47	2.62	2.73	2.82	2.75	2.39	2.07	2.00	2.07	2.18	2.50	2.97	3.09	2.98	2.80	2.69	2.72	2.82	2.96	2.94	2.89	2.98	2.97	2.86	2.92	3.05	3.12	3.24	3.51	3.67	3.59	3.59	3.80	4.04	4.13	4.07	3.94	3.85	3.82	3.71	3.53	3.36	3.29	3.22	3.15	3.07	2.91	2.79	2.84	2.93	2.97	3.07	3.21	3.31	3.38	3.39	3.40	3.41	3.32	3.24	3.23	3.24	3.22	3.29	3.57	3.61	3.24	3.11	3.42	3.59	3.33	3.15	3.27	3.44	3.44	2.91	2.51	2.87	3.31	3.43	3.46	3.50	3.61	3.53	3.53	3.69	3.77	4.10	4.43	4.41	4.36	4.25	4.21	5.01	5.97	6.01	5.73	5.14	4.69	4.89	4.42	3.41	3.06	3.00	2.67	2.44	2.76	3.70	4.99	5.86	6.17	5.96	4.91	3.92	3.28	2.94	3.11	3.44	3.51	3.88	4.16	3.92	3.80	3.65	3.58	3.93	3.89	3.23	2.59	2.13	1.88	1.85	2.04	2.34	2.65	3.27	3.99	4.01	3.57	3.62	4.14	4.52	4.69	4.82	4.92	4.54	3.62	2.94	3.14	4.27	5.44	6.24	6.11	4.87	4.15	
2.31	2.35	2.40	2.46	2.54	2.59	2.57	2.37	2.12	2.03	2.12	2.24	2.37	2.61	2.93	3.03	2.89	2.84	2.86	2.86	2.97	3.12	3.05	2.93	2.90	2.82	2.84	3.00	2.99	2.94	3.16	3.43	3.43	3.36	3.56	3.84	3.91	3.79	3.64	3.51	3.42	3.34	3.24	3.14	3.09	3.09	3.03	2.97	2.88	2.71	2.66	2.83	2.90	2.89	3.09	3.31	3.39	3.46	3.51	3.57	3.55	3.37	3.21	3.19	3.21	3.21	3.35	3.58	3.56	3.27	3.28	3.61	3.58	3.25	3.12	3.19	3.34	3.18	2.52	2.45	3.28	3.63	3.49	3.49	3.53	3.68	3.82	3.86	3.88	3.96	4.22	4.33	4.25	4.13	3.97	4.41	5.70	6.11	5.46	5.25	4.76	4.17	4.33	3.94	3.04	2.56	2.57	2.65	3.09	4.07	4.99	5.77	5.83	5.38	5.24	4.72	3.78	3.23	2.88	2.84	3.15	3.35	3.89	4.32	4.04	3.85	3.70	3.50	3.57	3.44	2.94	2.43	2.03	1.85	1.92	2.17	2.37	2.61	3.29	4.20	4.29	3.60	3.45	3.95	4.58	5.08	5.22	4.93	4.23	3.31	2.72	3.02	4.34	5.95	6.68	6.00	4.83	4.38	
2.31	2.34	2.39	2.42	2.42	2.38	2.29	2.14	2.08	2.14	2.24	2.37	2.48	2.68	2.95	3.00	2.89	2.91	2.91	2.90	3.05	3.17	3.12	3.05	2.98	2.93	2.99	3.02	2.85	2.82	3.13	3.31	3.20	3.23	3.45	3.53	3.36	3.18	3.08	3.01	2.94	2.92	2.92	2.94	3.00	2.97	2.86	2.83	2.75	2.59	2.65	2.81	2.74	2.77	3.19	3.46	3.52	3.58	3.61	3.51	3.28	3.03	2.95	2.97	3.02	3.21	3.46	3.62	3.50	3.24	3.28	3.45	3.28	3.05	2.97	3.01	3.15	2.86	2.34	2.64	3.57	3.88	3.69	3.69	3.91	4.15	4.31	4.44	4.55	4.67	4.67	4.52	4.54	4.53	4.56	5.26	6.06	5.71	4.84	4.73	4.33	3.71	3.86	3.81	2.90	2.34	2.65	3.17	3.94	4.70	5.26	5.53	4.94	4.55	4.74	4.44	3.85	3.43	2.85	2.63	3.03	3.40	3.90	4.35	4.22	3.87	3.57	3.37	3.33	3.16	2.74	2.34	2.08	1.92	1.96	2.15	2.33	2.65	3.36	4.35	4.46	3.64	3.50	3.86	4.52	5.40	5.41	4.57	3.73	2.98	2.58	2.97	4.47	6.53	6.88	5.72	4.89	4.72	
2.28	2.31	2.36	2.38	2.35	2.30	2.23	2.18	2.21	2.27	2.35	2.43	2.48	2.61	2.82	2.90	2.90	2.98	2.99	3.06	3.19	3.24	3.25	3.19	3.10	3.05	3.02	2.95	2.82	2.90	3.21	3.22	3.06	3.15	3.31	3.22	2.98	2.81	2.74	2.71	2.73	2.81	2.87	2.88	2.89	2.81	2.72	2.73	2.66	2.49	2.56	2.68	2.61	2.86	3.33	3.52	3.46	3.39	3.24	2.94	2.74	2.70	2.60	2.54	2.86	3.31	3.57	3.57	3.25	2.99	3.10	3.24	3.14	2.97	2.87	2.85	2.93	2.72	2.57	3.22	3.95	4.17	3.95	3.88	4.22	4.46	4.73	5.22	5.33	5.05	4.77	4.85	5.12	4.95	4.90	5.41	5.67	5.16	4.36	4.22	4.04	3.45	3.63	3.77	2.84	2.24	2.80	3.64	4.32	4.87	5.34	5.13	4.33	4.24	4.42	4.16	3.88	3.43	2.63	2.40	2.94	3.54	4.00	4.30	4.15	3.68	3.39	3.35	3.31	3.02	2.52	2.22	2.08	1.95	1.97	2.14	2.35	2.71	3.38	4.42	4.61	3.78	3.49	3.73	4.57	5.54	5.16	4.08	3.46	2.93	2.67	3.01	4.55	6.84	6.99	5.49	5.05	5.27	
