ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.54	1.57	1.59	1.57	1.61	1.66	1.58	1.53	1.62	1.63	1.57	1.49	1.52	1.78	1.95	1.92	1.82	1.71	1.76	1.91	1.76	1.48	1.56	1.73	1.82	1.79	1.66	1.64	1.76	1.77	1.74	1.76	1.78	1.75	1.79	1.92	1.86	1.81	1.88	1.82	1.82	1.89	1.89	1.93	2.01	2.01	2.07	2.08	2.08	2.14	2.14	2.16	2.22	2.21	2.14	2.09	2.07	2.10	2.19	2.22	2.16	2.13	2.13	2.13	2.13	2.13	2.19	2.30	2.39	2.40	2.34	2.27	2.23	2.25	2.34	2.36	2.32	2.35	2.42	2.41	2.35	2.27	2.36	2.45	2.39	2.36	2.31	2.41	2.47	2.40	2.47	2.56	2.50	2.50	2.56	2.66	2.73	2.70	2.70	2.69	2.63	2.51	2.67	2.79	2.59	2.57	2.69	2.67	2.64	2.66	2.71	2.73	2.71	2.81	2.96	3.05	2.99	2.86	2.80	2.94	2.88	2.69	2.80	2.94	3.38	3.60	3.35	3.33	3.57	3.98	4.02	3.89	4.06	4.21	4.11	3.79	3.37	3.02	2.72	2.66	2.97	3.25	3.36	3.17	2.89	3.00	3.30	3.43	3.36	3.21	3.24	3.05	2.83	3.17	3.41	3.53	3.46	3.26	
1.48	1.54	1.58	1.55	1.61	1.64	1.52	1.50	1.62	1.62	1.53	1.35	1.28	1.56	1.85	1.98	1.93	1.79	1.89	2.00	1.73	1.42	1.47	1.70	1.85	1.80	1.65	1.63	1.74	1.74	1.72	1.76	1.78	1.77	1.81	1.94	1.88	1.85	1.91	1.83	1.84	1.91	1.92	2.02	2.10	2.08	2.15	2.17	2.13	2.12	2.12	2.14	2.16	2.11	2.04	2.02	2.05	2.13	2.23	2.21	2.12	2.10	2.12	2.15	2.12	2.11	2.21	2.36	2.46	2.42	2.30	2.21	2.21	2.28	2.37	2.33	2.27	2.40	2.50	2.39	2.25	2.23	2.36	2.43	2.40	2.37	2.24	2.33	2.43	2.34	2.42	2.51	2.44	2.41	2.42	2.54	2.69	2.69	2.70	2.75	2.67	2.45	2.63	2.86	2.64	2.58	2.71	2.73	2.68	2.64	2.68	2.73	2.75	3.03	3.38	3.44	3.17	2.95	2.94	3.15	3.11	2.87	3.08	3.37	3.94	3.84	3.35	3.40	3.76	3.99	3.69	3.50	3.74	3.65	3.27	2.94	2.63	2.48	2.43	2.50	2.86	3.31	3.52	3.23	2.85	3.00	3.39	3.55	3.39	3.16	3.16	2.86	2.66	3.21	3.60	3.75	3.50	3.15	
1.39	1.52	1.57	1.53	1.61	1.55	1.43	1.51	1.64	1.62	1.44	1.11	0.98	1.28	1.73	2.11	2.14	1.99	2.08	2.05	1.70	1.41	1.39	1.57	1.81	1.83	1.68	1.64	1.68	1.68	1.73	1.78	1.79	1.83	1.90	1.95	1.95	1.95	1.93	1.87	1.90	1.95	2.00	2.18	2.23	2.20	2.25	2.26	2.14	2.06	2.10	2.09	2.04	2.02	1.99	2.01	2.10	2.17	2.23	2.21	2.12	2.09	2.12	2.16	2.11	2.10	2.23	2.44	2.58	2.46	2.21	2.13	2.23	2.34	2.37	2.25	2.22	2.50	2.59	2.31	2.04	2.18	2.36	2.32	2.47	2.48	2.16	2.17	2.33	2.33	2.40	2.46	2.36	2.32	2.28	2.38	2.65	2.69	2.73	2.93	2.88	2.59	2.72	3.06	3.02	3.01	3.18	3.20	3.10	2.89	2.78	2.80	2.98	3.72	4.24	3.93	3.42	3.22	3.33	3.56	3.56	3.56	3.81	3.97	4.15	3.64	2.90	3.12	3.77	3.80	3.14	3.01	3.36	3.03	2.38	2.07	1.88	1.99	2.26	2.41	2.76	3.38	3.73	3.37	2.88	3.04	3.47	3.69	3.52	3.16	2.95	2.51	2.52	3.41	3.90	4.05	3.59	2.99	
1.33	1.49	1.54	1.52	1.57	1.45	1.41	1.60	1.70	1.60	1.32	0.92	0.90	1.20	1.65	2.20	2.28	2.14	2.12	1.99	1.72	1.52	1.38	1.39	1.69	1.81	1.74	1.68	1.61	1.64	1.75	1.81	1.84	1.93	1.96	1.96	1.97	1.98	1.96	1.96	1.99	2.01	2.15	2.31	2.30	2.27	2.28	2.21	2.08	2.07	2.08	1.99	1.95	2.02	2.05	2.07	2.13	2.16	2.18	2.20	2.16	2.10	2.10	2.13	2.09	2.10	2.22	2.46	2.63	2.43	2.15	2.15	2.28	2.32	2.28	2.19	2.26	2.52	2.56	2.21	1.90	2.14	2.38	2.25	2.58	2.62	2.12	2.05	2.26	2.35	2.44	2.48	2.39	2.32	2.34	2.42	2.62	2.72	2.86	3.24	3.28	3.09	3.23	3.66	3.73	3.58	3.47	3.27	3.04	2.66	2.42	2.57	3.07	4.15	4.54	3.75	3.22	3.14	3.24	3.46	3.52	3.61	3.58	3.44	3.48	3.11	2.45	2.70	3.60	3.67	2.93	2.76	2.96	2.60	2.09	1.83	1.70	1.95	2.45	2.66	2.74	3.22	3.74	3.54	3.03	3.12	3.49	3.71	3.62	3.18	2.71	2.30	2.75	3.71	4.04	4.21	3.62	2.92	
1.30	1.42	1.52	1.51	1.53	1.46	1.49	1.69	1.71	1.49	1.14	0.84	0.86	1.19	1.74	2.25	2.34	2.19	2.04	1.95	1.81	1.68	1.45	1.33	1.60	1.76	1.74	1.70	1.61	1.66	1.75	1.84	1.97	2.03	1.97	1.95	1.97	2.02	2.09	2.11	2.09	2.12	2.29	2.36	2.30	2.26	2.20	2.10	2.06	2.05	1.95	1.85	1.90	2.02	2.05	2.06	2.11	2.15	2.17	2.19	2.17	2.08	2.05	2.10	2.10	2.11	2.20	2.46	2.62	2.36	2.12	2.19	2.29	2.27	2.20	2.20	2.29	2.45	2.46	2.16	1.87	2.07	2.39	2.35	2.61	2.69	2.20	2.10	2.29	2.35	2.44	2.61	2.55	2.45	2.59	2.69	2.77	3.03	3.51	3.89	3.81	3.62	3.83	4.03	3.69	3.25	2.97	2.71	2.52	2.11	1.95	2.42	3.21	4.36	4.71	3.74	3.03	2.78	2.75	3.04	3.24	3.23	3.08	3.01	3.10	3.01	2.52	2.63	3.49	3.62	2.92	2.54	2.45	2.20	1.90	1.74	1.76	2.09	2.66	2.94	2.80	2.97	3.58	3.67	3.23	3.27	3.55	3.72	3.64	3.09	2.49	2.32	3.10	3.88	4.15	4.33	3.62	2.88	
1.31	1.38	1.47	1.50	1.54	1.53	1.60	1.71	1.60	1.30	1.04	0.87	0.85	1.21	1.85	2.20	2.30	2.19	1.98	1.94	1.93	1.86	1.58	1.38	1.54	1.69	1.68	1.66	1.63	1.67	1.73	1.88	2.07	2.07	1.96	1.95	2.05	2.16	2.23	2.21	2.15	2.20	2.31	2.29	2.20	2.16	2.09	2.02	2.00	1.93	1.81	1.80	1.89	1.97	2.03	2.07	2.13	2.18	2.18	2.17	2.14	2.07	2.04	2.09	2.11	2.12	2.19	2.45	2.56	2.27	2.10	2.24	2.35	2.25	2.13	2.21	2.35	2.43	2.29	2.02	1.93	2.13	2.41	2.45	2.59	2.71	2.40	2.24	2.38	2.40	2.55	2.83	2.82	2.76	2.86	2.86	3.04	3.58	4.05	4.14	3.77	3.50	3.73	3.59	2.85	2.54	2.52	2.32	2.05	1.81	1.95	2.72	3.61	4.54	4.77	3.78	2.94	2.50	2.31	2.63	2.99	3.05	3.09	3.10	3.03	2.98	2.68	2.68	3.31	3.43	2.84	2.34	2.06	1.89	1.79	1.76	1.92	2.23	2.76	3.17	3.00	2.85	3.25	3.63	3.52	3.50	3.65	3.78	3.65	2.98	2.36	2.42	3.26	3.97	4.38	4.48	3.56	2.83	
1.35	1.39	1.43	1.49	1.57	1.59	1.64	1.64	1.43	1.18	1.04	0.94	0.90	1.25	1.89	2.12	2.16	2.14	2.02	1.97	2.02	2.02	1.75	1.46	1.50	1.58	1.58	1.63	1.66	1.65	1.73	1.96	2.11	2.04	2.00	2.09	2.20	2.25	2.24	2.18	2.14	2.17	2.19	2.14	2.07	2.06	2.02	1.96	1.93	1.83	1.74	1.81	1.90	1.94	2.03	2.13	2.18	2.21	2.19	2.17	2.16	2.07	2.03	2.07	2.12	2.13	2.19	2.44	2.50	2.20	2.11	2.36	2.45	2.22	2.09	2.22	2.40	2.42	2.04	1.83	2.12	2.37	2.42	2.45	2.54	2.68	2.58	2.44	2.49	2.51	2.72	2.97	2.94	2.86	2.78	2.78	3.36	4.01	4.03	3.91	3.51	3.19	3.44	3.14	2.38	2.15	2.20	2.03	1.89	2.06	2.62	3.52	4.15	4.47	4.49	3.75	2.88	2.30	2.03	2.25	2.65	2.84	3.20	3.35	3.06	2.96	2.81	2.72	3.07	3.13	2.67	2.19	1.85	1.71	1.73	1.85	2.02	2.26	2.79	3.36	3.29	2.87	2.93	3.41	3.73	3.81	3.86	3.89	3.56	2.81	2.25	2.42	3.31	4.18	4.72	4.53	3.46	2.83	
1.37	1.41	1.44	1.48	1.56	1.59	1.62	1.53	1.32	1.17	1.10	1.02	0.99	1.30	1.84	2.07	2.01	2.06	2.07	1.99	2.07	2.14	1.91	1.60	1.48	1.44	1.52	1.65	1.64	1.60	1.78	2.02	2.05	2.00	2.09	2.22	2.23	2.18	2.14	2.09	2.06	2.06	2.06	2.03	2.01	2.01	1.97	1.92	1.87	1.74	1.70	1.84	1.88	1.89	2.08	2.21	2.23	2.25	2.24	2.24	2.19	2.03	1.97	2.02	2.10	2.14	2.22	2.41	2.44	2.19	2.17	2.45	2.44	2.18	2.06	2.16	2.36	2.29	1.80	1.77	2.39	2.60	2.40	2.40	2.51	2.66	2.73	2.67	2.64	2.65	2.81	2.92	2.89	2.81	2.70	3.00	3.89	4.13	3.67	3.64	3.34	2.94	3.16	2.93	2.22	1.88	1.96	2.02	2.27	2.88	3.48	4.05	4.13	3.91	4.01	3.71	2.93	2.38	2.03	2.02	2.38	2.64	3.16	3.53	3.23	3.02	2.86	2.69	2.81	2.81	2.48	2.10	1.80	1.65	1.72	1.92	2.05	2.26	2.82	3.53	3.54	2.92	2.79	3.23	3.76	4.13	4.17	3.88	3.32	2.58	2.10	2.36	3.39	4.56	5.03	4.43	3.41	2.98	
1.37	1.42	1.46	1.47	1.51	1.54	1.54	1.45	1.32	1.23	1.18	1.11	1.08	1.29	1.77	2.01	1.94	2.00	2.04	2.02	2.12	2.18	2.03	1.76	1.51	1.39	1.50	1.64	1.55	1.57	1.87	2.02	1.95	2.00	2.19	2.25	2.14	2.05	2.02	2.00	1.99	2.00	2.00	1.99	2.01	1.98	1.91	1.91	1.84	1.67	1.72	1.86	1.79	1.84	2.18	2.33	2.29	2.30	2.30	2.22	2.08	1.92	1.85	1.91	2.02	2.18	2.31	2.41	2.36	2.18	2.22	2.39	2.32	2.13	2.04	2.09	2.26	2.10	1.72	1.92	2.60	2.77	2.49	2.43	2.62	2.78	2.88	2.96	2.97	2.97	2.96	2.93	2.99	2.98	3.01	3.53	4.14	3.91	3.31	3.35	3.14	2.68	2.91	2.91	2.15	1.71	1.98	2.34	2.85	3.38	3.78	3.97	3.58	3.38	3.64	3.50	3.05	2.62	2.05	1.86	2.25	2.59	3.06	3.52	3.41	3.08	2.81	2.64	2.63	2.55	2.26	2.00	1.80	1.66	1.71	1.89	2.04	2.30	2.87	3.67	3.71	2.97	2.83	3.15	3.69	4.39	4.35	3.65	2.99	2.37	2.03	2.33	3.49	5.01	5.17	4.20	3.44	3.23	
1.37	1.41	1.48	1.48	1.46	1.47	1.47	1.43	1.37	1.30	1.26	1.20	1.13	1.26	1.64	1.91	1.95	1.98	1.97	2.04	2.16	2.19	2.13	1.88	1.59	1.42	1.44	1.55	1.51	1.59	1.93	1.97	1.86	2.01	2.21	2.19	2.05	1.95	1.94	1.97	1.98	2.00	2.01	1.99	2.01	1.95	1.87	1.90	1.82	1.62	1.71	1.84	1.74	1.92	2.29	2.42	2.30	2.25	2.19	2.01	1.91	1.87	1.74	1.71	1.99	2.30	2.41	2.38	2.18	2.07	2.21	2.33	2.24	2.11	2.03	2.04	2.15	1.99	1.80	2.24	2.78	2.90	2.63	2.51	2.78	2.92	3.08	3.39	3.34	3.06	2.91	3.04	3.24	3.13	3.17	3.65	3.93	3.62	3.05	3.04	2.96	2.52	2.74	2.90	2.14	1.65	2.11	2.71	3.18	3.57	3.90	3.75	3.19	3.19	3.39	3.25	3.08	2.73	2.03	1.80	2.22	2.69	3.08	3.39	3.36	3.04	2.81	2.73	2.64	2.39	2.03	1.87	1.79	1.69	1.71	1.84	2.00	2.32	2.90	3.75	3.85	3.09	2.84	3.05	3.74	4.52	4.21	3.35	2.85	2.37	2.11	2.35	3.52	5.27	5.29	4.02	3.55	3.63	
