ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
327	324	321	322	323	325	327	326	323	324	326	325	319	306	296	297	300	303	306	314	322	326	324	323	324	324	324	321	319	321	321	319	317	315	313	314	316	313	310	311	310	310	311	310	311	313	314	315	317	320	323	324	324	325	325	323	319	316	315	315	316	315	313	311	311	310	308	309	310	312	313	312	309	306	305	306	305	302	301	302	302	299	294	293	293	290	286	282	280	278	275	274	273	270	265	262	263	264	266	269	272	272	271	277	280	278	276	276	274	272	272	272	272	273	280	290	297	296	289	286	287	284	281	285	298	312	318	315	313	317	323	325	324	327	330	328	322	312	299	280	266	266	274	281	280	275	278	286	293	293	289	287	279	272	277	287	296	301	
331	327	323	323	322	324	326	324	321	321	324	327	328	321	313	310	312	315	316	319	325	328	327	326	325	326	326	324	321	321	321	319	319	318	316	316	318	318	317	318	316	316	316	316	317	319	320	320	320	320	321	321	321	322	322	321	319	317	316	316	316	316	314	313	313	312	310	309	310	312	313	313	311	309	307	307	306	304	304	305	304	300	297	295	293	293	292	288	284	282	280	279	277	275	273	271	271	273	275	278	282	283	282	285	289	290	293	296	297	300	299	298	295	295	299	307	313	313	307	304	306	304	305	307	311	317	323	320	315	316	320	321	317	320	323	322	316	304	292	280	273	273	277	282	283	280	280	284	289	292	290	288	282	278	281	289	296	301	
335	330	327	326	323	324	326	325	321	322	326	334	339	334	327	322	322	325	324	324	328	330	330	329	327	328	329	327	324	323	321	320	320	320	320	320	321	323	323	324	323	322	322	321	322	324	324	325	325	323	321	320	320	319	319	320	320	319	318	318	318	318	317	316	316	315	313	310	309	311	314	314	312	311	310	310	309	307	306	308	308	303	300	298	296	298	302	298	293	291	290	289	289	289	289	288	287	288	287	288	293	299	300	302	308	313	316	319	321	323	322	319	316	311	312	319	326	328	325	322	322	323	322	321	317	318	324	319	310	309	314	314	307	306	308	305	297	286	282	284	284	281	280	283	287	286	284	283	286	291	291	289	285	285	288	291	297	302	
333	331	330	329	327	329	330	328	328	329	333	340	342	337	330	324	324	326	326	327	329	330	331	331	330	330	332	332	331	330	327	325	323	322	322	323	323	323	323	324	325	326	325	324	324	325	326	326	328	327	326	325	324	323	322	321	320	319	318	318	319	319	318	317	317	316	314	311	309	311	314	313	312	311	310	310	310	307	305	308	311	306	302	303	300	301	308	307	304	303	301	300	300	302	302	302	302	302	301	303	308	315	316	317	320	323	323	323	321	322	321	318	313	307	307	316	324	327	325	322	321	320	319	316	311	310	316	313	302	301	308	310	304	299	297	293	287	283	284	288	289	284	280	282	286	287	286	286	287	290	291	289	287	288	290	292	297	303	
329	329	331	331	329	331	330	328	328	332	338	343	343	337	329	323	323	324	325	327	327	327	330	333	330	331	334	336	337	336	334	332	328	326	326	325	325	324	325	326	327	328	327	326	327	326	327	327	328	327	327	327	325	323	322	320	319	318	318	318	318	319	318	317	317	317	315	311	309	311	313	312	310	310	310	309	307	306	305	307	311	307	303	305	302	302	308	312	311	311	310	309	311	313	314	315	315	315	315	315	319	323	322	320	321	321	319	317	315	315	313	309	306	301	300	308	317	321	319	313	309	306	304	304	303	304	311	312	302	298	302	304	298	292	288	285	285	286	286	288	291	288	281	280	284	286	286	286	287	290	291	291	289	289	289	291	297	303	
327	327	329	332	331	331	329	326	327	332	338	341	342	335	326	322	321	322	323	324	324	324	327	330	329	329	332	335	336	337	336	334	332	331	331	329	328	328	327	328	329	328	326	326	326	326	326	326	326	326	327	326	324	322	320	319	319	319	318	318	318	319	319	318	317	317	316	312	310	312	313	311	310	312	313	311	308	307	307	307	307	306	304	304	303	302	306	310	310	312	313	313	316	320	319	319	318	316	314	314	317	319	316	314	316	316	312	311	309	309	310	309	308	304	300	305	312	318	319	311	303	298	296	297	300	301	306	309	302	296	297	299	296	289	284	284	288	288	285	285	289	291	285	279	281	284	286	287	289	292	294	292	287	286	288	292	298	303	
327	326	326	328	329	329	328	326	328	333	337	339	340	334	324	322	322	323	325	325	324	322	324	327	327	326	328	330	332	334	334	332	331	333	334	332	330	330	329	329	329	327	325	324	324	323	324	324	324	326	327	326	324	323	320	318	318	318	318	319	320	322	322	320	318	318	316	313	311	315	316	314	313	315	316	314	311	310	311	310	306	307	308	306	304	301	303	306	308	310	309	309	311	314	315	315	312	311	311	308	309	312	307	305	310	312	307	304	305	310	315	314	312	307	300	299	306	313	317	312	303	298	294	294	297	298	301	304	300	294	292	292	290	287	286	288	289	287	283	282	287	291	288	281	280	283	287	290	292	294	295	290	284	284	288	291	297	300	
328	327	326	325	325	325	325	326	329	332	334	337	338	334	326	323	324	326	327	328	326	324	325	326	326	326	327	327	329	331	330	328	328	330	330	329	329	329	328	327	326	325	323	322	321	321	321	322	323	325	325	324	324	323	320	318	318	318	319	320	321	324	324	322	320	318	316	314	313	316	317	315	314	317	317	314	311	309	313	312	306	307	311	310	308	306	306	308	309	309	307	306	305	306	310	312	309	309	310	307	306	308	301	299	305	308	303	304	310	314	315	312	310	306	299	296	299	306	315	315	306	302	297	294	296	299	300	301	297	292	289	289	290	293	294	292	289	286	282	282	286	291	290	285	282	283	288	292	292	293	291	286	281	283	287	292	295	297	
328	328	326	325	323	322	322	325	328	330	332	333	335	334	328	325	326	326	327	328	327	325	326	328	328	329	328	327	329	330	326	325	327	327	325	323	324	324	324	323	322	320	320	320	319	320	320	320	321	325	325	322	323	322	318	317	319	319	319	319	319	320	322	321	319	317	316	315	315	316	315	311	311	313	315	313	309	309	313	310	304	306	312	314	314	314	314	315	317	319	318	316	313	313	316	313	308	307	308	304	302	304	299	295	302	310	306	307	308	308	307	305	304	302	298	295	297	303	313	317	309	304	301	296	296	299	299	299	297	295	294	294	296	298	298	294	290	288	284	282	284	290	291	288	284	283	286	288	286	285	285	282	278	280	286	290	293	294	
328	328	327	326	325	324	324	326	328	329	330	331	332	331	327	325	326	326	328	329	328	327	328	330	331	331	330	329	330	329	325	324	326	325	322	321	321	322	321	320	319	318	318	318	317	318	319	318	320	323	322	320	321	320	316	315	316	316	315	314	313	313	315	315	313	313	313	314	316	315	311	308	309	311	312	311	307	309	315	313	309	309	313	315	313	314	315	316	321	325	325	323	320	321	319	311	305	303	306	303	300	303	300	296	302	310	304	302	303	303	302	301	302	301	296	295	295	297	305	310	305	303	302	299	296	295	295	295	297	299	300	298	297	298	298	296	295	292	286	283	285	291	292	287	284	283	282	278	275	276	279	280	277	276	280	286	288	289	
