ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.22	1.17	1.13	1.14	1.16	1.18	1.14	1.08	1.06	1.05	1.00	0.87	0.67	0.51	0.49	0.50	0.50	0.52	0.58	0.71	0.81	0.84	0.87	0.90	0.90	0.85	0.77	0.76	0.82	0.84	0.80	0.76	0.70	0.67	0.70	0.71	0.65	0.58	0.57	0.61	0.66	0.71	0.72	0.70	0.74	0.76	0.75	0.81	1.01	1.25	1.41	1.51	1.58	1.60	1.55	1.46	1.37	1.31	1.30	1.35	1.40	1.43	1.42	1.44	1.51	1.58	1.60	1.57	1.54	1.54	1.56	1.57	1.54	1.53	1.58	1.63	1.59	1.47	1.40	1.45	1.50	1.48	1.42	1.35	1.25	1.20	1.23	1.25	1.21	1.19	1.20	1.20	1.21	1.21	1.16	1.06	0.94	0.83	0.74	0.68	0.71	0.85	0.96	0.97	0.98	1.02	1.02	0.93	0.83	0.78	0.76	0.71	0.66	0.68	0.82	1.06	1.16	0.96	0.70	0.62	0.64	0.71	0.86	1.17	1.80	2.50	2.83	2.80	2.81	3.21	3.61	3.71	3.60	3.41	3.20	2.95	2.59	2.17	1.71	1.24	0.91	0.78	0.78	0.80	0.84	0.90	0.94	0.89	0.77	0.71	0.72	0.73	0.73	0.74	0.81	0.99	1.53	1.92	
1.22	1.20	1.18	1.16	1.16	1.13	1.04	0.97	0.97	0.97	0.95	0.88	0.76	0.67	0.65	0.67	0.71	0.76	0.85	0.95	0.94	0.93	0.97	0.98	0.95	0.90	0.85	0.85	0.84	0.80	0.77	0.75	0.75	0.76	0.77	0.79	0.78	0.79	0.81	0.81	0.83	0.86	0.89	0.95	1.01	1.05	1.09	1.12	1.17	1.22	1.27	1.33	1.36	1.35	1.34	1.34	1.35	1.38	1.40	1.39	1.38	1.40	1.44	1.48	1.52	1.55	1.57	1.58	1.57	1.57	1.58	1.58	1.58	1.61	1.64	1.65	1.61	1.57	1.56	1.56	1.54	1.49	1.45	1.42	1.34	1.29	1.30	1.33	1.29	1.22	1.20	1.21	1.20	1.19	1.22	1.23	1.20	1.15	1.12	1.08	1.09	1.16	1.30	1.40	1.40	1.51	1.74	1.95	2.03	2.23	2.32	2.24	2.01	1.96	2.06	2.38	2.52	2.39	2.11	2.05	2.05	1.88	2.20	2.54	3.01	3.22	3.34	3.32	3.25	3.23	3.19	3.11	3.07	2.99	2.79	2.52	2.21	1.87	1.56	1.33	1.21	1.12	1.02	0.97	0.96	0.98	1.01	1.03	0.99	0.95	0.95	0.95	0.92	0.96	1.11	1.40	1.91	2.24	
1.28	1.29	1.28	1.22	1.18	1.08	0.97	0.96	1.01	1.06	1.07	0.99	0.92	0.91	0.93	1.02	1.12	1.17	1.21	1.18	1.09	1.04	1.05	1.03	1.00	0.98	0.96	0.93	0.87	0.80	0.78	0.80	0.83	0.87	0.92	0.95	1.00	1.06	1.08	1.07	1.09	1.11	1.17	1.26	1.34	1.40	1.47	1.51	1.44	1.32	1.28	1.28	1.24	1.21	1.25	1.33	1.42	1.48	1.51	1.50	1.48	1.50	1.53	1.56	1.55	1.54	1.56	1.60	1.63	1.63	1.61	1.60	1.64	1.68	1.68	1.68	1.71	1.76	1.75	1.69	1.64	1.61	1.55	1.53	1.55	1.56	1.56	1.57	1.57	1.50	1.40	1.38	1.41	1.44	1.48	1.58	1.67	1.66	1.60	1.58	1.61	1.67	1.88	2.23	2.56	2.91	3.34	3.74	3.95	4.07	4.11	4.02	3.87	3.69	3.65	3.79	4.00	4.16	4.20	4.14	4.06	4.01	4.04	4.00	3.79	3.46	3.18	3.14	3.06	2.83	2.55	2.44	2.46	2.43	2.24	2.02	1.82	1.64	1.50	1.48	1.56	1.55	1.43	1.28	1.20	1.15	1.14	1.19	1.28	1.34	1.33	1.26	1.22	1.35	1.63	1.98	2.39	2.63	
1.34	1.36	1.34	1.28	1.22	1.15	1.14	1.26	1.38	1.39	1.27	1.10	1.01	1.00	1.08	1.24	1.33	1.34	1.30	1.20	1.10	1.09	1.09	1.07	1.09	1.14	1.14	1.10	1.06	1.02	1.00	0.97	0.96	1.01	1.07	1.11	1.12	1.12	1.14	1.22	1.31	1.37	1.44	1.51	1.56	1.60	1.62	1.63	1.62	1.61	1.56	1.49	1.43	1.43	1.44	1.44	1.45	1.45	1.47	1.53	1.58	1.59	1.58	1.57	1.56	1.57	1.59	1.62	1.64	1.64	1.62	1.62	1.62	1.60	1.58	1.61	1.69	1.78	1.77	1.71	1.70	1.74	1.73	1.69	1.73	1.74	1.75	1.83	1.95	2.04	2.01	1.87	1.81	1.87	1.92	2.00	2.17	2.28	2.29	2.44	2.66	2.89	3.12	3.55	3.93	4.09	4.08	3.98	3.80	3.60	3.46	3.49	3.58	3.61	3.51	3.42	3.52	3.76	3.98	4.12	4.10	3.95	3.64	3.28	3.02	2.76	2.50	2.42	2.48	2.44	2.29	2.18	2.14	2.12	2.04	1.93	1.80	1.72	1.64	1.56	1.56	1.62	1.62	1.49	1.36	1.29	1.27	1.31	1.38	1.45	1.45	1.44	1.53	1.76	1.97	2.22	2.54	2.70	
1.35	1.36	1.35	1.32	1.28	1.27	1.35	1.46	1.49	1.37	1.18	1.07	1.05	1.09	1.22	1.33	1.33	1.27	1.18	1.10	1.06	1.10	1.13	1.15	1.22	1.28	1.34	1.37	1.36	1.35	1.33	1.30	1.29	1.29	1.26	1.23	1.21	1.25	1.35	1.46	1.54	1.61	1.68	1.72	1.72	1.70	1.66	1.62	1.63	1.63	1.56	1.48	1.46	1.47	1.47	1.44	1.43	1.43	1.47	1.51	1.54	1.56	1.56	1.56	1.58	1.60	1.61	1.62	1.64	1.62	1.60	1.57	1.57	1.57	1.57	1.53	1.50	1.55	1.66	1.69	1.63	1.63	1.74	1.80	1.81	1.78	1.77	1.89	2.11	2.33	2.49	2.53	2.46	2.47	2.62	2.78	2.92	3.14	3.43	3.72	3.93	4.05	4.10	4.09	3.94	3.64	3.30	2.96	2.70	2.42	2.24	2.33	2.65	2.95	3.06	2.98	2.84	2.77	2.83	3.00	3.01	2.74	2.35	2.20	2.27	2.40	2.43	2.40	2.41	2.41	2.28	2.04	1.88	1.89	1.93	1.92	1.89	1.87	1.83	1.69	1.55	1.54	1.61	1.60	1.47	1.38	1.35	1.34	1.37	1.39	1.44	1.58	1.77	1.94	2.11	2.40	2.66	2.77	
1.31	1.31	1.32	1.34	1.36	1.38	1.43	1.44	1.32	1.11	1.00	1.00	1.03	1.11	1.26	1.29	1.21	1.10	0.99	0.96	1.00	1.06	1.11	1.15	1.22	1.26	1.29	1.33	1.40	1.46	1.49	1.55	1.60	1.59	1.51	1.45	1.49	1.59	1.67	1.71	1.71	1.71	1.71	1.68	1.63	1.58	1.54	1.52	1.50	1.48	1.47	1.44	1.41	1.39	1.40	1.42	1.45	1.49	1.52	1.54	1.55	1.57	1.59	1.60	1.61	1.62	1.63	1.65	1.68	1.69	1.66	1.60	1.59	1.64	1.69	1.69	1.63	1.58	1.59	1.61	1.56	1.52	1.63	1.77	1.83	1.82	1.76	1.73	1.84	2.08	2.44	2.80	3.03	3.14	3.18	3.19	3.22	3.38	3.58	3.65	3.62	3.58	3.49	3.22	2.82	2.61	2.51	2.33	2.07	1.86	1.88	2.17	2.60	2.95	3.08	3.01	2.77	2.51	2.35	2.41	2.55	2.52	2.25	1.95	1.89	2.03	2.19	2.26	2.27	2.28	2.24	2.06	1.89	1.85	1.89	1.94	1.99	2.00	1.96	1.83	1.63	1.51	1.54	1.61	1.57	1.47	1.42	1.43	1.49	1.52	1.55	1.64	1.75	1.89	2.16	2.51	2.72	2.78	
1.28	1.27	1.26	1.30	1.37	1.40	1.40	1.32	1.14	0.99	0.97	1.00	1.04	1.12	1.23	1.23	1.17	1.09	1.06	1.07	1.08	1.10	1.11	1.12	1.16	1.16	1.13	1.19	1.31	1.39	1.46	1.56	1.64	1.66	1.68	1.74	1.81	1.84	1.81	1.75	1.70	1.65	1.56	1.47	1.41	1.39	1.40	1.40	1.40	1.39	1.41	1.44	1.45	1.43	1.41	1.43	1.47	1.51	1.54	1.58	1.66	1.73	1.75	1.72	1.69	1.67	1.67	1.70	1.73	1.77	1.84	1.89	1.88	1.83	1.83	1.88	1.89	1.82	1.70	1.65	1.67	1.72	1.74	1.76	1.78	1.77	1.73	1.66	1.65	1.74	1.98	2.27	2.55	2.75	2.75	2.70	2.83	3.05	3.06	2.90	2.78	2.71	2.61	2.39	2.19	2.09	2.02	1.90	1.82	1.89	2.24	2.71	3.01	3.06	2.97	2.82	2.60	2.30	2.10	2.10	2.32	2.56	2.60	2.31	1.95	1.81	1.86	1.96	2.03	2.05	2.03	1.94	1.85	1.85	1.93	2.01	2.03	2.02	1.98	1.90	1.77	1.63	1.54	1.57	1.63	1.61	1.62	1.68	1.69	1.66	1.63	1.62	1.66	1.88	2.26	2.56	2.71	2.79	
1.28	1.28	1.25	1.24	1.26	1.26	1.23	1.12	0.99	0.96	1.00	1.06	1.12	1.19	1.24	1.23	1.16	1.14	1.17	1.18	1.20	1.23	1.20	1.16	1.16	1.13	1.14	1.21	1.24	1.26	1.34	1.44	1.46	1.48	1.59	1.71	1.74	1.69	1.62	1.55	1.49	1.42	1.35	1.29	1.26	1.26	1.27	1.29	1.30	1.31	1.32	1.38	1.46	1.48	1.47	1.49	1.53	1.56	1.61	1.69	1.77	1.82	1.86	1.86	1.83	1.76	1.73	1.75	1.78	1.81	1.89	1.99	2.02	1.96	1.88	1.84	1.85	1.82	1.74	1.70	1.74	1.80	1.86	1.91	1.95	2.00	2.02	1.96	1.84	1.75	1.77	1.80	1.84	1.96	2.15	2.42	2.73	2.84	2.72	2.57	2.45	2.30	2.13	1.94	1.83	1.75	1.72	1.84	2.12	2.47	2.74	2.90	2.85	2.65	2.61	2.64	2.51	2.32	2.21	2.15	2.18	2.39	2.66	2.73	2.50	2.19	1.97	1.82	1.75	1.80	1.90	1.95	1.96	2.00	2.09	2.14	2.09	2.01	1.97	1.95	1.87	1.76	1.68	1.67	1.73	1.75	1.76	1.76	1.70	1.61	1.53	1.50	1.60	1.95	2.40	2.60	2.75	2.87	
1.29	1.28	1.25	1.22	1.16	1.10	1.04	0.97	0.96	0.99	1.05	1.11	1.16	1.22	1.27	1.25	1.19	1.20	1.21	1.22	1.26	1.29	1.29	1.28	1.25	1.21	1.23	1.23	1.17	1.16	1.25	1.32	1.33	1.36	1.42	1.44	1.39	1.33	1.28	1.24	1.20	1.16	1.15	1.17	1.20	1.20	1.19	1.19	1.21	1.24	1.30	1.33	1.34	1.39	1.48	1.56	1.61	1.66	1.69	1.68	1.61	1.56	1.60	1.70	1.75	1.77	1.79	1.83	1.86	1.86	1.81	1.76	1.76	1.79	1.78	1.74	1.72	1.73	1.72	1.71	1.74	1.78	1.90	2.09	2.31	2.51	2.63	2.66	2.67	2.70	2.58	2.39	2.29	2.34	2.50	2.69	2.74	2.58	2.38	2.24	2.12	2.02	1.94	1.84	1.75	1.74	1.82	1.96	2.16	2.33	2.40	2.36	2.16	2.05	2.15	2.38	2.55	2.52	2.37	2.23	2.19	2.27	2.48	2.78	2.92	2.78	2.47	2.10	1.86	1.84	1.97	2.12	2.20	2.21	2.21	2.23	2.24	2.18	2.11	2.02	1.88	1.79	1.79	1.78	1.76	1.76	1.71	1.56	1.35	1.24	1.24	1.32	1.53	2.01	2.39	2.52	2.77	3.00	
1.26	1.25	1.23	1.21	1.16	1.09	1.03	1.01	1.03	1.06	1.09	1.12	1.13	1.17	1.21	1.21	1.21	1.25	1.27	1.31	1.35	1.36	1.38	1.39	1.36	1.32	1.29	1.24	1.19	1.21	1.30	1.30	1.27	1.29	1.31	1.26	1.18	1.12	1.09	1.07	1.07	1.10	1.12	1.14	1.13	1.12	1.13	1.14	1.15	1.17	1.20	1.23	1.25	1.32	1.43	1.51	1.53	1.52	1.46	1.34	1.24	1.21	1.21	1.24	1.39	1.60	1.74	1.80	1.81	1.78	1.70	1.61	1.59	1.64	1.68	1.65	1.60	1.62	1.78	1.98	2.09	2.09	2.04	2.06	2.22	2.46	2.74	3.04	3.28	3.37	3.27	3.11	3.02	2.97	2.84	2.67	2.45	2.24	2.10	2.00	1.92	1.88	1.92	1.96	1.89	1.78	1.72	1.76	1.87	1.99	2.09	2.04	1.89	1.80	1.78	1.89	2.14	2.28	2.18	2.01	1.95	2.04	2.24	2.52	2.77	2.84	2.70	2.46	2.23	2.12	2.12	2.18	2.23	2.22	2.21	2.28	2.41	2.49	2.45	2.32	2.17	2.02	1.91	1.79	1.70	1.60	1.44	1.19	0.96	0.86	0.93	1.09	1.39	1.89	2.22	2.34	2.80	3.22	
