ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
150	146	143	143	144	146	148	146	144	144	146	145	139	125	114	114	117	120	124	132	141	145	144	144	144	145	145	141	140	143	143	141	139	137	136	137	139	136	133	134	134	135	137	137	137	140	141	142	144	148	151	153	154	156	157	155	152	149	148	149	150	151	150	149	149	149	149	149	150	150	151	151	151	149	148	149	150	148	145	146	148	147	144	142	142	139	137	135	133	132	130	129	130	129	126	120	115	113	111	112	116	121	122	126	130	129	129	127	122	119	119	118	114	114	121	133	142	142	131	122	124	125	125	134	146	156	163	164	161	161	165	168	170	170	171	171	170	167	163	153	131	119	123	131	133	132	134	139	141	139	135	136	133	127	131	139	146	149	
153	149	144	144	143	145	147	145	141	141	143	147	147	140	131	128	130	133	135	138	144	147	147	146	146	146	147	145	142	142	143	142	141	141	139	139	142	142	141	142	141	141	142	143	144	146	147	147	147	147	149	150	151	153	154	154	152	151	150	150	150	151	150	150	150	150	150	150	150	151	152	152	152	151	150	151	152	150	148	149	150	150	146	145	144	142	142	141	139	137	134	133	133	133	133	132	130	130	130	129	131	133	135	138	142	143	147	151	153	156	159	160	157	152	149	153	160	164	161	156	156	154	154	155	156	160	166	167	164	161	163	167	168	170	172	173	173	171	167	159	147	139	135	137	139	137	137	141	144	145	143	145	144	136	136	140	144	146	
157	152	148	147	144	145	147	145	142	142	146	154	158	154	146	141	142	144	144	144	147	150	150	149	148	149	150	149	146	144	143	143	143	143	143	144	146	148	148	149	148	148	148	148	149	151	152	153	153	151	149	150	150	151	152	153	152	152	152	152	153	152	152	152	152	152	151	150	150	151	153	154	153	152	152	153	155	153	151	153	156	154	150	150	149	148	151	151	150	149	145	142	144	145	146	147	148	149	147	144	144	147	148	151	156	158	159	162	164	167	169	171	171	165	159	161	167	171	172	170	168	166	164	164	162	164	168	168	165	161	162	165	166	170	176	180	182	181	173	163	157	152	148	147	147	144	140	142	147	151	151	155	153	142	141	141	142	143	
155	152	151	150	147	149	151	149	148	150	154	161	162	157	150	144	144	146	146	147	149	150	151	151	150	152	154	154	153	152	150	148	146	145	146	147	148	148	149	150	151	151	151	150	151	152	153	155	157	156	155	155	156	155	154	153	152	152	152	153	154	154	154	153	153	153	152	151	150	152	155	154	153	152	152	153	154	153	152	155	159	158	155	154	152	151	155	156	157	158	158	154	153	154	155	155	156	159	158	155	156	158	157	157	159	161	162	162	163	166	169	171	169	163	158	160	163	167	170	171	170	167	165	165	166	166	167	166	163	161	163	164	166	174	183	188	190	184	171	161	156	155	154	153	152	148	144	143	146	151	155	160	153	144	142	140	140	141	
151	150	152	153	150	151	151	148	149	152	158	164	163	157	148	143	143	144	146	147	148	147	150	152	151	153	156	158	159	159	158	156	152	150	150	150	150	150	150	151	153	153	153	153	153	154	155	156	157	158	158	158	157	156	155	154	152	152	152	152	153	154	154	154	154	154	153	151	150	153	155	154	152	152	153	152	150	150	152	157	159	157	155	156	153	151	154	155	156	159	162	162	161	160	160	160	161	162	160	159	161	163	160	158	159	162	162	162	162	165	169	167	163	157	154	156	157	159	164	168	169	166	164	162	163	166	168	166	162	162	165	166	169	179	188	193	190	180	171	163	157	155	155	157	156	150	146	144	145	149	156	159	149	143	141	139	140	142	
148	148	150	153	152	151	149	147	147	152	159	162	162	155	146	142	141	142	144	145	144	144	146	150	149	150	153	157	159	160	160	158	156	156	156	154	153	153	153	153	154	153	153	153	154	154	155	156	156	158	159	159	157	155	154	153	153	152	152	153	153	155	155	155	155	155	154	152	151	155	157	155	152	153	156	156	153	150	153	159	160	154	152	154	154	153	153	151	149	153	157	159	162	163	161	162	161	157	155	155	158	161	158	156	159	162	163	164	166	170	169	162	158	155	155	158	159	159	162	166	169	171	168	160	158	161	165	165	162	164	168	172	176	183	191	191	184	177	172	166	160	156	155	158	157	152	147	145	146	151	156	155	145	140	137	136	140	142	
148	147	147	149	150	150	148	147	149	153	157	159	160	153	144	141	142	143	145	146	144	142	143	146	146	147	149	151	154	157	157	155	155	157	158	157	155	155	154	155	155	153	152	151	152	152	153	154	155	158	159	159	158	157	154	153	152	152	152	153	154	157	158	157	156	156	155	152	152	157	160	158	155	157	158	158	157	156	158	162	159	155	153	154	154	153	152	150	146	145	146	149	154	158	159	159	155	151	150	151	154	156	154	154	159	163	165	168	172	169	163	158	155	155	157	161	162	162	162	164	169	174	173	166	160	157	159	160	161	165	172	177	182	187	189	185	180	177	173	168	163	160	158	158	157	154	150	148	150	155	157	153	142	136	133	134	138	139	
149	148	146	145	145	146	145	147	150	152	155	157	158	154	145	142	144	145	147	148	147	145	145	145	145	146	147	148	151	153	152	151	152	154	155	154	154	154	154	154	153	152	151	151	150	150	152	153	155	157	158	157	158	158	155	153	152	152	152	153	155	158	160	160	159	158	155	153	154	157	158	157	158	160	160	158	157	159	164	164	156	153	155	156	157	157	156	154	150	145	141	141	144	148	154	155	150	148	150	151	152	156	153	153	158	164	167	169	167	162	157	153	152	154	158	162	165	164	164	166	168	171	173	171	168	163	159	158	159	165	173	180	184	185	184	182	181	178	174	167	164	164	162	159	157	154	151	150	153	158	158	152	140	131	131	134	136	136	
149	148	147	145	143	142	142	145	149	150	152	154	155	153	147	144	145	146	147	148	147	146	148	149	148	149	149	148	150	151	148	147	150	151	149	148	149	151	151	151	150	149	149	149	149	149	151	151	153	157	157	155	157	157	154	152	153	153	153	153	154	155	157	159	160	158	155	154	156	158	157	154	156	159	160	158	157	161	167	163	153	151	154	157	159	159	161	160	158	157	155	153	151	152	155	153	148	147	151	150	152	156	156	154	159	167	167	163	158	154	150	146	148	152	155	162	167	167	167	169	168	167	168	170	172	170	168	165	163	165	173	180	182	182	182	182	182	180	174	168	165	166	164	161	158	153	151	152	154	156	155	147	135	127	127	131	132	131	
149	148	147	146	145	144	143	145	148	149	150	151	152	151	146	144	145	146	147	149	148	148	149	151	152	151	151	150	151	151	147	146	149	148	146	146	147	148	149	148	148	148	148	148	147	148	150	150	152	155	155	154	155	154	151	150	151	151	151	151	151	150	151	153	154	153	153	153	157	159	157	153	154	157	159	159	157	160	165	161	156	155	155	154	153	155	158	158	159	163	164	162	158	158	158	152	147	146	151	151	152	157	158	158	163	169	164	156	151	148	145	145	149	151	151	157	164	168	171	171	166	163	163	166	171	175	176	173	168	168	173	179	182	182	182	181	180	179	177	172	168	168	166	164	158	152	152	155	153	149	145	138	127	119	120	125	125	123	
149	148	147	147	147	147	147	147	148	149	149	150	150	150	145	143	143	144	146	147	148	149	150	152	154	155	155	153	152	150	146	145	147	145	144	145	147	148	148	148	149	148	148	148	146	145	147	148	148	150	149	149	150	148	145	143	143	143	142	143	142	141	142	144	143	144	146	149	156	158	156	154	155	158	161	161	159	157	158	157	158	159	159	155	150	151	152	150	154	161	164	160	157	159	158	152	149	149	152	154	153	156	156	159	168	171	160	152	152	150	147	148	151	150	149	151	156	164	172	170	163	158	157	161	169	176	178	175	171	172	177	180	182	182	180	177	176	177	177	175	173	173	172	167	157	150	152	154	151	145	135	125	114	106	108	117	119	118	
149	149	147	147	148	147	147	148	148	149	149	149	150	150	146	141	142	143	144	144	145	147	149	152	154	156	158	155	150	147	144	143	143	142	141	142	145	146	147	147	148	147	147	149	147	145	145	144	142	140	137	136	135	132	128	127	127	127	126	125	120	118	123	128	130	131	134	140	150	153	153	154	156	160	164	165	163	160	157	155	157	160	162	160	155	154	153	149	151	160	161	154	153	157	155	152	151	151	154	154	152	153	154	160	169	165	154	151	152	151	149	148	149	147	145	147	150	157	165	163	158	155	155	160	166	172	175	173	173	177	181	182	182	182	178	172	171	173	174	177	180	181	180	171	158	151	150	148	142	134	126	115	105	99	101	111	116	115	
149	148	148	148	148	148	147	147	148	148	148	149	150	150	145	139	138	140	142	142	143	144	146	149	152	155	157	153	148	145	143	142	142	141	141	141	141	143	144	146	147	146	148	150	148	147	146	142	132	126	123	119	114	108	106	108	110	111	108	99	96	100	106	111	113	115	118	127	140	146	149	152	155	158	161	162	162	161	160	160	159	159	160	159	157	158	156	152	155	162	160	154	153	156	151	148	149	149	152	153	150	150	153	160	161	153	148	147	147	144	142	141	139	137	135	136	140	147	153	152	151	151	154	159	162	165	168	170	176	182	184	183	183	182	176	170	168	168	169	176	185	193	194	182	167	159	155	152	153	145	121	110	112	110	107	111	114	112	
149	148	148	148	148	148	148	148	147	148	148	148	150	151	146	138	134	136	139	140	141	142	142	144	148	153	154	151	148	146	143	141	140	141	142	142	142	142	143	145	144	142	142	140	137	136	141	144	137	129	124	120	114	105	101	101	102	103	103	105	110	116	118	118	114	110	109	115	126	136	143	147	150	154	156	156	156	156	158	160	158	156	156	155	156	158	156	153	156	160	156	151	151	151	145	141	142	143	146	148	146	147	152	154	150	144	140	138	134	128	121	118	118	117	117	119	124	132	136	138	140	143	148	153	156	158	161	168	178	184	184	181	181	179	176	173	169	167	167	171	186	200	203	196	186	172	156	145	138	131	122	127	130	126	114	112	112	110	
149	149	148	148	147	147	147	148	147	147	148	148	150	152	149	141	136	136	136	136	137	139	140	142	146	149	152	151	149	148	144	140	139	141	143	143	143	142	140	138	133	127	119	113	115	119	127	138	144	144	140	138	135	129	126	123	124	127	133	133	134	136	138	139	137	130	126	122	122	128	137	142	145	149	152	152	149	149	151	151	150	150	151	151	153	155	152	151	155	155	148	139	136	136	132	129	131	134	137	139	139	141	144	143	136	128	121	116	110	104	101	101	101	102	104	109	115	119	122	124	128	133	139	145	149	153	160	170	178	179	178	178	177	175	177	178	175	170	168	171	183	197	198	194	193	182	158	156	153	156	159	162	161	158	143	133	113	107	
149	149	148	148	147	147	147	147	147	147	147	148	149	151	150	144	140	140	139	137	136	139	142	144	146	147	150	151	150	149	146	145	146	146	143	140	135	132	128	122	115	115	119	125	132	136	137	138	140	144	149	153	152	150	150	152	152	152	151	144	141	143	145	150	150	145	142	138	134	133	134	133	136	142	148	149	148	148	148	145	145	146	145	145	148	148	145	145	148	149	142	132	129	129	127	124	123	124	126	128	130	131	130	124	116	110	107	104	101	100	102	103	103	105	110	114	116	117	118	120	124	130	135	139	144	151	161	170	172	173	175	176	176	175	177	180	180	176	173	175	182	185	185	185	184	170	162	165	166	165	165	169	173	172	168	162	136	122	
149	149	148	148	148	147	147	147	146	146	146	147	147	148	147	142	140	142	142	141	140	142	144	146	146	147	150	151	151	150	147	146	147	145	136	127	121	119	122	127	132	138	141	143	146	147	147	149	146	143	148	154	155	154	155	158	159	160	157	149	145	145	148	153	152	148	146	145	144	144	139	130	126	133	142	146	149	150	148	145	145	146	143	141	140	136	133	128	128	138	145	145	144	143	141	137	132	128	124	121	121	120	119	118	118	118	117	114	113	115	117	116	117	120	124	125	125	125	125	126	128	131	135	138	144	152	159	164	167	171	174	175	176	177	178	180	183	185	184	182	177	173	171	173	168	159	161	165	164	164	166	170	172	172	171	168	153	141	
149	149	148	148	148	147	147	147	147	146	146	146	146	146	144	139	137	139	141	142	142	142	143	144	144	145	148	149	148	147	145	144	145	143	137	134	134	137	140	143	145	146	144	145	148	148	149	152	152	148	147	150	153	154	155	156	158	160	159	152	148	148	152	155	152	149	148	148	149	148	146	141	134	133	138	143	148	148	144	141	141	141	139	137	134	129	128	131	133	137	142	147	150	150	150	149	147	144	140	134	130	127	125	125	127	131	139	142	142	141	141	139	135	135	139	139	139	137	134	135	139	141	142	144	147	151	154	155	159	166	172	175	177	178	178	180	185	192	195	188	172	162	163	163	156	152	155	159	159	160	164	167	170	173	171	163	156	153	
149	149	148	148	148	147	147	147	146	146	146	146	145	145	143	139	136	136	137	139	140	141	141	141	141	142	144	145	144	142	141	144	147	148	145	143	143	143	144	143	144	145	145	146	147	147	147	149	150	149	147	147	149	152	154	155	156	157	157	153	150	150	154	155	152	149	148	149	150	148	149	151	147	142	140	138	138	136	130	125	125	126	130	138	143	146	149	148	144	142	143	146	148	150	153	156	158	158	156	154	152	148	142	140	140	144	151	156	157	159	160	156	147	147	151	149	147	146	145	148	152	153	152	152	150	148	149	149	152	158	165	172	177	178	179	181	187	194	193	186	169	157	155	153	150	151	156	158	157	160	165	169	174	180	175	161	159	162	
149	148	148	148	148	147	147	146	146	146	146	145	145	144	143	140	137	135	136	138	140	141	142	142	142	143	144	145	144	143	145	149	151	147	142	140	141	143	145	146	148	149	149	150	150	148	148	149	149	147	146	147	148	150	152	154	155	156	155	153	150	150	151	151	149	147	147	149	151	150	153	156	154	152	151	147	141	131	123	123	128	131	138	145	149	151	153	152	148	145	148	151	149	148	151	154	159	162	162	161	162	160	157	156	155	154	154	155	158	161	164	161	152	153	159	156	154	154	154	157	160	161	162	160	153	148	146	145	147	151	157	164	172	178	181	185	188	189	185	179	165	152	149	145	144	149	157	164	163	164	168	173	181	184	172	159	166	180	
149	149	148	148	148	147	147	146	146	146	146	145	145	144	143	141	140	139	139	141	142	143	144	144	145	145	145	146	146	147	151	155	154	150	148	147	147	149	152	152	153	153	152	151	150	148	148	150	150	147	147	148	148	148	148	150	152	154	155	154	153	150	149	149	148	147	148	150	150	153	158	160	157	154	154	157	158	155	150	145	143	145	147	149	150	151	152	153	148	147	152	156	153	150	151	151	154	160	164	164	164	164	162	161	160	158	156	155	156	158	160	157	151	155	160	157	155	156	158	163	166	168	169	165	157	151	148	144	142	145	150	157	165	173	180	185	185	182	178	173	161	153	152	149	145	147	155	164	167	170	173	177	182	177	164	159	179	202	
149	149	148	148	147	147	147	146	146	146	146	145	144	144	144	143	143	142	142	143	144	144	145	145	146	146	147	147	148	150	154	158	156	152	152	152	152	153	154	154	155	154	153	151	149	147	147	150	151	150	149	150	150	149	148	148	148	151	154	156	155	151	149	150	148	148	150	150	152	156	162	163	159	152	152	158	162	163	161	157	154	153	152	151	152	152	154	153	149	150	156	162	160	155	154	153	152	154	159	163	164	162	163	164	163	161	159	159	158	156	154	149	146	153	159	155	154	156	160	166	171	174	173	165	157	153	150	145	142	142	145	151	158	166	176	180	178	177	174	166	154	154	159	158	150	149	155	161	166	173	177	179	176	166	159	164	193	208	
