ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.99	0.97	0.97	1.02	1.08	1.12	1.12	1.11	1.13	1.14	1.12	1.06	0.95	0.81	0.69	0.61	0.54	0.53	0.60	0.73	0.85	0.96	1.05	1.07	1.04	0.97	0.90	0.87	0.92	0.94	0.91	0.85	0.79	0.75	0.75	0.75	0.69	0.62	0.59	0.61	0.64	0.67	0.67	0.64	0.65	0.65	0.62	0.64	0.76	0.90	0.98	1.02	1.05	1.04	0.99	0.92	0.84	0.79	0.77	0.78	0.80	0.80	0.78	0.77	0.78	0.80	0.79	0.76	0.74	0.74	0.74	0.73	0.70	0.67	0.68	0.69	0.67	0.61	0.58	0.59	0.60	0.58	0.54	0.50	0.46	0.43	0.43	0.42	0.40	0.39	0.38	0.37	0.37	0.36	0.33	0.29	0.25	0.22	0.19	0.17	0.17	0.20	0.22	0.22	0.24	0.25	0.25	0.22	0.19	0.18	0.17	0.15	0.14	0.15	0.19	0.25	0.27	0.21	0.15	0.14	0.14	0.15	0.18	0.24	0.38	0.52	0.59	0.58	0.58	0.66	0.74	0.76	0.73	0.70	0.66	0.61	0.54	0.45	0.35	0.25	0.18	0.15	0.16	0.17	0.17	0.19	0.20	0.19	0.17	0.16	0.16	0.16	0.16	0.16	0.17	0.22	0.33	0.40	
1.01	1.00	1.01	1.03	1.06	1.07	1.04	1.00	0.99	1.01	1.04	1.06	1.03	0.98	0.91	0.84	0.82	0.83	0.89	0.96	0.99	1.02	1.08	1.11	1.09	1.02	0.97	0.94	0.93	0.90	0.86	0.84	0.82	0.81	0.80	0.80	0.78	0.76	0.76	0.75	0.75	0.76	0.77	0.79	0.81	0.83	0.84	0.84	0.85	0.87	0.89	0.91	0.90	0.88	0.86	0.84	0.83	0.83	0.82	0.81	0.79	0.78	0.78	0.79	0.79	0.78	0.78	0.77	0.76	0.75	0.74	0.72	0.71	0.71	0.71	0.70	0.67	0.65	0.64	0.63	0.61	0.57	0.55	0.53	0.49	0.47	0.46	0.46	0.43	0.40	0.39	0.38	0.37	0.36	0.36	0.35	0.34	0.32	0.30	0.29	0.29	0.31	0.34	0.37	0.36	0.39	0.44	0.50	0.51	0.55	0.57	0.54	0.48	0.46	0.49	0.57	0.59	0.55	0.48	0.46	0.46	0.41	0.48	0.55	0.65	0.69	0.71	0.69	0.67	0.67	0.66	0.64	0.62	0.60	0.57	0.51	0.44	0.37	0.31	0.27	0.24	0.23	0.22	0.21	0.21	0.21	0.22	0.22	0.21	0.21	0.21	0.20	0.20	0.21	0.24	0.30	0.40	0.46	
1.08	1.10	1.11	1.09	1.06	1.03	0.99	0.98	0.99	1.05	1.13	1.16	1.15	1.16	1.17	1.19	1.23	1.25	1.25	1.21	1.15	1.11	1.10	1.11	1.12	1.10	1.06	1.01	0.94	0.88	0.84	0.84	0.85	0.88	0.90	0.91	0.94	0.96	0.96	0.94	0.93	0.93	0.94	0.99	1.02	1.05	1.08	1.09	1.02	0.93	0.89	0.87	0.82	0.79	0.79	0.83	0.86	0.88	0.88	0.86	0.83	0.82	0.83	0.82	0.80	0.78	0.78	0.78	0.78	0.77	0.75	0.73	0.73	0.75	0.74	0.72	0.72	0.73	0.72	0.68	0.65	0.62	0.59	0.57	0.57	0.57	0.57	0.55	0.54	0.50	0.46	0.45	0.45	0.45	0.46	0.47	0.49	0.48	0.46	0.45	0.46	0.48	0.53	0.62	0.70	0.78	0.89	0.98	1.02	1.04	1.03	1.00	0.94	0.89	0.88	0.91	0.94	0.97	0.97	0.94	0.92	0.90	0.90	0.88	0.83	0.74	0.67	0.66	0.63	0.58	0.53	0.50	0.50	0.49	0.45	0.40	0.36	0.32	0.29	0.30	0.32	0.32	0.30	0.27	0.26	0.25	0.25	0.25	0.27	0.29	0.28	0.27	0.26	0.29	0.34	0.41	0.49	0.53	
1.14	1.17	1.18	1.15	1.12	1.10	1.13	1.24	1.34	1.39	1.35	1.26	1.21	1.20	1.24	1.33	1.38	1.39	1.35	1.27	1.18	1.14	1.12	1.11	1.16	1.21	1.21	1.16	1.11	1.06	1.02	0.98	0.94	0.96	0.99	1.01	1.00	0.99	0.99	1.02	1.06	1.09	1.11	1.14	1.16	1.17	1.16	1.15	1.12	1.10	1.05	0.99	0.94	0.92	0.90	0.89	0.88	0.86	0.86	0.87	0.88	0.87	0.85	0.83	0.81	0.80	0.79	0.79	0.79	0.78	0.75	0.74	0.73	0.71	0.69	0.69	0.71	0.73	0.72	0.68	0.67	0.67	0.65	0.63	0.64	0.64	0.63	0.65	0.67	0.69	0.66	0.61	0.59	0.59	0.60	0.62	0.65	0.67	0.67	0.71	0.78	0.83	0.89	0.99	1.08	1.11	1.10	1.05	0.99	0.92	0.87	0.86	0.87	0.87	0.85	0.81	0.83	0.88	0.92	0.93	0.92	0.88	0.81	0.72	0.65	0.59	0.53	0.51	0.51	0.50	0.47	0.45	0.43	0.42	0.40	0.38	0.35	0.34	0.33	0.32	0.32	0.33	0.33	0.31	0.29	0.27	0.27	0.28	0.29	0.31	0.30	0.30	0.32	0.36	0.40	0.45	0.51	0.53	
1.15	1.17	1.21	1.21	1.20	1.21	1.28	1.38	1.43	1.38	1.28	1.22	1.22	1.25	1.30	1.34	1.34	1.29	1.23	1.17	1.12	1.11	1.12	1.14	1.20	1.28	1.36	1.39	1.37	1.34	1.31	1.26	1.21	1.16	1.12	1.07	1.04	1.06	1.12	1.17	1.20	1.24	1.27	1.28	1.26	1.22	1.17	1.13	1.12	1.11	1.05	0.98	0.95	0.94	0.92	0.89	0.86	0.85	0.85	0.86	0.86	0.85	0.84	0.82	0.81	0.81	0.80	0.80	0.79	0.76	0.74	0.72	0.70	0.70	0.68	0.65	0.64	0.65	0.67	0.67	0.63	0.62	0.66	0.67	0.67	0.64	0.64	0.67	0.73	0.79	0.83	0.83	0.80	0.79	0.83	0.87	0.90	0.95	1.03	1.10	1.15	1.17	1.17	1.15	1.09	0.99	0.88	0.78	0.70	0.62	0.56	0.57	0.65	0.71	0.73	0.71	0.67	0.65	0.65	0.67	0.67	0.60	0.52	0.48	0.49	0.52	0.52	0.51	0.51	0.50	0.47	0.42	0.38	0.37	0.38	0.37	0.37	0.37	0.36	0.34	0.32	0.32	0.33	0.33	0.31	0.29	0.29	0.29	0.29	0.30	0.30	0.33	0.36	0.40	0.43	0.48	0.53	0.54	
1.11	1.12	1.18	1.23	1.27	1.30	1.33	1.33	1.26	1.15	1.11	1.14	1.17	1.22	1.28	1.27	1.22	1.15	1.06	1.03	1.04	1.05	1.07	1.10	1.15	1.21	1.27	1.33	1.39	1.41	1.43	1.44	1.45	1.41	1.32	1.25	1.26	1.30	1.34	1.34	1.32	1.31	1.29	1.25	1.20	1.14	1.10	1.07	1.05	1.01	0.98	0.95	0.91	0.89	0.88	0.87	0.87	0.88	0.88	0.88	0.87	0.86	0.85	0.84	0.83	0.82	0.81	0.81	0.81	0.79	0.76	0.73	0.72	0.73	0.73	0.71	0.68	0.66	0.64	0.63	0.60	0.59	0.62	0.66	0.67	0.65	0.63	0.62	0.65	0.72	0.82	0.92	0.99	1.01	1.01	1.00	0.99	1.03	1.08	1.08	1.05	1.02	0.99	0.90	0.77	0.70	0.66	0.61	0.53	0.46	0.46	0.53	0.64	0.72	0.74	0.71	0.65	0.58	0.54	0.54	0.56	0.55	0.48	0.42	0.41	0.43	0.47	0.48	0.48	0.48	0.46	0.42	0.38	0.37	0.37	0.38	0.39	0.40	0.39	0.37	0.34	0.32	0.32	0.33	0.32	0.31	0.30	0.31	0.32	0.32	0.33	0.34	0.36	0.39	0.44	0.50	0.54	0.54	
1.09	1.09	1.10	1.17	1.26	1.31	1.30	1.24	1.13	1.05	1.07	1.11	1.15	1.18	1.21	1.19	1.17	1.16	1.15	1.14	1.12	1.09	1.06	1.04	1.07	1.07	1.08	1.15	1.24	1.31	1.36	1.42	1.46	1.47	1.47	1.47	1.48	1.47	1.43	1.37	1.32	1.26	1.18	1.10	1.05	1.02	1.01	0.99	0.98	0.96	0.96	0.96	0.95	0.92	0.89	0.88	0.88	0.89	0.89	0.90	0.92	0.93	0.93	0.90	0.87	0.85	0.84	0.83	0.82	0.82	0.84	0.85	0.84	0.80	0.79	0.80	0.79	0.75	0.68	0.64	0.64	0.66	0.67	0.66	0.65	0.63	0.61	0.59	0.59	0.61	0.68	0.76	0.84	0.89	0.87	0.83	0.87	0.94	0.92	0.85	0.80	0.77	0.73	0.66	0.59	0.56	0.53	0.49	0.46	0.47	0.56	0.68	0.75	0.75	0.71	0.66	0.60	0.53	0.48	0.47	0.51	0.56	0.56	0.50	0.42	0.38	0.40	0.42	0.43	0.43	0.41	0.39	0.37	0.37	0.38	0.40	0.40	0.40	0.39	0.38	0.36	0.34	0.32	0.32	0.34	0.34	0.35	0.36	0.36	0.35	0.34	0.34	0.35	0.39	0.46	0.51	0.53	0.54	
1.12	1.11	1.10	1.10	1.13	1.16	1.15	1.09	1.02	1.02	1.06	1.13	1.19	1.22	1.21	1.18	1.17	1.20	1.24	1.24	1.23	1.20	1.14	1.07	1.04	1.03	1.04	1.10	1.13	1.16	1.22	1.27	1.29	1.30	1.36	1.41	1.42	1.37	1.30	1.23	1.17	1.10	1.03	0.98	0.94	0.93	0.92	0.91	0.91	0.91	0.90	0.92	0.95	0.94	0.92	0.91	0.91	0.91	0.93	0.96	0.98	0.99	0.99	0.97	0.94	0.89	0.85	0.84	0.84	0.84	0.86	0.90	0.89	0.85	0.81	0.78	0.76	0.73	0.68	0.66	0.67	0.69	0.71	0.71	0.71	0.72	0.72	0.69	0.65	0.61	0.62	0.61	0.61	0.62	0.67	0.76	0.86	0.88	0.82	0.76	0.71	0.66	0.60	0.54	0.50	0.47	0.45	0.48	0.55	0.64	0.71	0.74	0.72	0.66	0.63	0.63	0.59	0.54	0.52	0.50	0.49	0.53	0.58	0.59	0.54	0.48	0.43	0.39	0.37	0.38	0.39	0.39	0.39	0.40	0.42	0.42	0.41	0.40	0.39	0.39	0.38	0.36	0.35	0.35	0.36	0.37	0.37	0.38	0.36	0.34	0.32	0.32	0.34	0.40	0.48	0.51	0.53	0.55	
1.13	1.13	1.12	1.09	1.04	1.00	0.97	0.96	0.98	1.02	1.07	1.12	1.18	1.23	1.25	1.23	1.20	1.22	1.24	1.24	1.25	1.25	1.24	1.20	1.14	1.09	1.09	1.08	1.05	1.05	1.10	1.13	1.15	1.17	1.20	1.19	1.15	1.11	1.06	1.01	0.95	0.91	0.89	0.89	0.89	0.88	0.86	0.85	0.85	0.86	0.88	0.87	0.86	0.87	0.91	0.94	0.96	0.97	0.97	0.95	0.90	0.86	0.86	0.89	0.89	0.89	0.88	0.89	0.88	0.87	0.83	0.80	0.78	0.77	0.76	0.72	0.70	0.69	0.67	0.66	0.67	0.69	0.72	0.78	0.84	0.90	0.93	0.93	0.93	0.93	0.88	0.80	0.75	0.76	0.81	0.86	0.86	0.79	0.71	0.66	0.62	0.58	0.55	0.51	0.48	0.47	0.49	0.52	0.57	0.62	0.63	0.61	0.55	0.51	0.53	0.57	0.60	0.59	0.55	0.51	0.50	0.50	0.54	0.60	0.63	0.60	0.53	0.45	0.40	0.39	0.41	0.43	0.45	0.45	0.44	0.44	0.44	0.43	0.41	0.40	0.38	0.37	0.37	0.37	0.37	0.37	0.37	0.34	0.30	0.27	0.27	0.29	0.33	0.41	0.48	0.49	0.53	0.56	
1.12	1.12	1.11	1.10	1.06	1.01	0.97	0.98	1.02	1.06	1.09	1.11	1.13	1.16	1.17	1.18	1.19	1.21	1.25	1.31	1.34	1.34	1.34	1.32	1.26	1.19	1.14	1.10	1.07	1.08	1.11	1.10	1.09	1.10	1.10	1.06	0.99	0.94	0.91	0.88	0.87	0.87	0.87	0.86	0.85	0.83	0.82	0.81	0.80	0.80	0.80	0.81	0.81	0.83	0.89	0.91	0.91	0.89	0.84	0.76	0.69	0.67	0.65	0.65	0.72	0.81	0.87	0.88	0.86	0.83	0.78	0.72	0.70	0.71	0.71	0.69	0.65	0.65	0.70	0.77	0.81	0.81	0.77	0.77	0.82	0.89	0.97	1.07	1.14	1.16	1.10	1.04	1.00	0.97	0.91	0.84	0.76	0.68	0.64	0.60	0.57	0.54	0.55	0.55	0.53	0.49	0.47	0.47	0.50	0.53	0.55	0.54	0.49	0.46	0.45	0.47	0.52	0.54	0.51	0.47	0.45	0.46	0.50	0.55	0.60	0.60	0.57	0.52	0.47	0.44	0.44	0.44	0.45	0.45	0.44	0.45	0.48	0.49	0.48	0.45	0.43	0.41	0.40	0.37	0.35	0.34	0.31	0.26	0.22	0.20	0.22	0.25	0.30	0.39	0.44	0.45	0.52	0.60	
