ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.78	0.75	0.71	0.73	0.76	0.77	0.76	0.75	0.76	0.76	0.76	0.75	0.74	0.71	0.64	0.54	0.43	0.37	0.39	0.43	0.46	0.58	0.72	0.78	0.75	0.68	0.62	0.63	0.69	0.71	0.70	0.68	0.65	0.62	0.63	0.64	0.59	0.54	0.52	0.53	0.57	0.62	0.63	0.62	0.62	0.61	0.60	0.57	0.63	0.77	0.87	0.94	0.98	0.99	0.98	0.95	0.91	0.89	0.88	0.87	0.89	0.93	0.95	0.96	1.00	1.06	1.09	1.06	1.00	0.95	0.95	0.98	0.99	1.01	1.04	1.05	1.04	1.00	0.95	0.94	0.98	1.00	1.02	1.00	0.94	0.92	0.94	1.01	1.02	1.00	1.04	1.06	1.06	1.08	1.12	1.12	1.06	0.99	0.96	0.91	0.87	0.89	1.00	1.00	0.92	0.95	1.00	0.98	0.94	0.93	0.96	0.96	0.93	0.93	0.91	0.89	0.89	0.89	0.86	0.85	0.84	0.82	0.87	0.94	1.07	1.14	1.28	1.38	1.35	1.36	1.44	1.55	1.56	1.37	1.21	1.18	1.17	1.17	1.16	1.13	1.13	1.12	1.08	0.99	0.93	1.01	1.10	1.08	0.99	0.91	0.95	0.92	0.88	1.03	1.09	1.04	0.94	0.93	
0.80	0.77	0.73	0.73	0.73	0.73	0.72	0.68	0.66	0.67	0.69	0.73	0.77	0.78	0.75	0.69	0.61	0.55	0.55	0.57	0.56	0.60	0.69	0.78	0.79	0.74	0.68	0.66	0.67	0.68	0.68	0.67	0.67	0.66	0.65	0.67	0.67	0.64	0.63	0.62	0.63	0.66	0.69	0.72	0.72	0.73	0.75	0.72	0.69	0.73	0.79	0.83	0.86	0.89	0.89	0.90	0.91	0.91	0.92	0.90	0.88	0.90	0.94	0.96	0.97	1.01	1.05	1.06	1.03	0.98	0.96	0.98	1.00	1.01	1.04	1.06	1.07	1.06	1.02	0.98	1.00	1.01	1.03	1.04	1.00	0.95	0.93	1.01	1.05	1.00	1.00	1.03	1.02	1.03	1.06	1.13	1.14	1.09	1.07	1.03	0.94	0.89	1.01	1.10	1.02	1.03	1.14	1.23	1.25	1.33	1.43	1.43	1.35	1.31	1.21	1.18	1.24	1.28	1.21	1.18	1.12	1.03	1.14	1.24	1.37	1.35	1.41	1.55	1.55	1.42	1.32	1.39	1.52	1.44	1.30	1.24	1.22	1.21	1.19	1.17	1.21	1.24	1.20	1.05	0.93	0.99	1.11	1.17	1.07	0.93	0.96	0.93	0.89	1.04	1.13	1.08	0.95	0.92	
0.85	0.84	0.80	0.76	0.73	0.71	0.70	0.68	0.66	0.68	0.73	0.77	0.80	0.84	0.88	0.89	0.87	0.84	0.80	0.76	0.71	0.66	0.65	0.72	0.82	0.84	0.78	0.72	0.68	0.67	0.67	0.67	0.68	0.69	0.70	0.73	0.78	0.80	0.79	0.77	0.76	0.76	0.79	0.83	0.86	0.88	0.92	0.94	0.87	0.79	0.77	0.79	0.81	0.83	0.85	0.88	0.91	0.94	0.97	0.97	0.94	0.93	0.95	0.96	0.95	0.96	1.00	1.06	1.08	1.03	0.99	0.99	1.00	1.00	1.03	1.05	1.10	1.16	1.12	1.05	1.04	1.08	1.08	1.08	1.11	1.05	0.97	1.05	1.14	1.11	1.05	1.03	1.03	1.04	1.06	1.14	1.26	1.26	1.23	1.21	1.09	0.97	1.06	1.28	1.35	1.40	1.57	1.76	1.89	1.99	2.10	2.16	2.14	2.02	1.80	1.64	1.74	1.92	2.02	2.02	1.90	1.78	1.74	1.71	1.71	1.55	1.38	1.50	1.65	1.48	1.19	1.21	1.47	1.52	1.41	1.34	1.30	1.31	1.28	1.19	1.24	1.40	1.43	1.22	1.00	1.00	1.12	1.23	1.20	1.06	1.03	0.99	0.98	1.09	1.15	1.14	0.98	0.95	
0.86	0.88	0.88	0.83	0.79	0.77	0.78	0.84	0.88	0.90	0.88	0.85	0.83	0.84	0.88	0.94	0.95	0.94	0.91	0.85	0.77	0.70	0.66	0.69	0.81	0.91	0.93	0.88	0.84	0.82	0.80	0.77	0.73	0.72	0.75	0.78	0.80	0.82	0.82	0.83	0.85	0.88	0.90	0.92	0.95	0.97	0.99	1.02	1.02	0.98	0.93	0.91	0.92	0.94	0.93	0.91	0.91	0.92	0.94	0.98	0.99	0.97	0.96	0.97	0.96	0.96	0.99	1.05	1.09	1.05	1.02	1.00	1.00	0.98	0.98	1.00	1.04	1.14	1.17	1.09	1.05	1.15	1.19	1.13	1.18	1.14	1.03	1.10	1.24	1.32	1.32	1.23	1.15	1.16	1.18	1.21	1.34	1.45	1.46	1.46	1.42	1.40	1.43	1.58	1.73	1.80	1.80	1.78	1.77	1.75	1.77	1.90	2.01	2.08	1.90	1.54	1.45	1.62	1.88	2.07	2.04	1.88	1.69	1.59	1.64	1.54	1.25	1.26	1.56	1.56	1.26	1.16	1.37	1.49	1.46	1.42	1.37	1.39	1.38	1.22	1.15	1.35	1.56	1.42	1.15	1.10	1.15	1.20	1.19	1.10	1.06	1.04	1.10	1.18	1.16	1.14	0.98	0.96	
0.83	0.86	0.91	0.89	0.86	0.85	0.86	0.89	0.92	0.92	0.88	0.84	0.83	0.85	0.87	0.91	0.93	0.90	0.87	0.85	0.80	0.72	0.68	0.70	0.79	0.91	1.01	1.06	1.05	1.03	1.03	1.01	0.96	0.89	0.85	0.84	0.84	0.86	0.89	0.92	0.94	0.98	1.01	1.03	1.04	1.04	1.02	1.02	1.03	1.04	1.00	0.96	0.95	0.96	0.96	0.94	0.92	0.91	0.92	0.94	0.97	0.96	0.96	0.97	0.97	0.97	0.99	1.05	1.09	1.06	1.03	1.00	0.99	0.99	0.99	0.97	0.95	1.00	1.12	1.12	1.03	1.06	1.19	1.18	1.20	1.18	1.03	1.03	1.18	1.35	1.50	1.53	1.41	1.34	1.41	1.46	1.53	1.65	1.76	1.81	1.83	1.84	1.79	1.71	1.67	1.64	1.55	1.42	1.34	1.28	1.24	1.35	1.55	1.83	1.86	1.48	1.16	1.10	1.29	1.63	1.77	1.65	1.43	1.32	1.40	1.49	1.33	1.25	1.51	1.63	1.43	1.24	1.31	1.43	1.48	1.48	1.45	1.45	1.50	1.38	1.14	1.19	1.50	1.57	1.33	1.21	1.19	1.20	1.17	1.06	1.01	1.05	1.15	1.22	1.19	1.14	1.02	1.02	
0.77	0.79	0.84	0.90	0.91	0.90	0.88	0.85	0.81	0.78	0.77	0.77	0.78	0.80	0.83	0.85	0.87	0.85	0.80	0.78	0.77	0.71	0.65	0.65	0.70	0.79	0.90	0.99	1.05	1.08	1.11	1.14	1.15	1.12	1.05	0.99	0.99	1.01	1.04	1.05	1.04	1.02	1.02	1.02	1.02	1.01	0.99	0.98	0.98	0.99	0.99	0.98	0.94	0.93	0.94	0.95	0.94	0.93	0.93	0.94	0.96	0.97	0.98	0.99	0.99	0.98	1.00	1.06	1.11	1.10	1.09	1.06	1.01	1.00	1.04	1.07	1.04	1.00	1.03	1.09	1.05	0.99	1.07	1.14	1.20	1.22	1.07	0.90	0.90	1.06	1.29	1.53	1.62	1.60	1.58	1.59	1.59	1.58	1.63	1.69	1.67	1.64	1.60	1.46	1.30	1.29	1.34	1.29	1.20	1.12	1.10	1.20	1.37	1.68	1.89	1.67	1.30	1.05	1.04	1.33	1.67	1.77	1.62	1.35	1.21	1.29	1.28	1.24	1.43	1.61	1.54	1.40	1.35	1.41	1.46	1.49	1.50	1.53	1.60	1.58	1.30	1.12	1.32	1.58	1.52	1.35	1.26	1.22	1.16	1.04	0.96	1.00	1.13	1.19	1.16	1.10	0.99	1.00	
0.77	0.74	0.74	0.81	0.88	0.90	0.87	0.81	0.76	0.73	0.73	0.74	0.75	0.76	0.78	0.79	0.82	0.86	0.86	0.83	0.81	0.75	0.65	0.60	0.61	0.65	0.71	0.80	0.90	0.98	1.04	1.09	1.14	1.18	1.19	1.17	1.15	1.14	1.12	1.09	1.05	1.00	0.95	0.92	0.91	0.91	0.92	0.93	0.93	0.94	0.96	0.99	0.99	0.97	0.96	0.95	0.94	0.93	0.94	0.95	0.99	1.04	1.06	1.06	1.04	1.02	1.02	1.07	1.11	1.12	1.17	1.21	1.16	1.08	1.08	1.16	1.20	1.16	1.08	1.10	1.14	1.09	1.07	1.10	1.15	1.21	1.13	0.93	0.77	0.75	0.87	1.08	1.29	1.40	1.39	1.36	1.36	1.34	1.33	1.39	1.36	1.32	1.35	1.29	1.15	1.13	1.21	1.23	1.19	1.14	1.13	1.22	1.35	1.57	1.86	1.80	1.46	1.13	0.96	1.11	1.49	1.79	1.91	1.71	1.32	1.18	1.14	1.14	1.32	1.52	1.54	1.46	1.39	1.40	1.45	1.50	1.52	1.55	1.64	1.71	1.52	1.23	1.23	1.48	1.61	1.51	1.37	1.28	1.19	1.06	0.97	1.00	1.12	1.18	1.12	1.03	0.96	0.99	
0.79	0.77	0.73	0.71	0.74	0.77	0.78	0.74	0.71	0.69	0.71	0.74	0.76	0.78	0.78	0.78	0.80	0.87	0.91	0.91	0.90	0.87	0.77	0.64	0.57	0.58	0.64	0.71	0.78	0.84	0.90	0.95	1.00	1.04	1.09	1.12	1.11	1.08	1.05	1.01	0.97	0.93	0.90	0.87	0.85	0.85	0.86	0.87	0.88	0.90	0.91	0.94	0.99	1.01	1.01	0.98	0.97	0.97	0.97	0.98	1.01	1.06	1.11	1.15	1.15	1.10	1.06	1.08	1.12	1.12	1.14	1.23	1.26	1.20	1.12	1.12	1.19	1.21	1.15	1.13	1.17	1.12	1.10	1.15	1.20	1.27	1.27	1.14	0.94	0.74	0.69	0.75	0.86	0.98	1.10	1.19	1.24	1.23	1.22	1.28	1.27	1.22	1.28	1.22	1.06	1.02	1.11	1.19	1.24	1.25	1.20	1.19	1.23	1.37	1.69	1.83	1.62	1.30	1.07	1.07	1.31	1.57	1.89	2.02	1.74	1.42	1.23	1.11	1.19	1.38	1.48	1.50	1.45	1.43	1.48	1.54	1.56	1.56	1.65	1.78	1.66	1.36	1.26	1.40	1.60	1.64	1.48	1.30	1.19	1.08	0.98	0.99	1.12	1.18	1.08	0.98	0.96	1.00	
0.80	0.79	0.76	0.71	0.67	0.65	0.65	0.67	0.68	0.68	0.69	0.70	0.73	0.77	0.80	0.81	0.81	0.84	0.90	0.92	0.92	0.92	0.88	0.79	0.69	0.65	0.68	0.71	0.72	0.75	0.79	0.82	0.87	0.92	0.93	0.93	0.92	0.91	0.90	0.89	0.86	0.84	0.82	0.82	0.83	0.83	0.83	0.84	0.84	0.86	0.90	0.91	0.92	0.97	1.02	1.02	1.01	1.02	1.01	0.98	0.95	0.92	0.96	1.06	1.14	1.14	1.11	1.11	1.15	1.15	1.11	1.10	1.14	1.16	1.12	1.09	1.13	1.18	1.16	1.14	1.17	1.11	1.05	1.14	1.29	1.41	1.50	1.47	1.35	1.25	1.13	1.03	1.01	1.05	1.13	1.21	1.23	1.17	1.12	1.19	1.20	1.17	1.28	1.27	1.06	1.01	1.12	1.16	1.15	1.14	1.09	1.03	1.02	1.14	1.41	1.68	1.73	1.54	1.26	1.15	1.25	1.40	1.65	1.98	2.03	1.84	1.61	1.37	1.25	1.30	1.42	1.52	1.55	1.51	1.51	1.57	1.64	1.67	1.73	1.86	1.75	1.41	1.32	1.40	1.56	1.70	1.57	1.32	1.14	1.00	0.89	0.90	1.06	1.19	1.04	0.88	0.91	0.99	
0.79	0.78	0.76	0.74	0.70	0.67	0.65	0.66	0.68	0.69	0.69	0.68	0.68	0.69	0.73	0.78	0.81	0.83	0.88	0.95	0.98	0.98	0.97	0.93	0.85	0.76	0.72	0.72	0.72	0.73	0.76	0.77	0.79	0.84	0.87	0.86	0.84	0.82	0.82	0.82	0.82	0.81	0.81	0.80	0.80	0.79	0.79	0.80	0.80	0.79	0.83	0.87	0.86	0.89	0.96	0.99	0.96	0.95	0.93	0.88	0.83	0.78	0.75	0.80	0.93	1.03	1.08	1.09	1.12	1.15	1.13	1.07	1.05	1.07	1.09	1.07	1.08	1.10	1.14	1.24	1.30	1.25	1.10	1.03	1.12	1.25	1.42	1.54	1.57	1.60	1.57	1.45	1.35	1.31	1.27	1.23	1.21	1.14	1.05	1.12	1.18	1.13	1.25	1.36	1.20	1.05	1.08	1.08	1.03	1.03	1.02	0.99	0.96	1.03	1.19	1.35	1.53	1.55	1.34	1.15	1.16	1.26	1.40	1.69	1.95	2.00	1.91	1.72	1.51	1.38	1.40	1.50	1.56	1.54	1.51	1.57	1.68	1.80	1.91	2.03	1.92	1.55	1.41	1.43	1.56	1.71	1.61	1.36	1.16	0.93	0.77	0.74	0.90	1.13	1.00	0.75	0.81	0.95	
