ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.69	0.68	0.66	0.66	0.67	0.67	0.65	0.66	0.69	0.69	0.69	0.70	0.76	0.83	0.83	0.75	0.65	0.58	0.58	0.59	0.53	0.53	0.69	0.78	0.77	0.71	0.65	0.67	0.73	0.75	0.75	0.75	0.74	0.72	0.73	0.76	0.71	0.67	0.67	0.66	0.69	0.73	0.74	0.74	0.73	0.72	0.71	0.67	0.68	0.77	0.85	0.90	0.94	0.96	0.95	0.94	0.92	0.92	0.91	0.89	0.90	0.94	0.96	0.97	1.01	1.07	1.10	1.08	1.02	0.97	0.96	0.98	1.00	1.02	1.05	1.06	1.05	1.03	0.98	0.96	0.99	1.02	1.05	1.03	0.97	0.95	0.97	1.04	1.04	1.02	1.06	1.09	1.07	1.10	1.13	1.14	1.08	1.02	0.98	0.93	0.89	0.90	1.00	1.00	0.91	0.94	0.99	0.97	0.93	0.92	0.95	0.95	0.91	0.91	0.89	0.87	0.87	0.87	0.83	0.83	0.81	0.79	0.83	0.90	1.02	1.08	1.20	1.29	1.27	1.28	1.35	1.46	1.46	1.29	1.14	1.11	1.09	1.10	1.08	1.06	1.06	1.04	1.00	0.92	0.87	0.94	1.01	1.00	0.91	0.83	0.88	0.84	0.80	0.94	1.01	0.95	0.89	0.89	
0.70	0.69	0.66	0.64	0.65	0.66	0.64	0.63	0.64	0.64	0.64	0.65	0.71	0.80	0.86	0.83	0.75	0.65	0.63	0.63	0.55	0.49	0.60	0.74	0.80	0.76	0.69	0.66	0.70	0.72	0.73	0.74	0.74	0.73	0.72	0.76	0.75	0.72	0.72	0.69	0.70	0.74	0.76	0.78	0.78	0.78	0.79	0.75	0.70	0.72	0.78	0.82	0.86	0.89	0.89	0.90	0.91	0.93	0.94	0.91	0.89	0.91	0.95	0.96	0.97	1.01	1.06	1.08	1.05	0.99	0.96	0.98	1.00	1.01	1.04	1.06	1.07	1.08	1.03	0.99	1.00	1.02	1.04	1.06	1.02	0.97	0.95	1.03	1.07	1.02	1.02	1.05	1.04	1.04	1.07	1.14	1.15	1.10	1.08	1.04	0.95	0.89	1.00	1.09	1.00	1.00	1.10	1.18	1.19	1.27	1.36	1.36	1.29	1.25	1.15	1.11	1.17	1.20	1.15	1.12	1.06	0.98	1.07	1.16	1.28	1.26	1.31	1.45	1.45	1.33	1.24	1.30	1.43	1.35	1.21	1.17	1.14	1.13	1.12	1.10	1.13	1.16	1.12	0.98	0.87	0.92	1.03	1.08	0.99	0.87	0.89	0.86	0.82	0.95	1.04	0.99	0.89	0.88	
0.71	0.72	0.69	0.65	0.66	0.65	0.64	0.64	0.63	0.61	0.60	0.60	0.64	0.73	0.86	0.93	0.89	0.79	0.75	0.71	0.62	0.49	0.48	0.63	0.80	0.84	0.76	0.70	0.69	0.71	0.72	0.72	0.73	0.73	0.74	0.77	0.81	0.81	0.79	0.77	0.75	0.77	0.79	0.83	0.85	0.85	0.88	0.89	0.82	0.75	0.75	0.78	0.82	0.85	0.86	0.88	0.91	0.93	0.96	0.97	0.93	0.91	0.93	0.95	0.94	0.95	1.00	1.07	1.09	1.03	0.98	0.98	0.99	0.99	1.02	1.05	1.09	1.15	1.12	1.04	1.03	1.08	1.08	1.08	1.12	1.05	0.96	1.04	1.14	1.11	1.05	1.03	1.03	1.04	1.05	1.13	1.24	1.24	1.21	1.19	1.07	0.94	1.03	1.23	1.28	1.30	1.45	1.63	1.74	1.83	1.94	2.00	1.99	1.89	1.68	1.52	1.60	1.77	1.87	1.87	1.77	1.65	1.61	1.59	1.59	1.44	1.28	1.40	1.54	1.38	1.12	1.13	1.37	1.42	1.32	1.26	1.22	1.22	1.19	1.11	1.17	1.31	1.33	1.14	0.94	0.94	1.04	1.14	1.11	0.99	0.97	0.93	0.91	1.00	1.06	1.04	0.90	0.88	
0.68	0.74	0.74	0.70	0.70	0.66	0.65	0.69	0.70	0.68	0.64	0.60	0.61	0.67	0.79	0.92	0.91	0.86	0.83	0.79	0.69	0.56	0.47	0.52	0.73	0.85	0.85	0.81	0.77	0.78	0.79	0.78	0.75	0.74	0.75	0.77	0.79	0.82	0.82	0.80	0.80	0.81	0.83	0.86	0.88	0.89	0.91	0.94	0.94	0.90	0.86	0.85	0.88	0.91	0.91	0.89	0.89	0.90	0.93	0.97	0.97	0.93	0.93	0.95	0.94	0.94	0.98	1.06	1.10	1.05	1.00	0.99	0.99	0.97	0.98	0.99	1.03	1.13	1.17	1.07	1.02	1.12	1.18	1.12	1.16	1.13	1.00	1.07	1.21	1.28	1.28	1.20	1.11	1.12	1.14	1.16	1.28	1.38	1.40	1.40	1.34	1.30	1.32	1.45	1.58	1.64	1.64	1.63	1.63	1.61	1.64	1.76	1.87	1.95	1.78	1.44	1.34	1.50	1.74	1.92	1.90	1.74	1.58	1.49	1.54	1.45	1.17	1.17	1.46	1.46	1.18	1.09	1.27	1.39	1.36	1.32	1.28	1.29	1.28	1.14	1.07	1.26	1.44	1.32	1.07	1.02	1.06	1.11	1.10	1.02	0.99	0.97	1.02	1.08	1.08	1.05	0.91	0.90	
0.62	0.70	0.77	0.74	0.73	0.69	0.65	0.67	0.69	0.68	0.64	0.59	0.59	0.64	0.74	0.86	0.91	0.87	0.84	0.82	0.75	0.62	0.49	0.47	0.62	0.78	0.87	0.90	0.89	0.90	0.92	0.93	0.89	0.83	0.79	0.79	0.80	0.82	0.84	0.82	0.82	0.85	0.89	0.91	0.92	0.93	0.92	0.93	0.94	0.95	0.93	0.90	0.89	0.92	0.94	0.92	0.90	0.90	0.90	0.93	0.95	0.93	0.93	0.94	0.94	0.94	0.97	1.05	1.10	1.06	1.01	0.99	0.98	0.97	0.98	0.97	0.94	1.00	1.11	1.09	0.99	1.03	1.17	1.16	1.18	1.17	0.99	0.97	1.12	1.28	1.42	1.46	1.34	1.25	1.31	1.36	1.42	1.53	1.63	1.67	1.67	1.67	1.62	1.55	1.51	1.49	1.42	1.31	1.24	1.19	1.16	1.26	1.45	1.72	1.76	1.38	1.07	1.01	1.19	1.51	1.65	1.54	1.34	1.24	1.31	1.39	1.25	1.17	1.41	1.53	1.33	1.16	1.22	1.33	1.37	1.38	1.35	1.35	1.39	1.28	1.06	1.10	1.39	1.46	1.24	1.12	1.10	1.11	1.07	0.98	0.94	0.98	1.07	1.12	1.11	1.06	0.95	0.95	
0.59	0.63	0.71	0.75	0.76	0.71	0.66	0.65	0.63	0.61	0.59	0.55	0.53	0.60	0.72	0.81	0.88	0.88	0.82	0.81	0.77	0.67	0.51	0.41	0.49	0.63	0.74	0.84	0.89	0.91	0.95	0.99	1.01	0.98	0.92	0.88	0.87	0.88	0.90	0.89	0.87	0.86	0.88	0.90	0.91	0.92	0.92	0.91	0.91	0.92	0.94	0.93	0.90	0.90	0.93	0.93	0.92	0.91	0.90	0.91	0.94	0.94	0.94	0.95	0.95	0.95	0.97	1.05	1.10	1.08	1.06	1.04	1.00	0.97	1.00	1.04	1.03	0.99	1.02	1.07	1.03	0.98	1.06	1.12	1.17	1.20	1.04	0.86	0.86	0.99	1.21	1.43	1.51	1.46	1.44	1.46	1.45	1.45	1.50	1.55	1.53	1.49	1.47	1.34	1.19	1.19	1.25	1.21	1.12	1.05	1.03	1.12	1.28	1.58	1.77	1.55	1.20	0.96	0.96	1.24	1.56	1.65	1.52	1.26	1.13	1.20	1.20	1.16	1.33	1.50	1.44	1.31	1.26	1.31	1.36	1.39	1.40	1.42	1.48	1.46	1.21	1.03	1.22	1.46	1.40	1.25	1.16	1.13	1.07	0.95	0.89	0.93	1.05	1.10	1.07	1.02	0.93	0.93	
0.63	0.61	0.61	0.67	0.73	0.72	0.69	0.66	0.62	0.59	0.56	0.53	0.50	0.55	0.69	0.77	0.84	0.89	0.87	0.83	0.82	0.75	0.56	0.39	0.38	0.48	0.59	0.68	0.75	0.82	0.87	0.93	0.99	1.02	1.02	1.00	0.96	0.95	0.94	0.93	0.90	0.87	0.86	0.85	0.85	0.87	0.88	0.88	0.88	0.88	0.91	0.94	0.94	0.94	0.94	0.94	0.92	0.91	0.90	0.91	0.94	0.97	1.00	1.01	1.00	0.98	0.98	1.04	1.10	1.08	1.12	1.17	1.12	1.03	1.02	1.10	1.16	1.12	1.05	1.07	1.11	1.06	1.04	1.07	1.12	1.19	1.11	0.90	0.74	0.70	0.81	1.01	1.21	1.29	1.27	1.25	1.26	1.23	1.23	1.29	1.26	1.22	1.27	1.21	1.07	1.05	1.13	1.16	1.12	1.06	1.05	1.14	1.26	1.47	1.74	1.68	1.36	1.05	0.89	1.03	1.40	1.67	1.79	1.60	1.23	1.10	1.07	1.06	1.24	1.42	1.43	1.36	1.29	1.30	1.35	1.39	1.41	1.44	1.52	1.58	1.41	1.13	1.13	1.37	1.48	1.39	1.26	1.17	1.09	0.97	0.90	0.93	1.04	1.09	1.03	0.95	0.89	0.92	
0.67	0.65	0.61	0.60	0.64	0.67	0.68	0.66	0.61	0.57	0.53	0.50	0.49	0.55	0.68	0.75	0.78	0.86	0.89	0.87	0.87	0.84	0.69	0.47	0.35	0.39	0.49	0.57	0.63	0.70	0.77	0.83	0.88	0.92	0.95	0.97	0.95	0.93	0.92	0.91	0.88	0.86	0.85	0.84	0.83	0.83	0.83	0.84	0.85	0.85	0.87	0.90	0.94	0.97	0.98	0.96	0.94	0.93	0.92	0.92	0.93	0.96	1.02	1.07	1.08	1.05	1.01	1.05	1.09	1.06	1.08	1.17	1.20	1.13	1.05	1.06	1.15	1.17	1.10	1.08	1.14	1.09	1.05	1.10	1.15	1.23	1.23	1.09	0.89	0.70	0.64	0.71	0.82	0.93	1.03	1.10	1.16	1.14	1.12	1.20	1.19	1.14	1.21	1.16	0.99	0.95	1.05	1.12	1.16	1.16	1.11	1.11	1.15	1.29	1.59	1.72	1.51	1.21	0.99	0.99	1.22	1.46	1.76	1.88	1.62	1.32	1.14	1.03	1.11	1.29	1.38	1.40	1.35	1.33	1.37	1.43	1.45	1.45	1.53	1.64	1.53	1.25	1.17	1.29	1.47	1.51	1.36	1.20	1.09	0.99	0.91	0.93	1.04	1.09	0.99	0.90	0.89	0.93	
0.67	0.68	0.65	0.61	0.60	0.62	0.64	0.64	0.60	0.56	0.51	0.47	0.45	0.51	0.66	0.76	0.76	0.79	0.86	0.87	0.88	0.88	0.80	0.64	0.46	0.39	0.46	0.54	0.57	0.62	0.70	0.73	0.78	0.83	0.86	0.87	0.86	0.85	0.86	0.86	0.84	0.83	0.82	0.82	0.82	0.81	0.81	0.82	0.81	0.81	0.85	0.88	0.87	0.93	1.00	0.99	0.96	0.96	0.94	0.91	0.89	0.86	0.89	1.00	1.08	1.09	1.06	1.06	1.10	1.09	1.05	1.07	1.11	1.11	1.06	1.03	1.09	1.14	1.11	1.10	1.14	1.09	1.00	1.07	1.20	1.31	1.39	1.37	1.24	1.12	1.01	0.93	0.93	0.97	1.04	1.11	1.15	1.10	1.04	1.12	1.14	1.10	1.21	1.20	0.99	0.93	1.04	1.09	1.08	1.06	1.02	0.97	0.95	1.07	1.33	1.58	1.62	1.43	1.17	1.06	1.16	1.30	1.54	1.84	1.89	1.71	1.49	1.27	1.16	1.21	1.32	1.41	1.44	1.40	1.39	1.45	1.51	1.54	1.60	1.71	1.61	1.30	1.22	1.29	1.44	1.56	1.44	1.21	1.05	0.92	0.82	0.84	0.99	1.09	0.95	0.81	0.85	0.92	
0.67	0.68	0.68	0.65	0.62	0.62	0.62	0.61	0.59	0.56	0.51	0.46	0.41	0.43	0.58	0.72	0.75	0.75	0.80	0.86	0.90	0.90	0.86	0.76	0.62	0.48	0.46	0.53	0.56	0.58	0.67	0.69	0.70	0.77	0.84	0.84	0.82	0.81	0.83	0.84	0.84	0.83	0.82	0.81	0.81	0.79	0.78	0.80	0.78	0.75	0.79	0.84	0.83	0.86	0.95	0.98	0.93	0.92	0.90	0.86	0.82	0.77	0.73	0.78	0.91	1.01	1.04	1.04	1.06	1.10	1.10	1.06	1.03	1.04	1.04	1.03	1.06	1.06	1.08	1.17	1.24	1.20	1.03	0.95	1.03	1.15	1.30	1.41	1.41	1.42	1.40	1.30	1.21	1.17	1.15	1.13	1.14	1.08	0.99	1.07	1.12	1.06	1.18	1.29	1.12	0.98	1.01	1.02	0.98	0.97	0.97	0.94	0.90	0.97	1.13	1.28	1.43	1.44	1.24	1.07	1.08	1.17	1.31	1.58	1.81	1.86	1.77	1.60	1.40	1.28	1.30	1.39	1.44	1.43	1.40	1.45	1.55	1.66	1.76	1.87	1.77	1.43	1.30	1.32	1.43	1.56	1.48	1.25	1.06	0.85	0.71	0.69	0.83	1.04	0.92	0.69	0.75	0.88	
