ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.88	0.85	0.81	0.84	0.87	0.88	0.86	0.85	0.86	0.86	0.85	0.85	0.86	0.85	0.78	0.67	0.55	0.46	0.47	0.49	0.48	0.58	0.76	0.84	0.81	0.73	0.67	0.68	0.75	0.78	0.77	0.76	0.74	0.72	0.73	0.76	0.72	0.67	0.67	0.66	0.71	0.77	0.79	0.79	0.79	0.78	0.79	0.74	0.75	0.87	0.97	1.03	1.07	1.10	1.09	1.09	1.08	1.08	1.07	1.06	1.07	1.12	1.16	1.18	1.22	1.29	1.34	1.33	1.27	1.20	1.19	1.23	1.26	1.29	1.33	1.36	1.35	1.34	1.29	1.27	1.30	1.34	1.40	1.40	1.33	1.30	1.33	1.44	1.46	1.43	1.49	1.53	1.52	1.55	1.61	1.64	1.59	1.51	1.46	1.41	1.34	1.34	1.49	1.50	1.37	1.40	1.48	1.46	1.42	1.41	1.45	1.46	1.42	1.43	1.42	1.37	1.35	1.35	1.32	1.34	1.31	1.26	1.33	1.41	1.53	1.50	1.59	1.74	1.72	1.70	1.71	1.84	1.91	1.70	1.49	1.47	1.50	1.54	1.57	1.59	1.65	1.67	1.63	1.49	1.39	1.49	1.62	1.62	1.51	1.38	1.44	1.40	1.33	1.53	1.62	1.55	1.35	1.23	
0.90	0.87	0.83	0.83	0.83	0.84	0.82	0.78	0.76	0.76	0.78	0.82	0.87	0.90	0.89	0.81	0.71	0.62	0.61	0.61	0.57	0.59	0.70	0.82	0.86	0.81	0.73	0.70	0.72	0.75	0.75	0.75	0.76	0.75	0.74	0.78	0.78	0.75	0.75	0.73	0.74	0.78	0.82	0.85	0.86	0.86	0.88	0.84	0.78	0.81	0.89	0.93	0.98	1.02	1.03	1.05	1.07	1.09	1.11	1.08	1.05	1.09	1.13	1.16	1.17	1.22	1.29	1.34	1.32	1.24	1.19	1.22	1.25	1.28	1.32	1.35	1.37	1.40	1.36	1.29	1.31	1.34	1.39	1.43	1.40	1.33	1.28	1.40	1.47	1.42	1.43	1.48	1.47	1.47	1.52	1.62	1.66	1.59	1.56	1.52	1.40	1.30	1.46	1.59	1.45	1.44	1.57	1.65	1.67	1.75	1.87	1.90	1.82	1.80	1.67	1.57	1.59	1.65	1.61	1.60	1.51	1.40	1.52	1.62	1.76	1.66	1.66	1.89	1.94	1.79	1.60	1.71	1.94	1.83	1.62	1.56	1.56	1.60	1.62	1.61	1.70	1.79	1.77	1.56	1.37	1.45	1.64	1.72	1.59	1.39	1.42	1.36	1.29	1.54	1.66	1.59	1.31	1.14	
0.95	0.94	0.90	0.86	0.82	0.81	0.81	0.78	0.75	0.76	0.80	0.85	0.89	0.93	1.00	1.02	0.98	0.91	0.85	0.81	0.73	0.64	0.62	0.73	0.88	0.92	0.84	0.76	0.73	0.74	0.75	0.75	0.76	0.77	0.77	0.81	0.86	0.87	0.86	0.83	0.82	0.83	0.87	0.92	0.95	0.96	1.01	1.02	0.93	0.85	0.85	0.90	0.95	0.99	1.00	1.02	1.06	1.09	1.14	1.15	1.10	1.09	1.12	1.15	1.13	1.15	1.23	1.34	1.38	1.30	1.22	1.22	1.24	1.25	1.29	1.32	1.39	1.49	1.46	1.34	1.32	1.40	1.43	1.44	1.51	1.42	1.27	1.38	1.54	1.51	1.45	1.44	1.43	1.44	1.44	1.56	1.73	1.74	1.71	1.70	1.53	1.31	1.42	1.68	1.70	1.68	1.83	2.04	2.18	2.30	2.47	2.59	2.60	2.52	2.24	1.93	1.97	2.20	2.37	2.40	2.24	2.06	2.01	2.00	2.08	1.88	1.60	1.83	2.12	1.94	1.52	1.55	1.94	1.99	1.81	1.73	1.68	1.73	1.72	1.61	1.70	1.95	2.03	1.74	1.43	1.45	1.65	1.80	1.73	1.51	1.44	1.36	1.34	1.57	1.67	1.63	1.29	1.07	
0.96	0.99	0.99	0.93	0.90	0.87	0.88	0.94	0.98	0.99	0.97	0.93	0.91	0.91	0.97	1.05	1.05	1.02	0.99	0.92	0.82	0.71	0.63	0.67	0.84	0.98	0.99	0.93	0.88	0.87	0.87	0.85	0.80	0.79	0.81	0.84	0.87	0.89	0.89	0.88	0.89	0.91	0.94	0.98	1.01	1.03	1.05	1.08	1.10	1.05	1.00	0.99	1.03	1.07	1.06	1.05	1.05	1.07	1.11	1.16	1.15	1.12	1.12	1.15	1.14	1.14	1.21	1.32	1.39	1.33	1.24	1.24	1.24	1.23	1.24	1.25	1.31	1.46	1.52	1.38	1.30	1.45	1.55	1.46	1.56	1.51	1.29	1.37	1.58	1.69	1.70	1.61	1.50	1.50	1.52	1.55	1.73	1.88	1.90	1.91	1.80	1.66	1.66	1.82	1.95	1.99	1.98	1.98	2.01	2.00	2.06	2.28	2.48	2.65	2.45	1.86	1.62	1.82	2.18	2.47	2.44	2.23	2.02	1.95	2.08	1.96	1.53	1.58	2.09	2.10	1.63	1.51	1.82	1.96	1.90	1.84	1.77	1.82	1.86	1.67	1.57	1.87	2.18	1.99	1.61	1.56	1.67	1.76	1.72	1.56	1.45	1.38	1.48	1.66	1.64	1.60	1.25	1.04	
0.92	0.97	1.02	1.00	0.97	0.95	0.96	0.99	1.01	1.01	0.97	0.92	0.90	0.92	0.94	1.00	1.03	0.99	0.96	0.94	0.86	0.75	0.67	0.66	0.78	0.94	1.06	1.10	1.09	1.08	1.08	1.07	1.02	0.94	0.89	0.89	0.90	0.92	0.95	0.95	0.95	0.99	1.03	1.06	1.08	1.08	1.08	1.09	1.11	1.12	1.08	1.05	1.05	1.09	1.10	1.08	1.07	1.07	1.08	1.11	1.14	1.12	1.12	1.14	1.15	1.15	1.19	1.31	1.40	1.33	1.26	1.25	1.25	1.24	1.25	1.24	1.22	1.31	1.46	1.42	1.27	1.34	1.54	1.52	1.57	1.57	1.29	1.23	1.43	1.64	1.84	1.90	1.74	1.62	1.69	1.74	1.82	1.99	2.10	2.15	2.11	2.05	1.98	1.89	1.84	1.85	1.80	1.67	1.61	1.54	1.53	1.71	2.01	2.46	2.52	1.89	1.35	1.25	1.53	2.03	2.26	2.14	1.89	1.75	1.85	1.95	1.68	1.57	2.01	2.20	1.87	1.62	1.73	1.89	1.92	1.91	1.87	1.90	2.00	1.88	1.57	1.64	2.09	2.19	1.85	1.70	1.72	1.74	1.69	1.49	1.35	1.37	1.56	1.71	1.67	1.58	1.25	1.09	
0.86	0.88	0.95	1.01	1.02	1.00	0.97	0.94	0.90	0.87	0.86	0.84	0.84	0.86	0.90	0.93	0.97	0.95	0.90	0.88	0.85	0.76	0.64	0.60	0.66	0.79	0.92	1.03	1.09	1.12	1.16	1.20	1.21	1.17	1.10	1.03	1.03	1.04	1.06	1.06	1.03	1.02	1.03	1.05	1.07	1.08	1.07	1.06	1.07	1.08	1.10	1.09	1.06	1.07	1.10	1.10	1.09	1.08	1.08	1.10	1.13	1.13	1.14	1.16	1.16	1.16	1.20	1.31	1.40	1.36	1.33	1.32	1.27	1.23	1.27	1.34	1.33	1.30	1.33	1.39	1.34	1.28	1.40	1.48	1.56	1.61	1.38	1.11	1.10	1.27	1.54	1.84	1.92	1.84	1.80	1.83	1.84	1.84	1.91	2.00	1.95	1.88	1.87	1.74	1.53	1.55	1.65	1.60	1.50	1.41	1.39	1.54	1.80	2.27	2.55	2.15	1.58	1.21	1.21	1.68	2.17	2.32	2.17	1.84	1.65	1.73	1.66	1.59	1.91	2.16	2.03	1.82	1.76	1.83	1.90	1.92	1.94	1.99	2.12	2.14	1.79	1.55	1.84	2.19	2.11	1.89	1.81	1.77	1.68	1.45	1.27	1.31	1.55	1.69	1.66	1.53	1.20	1.08	
0.86	0.83	0.83	0.91	0.99	1.00	0.97	0.90	0.84	0.81	0.80	0.81	0.80	0.81	0.84	0.86	0.92	0.98	0.97	0.93	0.90	0.82	0.66	0.55	0.55	0.62	0.71	0.82	0.93	1.01	1.07	1.14	1.20	1.24	1.25	1.21	1.17	1.16	1.14	1.12	1.08	1.03	1.00	0.99	0.99	1.01	1.02	1.02	1.03	1.04	1.07	1.11	1.12	1.10	1.11	1.11	1.10	1.09	1.08	1.09	1.13	1.16	1.20	1.23	1.22	1.20	1.21	1.31	1.38	1.36	1.40	1.47	1.42	1.29	1.29	1.40	1.48	1.45	1.34	1.37	1.45	1.39	1.36	1.42	1.51	1.60	1.49	1.21	0.99	0.92	1.06	1.32	1.56	1.66	1.63	1.62	1.64	1.62	1.62	1.73	1.68	1.61	1.72	1.65	1.41	1.38	1.52	1.57	1.52	1.44	1.39	1.52	1.71	2.06	2.49	2.36	1.85	1.37	1.13	1.37	1.93	2.32	2.52	2.29	1.79	1.61	1.53	1.50	1.77	2.04	2.04	1.91	1.80	1.81	1.88	1.93	1.96	2.02	2.18	2.32	2.08	1.67	1.68	2.04	2.23	2.11	1.93	1.82	1.67	1.43	1.26	1.30	1.55	1.69	1.64	1.43	1.14	1.08	
0.89	0.87	0.82	0.80	0.83	0.86	0.87	0.84	0.79	0.77	0.77	0.79	0.81	0.82	0.84	0.86	0.89	0.97	1.02	1.01	1.00	0.95	0.81	0.62	0.52	0.54	0.63	0.71	0.79	0.86	0.92	0.98	1.04	1.10	1.15	1.17	1.15	1.13	1.11	1.07	1.04	1.00	0.98	0.96	0.95	0.96	0.97	0.98	0.99	1.00	1.02	1.07	1.11	1.15	1.18	1.15	1.12	1.11	1.10	1.10	1.12	1.15	1.23	1.31	1.33	1.29	1.25	1.31	1.37	1.33	1.35	1.48	1.53	1.42	1.32	1.35	1.48	1.52	1.40	1.38	1.50	1.44	1.36	1.43	1.53	1.63	1.64	1.45	1.19	0.94	0.87	0.98	1.13	1.26	1.36	1.45	1.55	1.54	1.50	1.64	1.63	1.54	1.69	1.63	1.34	1.28	1.43	1.52	1.55	1.54	1.46	1.49	1.58	1.81	2.28	2.44	2.10	1.63	1.28	1.30	1.67	2.02	2.47	2.67	2.29	1.88	1.63	1.48	1.62	1.86	1.96	1.95	1.87	1.83	1.89	1.98	2.02	2.04	2.20	2.42	2.27	1.83	1.71	1.91	2.21	2.29	2.08	1.83	1.64	1.44	1.27	1.31	1.56	1.74	1.61	1.34	1.12	1.08	
0.90	0.89	0.86	0.80	0.75	0.73	0.74	0.75	0.76	0.76	0.75	0.75	0.77	0.81	0.86	0.89	0.89	0.92	0.99	1.02	1.02	1.01	0.95	0.81	0.66	0.60	0.64	0.69	0.71	0.75	0.80	0.85	0.91	0.98	1.01	1.00	0.99	0.99	0.99	0.99	0.97	0.95	0.93	0.93	0.94	0.94	0.94	0.95	0.94	0.94	1.00	1.03	1.04	1.10	1.20	1.19	1.15	1.15	1.13	1.09	1.06	1.02	1.06	1.21	1.32	1.35	1.31	1.32	1.37	1.36	1.33	1.37	1.42	1.41	1.35	1.33	1.42	1.48	1.42	1.42	1.53	1.45	1.29	1.37	1.54	1.69	1.81	1.77	1.58	1.41	1.26	1.18	1.21	1.25	1.32	1.45	1.57	1.51	1.41	1.55	1.58	1.50	1.70	1.71	1.36	1.25	1.41	1.48	1.47	1.47	1.44	1.41	1.38	1.54	1.93	2.25	2.26	1.95	1.53	1.38	1.57	1.80	2.15	2.60	2.65	2.38	2.08	1.79	1.67	1.73	1.85	1.96	1.97	1.90	1.91	2.01	2.11	2.16	2.29	2.52	2.39	1.91	1.77	1.89	2.15	2.38	2.22	1.85	1.59	1.36	1.19	1.21	1.50	1.78	1.58	1.19	1.04	1.06	
0.89	0.88	0.86	0.83	0.79	0.75	0.74	0.74	0.76	0.76	0.75	0.73	0.71	0.72	0.77	0.85	0.89	0.90	0.96	1.03	1.06	1.07	1.04	0.97	0.85	0.72	0.67	0.70	0.72	0.73	0.78	0.80	0.82	0.89	0.95	0.95	0.92	0.92	0.93	0.94	0.94	0.94	0.92	0.92	0.92	0.91	0.90	0.92	0.90	0.87	0.92	0.99	0.98	1.02	1.13	1.17	1.11	1.10	1.09	1.04	0.99	0.93	0.86	0.93	1.11	1.25	1.29	1.29	1.32	1.38	1.40	1.36	1.32	1.33	1.34	1.34	1.39	1.38	1.38	1.51	1.63	1.59	1.35	1.22	1.33	1.49	1.67	1.80	1.75	1.73	1.72	1.60	1.49	1.43	1.43	1.50	1.60	1.52	1.35	1.48	1.56	1.46	1.64	1.81	1.52	1.29	1.38	1.44	1.40	1.42	1.45	1.39	1.30	1.42	1.66	1.85	2.03	2.01	1.68	1.42	1.48	1.64	1.84	2.22	2.54	2.59	2.47	2.23	1.96	1.79	1.78	1.90	1.97	1.94	1.91	1.99	2.14	2.30	2.49	2.73	2.60	2.07	1.86	1.93	2.15	2.42	2.28	1.91	1.62	1.31	1.07	1.04	1.33	1.77	1.59	1.05	0.90	0.97	
