ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
255	254	252	248	246	246	245	240	238	238	235	229	220	219	224	232	240	244	246	253	252	235	226	227	232	236	235	230	228	229	229	229	231	230	229	233	237	238	239	237	233	232	233	235	237	239	242	242	235	230	227	225	225	226	226	226	226	227	228	228	226	225	224	223	221	219	220	223	226	228	227	225	224	223	223	223	224	226	228	226	225	223	224	227	228	227	224	224	225	222	222	222	221	220	220	222	225	229	233	236	235	229	229	234	232	229	230	233	234	235	237	240	240	239	239	239	240	246	250	252	251	243	235	228	222	214	210	212	211	207	203	204	210	212	212	213	214	216	219	222	225	228	232	234	227	222	225	234	243	243	241	235	227	228	231	229	209	195	
255	255	253	250	249	248	244	242	243	242	237	228	219	220	226	233	239	241	244	249	246	234	228	230	233	234	233	231	231	231	230	231	231	231	231	234	235	235	236	234	233	233	232	234	235	235	236	237	234	232	230	229	229	229	228	228	227	227	228	228	227	226	225	224	222	221	222	225	228	228	226	225	224	223	224	224	224	226	227	225	224	224	225	226	228	227	224	224	225	224	224	224	223	222	221	222	225	227	229	231	231	226	225	228	227	223	221	219	218	215	216	218	220	222	222	218	216	219	222	222	220	219	214	210	209	206	203	207	209	208	204	208	214	215	213	215	216	219	220	220	220	223	228	228	223	221	225	229	232	231	229	225	220	222	222	215	195	182	
253	254	253	252	252	248	243	244	246	244	236	224	217	221	228	235	238	238	241	242	238	233	231	232	234	233	231	232	233	233	233	234	233	233	234	234	233	233	232	232	232	232	232	234	234	232	232	231	230	231	232	231	231	231	230	229	228	228	228	228	227	226	225	225	224	224	226	228	230	229	226	225	225	225	226	224	224	226	227	224	222	224	226	226	227	226	222	222	224	225	226	227	225	224	222	221	224	225	227	229	228	222	219	219	215	209	205	203	201	200	202	205	208	212	212	205	201	203	205	207	204	201	201	202	206	205	201	207	214	214	209	212	219	219	217	218	219	221	221	217	215	219	223	223	218	219	224	225	223	218	215	213	212	214	210	201	184	172	
251	251	250	249	249	246	243	244	244	240	231	218	216	224	231	239	240	240	240	239	237	234	232	231	233	232	231	231	230	230	232	234	235	236	235	234	234	234	234	233	232	231	232	234	233	232	231	230	228	227	228	228	228	229	229	229	230	230	230	229	228	226	226	227	226	226	227	230	232	230	226	226	227	228	228	226	226	228	228	225	220	223	226	225	227	228	221	219	220	221	222	224	223	220	220	219	220	222	223	223	219	212	209	207	204	202	200	199	200	200	202	207	211	216	217	208	199	200	204	208	207	205	205	209	214	213	207	211	220	220	213	213	220	221	220	219	219	220	221	218	215	218	222	222	218	218	221	222	221	215	211	208	207	207	203	195	180	170	
251	250	249	247	247	246	245	247	245	239	229	218	217	225	236	242	243	242	240	239	238	239	235	230	234	233	230	228	226	227	229	230	233	235	235	234	235	235	235	234	232	231	232	233	232	231	231	230	229	228	228	227	228	230	230	230	231	231	231	231	230	228	227	228	228	227	228	232	233	231	228	229	230	230	229	229	230	232	230	226	222	225	227	225	228	230	223	218	218	217	218	220	219	216	215	214	213	214	215	213	210	206	205	204	203	204	206	207	208	209	212	217	220	224	223	213	201	199	206	214	217	218	219	220	220	218	211	210	219	221	216	215	220	222	221	220	218	218	220	221	217	216	222	223	220	219	220	221	220	215	209	204	203	204	200	191	177	167	
254	254	251	248	247	247	248	250	246	238	229	222	220	229	241	244	244	242	241	241	241	242	241	235	237	236	232	230	227	227	227	228	231	232	231	232	233	234	233	233	232	232	234	234	233	233	232	231	231	230	228	228	230	232	232	232	232	232	232	231	231	229	228	229	229	229	229	232	233	230	228	231	232	230	227	229	231	233	231	227	227	229	230	229	229	231	228	223	221	218	217	218	215	212	211	211	212	213	214	214	212	210	212	212	210	212	214	214	216	218	219	222	222	225	224	216	206	200	204	216	221	222	223	224	223	221	215	213	220	222	218	216	218	220	220	219	217	216	219	222	220	216	220	223	222	220	220	219	216	211	203	199	202	203	197	188	174	166	
256	257	256	253	250	249	250	249	244	237	232	227	224	234	245	246	244	242	240	240	241	243	244	242	242	240	237	235	232	229	229	231	233	231	230	231	232	233	233	233	232	234	235	236	235	235	234	233	232	231	229	230	231	232	233	234	234	234	234	232	231	228	227	228	229	230	231	233	234	229	227	230	231	228	226	227	230	231	227	226	229	231	231	230	231	233	232	229	229	226	223	222	219	216	215	216	219	220	219	221	219	217	221	220	215	215	219	221	222	222	218	218	218	221	224	220	213	206	204	213	220	221	223	224	223	223	220	217	221	223	222	220	219	219	218	217	216	216	219	223	222	217	217	221	222	220	218	215	212	207	201	198	202	201	194	184	171	164	
255	256	257	258	256	253	251	248	243	239	236	232	230	238	246	247	244	242	241	240	241	243	243	243	245	241	239	238	235	233	234	237	236	234	234	235	235	235	235	235	235	236	237	237	237	238	236	235	234	232	231	232	231	231	234	236	236	236	234	233	231	227	226	227	229	230	232	234	233	230	228	231	230	227	226	228	231	231	226	225	232	234	230	229	230	231	231	230	230	230	230	231	230	226	223	222	225	224	221	224	222	221	226	226	219	218	222	222	220	218	216	216	218	221	225	223	217	211	204	208	217	219	222	223	220	218	218	218	222	224	222	220	217	215	214	215	216	217	220	224	224	218	215	218	220	221	218	214	211	207	202	199	201	200	190	180	168	161	
254	255	256	257	258	256	253	249	245	243	241	238	236	240	246	246	244	244	242	241	242	243	242	241	241	239	239	240	238	237	240	241	239	238	240	241	239	238	238	238	238	239	240	239	239	239	238	238	236	233	233	235	233	233	237	238	237	236	235	234	232	231	229	229	230	232	233	234	232	230	231	234	233	230	229	230	233	231	227	228	235	237	231	226	226	226	226	225	223	220	219	222	225	223	221	223	228	227	223	227	226	223	228	228	220	216	221	221	221	222	222	223	222	225	228	225	220	214	206	207	214	218	221	222	219	216	215	216	219	220	218	216	214	212	212	214	215	216	219	225	226	219	214	215	219	222	221	218	216	211	204	200	200	198	188	175	163	157	
255	255	255	255	255	254	252	250	248	246	245	244	243	244	247	246	245	245	243	242	242	243	242	240	237	236	237	239	237	239	243	243	240	241	243	242	241	240	240	240	241	241	241	241	241	240	239	239	238	235	236	237	235	237	241	241	239	238	238	237	237	237	236	235	236	237	236	234	232	231	234	236	236	233	232	232	235	232	227	230	234	235	232	228	228	227	225	224	219	215	214	216	217	215	218	226	230	230	225	227	228	224	227	227	220	215	223	227	229	229	228	226	223	227	230	228	224	219	213	211	217	220	221	221	220	218	217	217	217	215	213	214	214	212	212	212	212	213	217	223	224	217	214	216	221	226	227	226	225	219	208	200	198	199	187	169	153	145	
