ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
12.00	12.19	12.36	12.18	12.41	12.72	11.96	11.45	11.99	12.04	11.47	10.71	10.90	12.80	14.07	13.81	12.92	12.00	12.26	12.97	11.67	9.79	10.45	11.54	11.83	11.43	10.55	10.43	11.06	11.00	10.72	10.82	10.84	10.54	10.65	11.15	10.53	10.16	10.37	9.93	9.88	10.18	10.02	10.06	10.17	9.92	9.99	9.73	9.46	9.56	9.42	9.34	9.46	9.29	8.87	8.69	8.65	8.77	8.94	8.78	8.41	8.32	8.32	8.26	8.19	8.13	8.33	8.50	8.48	8.20	7.84	7.60	7.53	7.59	7.77	7.70	7.45	7.50	7.57	7.35	7.10	6.91	7.18	7.35	7.04	6.88	6.74	7.03	7.12	6.89	7.05	7.18	6.96	6.91	7.03	7.23	7.22	6.98	6.84	6.64	6.37	6.06	6.34	6.41	5.83	5.78	5.95	5.83	5.70	5.67	5.69	5.63	5.52	5.66	5.84	5.85	5.62	5.28	5.15	5.37	5.20	4.84	5.03	5.24	5.93	6.25	5.77	5.65	6.03	6.72	6.80	6.54	6.73	6.87	6.65	6.03	5.24	4.61	4.09	4.00	4.48	4.89	4.97	4.60	4.21	4.36	4.72	4.83	4.66	4.41	4.47	4.22	3.90	4.34	4.68	4.89	5.02	4.94	
11.59	12.19	12.51	12.21	12.60	12.61	11.55	11.28	12.09	12.10	11.22	9.78	9.26	11.20	13.38	14.26	13.76	12.67	13.17	13.70	11.59	9.42	9.77	11.23	12.09	11.67	10.56	10.31	10.89	10.86	10.68	10.80	10.83	10.62	10.71	11.30	10.79	10.40	10.48	9.92	9.86	10.15	10.07	10.39	10.51	10.19	10.32	10.10	9.58	9.45	9.38	9.32	9.34	9.09	8.67	8.54	8.62	8.80	9.05	8.83	8.32	8.19	8.23	8.22	8.01	7.94	8.28	8.68	8.79	8.36	7.75	7.42	7.42	7.57	7.76	7.58	7.33	7.65	7.77	7.25	6.81	6.76	7.11	7.28	7.11	6.88	6.45	6.72	6.96	6.66	6.80	6.95	6.70	6.58	6.56	6.82	7.06	6.87	6.78	6.72	6.36	5.79	6.13	6.50	5.88	5.68	5.88	5.84	5.65	5.49	5.50	5.51	5.48	5.98	6.56	6.56	5.96	5.46	5.39	5.72	5.59	5.13	5.50	5.98	6.94	6.71	5.80	5.80	6.36	6.72	6.18	5.78	6.09	5.86	5.20	4.57	3.99	3.70	3.59	3.70	4.26	4.90	5.15	4.66	4.10	4.30	4.82	4.99	4.68	4.34	4.38	3.97	3.66	4.39	4.98	5.29	5.24	4.97	
11.03	12.22	12.58	12.17	12.68	11.94	10.90	11.39	12.36	12.20	10.72	8.12	7.07	9.10	12.39	15.07	15.22	14.13	14.55	14.12	11.57	9.42	9.05	10.23	11.88	11.91	10.83	10.32	10.46	10.50	10.69	10.86	10.80	10.89	11.08	11.29	11.14	10.89	10.61	10.07	10.08	10.20	10.33	11.03	11.02	10.64	10.68	10.50	9.69	9.20	9.28	9.18	8.96	8.84	8.60	8.54	8.73	8.88	9.06	8.88	8.37	8.11	8.14	8.19	7.86	7.76	8.24	8.91	9.26	8.60	7.57	7.25	7.45	7.65	7.69	7.28	7.15	7.93	8.05	7.03	6.24	6.64	7.10	6.93	7.29	7.12	6.07	6.15	6.63	6.53	6.61	6.64	6.32	6.16	5.99	6.20	6.77	6.74	6.74	7.09	6.76	5.94	6.16	6.85	6.63	6.51	6.77	6.77	6.48	5.98	5.68	5.61	5.92	7.32	8.28	7.62	6.56	6.16	6.29	6.62	6.58	6.58	6.98	7.19	7.38	6.38	5.03	5.32	6.29	6.31	5.18	4.91	5.35	4.71	3.61	3.04	2.71	2.85	3.27	3.53	4.06	4.92	5.38	4.84	4.13	4.33	4.93	5.19	4.89	4.40	4.14	3.51	3.50	4.79	5.58	5.95	5.61	5.00	
10.91	12.16	12.45	12.10	12.42	11.30	10.96	12.34	13.08	12.32	9.96	6.85	6.42	8.50	11.84	15.81	16.28	15.23	14.87	13.78	11.79	10.24	9.04	9.07	11.04	11.78	11.19	10.58	10.13	10.23	10.79	11.03	11.11	11.42	11.39	11.25	11.22	11.14	10.88	10.60	10.53	10.48	10.98	11.58	11.35	10.99	10.79	10.34	9.63	9.30	9.18	8.72	8.57	8.82	8.81	8.74	8.86	8.89	8.89	8.87	8.58	8.15	8.04	8.11	7.86	7.77	8.17	8.98	9.48	8.62	7.46	7.35	7.65	7.66	7.47	7.09	7.18	7.99	8.05	6.81	5.79	6.53	7.19	6.70	7.50	7.50	5.89	5.71	6.29	6.50	6.62	6.62	6.26	5.99	5.99	6.10	6.54	6.69	6.94	7.70	7.62	7.03	7.25	8.15	8.22	7.78	7.44	6.94	6.38	5.50	4.92	5.14	6.06	8.13	8.83	7.27	6.22	6.03	6.15	6.44	6.50	6.60	6.49	6.11	6.06	5.33	4.18	4.53	5.93	5.97	4.76	4.45	4.64	3.94	3.04	2.57	2.35	2.73	3.52	3.89	4.02	4.67	5.35	5.03	4.31	4.43	4.95	5.24	5.07	4.47	3.81	3.23	3.91	5.37	5.92	6.32	5.78	4.96	
11.01	11.93	12.29	12.08	12.24	11.56	11.94	13.41	13.43	11.49	8.51	6.20	6.18	8.55	12.66	16.26	16.80	15.61	14.42	13.56	12.50	11.38	9.68	8.77	10.42	11.36	11.17	10.74	10.11	10.24	10.75	11.26	11.87	11.99	11.47	11.23	11.24	11.38	11.55	11.37	11.01	11.01	11.66	11.84	11.38	11.01	10.54	9.93	9.60	9.36	8.76	8.28	8.40	8.81	8.91	8.84	8.90	8.92	8.87	8.87	8.67	8.16	7.94	8.04	7.94	7.86	8.11	9.00	9.50	8.44	7.48	7.56	7.76	7.58	7.29	7.17	7.35	7.78	7.77	6.75	5.73	6.27	7.23	6.96	7.60	7.73	6.14	5.70	6.23	6.37	6.54	6.91	6.60	6.19	6.50	6.67	6.79	7.34	8.40	9.21	8.88	8.33	8.70	9.05	8.19	7.09	6.39	5.74	5.25	4.33	3.92	4.81	6.32	8.53	9.13	7.22	5.83	5.32	5.18	5.57	5.81	5.69	5.36	5.21	5.30	5.09	4.26	4.43	5.74	5.85	4.66	4.02	3.77	3.23	2.66	2.35	2.37	2.92	3.80	4.26	4.10	4.33	5.09	5.15	4.55	4.62	5.03	5.25	5.11	4.37	3.53	3.32	4.52	5.67	6.12	6.60	5.89	4.96	
11.38	11.86	12.13	12.16	12.47	12.38	12.97	13.67	12.50	9.85	7.58	6.40	6.22	8.88	13.60	15.94	16.53	15.59	13.98	13.55	13.40	12.72	10.68	9.15	10.01	10.93	10.79	10.53	10.25	10.29	10.61	11.55	12.50	12.29	11.52	11.32	11.72	12.11	12.27	11.94	11.39	11.45	11.83	11.57	10.99	10.66	10.16	9.67	9.44	8.95	8.35	8.21	8.43	8.72	8.93	9.01	9.08	9.09	8.98	8.82	8.62	8.17	7.93	8.05	8.03	7.93	8.07	9.00	9.37	8.19	7.51	7.84	8.03	7.53	7.06	7.28	7.62	7.73	7.22	6.39	6.03	6.49	7.24	7.27	7.55	7.81	6.77	6.14	6.45	6.43	6.74	7.44	7.29	7.00	7.19	7.11	7.45	8.68	9.73	9.85	8.85	8.08	8.48	8.06	6.30	5.52	5.39	4.87	4.23	3.68	3.91	5.43	7.18	8.93	9.24	7.23	5.62	4.78	4.36	4.78	5.26	5.25	5.26	5.28	5.15	5.03	4.51	4.50	5.43	5.50	4.46	3.62	3.09	2.70	2.43	2.37	2.63	3.14	3.91	4.51	4.33	4.15	4.63	5.05	4.88	4.91	5.13	5.33	5.17	4.25	3.43	3.55	4.75	5.80	6.51	6.88	5.85	4.94	
11.76	12.01	12.12	12.36	12.87	13.00	13.35	13.00	11.03	8.87	7.67	6.99	6.73	9.32	13.92	15.49	15.63	15.31	14.27	13.84	14.09	13.96	11.94	9.74	9.80	10.24	10.15	10.35	10.45	10.26	10.69	11.99	12.71	12.20	11.83	12.12	12.54	12.66	12.40	11.88	11.45	11.40	11.39	11.00	10.51	10.32	9.96	9.52	9.18	8.55	8.09	8.31	8.56	8.68	9.03	9.31	9.35	9.30	9.09	8.87	8.64	8.18	7.91	8.02	8.11	8.00	8.13	9.01	9.18	7.97	7.53	8.26	8.42	7.46	6.90	7.31	7.82	7.75	6.49	5.83	6.65	7.23	7.25	7.28	7.44	7.77	7.35	6.80	6.80	6.75	7.24	7.82	7.67	7.35	7.03	6.95	8.29	9.77	9.73	9.31	8.24	7.32	7.74	7.00	5.21	4.62	4.64	4.22	3.87	4.18	5.33	7.15	8.37	8.85	8.65	7.07	5.41	4.34	3.79	4.09	4.69	4.86	5.36	5.62	5.16	4.97	4.72	4.55	5.01	4.98	4.12	3.29	2.69	2.39	2.34	2.54	2.83	3.17	3.89	4.70	4.69	4.15	4.19	4.75	5.14	5.30	5.42	5.52	5.09	4.06	3.32	3.55	4.79	6.11	7.05	6.99	5.72	4.96	
11.97	12.23	12.34	12.52	12.93	13.06	13.00	11.93	10.12	8.86	8.28	7.79	7.63	9.75	13.64	15.22	14.65	14.81	14.74	14.13	14.53	14.85	13.12	10.77	9.78	9.44	9.85	10.58	10.34	10.01	11.03	12.34	12.43	12.06	12.47	13.02	12.84	12.36	11.94	11.52	11.22	11.04	10.88	10.59	10.32	10.17	9.81	9.43	8.96	8.25	8.00	8.46	8.56	8.58	9.32	9.74	9.63	9.54	9.33	9.12	8.76	8.02	7.67	7.87	8.10	8.13	8.36	9.00	8.98	7.93	7.71	8.59	8.48	7.40	6.89	7.14	7.74	7.47	5.84	5.64	7.47	7.93	7.24	7.18	7.38	7.73	7.83	7.53	7.28	7.19	7.55	7.76	7.61	7.32	6.87	7.48	9.60	10.13	8.89	8.62	7.78	6.69	7.08	6.48	4.84	3.99	4.10	4.20	4.67	5.93	7.14	8.25	8.31	7.71	7.65	6.91	5.40	4.41	3.76	3.70	4.25	4.57	5.32	5.87	5.37	5.03	4.77	4.47	4.56	4.42	3.78	3.10	2.57	2.32	2.40	2.68	2.86	3.13	3.90	4.92	4.99	4.17	3.98	4.53	5.20	5.71	5.85	5.52	4.72	3.71	3.06	3.41	4.86	6.66	7.54	6.86	5.66	5.20	
12.08	12.36	12.59	12.55	12.61	12.65	12.32	11.29	10.16	9.48	9.10	8.72	8.45	9.83	13.25	14.84	14.25	14.49	14.71	14.44	14.97	15.27	14.00	11.95	10.17	9.24	9.80	10.50	9.83	9.81	11.58	12.38	11.89	12.14	13.09	13.30	12.48	11.73	11.44	11.22	10.97	10.85	10.68	10.51	10.45	10.07	9.59	9.42	8.87	7.96	8.11	8.66	8.28	8.44	9.85	10.30	9.92	9.80	9.58	9.10	8.44	7.64	7.27	7.49	7.91	8.43	8.80	9.01	8.71	7.93	7.95	8.48	8.14	7.38	6.93	6.99	7.50	6.96	5.64	6.13	8.16	8.51	7.53	7.28	7.68	8.06	8.29	8.35	8.22	8.12	8.00	7.79	7.88	7.77	7.66	8.85	10.25	9.58	7.97	7.87	7.25	6.09	6.44	6.38	4.68	3.63	4.14	4.86	5.88	6.94	7.70	8.03	7.14	6.59	6.91	6.48	5.56	4.78	3.79	3.43	4.05	4.58	5.26	5.88	5.63	5.08	4.62	4.32	4.26	4.04	3.49	2.98	2.62	2.40	2.44	2.65	2.82	3.16	3.96	5.08	5.16	4.21	4.03	4.42	5.10	6.04	6.03	5.07	4.14	3.31	2.89	3.34	4.99	7.27	7.73	6.54	5.73	5.58	
12.11	12.39	12.75	12.60	12.26	12.14	11.89	11.30	10.73	10.20	9.86	9.47	8.98	9.78	12.42	14.24	14.38	14.53	14.40	14.73	15.39	15.41	14.75	12.85	10.82	9.55	9.41	9.94	9.60	9.99	12.03	12.19	11.40	12.21	13.27	13.08	12.01	11.27	11.16	11.14	11.00	11.00	10.85	10.58	10.51	10.01	9.42	9.43	8.89	7.80	8.08	8.66	8.14	8.78	10.36	10.77	10.07	9.67	9.31	8.49	7.96	7.61	6.95	6.82	7.86	8.94	9.26	8.99	8.12	7.63	8.06	8.37	7.96	7.37	6.99	6.91	7.21	6.64	5.91	7.16	8.72	8.96	8.01	7.54	8.18	8.52	8.87	9.58	9.34	8.46	7.90	8.10	8.56	8.15	8.07	9.14	9.71	8.81	7.28	7.09	6.82	5.71	6.03	6.30	4.61	3.48	4.40	5.63	6.55	7.29	7.88	7.50	6.28	6.15	6.42	6.04	5.60	4.90	3.65	3.24	3.97	4.76	5.35	5.75	5.54	4.90	4.45	4.34	4.23	3.84	3.20	2.82	2.62	2.45	2.46	2.65	2.87	3.24	3.98	5.13	5.32	4.36	4.02	4.24	5.13	6.16	5.69	4.46	3.78	3.23	2.97	3.38	5.06	7.57	7.80	6.27	5.91	6.20	
