ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.92	0.93	0.95	0.96	0.99	1.04	1.00	0.95	0.97	0.97	0.92	0.81	0.65	0.66	0.76	0.81	0.82	0.81	0.86	0.98	0.98	0.87	0.85	0.89	0.93	0.92	0.85	0.83	0.87	0.88	0.85	0.84	0.83	0.81	0.83	0.89	0.86	0.83	0.86	0.85	0.84	0.87	0.87	0.89	0.94	0.95	0.98	1.02	1.08	1.16	1.19	1.22	1.26	1.26	1.21	1.16	1.11	1.11	1.16	1.20	1.20	1.17	1.16	1.16	1.17	1.17	1.19	1.25	1.33	1.37	1.36	1.32	1.27	1.27	1.33	1.36	1.32	1.32	1.37	1.40	1.37	1.30	1.32	1.36	1.34	1.32	1.28	1.30	1.33	1.30	1.31	1.37	1.34	1.32	1.33	1.38	1.45	1.46	1.48	1.51	1.52	1.45	1.54	1.64	1.56	1.55	1.62	1.61	1.60	1.62	1.64	1.67	1.67	1.76	1.92	2.05	2.04	1.93	1.86	1.97	1.94	1.81	1.90	2.04	2.45	2.77	2.66	2.59	2.78	3.17	3.29	3.20	3.29	3.41	3.35	3.08	2.71	2.36	2.03	1.89	2.08	2.30	2.42	2.31	2.11	2.19	2.42	2.54	2.52	2.40	2.41	2.28	2.11	2.34	2.53	2.66	2.66	2.56	
0.92	0.96	0.99	0.99	1.01	1.02	0.93	0.90	0.94	0.95	0.91	0.78	0.63	0.64	0.77	0.87	0.92	0.92	1.01	1.10	1.02	0.90	0.89	0.93	0.95	0.92	0.86	0.86	0.89	0.86	0.83	0.84	0.84	0.84	0.87	0.92	0.89	0.89	0.92	0.90	0.90	0.93	0.93	0.99	1.04	1.05	1.09	1.13	1.15	1.15	1.15	1.17	1.17	1.14	1.10	1.09	1.10	1.14	1.20	1.20	1.17	1.16	1.17	1.20	1.19	1.18	1.21	1.28	1.36	1.38	1.34	1.29	1.28	1.32	1.38	1.35	1.30	1.35	1.44	1.41	1.32	1.28	1.33	1.35	1.33	1.34	1.29	1.29	1.32	1.28	1.32	1.37	1.33	1.31	1.30	1.35	1.46	1.48	1.52	1.59	1.60	1.50	1.60	1.74	1.65	1.65	1.76	1.81	1.80	1.81	1.82	1.82	1.81	2.03	2.36	2.52	2.38	2.19	2.12	2.27	2.27	2.09	2.29	2.56	3.04	3.06	2.77	2.73	2.97	3.17	2.99	2.83	2.95	2.89	2.63	2.35	2.06	1.86	1.75	1.76	2.02	2.37	2.55	2.36	2.10	2.21	2.51	2.63	2.53	2.38	2.38	2.16	2.00	2.39	2.70	2.85	2.74	2.52	
0.93	1.00	1.04	1.03	1.04	0.97	0.87	0.89	0.98	1.01	0.95	0.78	0.66	0.71	0.85	1.03	1.12	1.13	1.20	1.19	1.03	0.95	0.94	0.94	0.95	0.92	0.89	0.89	0.87	0.83	0.83	0.86	0.88	0.91	0.96	0.97	0.98	1.00	1.00	0.97	1.00	1.02	1.05	1.15	1.19	1.20	1.24	1.25	1.20	1.15	1.16	1.14	1.09	1.05	1.05	1.09	1.15	1.20	1.23	1.21	1.19	1.19	1.21	1.23	1.21	1.20	1.25	1.33	1.41	1.38	1.28	1.25	1.32	1.39	1.40	1.32	1.30	1.43	1.50	1.39	1.23	1.26	1.34	1.31	1.39	1.45	1.32	1.28	1.31	1.31	1.37	1.41	1.37	1.35	1.33	1.39	1.53	1.56	1.59	1.76	1.81	1.72	1.82	2.06	2.13	2.25	2.45	2.55	2.52	2.40	2.29	2.20	2.26	2.72	3.17	3.10	2.84	2.72	2.74	2.87	2.89	2.94	3.13	3.24	3.30	2.92	2.42	2.51	2.88	2.91	2.48	2.37	2.54	2.26	1.78	1.50	1.31	1.35	1.56	1.72	2.00	2.44	2.70	2.46	2.14	2.27	2.59	2.75	2.63	2.38	2.23	1.90	1.91	2.58	2.97	3.12	2.85	2.45	
0.99	1.05	1.06	1.04	1.04	0.97	0.96	1.08	1.18	1.16	1.01	0.79	0.71	0.78	0.94	1.19	1.26	1.24	1.22	1.13	1.01	0.97	0.95	0.92	0.97	0.98	0.94	0.92	0.88	0.87	0.90	0.91	0.94	1.00	1.03	1.03	1.03	1.02	1.02	1.05	1.10	1.13	1.20	1.27	1.28	1.28	1.29	1.25	1.19	1.20	1.21	1.14	1.09	1.10	1.12	1.15	1.18	1.19	1.20	1.21	1.22	1.21	1.21	1.22	1.20	1.21	1.26	1.35	1.43	1.35	1.24	1.26	1.33	1.35	1.32	1.29	1.35	1.46	1.46	1.31	1.18	1.26	1.36	1.32	1.49	1.55	1.35	1.31	1.38	1.43	1.47	1.50	1.48	1.46	1.49	1.55	1.67	1.71	1.80	2.10	2.25	2.25	2.41	2.76	2.90	2.87	2.81	2.68	2.49	2.20	1.98	1.99	2.25	2.94	3.27	2.89	2.66	2.64	2.67	2.76	2.82	2.91	2.88	2.71	2.64	2.35	1.95	2.10	2.64	2.69	2.24	2.14	2.20	1.86	1.44	1.22	1.10	1.30	1.71	1.94	2.04	2.35	2.70	2.57	2.24	2.32	2.62	2.79	2.73	2.40	2.04	1.74	2.09	2.85	3.12	3.28	2.90	2.40	
1.04	1.06	1.07	1.06	1.06	1.04	1.11	1.24	1.26	1.12	0.89	0.74	0.73	0.83	1.07	1.27	1.29	1.21	1.11	1.03	0.99	1.00	0.97	0.94	1.02	1.05	1.03	1.00	0.97	0.97	0.99	1.00	1.05	1.10	1.08	1.05	1.04	1.07	1.14	1.19	1.21	1.24	1.32	1.36	1.32	1.30	1.26	1.20	1.18	1.18	1.12	1.06	1.07	1.11	1.12	1.13	1.15	1.18	1.20	1.21	1.21	1.18	1.18	1.20	1.20	1.22	1.26	1.35	1.41	1.30	1.20	1.25	1.31	1.31	1.27	1.27	1.33	1.40	1.39	1.25	1.14	1.22	1.36	1.38	1.53	1.57	1.40	1.42	1.53	1.57	1.59	1.67	1.69	1.70	1.81	1.91	1.99	2.15	2.49	2.80	2.84	2.81	2.97	3.12	2.91	2.57	2.32	2.11	1.93	1.61	1.45	1.73	2.25	2.99	3.26	2.77	2.41	2.26	2.20	2.29	2.37	2.35	2.24	2.20	2.26	2.20	1.94	2.05	2.57	2.62	2.16	1.91	1.78	1.51	1.22	1.08	1.12	1.41	1.87	2.14	2.10	2.21	2.58	2.64	2.36	2.42	2.67	2.80	2.75	2.34	1.89	1.77	2.38	3.00	3.22	3.39	2.91	2.38	
1.06	1.08	1.08	1.08	1.11	1.13	1.20	1.25	1.14	0.91	0.75	0.72	0.75	0.88	1.15	1.25	1.22	1.11	1.00	0.97	1.00	1.03	1.00	0.97	1.03	1.07	1.03	1.00	0.99	1.02	1.03	1.09	1.18	1.18	1.12	1.10	1.16	1.24	1.29	1.30	1.28	1.31	1.34	1.31	1.25	1.21	1.17	1.13	1.12	1.07	1.01	1.00	1.03	1.06	1.08	1.11	1.16	1.20	1.22	1.21	1.20	1.18	1.18	1.20	1.22	1.23	1.25	1.35	1.39	1.26	1.18	1.25	1.33	1.32	1.26	1.29	1.35	1.41	1.32	1.16	1.11	1.24	1.40	1.45	1.53	1.57	1.47	1.48	1.60	1.64	1.75	1.92	1.98	2.03	2.11	2.12	2.23	2.59	2.90	2.97	2.77	2.63	2.77	2.66	2.17	1.92	1.85	1.69	1.47	1.28	1.39	1.94	2.57	3.18	3.31	2.73	2.29	2.03	1.87	1.96	2.10	2.09	2.12	2.19	2.19	2.17	2.00	2.05	2.44	2.46	2.04	1.69	1.45	1.25	1.12	1.10	1.26	1.53	1.94	2.28	2.21	2.12	2.38	2.61	2.54	2.58	2.73	2.86	2.78	2.28	1.82	1.87	2.50	3.07	3.42	3.52	2.88	2.36	
1.07	1.09	1.10	1.11	1.15	1.18	1.20	1.16	0.99	0.81	0.76	0.76	0.78	0.92	1.15	1.21	1.15	1.07	1.01	1.01	1.05	1.09	1.04	0.98	1.01	1.01	0.97	0.97	1.00	1.01	1.04	1.15	1.21	1.17	1.16	1.23	1.32	1.35	1.33	1.29	1.26	1.25	1.23	1.18	1.13	1.11	1.09	1.07	1.05	1.00	0.96	0.99	1.03	1.04	1.08	1.14	1.19	1.22	1.22	1.23	1.25	1.22	1.20	1.21	1.22	1.23	1.26	1.36	1.38	1.25	1.22	1.35	1.42	1.34	1.28	1.33	1.41	1.41	1.21	1.06	1.20	1.39	1.45	1.47	1.49	1.53	1.51	1.54	1.63	1.69	1.84	2.00	2.00	2.00	1.97	1.97	2.35	2.79	2.82	2.70	2.46	2.28	2.40	2.18	1.72	1.56	1.53	1.37	1.26	1.44	1.94	2.61	3.05	3.21	3.11	2.60	2.11	1.80	1.64	1.72	1.89	1.94	2.15	2.31	2.20	2.16	2.08	2.04	2.25	2.23	1.86	1.50	1.24	1.11	1.10	1.22	1.37	1.55	1.95	2.38	2.38	2.13	2.16	2.47	2.70	2.81	2.91	2.97	2.74	2.17	1.75	1.86	2.53	3.24	3.70	3.58	2.81	2.36	
1.09	1.11	1.12	1.13	1.14	1.14	1.12	1.02	0.87	0.81	0.82	0.83	0.86	0.97	1.14	1.19	1.11	1.08	1.08	1.06	1.10	1.15	1.09	1.03	1.01	0.97	0.96	1.02	1.00	0.96	1.04	1.15	1.15	1.11	1.18	1.28	1.30	1.26	1.21	1.17	1.14	1.12	1.10	1.07	1.05	1.06	1.04	1.02	1.01	0.95	0.93	1.00	1.02	1.02	1.10	1.18	1.22	1.24	1.27	1.30	1.30	1.25	1.21	1.21	1.22	1.23	1.27	1.36	1.36	1.27	1.29	1.42	1.42	1.31	1.27	1.30	1.36	1.30	1.05	1.04	1.36	1.52	1.47	1.48	1.51	1.57	1.63	1.67	1.71	1.76	1.87	1.93	1.90	1.86	1.82	2.05	2.64	2.83	2.56	2.49	2.29	2.04	2.12	1.95	1.54	1.32	1.32	1.37	1.61	2.12	2.60	3.00	3.03	2.82	2.76	2.51	2.03	1.77	1.62	1.60	1.76	1.87	2.16	2.40	2.27	2.19	2.11	2.00	2.05	1.98	1.70	1.41	1.19	1.10	1.15	1.29	1.39	1.54	1.97	2.51	2.55	2.15	2.06	2.36	2.76	3.07	3.15	2.97	2.55	1.99	1.61	1.79	2.59	3.55	3.97	3.53	2.78	2.48	
1.11	1.12	1.13	1.12	1.10	1.07	1.02	0.93	0.87	0.86	0.88	0.90	0.92	1.00	1.13	1.17	1.10	1.11	1.10	1.07	1.13	1.17	1.14	1.09	1.03	0.98	1.00	1.03	0.95	0.93	1.07	1.14	1.09	1.09	1.18	1.22	1.15	1.08	1.05	1.02	1.01	1.01	1.01	1.02	1.04	1.03	1.00	1.00	0.97	0.91	0.93	1.00	0.97	0.99	1.14	1.25	1.27	1.29	1.31	1.29	1.22	1.14	1.12	1.13	1.15	1.22	1.31	1.38	1.36	1.27	1.29	1.35	1.30	1.22	1.20	1.23	1.29	1.17	0.98	1.10	1.47	1.61	1.55	1.56	1.67	1.78	1.85	1.93	2.00	2.07	2.08	2.04	2.05	2.06	2.11	2.43	2.79	2.66	2.30	2.26	2.10	1.82	1.90	1.89	1.47	1.22	1.37	1.64	2.04	2.44	2.73	2.87	2.58	2.41	2.51	2.36	2.07	1.88	1.61	1.49	1.69	1.89	2.17	2.43	2.37	2.19	2.03	1.93	1.92	1.83	1.59	1.38	1.23	1.14	1.18	1.28	1.37	1.57	2.00	2.60	2.67	2.18	2.09	2.32	2.73	3.27	3.28	2.77	2.26	1.79	1.54	1.77	2.69	3.91	4.10	3.37	2.82	2.69	
1.11	1.12	1.13	1.12	1.08	1.04	1.00	0.95	0.94	0.93	0.94	0.94	0.94	0.98	1.08	1.13	1.12	1.14	1.12	1.13	1.18	1.20	1.19	1.14	1.06	1.02	1.01	1.00	0.94	0.98	1.12	1.12	1.05	1.09	1.16	1.13	1.04	0.98	0.95	0.96	0.96	0.99	1.01	1.01	1.02	1.00	0.97	0.98	0.96	0.88	0.92	0.97	0.94	1.03	1.21	1.28	1.25	1.24	1.20	1.09	1.03	1.03	0.99	0.97	1.09	1.26	1.36	1.37	1.26	1.17	1.22	1.27	1.24	1.19	1.16	1.16	1.19	1.11	1.07	1.33	1.62	1.72	1.65	1.64	1.80	1.91	2.04	2.27	2.34	2.24	2.15	2.20	2.33	2.27	2.26	2.49	2.62	2.42	2.09	2.04	1.95	1.69	1.80	1.87	1.44	1.18	1.44	1.85	2.22	2.51	2.76	2.67	2.29	2.26	2.35	2.22	2.09	1.88	1.48	1.36	1.64	1.97	2.24	2.41	2.33	2.09	1.94	1.93	1.92	1.76	1.47	1.31	1.22	1.15	1.18	1.27	1.38	1.60	2.02	2.66	2.77	2.27	2.10	2.25	2.77	3.38	3.15	2.49	2.11	1.78	1.60	1.81	2.74	4.12	4.19	3.25	2.93	3.03	
