ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
330	328	325	326	327	329	331	331	329	330	331	330	326	315	305	304	305	307	310	317	325	329	327	327	327	327	327	323	321	323	323	321	319	316	315	315	317	314	311	312	311	311	312	310	311	313	313	314	317	320	322	323	323	324	324	322	318	314	312	313	314	313	311	309	308	307	305	305	307	310	311	309	306	302	301	302	302	299	298	299	299	295	290	289	289	286	282	278	277	274	270	269	268	265	260	257	258	261	263	266	268	266	266	271	275	272	271	271	270	268	268	269	270	271	277	286	292	291	286	283	285	282	277	279	291	305	309	305	305	309	315	316	316	320	323	321	314	303	290	273	262	263	271	278	276	270	273	282	290	290	287	284	274	268	273	282	290	293	
333	329	326	327	327	328	331	329	326	326	329	333	334	329	321	317	317	319	320	322	328	331	330	329	328	329	329	326	323	323	323	321	320	319	318	317	319	319	318	318	317	316	317	316	317	319	319	319	320	320	320	320	320	320	321	319	318	316	314	314	314	313	312	311	310	309	307	306	306	309	310	310	307	305	304	303	302	300	300	301	300	296	292	290	289	288	287	283	280	277	275	274	272	270	267	265	266	268	270	273	277	278	277	279	283	284	285	288	289	290	289	287	285	286	292	300	305	304	299	297	299	297	297	298	303	309	314	309	306	308	312	312	308	310	314	311	304	292	281	271	266	267	272	277	278	276	276	279	284	288	286	283	276	272	276	283	289	293	
336	332	329	329	327	328	331	329	326	326	330	338	343	339	333	327	327	328	327	327	331	333	332	331	330	331	331	330	327	325	323	322	322	322	321	321	322	324	324	324	323	322	322	321	322	324	324	324	325	323	320	320	319	317	318	319	318	318	316	315	316	316	315	314	313	312	310	307	306	308	310	310	309	308	307	306	305	302	302	303	303	298	295	293	291	294	297	292	287	285	284	284	283	283	282	281	280	280	280	282	287	293	293	294	300	306	308	310	311	312	310	305	302	300	303	311	318	318	314	311	312	314	313	312	308	309	315	308	300	300	305	305	297	294	293	288	281	272	271	274	274	273	274	277	280	281	279	278	280	284	284	281	277	278	281	284	289	294	
333	331	331	331	330	332	333	332	331	333	336	343	345	340	334	328	328	330	329	330	332	332	333	334	332	333	335	334	333	332	329	327	324	323	323	324	324	324	324	325	325	326	325	324	324	325	325	326	327	327	325	324	323	321	320	320	318	317	316	316	317	317	316	314	314	313	311	308	306	308	310	310	308	307	306	306	306	303	301	303	305	300	297	297	295	296	302	301	297	295	294	293	294	294	294	295	293	293	293	295	301	308	310	310	313	316	316	315	313	312	310	304	300	296	298	308	317	318	314	310	309	310	309	307	300	298	305	302	292	291	297	300	292	285	279	274	269	268	272	278	280	275	273	275	279	280	280	280	281	283	282	279	278	281	283	285	289	294	
328	329	332	332	332	333	333	330	331	335	341	346	345	341	332	327	326	328	329	330	331	330	332	335	333	334	336	338	339	338	336	334	330	327	327	326	325	325	325	326	327	328	327	326	327	326	326	327	327	327	327	326	324	322	320	319	318	317	316	316	316	316	316	314	314	314	312	308	305	307	309	308	306	306	306	304	303	301	300	302	304	301	297	299	297	296	303	306	304	304	302	301	303	306	306	308	308	307	307	309	312	316	316	314	315	314	311	309	306	304	301	298	296	292	292	300	310	314	310	302	296	294	293	294	293	292	299	301	292	288	290	292	286	276	269	264	265	270	273	277	282	279	273	272	276	279	280	280	281	282	281	280	280	281	282	285	290	295	
326	326	329	332	332	332	331	328	330	335	341	344	344	338	330	326	325	326	328	328	327	326	329	332	331	331	334	337	339	339	338	336	334	333	333	331	329	328	328	329	329	328	326	326	326	326	326	326	325	325	326	325	323	320	319	318	317	317	317	316	316	317	317	315	315	314	313	309	306	308	309	306	306	308	308	306	304	302	302	301	300	300	298	299	297	296	300	305	305	306	307	306	309	313	313	312	311	310	309	308	310	312	309	307	309	307	303	301	298	296	299	300	300	296	292	295	304	310	310	300	290	284	284	288	291	291	294	298	291	285	284	284	279	271	263	263	267	270	272	274	280	282	276	271	272	276	279	281	282	284	283	281	279	279	281	285	290	295	
326	325	326	329	330	331	330	329	331	336	340	342	342	337	328	325	326	328	330	330	328	325	326	329	328	328	330	332	335	336	336	334	333	334	335	333	331	330	330	330	329	328	325	324	324	323	324	324	324	325	326	325	323	321	319	317	316	316	317	317	318	319	319	317	315	314	313	309	308	310	312	309	309	311	311	309	306	305	305	303	299	301	302	300	298	295	297	301	304	306	305	304	305	308	308	308	307	306	306	302	303	305	300	298	301	302	296	292	291	298	306	307	305	300	291	289	295	303	307	301	291	284	280	283	288	289	292	294	289	283	278	275	271	267	265	267	270	270	270	272	277	281	278	272	271	276	280	283	284	285	283	279	276	278	282	285	290	293	
326	325	325	325	325	327	327	328	332	335	337	339	341	336	329	326	328	330	331	332	330	328	327	328	327	329	329	329	331	334	332	330	330	332	332	330	330	330	329	328	327	325	323	322	321	321	321	322	322	324	325	323	323	322	318	316	316	316	317	318	319	322	322	320	317	315	313	310	309	312	313	310	309	312	312	309	305	303	306	304	299	301	305	304	301	299	300	302	304	305	304	302	301	301	304	306	305	304	305	301	299	300	294	291	296	297	292	293	299	305	308	307	304	299	290	285	287	295	304	305	295	288	283	281	284	288	290	291	287	281	275	271	270	270	270	270	270	269	269	272	276	280	279	276	274	276	281	284	284	282	279	275	273	277	282	285	288	290	
326	326	325	324	323	323	324	327	331	333	334	336	337	336	330	328	329	330	331	332	330	329	329	330	330	331	330	329	331	332	328	326	328	329	326	325	325	326	325	324	323	321	320	320	320	320	320	319	320	324	323	321	321	321	316	316	317	317	317	317	317	318	319	318	316	313	312	311	311	312	311	307	306	308	309	307	303	302	305	303	299	300	307	309	308	308	308	309	311	314	313	311	308	309	311	308	303	302	303	298	296	297	291	287	293	298	295	297	300	301	301	300	298	295	290	285	285	290	300	304	297	292	288	283	282	284	285	286	285	282	278	274	273	273	272	270	268	268	269	271	275	279	280	278	275	276	279	281	278	275	274	272	271	276	281	284	286	287	
326	325	325	325	325	325	325	327	330	332	332	333	334	333	330	328	329	329	331	332	331	330	330	332	333	333	332	331	332	332	327	326	328	327	324	322	323	323	322	321	320	319	319	319	318	318	319	318	319	322	321	318	320	318	314	313	315	314	313	311	310	310	312	313	310	310	310	311	312	310	306	304	304	306	307	305	302	302	308	306	303	304	308	310	308	309	310	311	315	319	319	317	315	316	313	306	300	298	300	297	293	295	292	287	291	297	294	294	297	297	297	296	296	294	290	287	285	285	290	296	294	293	292	287	282	279	278	280	283	284	282	276	273	272	273	272	272	271	270	271	274	279	279	276	275	276	275	271	269	269	272	272	271	272	276	281	282	283	
