ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.80	1.79	1.83	1.90	2.00	2.10	2.09	2.04	2.09	2.12	2.07	1.87	1.52	1.25	1.24	1.33	1.40	1.45	1.64	1.99	2.18	2.15	2.14	2.19	2.24	2.22	2.07	2.00	2.10	2.14	2.06	1.99	1.93	1.87	1.91	2.02	1.95	1.86	1.90	1.89	1.90	1.97	1.96	1.98	2.09	2.14	2.18	2.27	2.46	2.66	2.74	2.80	2.86	2.85	2.71	2.55	2.41	2.37	2.44	2.51	2.49	2.42	2.37	2.35	2.35	2.32	2.35	2.44	2.56	2.63	2.60	2.50	2.39	2.36	2.45	2.48	2.41	2.39	2.47	2.50	2.42	2.29	2.33	2.40	2.34	2.30	2.23	2.29	2.35	2.27	2.32	2.41	2.36	2.34	2.37	2.47	2.56	2.56	2.57	2.59	2.55	2.44	2.59	2.72	2.55	2.53	2.64	2.62	2.59	2.61	2.65	2.68	2.67	2.79	2.96	3.10	3.04	2.88	2.81	2.96	2.90	2.71	2.83	2.99	3.49	3.79	3.56	3.50	3.75	4.22	4.31	4.17	4.31	4.46	4.35	4.00	3.53	3.12	2.78	2.69	3.01	3.30	3.42	3.23	2.95	3.07	3.37	3.51	3.44	3.28	3.32	3.12	2.90	3.26	3.51	3.64	3.60	3.42	
1.79	1.83	1.90	1.94	2.00	2.03	1.92	1.87	1.92	1.97	1.97	1.86	1.64	1.51	1.53	1.63	1.77	1.88	2.11	2.36	2.34	2.27	2.29	2.31	2.29	2.22	2.13	2.12	2.14	2.06	1.98	1.97	1.97	1.97	2.03	2.10	2.05	2.06	2.13	2.09	2.09	2.14	2.15	2.26	2.38	2.42	2.50	2.57	2.62	2.64	2.62	2.63	2.62	2.53	2.42	2.38	2.39	2.44	2.52	2.51	2.43	2.39	2.38	2.41	2.38	2.35	2.39	2.50	2.62	2.64	2.54	2.43	2.39	2.45	2.53	2.47	2.35	2.44	2.58	2.51	2.32	2.24	2.34	2.37	2.33	2.34	2.22	2.25	2.31	2.23	2.30	2.39	2.32	2.28	2.27	2.37	2.54	2.56	2.59	2.66	2.62	2.44	2.61	2.83	2.64	2.61	2.75	2.79	2.74	2.72	2.73	2.75	2.76	3.08	3.49	3.63	3.37	3.10	3.05	3.26	3.23	2.98	3.22	3.54	4.17	4.10	3.62	3.62	3.97	4.23	3.93	3.71	3.92	3.82	3.44	3.07	2.72	2.53	2.45	2.52	2.90	3.37	3.59	3.30	2.91	3.07	3.47	3.63	3.47	3.24	3.25	2.94	2.74	3.30	3.71	3.88	3.67	3.32	
1.86	1.96	2.04	2.03	2.04	1.93	1.79	1.83	1.97	2.08	2.13	2.01	1.89	1.91	2.00	2.22	2.44	2.56	2.70	2.68	2.49	2.40	2.41	2.37	2.31	2.25	2.21	2.19	2.11	1.97	1.94	1.99	2.03	2.13	2.23	2.27	2.30	2.37	2.38	2.35	2.39	2.42	2.48	2.67	2.77	2.81	2.89	2.91	2.79	2.64	2.60	2.54	2.40	2.28	2.27	2.35	2.47	2.55	2.58	2.52	2.46	2.44	2.46	2.48	2.42	2.38	2.44	2.58	2.72	2.64	2.44	2.35	2.44	2.56	2.57	2.41	2.34	2.58	2.69	2.45	2.14	2.19	2.35	2.29	2.42	2.50	2.24	2.18	2.26	2.24	2.34	2.40	2.31	2.27	2.23	2.32	2.56	2.60	2.65	2.89	2.91	2.69	2.85	3.21	3.23	3.33	3.56	3.63	3.54	3.33	3.15	3.07	3.19	3.93	4.54	4.32	3.84	3.62	3.69	3.89	3.90	3.92	4.17	4.32	4.45	3.90	3.14	3.32	3.92	3.96	3.30	3.15	3.45	3.09	2.42	2.08	1.87	1.97	2.26	2.44	2.81	3.43	3.80	3.44	2.95	3.12	3.56	3.78	3.62	3.25	3.04	2.59	2.60	3.53	4.05	4.23	3.78	3.19	
1.99	2.06	2.10	2.09	2.08	2.00	2.04	2.29	2.53	2.59	2.43	2.15	2.02	2.06	2.23	2.58	2.76	2.80	2.77	2.60	2.42	2.41	2.42	2.37	2.41	2.44	2.41	2.35	2.26	2.18	2.17	2.16	2.19	2.32	2.42	2.44	2.43	2.40	2.41	2.51	2.63	2.70	2.83	2.98	3.01	3.02	3.01	2.91	2.78	2.77	2.74	2.57	2.43	2.42	2.45	2.47	2.51	2.51	2.50	2.51	2.51	2.48	2.45	2.44	2.39	2.39	2.46	2.62	2.75	2.59	2.35	2.35	2.47	2.49	2.43	2.34	2.42	2.63	2.62	2.30	2.03	2.18	2.37	2.27	2.58	2.67	2.26	2.18	2.31	2.38	2.45	2.50	2.44	2.38	2.41	2.51	2.69	2.75	2.91	3.36	3.52	3.45	3.65	4.14	4.27	4.16	4.03	3.79	3.49	3.05	2.74	2.79	3.23	4.31	4.76	4.07	3.61	3.53	3.59	3.75	3.80	3.91	3.87	3.66	3.63	3.23	2.60	2.82	3.69	3.75	3.04	2.87	3.02	2.61	2.06	1.79	1.66	1.93	2.46	2.70	2.80	3.29	3.81	3.61	3.10	3.20	3.58	3.82	3.73	3.28	2.79	2.38	2.85	3.86	4.22	4.41	3.83	3.12	
2.06	2.09	2.13	2.14	2.15	2.19	2.37	2.62	2.71	2.54	2.23	2.06	2.08	2.20	2.47	2.72	2.73	2.64	2.48	2.34	2.29	2.37	2.42	2.45	2.57	2.64	2.67	2.68	2.63	2.61	2.58	2.53	2.58	2.64	2.60	2.51	2.47	2.53	2.69	2.84	2.92	3.00	3.15	3.21	3.13	3.05	2.93	2.79	2.73	2.70	2.54	2.39	2.38	2.42	2.42	2.41	2.43	2.46	2.49	2.50	2.47	2.41	2.38	2.39	2.38	2.40	2.45	2.61	2.71	2.47	2.27	2.33	2.43	2.41	2.33	2.30	2.40	2.53	2.49	2.20	1.96	2.12	2.39	2.39	2.64	2.72	2.36	2.33	2.51	2.56	2.59	2.74	2.75	2.70	2.87	3.01	3.10	3.36	3.89	4.35	4.35	4.22	4.44	4.64	4.27	3.73	3.34	3.01	2.75	2.28	2.06	2.50	3.31	4.46	4.83	3.96	3.32	3.06	2.98	3.18	3.33	3.30	3.15	3.09	3.17	3.07	2.62	2.75	3.57	3.68	2.98	2.60	2.47	2.17	1.85	1.68	1.71	2.07	2.67	2.99	2.87	3.05	3.64	3.74	3.31	3.36	3.66	3.83	3.76	3.19	2.57	2.41	3.23	4.04	4.34	4.56	3.85	3.09	
2.05	2.08	2.13	2.18	2.27	2.37	2.51	2.59	2.42	2.09	1.91	1.95	2.05	2.23	2.54	2.64	2.52	2.32	2.13	2.08	2.16	2.30	2.37	2.44	2.56	2.62	2.61	2.61	2.67	2.74	2.75	2.83	2.95	2.94	2.79	2.71	2.81	2.99	3.12	3.14	3.12	3.14	3.17	3.07	2.92	2.80	2.68	2.59	2.54	2.42	2.27	2.23	2.26	2.29	2.30	2.35	2.43	2.50	2.52	2.50	2.46	2.39	2.36	2.39	2.40	2.40	2.44	2.61	2.67	2.39	2.22	2.33	2.48	2.43	2.30	2.33	2.45	2.53	2.35	2.02	1.92	2.17	2.45	2.51	2.63	2.72	2.50	2.47	2.64	2.69	2.84	3.13	3.18	3.20	3.33	3.31	3.47	4.05	4.55	4.62	4.24	3.97	4.16	3.97	3.17	2.78	2.69	2.44	2.12	1.84	2.00	2.83	3.77	4.69	4.89	3.93	3.16	2.73	2.50	2.73	3.00	3.02	3.07	3.13	3.08	3.04	2.75	2.77	3.38	3.47	2.86	2.35	2.05	1.85	1.72	1.70	1.88	2.22	2.77	3.21	3.07	2.92	3.32	3.70	3.59	3.59	3.76	3.91	3.77	3.09	2.45	2.52	3.40	4.15	4.60	4.72	3.79	3.05	
2.03	2.05	2.09	2.18	2.32	2.41	2.46	2.39	2.11	1.88	1.88	1.97	2.07	2.24	2.47	2.50	2.39	2.26	2.21	2.22	2.26	2.35	2.37	2.37	2.45	2.43	2.35	2.41	2.54	2.61	2.70	2.89	3.00	2.95	2.94	3.08	3.23	3.28	3.22	3.11	3.03	2.97	2.86	2.70	2.56	2.50	2.45	2.40	2.35	2.24	2.15	2.18	2.24	2.24	2.28	2.37	2.46	2.51	2.52	2.53	2.54	2.48	2.42	2.40	2.40	2.40	2.45	2.61	2.63	2.37	2.29	2.51	2.64	2.46	2.33	2.41	2.53	2.53	2.13	1.84	2.10	2.45	2.54	2.53	2.57	2.67	2.61	2.60	2.72	2.79	3.04	3.28	3.26	3.21	3.13	3.10	3.72	4.44	4.45	4.23	3.80	3.47	3.65	3.30	2.54	2.28	2.26	2.02	1.87	2.10	2.78	3.77	4.42	4.68	4.58	3.80	2.99	2.45	2.19	2.36	2.67	2.80	3.14	3.34	3.10	3.01	2.88	2.80	3.13	3.16	2.66	2.16	1.81	1.66	1.67	1.81	2.00	2.25	2.80	3.39	3.35	2.94	3.01	3.49	3.81	3.91	3.99	4.03	3.69	2.92	2.34	2.52	3.45	4.37	4.96	4.78	3.69	3.05	
2.05	2.07	2.10	2.14	2.19	2.22	2.21	2.05	1.86	1.84	1.94	2.07	2.20	2.34	2.45	2.46	2.36	2.33	2.36	2.37	2.42	2.49	2.45	2.40	2.38	2.31	2.31	2.42	2.43	2.41	2.57	2.75	2.74	2.70	2.85	3.06	3.10	3.01	2.87	2.75	2.65	2.56	2.47	2.37	2.32	2.32	2.27	2.23	2.19	2.09	2.04	2.16	2.21	2.17	2.28	2.44	2.51	2.56	2.60	2.66	2.66	2.53	2.43	2.40	2.39	2.39	2.46	2.60	2.59	2.40	2.42	2.65	2.63	2.40	2.30	2.34	2.45	2.32	1.84	1.80	2.40	2.68	2.57	2.54	2.60	2.72	2.81	2.83	2.87	2.93	3.11	3.20	3.12	3.02	2.93	3.28	4.24	4.51	4.01	3.88	3.54	3.11	3.25	2.98	2.30	1.93	1.96	2.02	2.34	3.06	3.74	4.34	4.38	4.08	4.06	3.71	2.95	2.46	2.17	2.14	2.43	2.64	3.13	3.49	3.24	3.06	2.92	2.75	2.85	2.82	2.45	2.06	1.75	1.61	1.68	1.89	2.03	2.25	2.83	3.57	3.60	2.99	2.87	3.32	3.86	4.24	4.31	4.03	3.44	2.69	2.19	2.46	3.54	4.78	5.29	4.68	3.64	3.20	
2.07	2.09	2.11	2.10	2.07	2.01	1.92	1.83	1.82	1.90	2.01	2.13	2.25	2.38	2.49	2.47	2.39	2.40	2.39	2.38	2.47	2.54	2.53	2.52	2.47	2.40	2.42	2.42	2.29	2.27	2.47	2.59	2.52	2.54	2.68	2.72	2.61	2.46	2.36	2.28	2.21	2.18	2.18	2.18	2.22	2.20	2.13	2.11	2.07	1.97	2.01	2.11	2.05	2.06	2.34	2.55	2.61	2.66	2.68	2.61	2.44	2.27	2.22	2.22	2.23	2.36	2.53	2.64	2.57	2.39	2.41	2.51	2.39	2.23	2.17	2.20	2.30	2.08	1.71	1.93	2.61	2.85	2.70	2.70	2.88	3.05	3.15	3.26	3.36	3.43	3.42	3.33	3.34	3.33	3.38	3.91	4.48	4.21	3.57	3.53	3.25	2.78	2.92	2.90	2.19	1.77	2.01	2.40	2.99	3.56	3.98	4.18	3.74	3.49	3.68	3.48	3.03	2.65	2.16	1.97	2.31	2.63	3.08	3.50	3.40	3.10	2.84	2.68	2.67	2.57	2.25	1.97	1.77	1.63	1.69	1.86	2.01	2.30	2.89	3.72	3.78	3.04	2.91	3.24	3.79	4.52	4.49	3.78	3.10	2.46	2.12	2.43	3.65	5.25	5.45	4.44	3.68	3.46	
2.05	2.06	2.08	2.09	2.04	1.97	1.90	1.88	1.93	2.00	2.08	2.14	2.20	2.29	2.38	2.39	2.39	2.44	2.46	2.53	2.61	2.64	2.67	2.65	2.59	2.53	2.48	2.40	2.29	2.35	2.52	2.52	2.41	2.45	2.52	2.44	2.26	2.12	2.04	2.01	2.03	2.08	2.12	2.12	2.12	2.07	2.02	2.03	1.98	1.88	1.92	1.98	1.93	2.11	2.43	2.57	2.54	2.49	2.37	2.14	2.00	1.98	1.90	1.85	2.08	2.41	2.59	2.60	2.39	2.20	2.25	2.34	2.27	2.16	2.09	2.08	2.13	1.98	1.88	2.36	2.89	3.05	2.88	2.83	3.10	3.27	3.46	3.83	3.91	3.69	3.49	3.56	3.75	3.63	3.61	3.99	4.18	3.82	3.25	3.17	3.03	2.58	2.75	2.87	2.16	1.70	2.13	2.76	3.29	3.71	4.06	3.90	3.31	3.28	3.43	3.26	3.06	2.71	2.05	1.84	2.26	2.73	3.13	3.42	3.35	3.01	2.78	2.72	2.66	2.42	2.04	1.85	1.75	1.66	1.69	1.82	1.99	2.32	2.92	3.80	3.92	3.17	2.93	3.13	3.84	4.66	4.34	3.45	2.94	2.46	2.20	2.46	3.69	5.52	5.56	4.26	3.79	3.89	
2.05	2.07	2.09	2.07	2.03	2.01	2.01	2.03	2.05	2.08	2.11	2.14	2.16	2.18	2.22	2.30	2.38	2.46	2.52	2.62	2.73	2.78	2.79	2.72	2.66	2.65	2.52	2.38	2.32	2.38	2.43	2.30	2.20	2.25	2.26	2.16	2.02	1.92	1.94	2.02	2.06	2.08	2.08	2.00	1.95	1.94	1.89	1.86	1.77	1.64	1.73	1.82	1.85	2.09	2.28	2.31	2.14	1.98	1.85	1.70	1.74	1.78	1.61	1.69	2.16	2.45	2.50	2.37	1.99	1.92	2.17	2.35	2.31	2.15	2.00	1.95	2.05	2.15	2.34	2.85	3.14	3.14	2.97	2.94	3.28	3.47	3.70	4.05	3.71	3.03	3.00	3.49	3.58	3.20	3.29	3.74	3.85	3.59	2.99	2.82	2.85	2.60	2.69	2.70	2.04	1.72	2.46	3.37	3.70	3.91	4.01	3.52	3.06	3.11	3.19	3.09	2.93	2.59	2.05	1.96	2.45	2.97	3.22	3.16	3.01	2.84	2.81	2.91	2.78	2.27	1.82	1.72	1.70	1.70	1.76	1.90	2.00	2.22	2.85	3.82	4.03	3.25	2.78	3.09	4.04	4.54	4.01	3.38	3.04	2.65	2.39	2.62	3.70	5.47	5.83	4.52	4.09	4.36	
2.07	2.08	2.09	2.06	2.04	2.04	2.08	2.11	2.11	2.11	2.13	2.14	2.14	2.13	2.18	2.33	2.44	2.49	2.51	2.58	2.65	2.70	2.70	2.63	2.58	2.46	2.23	2.12	2.13	2.14	2.08	1.98	1.98	2.05	2.02	1.92	1.84	1.85	1.97	2.02	1.97	1.98	1.96	1.85	1.83	1.82	1.68	1.54	1.42	1.38	1.51	1.55	1.57	1.79	1.90	1.92	1.79	1.63	1.52	1.45	1.57	1.62	1.55	1.81	2.23	2.33	2.31	2.06	1.69	1.91	2.33	2.43	2.34	2.16	2.06	2.17	2.45	2.73	2.98	3.21	3.21	3.16	3.15	3.34	3.73	3.78	3.78	3.94	3.35	2.61	2.81	3.36	3.19	2.81	3.17	3.56	3.52	3.28	2.71	2.54	2.76	2.68	2.55	2.32	1.94	2.19	3.31	3.87	3.73	3.63	3.53	3.13	2.83	2.88	3.00	2.92	2.76	2.46	2.17	2.33	2.79	3.12	3.07	2.77	2.68	2.68	2.85	3.10	2.82	2.10	1.66	1.64	1.67	1.76	1.94	2.07	2.00	2.08	2.64	3.60	4.08	3.34	2.75	3.24	4.15	4.28	3.85	3.48	3.13	2.85	2.69	2.96	3.79	5.06	6.03	5.35	4.49	4.48	
2.07	2.07	2.08	2.06	2.06	2.08	2.10	2.09	2.08	2.10	2.11	2.11	2.09	2.05	2.11	2.31	2.42	2.45	2.49	2.56	2.59	2.55	2.46	2.34	2.16	1.92	1.79	1.83	1.89	1.88	1.88	1.90	1.96	1.96	1.85	1.78	1.80	1.90	1.97	1.90	1.87	1.93	1.84	1.72	1.71	1.61	1.36	1.16	1.17	1.31	1.36	1.32	1.36	1.57	1.75	1.75	1.64	1.47	1.31	1.35	1.58	1.67	1.74	2.00	2.17	2.18	2.13	1.95	1.86	2.20	2.42	2.41	2.42	2.39	2.51	2.81	3.03	3.26	3.37	3.29	3.21	3.29	3.44	3.74	3.89	3.59	3.54	3.71	3.11	2.48	2.74	3.22	3.04	2.70	3.02	3.20	3.03	2.93	2.57	2.48	2.71	2.63	2.31	2.07	2.24	3.12	3.76	3.57	3.17	3.06	3.06	2.97	2.74	2.75	2.87	2.82	2.71	2.48	2.41	2.73	2.98	3.01	2.80	2.55	2.58	2.66	2.88	3.09	2.71	2.00	1.65	1.65	1.64	1.82	2.18	2.25	1.99	1.95	2.28	3.07	3.91	3.63	3.10	3.59	4.26	4.13	3.80	3.54	3.12	2.86	3.03	3.63	4.16	4.61	5.87	6.12	4.86	4.51	
2.06	2.07	2.08	2.07	2.09	2.11	2.10	2.08	2.07	2.08	2.08	2.09	2.07	2.04	2.08	2.21	2.33	2.37	2.43	2.48	2.45	2.31	2.11	1.88	1.68	1.60	1.65	1.77	1.83	1.82	1.81	1.86	1.91	1.85	1.75	1.81	1.90	1.91	1.86	1.76	1.75	1.67	1.41	1.30	1.31	1.21	1.03	0.97	1.14	1.31	1.29	1.25	1.28	1.49	1.76	1.74	1.56	1.34	1.19	1.38	1.73	1.88	2.07	2.20	2.13	2.08	2.07	2.15	2.28	2.34	2.35	2.44	2.68	2.77	2.81	2.87	3.02	3.20	3.11	2.96	3.15	3.42	3.58	3.71	3.49	3.07	3.20	3.31	2.63	2.13	2.44	2.97	2.87	2.48	2.66	2.78	2.71	2.76	2.62	2.55	2.64	2.50	2.26	2.32	2.88	3.47	3.39	2.95	2.76	2.79	2.92	2.94	2.81	2.79	2.85	2.85	2.80	2.67	2.71	2.92	2.95	2.83	2.67	2.55	2.64	2.70	2.73	2.79	2.57	2.06	1.75	1.73	1.66	1.86	2.33	2.38	2.02	1.84	2.03	2.54	3.32	3.68	3.68	4.17	4.51	4.04	3.87	3.56	3.08	3.05	3.59	4.56	4.53	4.29	5.46	6.08	5.36	5.00	
2.06	2.07	2.08	2.08	2.08	2.08	2.07	2.07	2.08	2.08	2.09	2.10	2.10	2.12	2.17	2.29	2.42	2.40	2.34	2.29	2.15	1.95	1.78	1.63	1.56	1.61	1.72	1.79	1.80	1.75	1.76	1.85	1.86	1.80	1.82	1.91	1.86	1.73	1.60	1.41	1.30	1.08	0.96	1.05	1.09	1.04	1.00	1.08	1.23	1.33	1.37	1.35	1.33	1.55	1.83	1.82	1.58	1.30	1.22	1.58	2.06	2.29	2.47	2.36	2.13	2.17	2.29	2.50	2.58	2.38	2.35	2.69	2.96	2.84	2.58	2.60	2.82	2.82	2.65	2.80	3.20	3.38	3.38	3.31	2.99	2.78	2.87	2.74	2.22	1.83	2.06	2.63	2.64	2.37	2.45	2.58	2.63	2.71	2.65	2.58	2.55	2.45	2.44	2.67	3.00	3.10	2.92	2.68	2.62	2.76	2.94	2.96	2.90	2.94	2.98	2.96	2.91	2.88	2.91	2.96	2.89	2.77	2.71	2.69	2.68	2.57	2.38	2.41	2.53	2.21	1.87	1.80	1.75	1.90	2.28	2.45	2.16	1.81	1.87	2.16	2.51	3.17	3.82	4.67	4.82	4.25	4.46	3.90	3.09	3.49	4.85	5.19	4.41	3.83	4.72	5.37	5.48	5.58	
2.07	2.07	2.08	2.08	2.06	2.05	2.04	2.05	2.06	2.07	2.10	2.12	2.15	2.20	2.32	2.52	2.59	2.47	2.31	2.16	2.00	1.85	1.74	1.65	1.65	1.73	1.78	1.77	1.75	1.76	1.91	2.04	1.96	1.84	1.75	1.58	1.38	1.28	1.13	1.00	0.94	0.85	0.96	1.20	1.18	1.14	1.26	1.26	1.23	1.42	1.66	1.67	1.74	2.01	2.13	2.06	1.83	1.55	1.51	1.91	2.44	2.72	2.70	2.33	2.18	2.48	2.64	2.76	2.84	2.53	2.45	2.80	2.91	2.56	2.39	2.54	2.57	2.45	2.62	3.17	3.35	3.09	2.97	2.84	2.62	2.53	2.51	2.22	1.93	1.76	1.95	2.41	2.52	2.42	2.49	2.59	2.66	2.65	2.59	2.55	2.50	2.50	2.60	2.69	2.76	2.78	2.71	2.60	2.61	2.80	2.98	3.01	3.03	3.14	3.18	3.07	3.00	3.04	3.08	3.04	2.93	2.83	2.82	2.78	2.57	2.32	2.11	2.19	2.53	2.37	1.98	1.86	1.84	1.90	2.10	2.39	2.37	1.93	1.72	1.81	1.93	2.45	3.42	4.40	4.69	5.42	6.52	5.79	5.59	5.61	5.64	5.13	4.17	3.63	3.97	4.66	5.52	6.24	
2.07	2.07	2.07	2.06	2.06	2.05	2.06	2.06	2.07	2.08	2.11	2.13	2.16	2.21	2.33	2.49	2.49	2.38	2.26	2.15	2.02	1.88	1.75	1.71	1.77	1.82	1.78	1.76	1.83	1.94	2.04	1.96	1.67	1.41	1.17	1.03	1.03	1.04	0.97	0.96	1.01	1.12	1.39	1.50	1.39	1.38	1.48	1.40	1.41	1.73	2.02	2.05	2.15	2.26	2.19	2.04	1.95	1.84	1.86	2.31	2.76	2.89	2.65	2.22	2.26	2.65	2.84	2.95	2.97	2.70	2.55	2.63	2.68	2.53	2.51	2.48	2.33	2.54	3.11	3.43	3.05	2.60	2.55	2.40	2.25	2.24	2.24	2.05	1.92	1.87	2.04	2.38	2.45	2.50	2.63	2.67	2.68	2.58	2.48	2.50	2.48	2.55	2.63	2.61	2.64	2.65	2.56	2.53	2.68	2.90	2.95	3.03	3.26	3.41	3.31	3.15	3.11	3.15	3.24	3.21	3.02	2.91	2.88	2.75	2.44	2.16	2.06	2.24	2.56	2.44	2.07	1.90	1.86	1.87	1.96	2.21	2.41	2.08	1.63	1.58	1.69	2.10	3.15	3.90	5.25	7.48	7.34	6.20	5.88	5.32	4.53	3.93	3.38	3.04	3.10	4.15	5.60	6.42	
2.07	2.07	2.07	2.07	2.06	2.07	2.07	2.09	2.10	2.11	2.12	2.12	2.14	2.17	2.25	2.31	2.27	2.19	2.11	2.03	1.89	1.74	1.66	1.70	1.76	1.72	1.68	1.72	1.80	1.84	1.76	1.48	1.15	0.96	0.92	1.03	1.17	1.21	1.23	1.31	1.42	1.49	1.56	1.51	1.45	1.51	1.57	1.64	1.88	2.15	2.23	2.18	2.15	2.10	1.97	1.94	2.05	2.13	2.25	2.57	2.86	2.88	2.55	2.26	2.41	2.77	3.04	3.07	2.84	2.63	2.65	2.64	2.73	2.75	2.52	2.40	2.46	2.85	3.21	2.94	2.39	2.25	2.19	2.02	2.00	2.11	2.10	2.11	2.26	2.17	2.13	2.28	2.39	2.57	2.67	2.66	2.65	2.52	2.44	2.51	2.50	2.58	2.65	2.62	2.63	2.57	2.44	2.48	2.76	2.96	2.91	3.01	3.58	3.74	3.32	3.23	3.23	3.25	3.46	3.45	3.19	3.00	2.87	2.66	2.39	2.17	2.19	2.42	2.55	2.41	2.12	1.90	1.82	1.82	1.86	2.01	2.23	2.11	1.77	1.72	2.03	2.62	3.39	4.47	6.85	8.20	6.60	5.05	4.52	3.86	3.40	3.07	2.69	2.29	2.44	3.78	5.72	6.61	
2.07	2.07	2.07	2.07	2.07	2.07	2.08	2.10	2.12	2.12	2.11	2.10	2.11	2.14	2.17	2.18	2.13	1.99	1.84	1.73	1.64	1.59	1.60	1.63	1.60	1.57	1.59	1.62	1.60	1.51	1.34	1.12	0.99	1.02	1.15	1.29	1.37	1.39	1.39	1.46	1.50	1.48	1.51	1.50	1.50	1.59	1.74	1.93	2.08	2.16	2.15	2.09	2.02	1.96	1.96	2.10	2.25	2.31	2.41	2.61	2.82	2.75	2.46	2.38	2.59	2.89	3.10	2.93	2.64	2.76	2.93	2.81	2.83	2.74	2.39	2.31	2.38	2.51	2.61	2.32	2.12	2.15	1.99	1.84	1.91	2.10	2.18	2.29	2.60	2.51	2.17	2.11	2.40	2.63	2.62	2.57	2.58	2.54	2.50	2.54	2.53	2.59	2.71	2.72	2.69	2.58	2.42	2.51	2.78	2.95	2.91	3.05	3.97	4.04	3.25	3.29	3.40	3.51	3.86	3.74	3.32	2.95	2.67	2.43	2.34	2.29	2.35	2.53	2.54	2.37	2.13	1.86	1.74	1.74	1.78	1.83	1.97	2.02	1.97	2.28	3.17	3.96	4.68	6.15	7.52	8.00	6.54	4.81	4.09	3.50	3.04	2.65	2.16	1.84	2.50	4.40	6.02	6.46	
