ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.12	1.13	1.15	1.17	1.22	1.27	1.24	1.19	1.20	1.21	1.16	1.02	0.80	0.72	0.80	0.87	0.90	0.91	0.99	1.16	1.21	1.12	1.09	1.12	1.17	1.16	1.07	1.03	1.09	1.10	1.06	1.03	1.01	0.98	1.01	1.07	1.04	0.99	1.02	1.01	1.01	1.05	1.04	1.06	1.12	1.14	1.18	1.23	1.32	1.43	1.47	1.51	1.56	1.56	1.49	1.41	1.34	1.33	1.38	1.43	1.42	1.39	1.37	1.37	1.38	1.37	1.39	1.45	1.53	1.58	1.57	1.52	1.46	1.45	1.51	1.54	1.49	1.48	1.53	1.56	1.53	1.45	1.46	1.50	1.47	1.44	1.39	1.42	1.45	1.41	1.42	1.48	1.45	1.43	1.43	1.48	1.56	1.57	1.59	1.62	1.62	1.55	1.64	1.75	1.66	1.65	1.71	1.71	1.69	1.71	1.73	1.75	1.76	1.85	2.02	2.16	2.14	2.02	1.95	2.06	2.02	1.89	1.99	2.13	2.57	2.91	2.80	2.72	2.91	3.32	3.46	3.37	3.45	3.57	3.50	3.22	2.82	2.45	2.10	1.94	2.13	2.36	2.49	2.38	2.17	2.25	2.48	2.61	2.58	2.46	2.47	2.33	2.16	2.40	2.59	2.73	2.75	2.66	
1.12	1.16	1.20	1.20	1.24	1.24	1.15	1.10	1.15	1.16	1.13	1.00	0.83	0.78	0.87	0.98	1.05	1.09	1.21	1.34	1.28	1.18	1.17	1.19	1.19	1.16	1.10	1.09	1.11	1.07	1.03	1.03	1.03	1.03	1.07	1.11	1.08	1.09	1.13	1.10	1.10	1.13	1.14	1.20	1.27	1.29	1.34	1.38	1.41	1.42	1.42	1.43	1.44	1.39	1.34	1.32	1.33	1.37	1.43	1.43	1.39	1.37	1.38	1.41	1.40	1.38	1.42	1.49	1.56	1.59	1.54	1.48	1.47	1.51	1.56	1.53	1.46	1.52	1.61	1.58	1.48	1.42	1.47	1.49	1.46	1.47	1.41	1.41	1.44	1.39	1.43	1.49	1.44	1.41	1.40	1.45	1.56	1.59	1.63	1.70	1.71	1.61	1.71	1.86	1.77	1.77	1.88	1.94	1.93	1.93	1.94	1.93	1.92	2.15	2.50	2.68	2.53	2.31	2.24	2.39	2.39	2.20	2.42	2.70	3.21	3.23	2.92	2.88	3.11	3.33	3.14	2.96	3.08	3.02	2.75	2.45	2.14	1.92	1.80	1.81	2.07	2.43	2.62	2.43	2.16	2.27	2.57	2.70	2.59	2.44	2.44	2.21	2.05	2.45	2.77	2.93	2.84	2.63	
1.15	1.23	1.27	1.26	1.27	1.18	1.07	1.09	1.19	1.24	1.21	1.05	0.93	0.96	1.07	1.25	1.37	1.41	1.50	1.48	1.33	1.25	1.25	1.23	1.20	1.16	1.13	1.13	1.10	1.03	1.02	1.05	1.08	1.12	1.18	1.20	1.21	1.24	1.25	1.22	1.25	1.28	1.32	1.43	1.48	1.50	1.55	1.56	1.50	1.43	1.42	1.39	1.32	1.27	1.26	1.31	1.39	1.45	1.47	1.44	1.41	1.42	1.44	1.46	1.43	1.41	1.46	1.54	1.62	1.59	1.48	1.44	1.51	1.59	1.59	1.50	1.47	1.61	1.69	1.56	1.38	1.40	1.49	1.45	1.53	1.60	1.46	1.40	1.43	1.42	1.49	1.53	1.48	1.46	1.44	1.50	1.65	1.67	1.71	1.89	1.95	1.85	1.97	2.22	2.30	2.44	2.66	2.77	2.74	2.62	2.48	2.38	2.43	2.91	3.38	3.32	3.06	2.92	2.94	3.06	3.09	3.14	3.34	3.44	3.49	3.09	2.56	2.64	3.01	3.04	2.60	2.47	2.64	2.35	1.84	1.55	1.35	1.38	1.59	1.77	2.05	2.50	2.77	2.53	2.20	2.33	2.66	2.82	2.70	2.45	2.29	1.95	1.95	2.66	3.06	3.23	2.97	2.58	
1.23	1.29	1.30	1.29	1.28	1.20	1.20	1.35	1.48	1.48	1.33	1.10	1.00	1.05	1.20	1.46	1.56	1.55	1.53	1.42	1.29	1.27	1.26	1.22	1.25	1.26	1.22	1.19	1.14	1.11	1.13	1.14	1.16	1.24	1.28	1.29	1.29	1.27	1.27	1.32	1.39	1.43	1.51	1.60	1.61	1.62	1.62	1.57	1.50	1.51	1.50	1.41	1.34	1.35	1.37	1.39	1.42	1.43	1.43	1.44	1.45	1.45	1.44	1.44	1.41	1.42	1.47	1.57	1.64	1.56	1.43	1.44	1.52	1.54	1.50	1.47	1.52	1.65	1.64	1.47	1.32	1.41	1.51	1.46	1.65	1.71	1.49	1.45	1.53	1.57	1.61	1.64	1.62	1.60	1.62	1.70	1.82	1.86	1.96	2.29	2.45	2.46	2.64	3.02	3.17	3.14	3.08	2.92	2.70	2.39	2.15	2.15	2.41	3.13	3.48	3.09	2.85	2.83	2.86	2.95	3.01	3.10	3.05	2.86	2.78	2.47	2.05	2.20	2.75	2.79	2.34	2.23	2.28	1.92	1.47	1.24	1.12	1.32	1.75	1.99	2.09	2.42	2.76	2.63	2.30	2.38	2.69	2.86	2.80	2.47	2.10	1.79	2.15	2.94	3.22	3.40	3.03	2.53	
1.29	1.31	1.32	1.31	1.31	1.31	1.40	1.56	1.59	1.44	1.19	1.05	1.04	1.13	1.36	1.56	1.57	1.49	1.38	1.28	1.24	1.28	1.28	1.26	1.34	1.37	1.36	1.34	1.30	1.30	1.30	1.29	1.34	1.40	1.37	1.33	1.31	1.34	1.43	1.51	1.54	1.59	1.68	1.71	1.68	1.64	1.58	1.51	1.48	1.47	1.39	1.31	1.32	1.35	1.36	1.36	1.38	1.41	1.43	1.44	1.44	1.41	1.40	1.41	1.42	1.43	1.47	1.56	1.62	1.49	1.38	1.43	1.49	1.49	1.45	1.44	1.50	1.58	1.56	1.40	1.28	1.37	1.52	1.54	1.70	1.74	1.56	1.58	1.70	1.74	1.76	1.85	1.88	1.88	2.00	2.11	2.20	2.37	2.74	3.08	3.13	3.10	3.27	3.42	3.19	2.81	2.52	2.28	2.08	1.74	1.56	1.84	2.39	3.17	3.45	2.94	2.58	2.42	2.34	2.42	2.50	2.46	2.34	2.30	2.36	2.29	2.03	2.14	2.67	2.72	2.24	1.98	1.84	1.54	1.24	1.09	1.13	1.44	1.91	2.19	2.16	2.27	2.65	2.70	2.42	2.49	2.74	2.88	2.83	2.41	1.94	1.83	2.46	3.09	3.33	3.52	3.05	2.51	
1.30	1.32	1.33	1.34	1.37	1.42	1.50	1.56	1.43	1.17	1.01	1.00	1.04	1.18	1.44	1.53	1.46	1.34	1.20	1.17	1.21	1.28	1.28	1.28	1.35	1.38	1.35	1.32	1.33	1.37	1.38	1.43	1.53	1.53	1.45	1.42	1.48	1.58	1.65	1.66	1.65	1.67	1.70	1.65	1.57	1.51	1.45	1.41	1.39	1.33	1.25	1.23	1.26	1.28	1.30	1.34	1.39	1.44	1.45	1.45	1.43	1.40	1.39	1.42	1.43	1.44	1.46	1.57	1.60	1.45	1.36	1.43	1.52	1.51	1.44	1.46	1.53	1.58	1.49	1.29	1.24	1.38	1.56	1.61	1.69	1.73	1.63	1.65	1.78	1.83	1.95	2.14	2.21	2.26	2.36	2.36	2.47	2.86	3.20	3.26	3.04	2.89	3.02	2.89	2.35	2.07	1.99	1.81	1.57	1.36	1.48	2.07	2.74	3.37	3.50	2.89	2.43	2.16	1.99	2.07	2.19	2.17	2.20	2.28	2.28	2.26	2.09	2.14	2.53	2.55	2.11	1.75	1.49	1.27	1.13	1.11	1.28	1.56	1.98	2.33	2.26	2.19	2.44	2.67	2.60	2.65	2.80	2.94	2.86	2.34	1.88	1.93	2.58	3.17	3.54	3.66	3.02	2.49	
1.31	1.32	1.33	1.36	1.42	1.46	1.49	1.44	1.24	1.05	1.01	1.03	1.07	1.21	1.42	1.47	1.39	1.29	1.23	1.24	1.27	1.32	1.30	1.27	1.31	1.30	1.24	1.26	1.31	1.33	1.38	1.49	1.56	1.52	1.51	1.60	1.70	1.74	1.71	1.65	1.61	1.59	1.55	1.46	1.40	1.37	1.34	1.32	1.29	1.23	1.19	1.21	1.25	1.26	1.29	1.36	1.42	1.45	1.46	1.47	1.49	1.46	1.44	1.43	1.44	1.44	1.47	1.57	1.59	1.45	1.42	1.55	1.63	1.54	1.47	1.52	1.59	1.60	1.37	1.19	1.34	1.56	1.62	1.63	1.65	1.69	1.67	1.71	1.81	1.87	2.05	2.22	2.23	2.22	2.19	2.18	2.59	3.07	3.10	2.95	2.68	2.48	2.59	2.35	1.86	1.68	1.64	1.45	1.33	1.53	2.08	2.79	3.26	3.41	3.28	2.74	2.24	1.91	1.74	1.82	1.98	2.01	2.22	2.39	2.29	2.24	2.16	2.13	2.33	2.30	1.91	1.53	1.26	1.12	1.11	1.23	1.39	1.59	1.99	2.43	2.44	2.18	2.22	2.53	2.76	2.88	2.99	3.05	2.82	2.24	1.81	1.92	2.61	3.35	3.84	3.73	2.95	2.50	
1.32	1.34	1.35	1.37	1.39	1.39	1.36	1.25	1.09	1.03	1.07	1.11	1.17	1.27	1.41	1.44	1.35	1.32	1.32	1.30	1.34	1.40	1.36	1.31	1.30	1.25	1.24	1.30	1.29	1.25	1.34	1.47	1.46	1.42	1.51	1.63	1.66	1.60	1.53	1.47	1.43	1.39	1.35	1.31	1.28	1.28	1.26	1.24	1.22	1.16	1.13	1.21	1.24	1.23	1.31	1.41	1.45	1.48	1.51	1.56	1.56	1.50	1.45	1.43	1.44	1.44	1.49	1.58	1.58	1.48	1.50	1.64	1.63	1.51	1.46	1.49	1.54	1.47	1.19	1.17	1.52	1.70	1.66	1.65	1.68	1.75	1.81	1.86	1.90	1.95	2.08	2.14	2.10	2.05	2.01	2.26	2.90	3.11	2.81	2.71	2.48	2.21	2.27	2.08	1.65	1.41	1.40	1.45	1.72	2.27	2.79	3.21	3.24	2.99	2.91	2.63	2.13	1.87	1.72	1.70	1.84	1.94	2.23	2.48	2.36	2.27	2.19	2.08	2.12	2.04	1.75	1.44	1.21	1.12	1.17	1.32	1.42	1.57	2.00	2.56	2.61	2.21	2.12	2.42	2.82	3.14	3.24	3.05	2.62	2.05	1.66	1.85	2.68	3.67	4.11	3.67	2.92	2.62	
1.34	1.35	1.36	1.35	1.33	1.29	1.22	1.12	1.07	1.09	1.14	1.18	1.23	1.31	1.42	1.43	1.36	1.36	1.35	1.32	1.38	1.43	1.41	1.38	1.33	1.28	1.30	1.31	1.22	1.20	1.34	1.42	1.36	1.37	1.47	1.50	1.42	1.34	1.29	1.25	1.22	1.21	1.22	1.22	1.25	1.24	1.20	1.20	1.17	1.11	1.13	1.20	1.17	1.18	1.36	1.48	1.51	1.54	1.57	1.54	1.45	1.35	1.33	1.34	1.35	1.43	1.53	1.61	1.57	1.47	1.49	1.55	1.48	1.39	1.37	1.40	1.45	1.32	1.10	1.24	1.64	1.80	1.75	1.77	1.89	2.00	2.08	2.17	2.25	2.33	2.33	2.28	2.28	2.28	2.34	2.68	3.06	2.91	2.50	2.45	2.26	1.96	2.02	2.01	1.57	1.31	1.46	1.74	2.18	2.60	2.91	3.05	2.74	2.54	2.64	2.47	2.17	1.98	1.70	1.58	1.78	1.98	2.26	2.52	2.46	2.28	2.11	2.01	1.99	1.89	1.63	1.41	1.25	1.16	1.20	1.31	1.39	1.60	2.04	2.66	2.73	2.23	2.15	2.38	2.79	3.35	3.36	2.84	2.32	1.84	1.58	1.83	2.77	4.04	4.24	3.51	2.96	2.83	
1.34	1.35	1.36	1.35	1.30	1.25	1.20	1.16	1.16	1.17	1.20	1.22	1.23	1.28	1.36	1.38	1.37	1.40	1.39	1.40	1.46	1.47	1.48	1.44	1.38	1.34	1.32	1.29	1.22	1.25	1.39	1.39	1.31	1.35	1.41	1.37	1.26	1.18	1.14	1.13	1.14	1.18	1.20	1.21	1.21	1.19	1.15	1.17	1.14	1.07	1.10	1.15	1.12	1.23	1.42	1.51	1.49	1.47	1.41	1.28	1.20	1.19	1.15	1.12	1.26	1.46	1.58	1.59	1.47	1.36	1.39	1.44	1.41	1.35	1.32	1.32	1.34	1.25	1.21	1.51	1.83	1.94	1.86	1.85	2.03	2.15	2.30	2.55	2.64	2.54	2.43	2.47	2.60	2.53	2.51	2.74	2.86	2.63	2.27	2.20	2.09	1.82	1.92	1.99	1.54	1.26	1.53	1.97	2.36	2.67	2.93	2.83	2.43	2.39	2.46	2.32	2.19	1.96	1.55	1.43	1.72	2.05	2.33	2.50	2.42	2.16	2.00	1.99	1.98	1.82	1.52	1.34	1.25	1.18	1.20	1.30	1.41	1.63	2.06	2.70	2.83	2.32	2.16	2.30	2.84	3.45	3.21	2.54	2.15	1.82	1.64	1.86	2.82	4.25	4.33	3.38	3.07	3.19	
