ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
2.92	2.89	2.91	2.93	2.98	3.07	2.95	2.79	2.80	2.78	2.61	2.24	1.76	1.69	1.92	2.03	2.05	2.02	2.15	2.45	2.48	2.23	2.15	2.22	2.27	2.21	2.01	1.91	2.00	1.98	1.86	1.79	1.72	1.65	1.67	1.74	1.62	1.52	1.56	1.52	1.50	1.52	1.47	1.47	1.53	1.52	1.52	1.58	1.74	1.92	2.00	2.04	2.09	2.05	1.92	1.75	1.60	1.51	1.53	1.58	1.58	1.53	1.48	1.46	1.49	1.50	1.48	1.47	1.49	1.52	1.52	1.47	1.38	1.33	1.38	1.41	1.34	1.22	1.20	1.24	1.24	1.16	1.08	1.01	0.92	0.88	0.87	0.85	0.81	0.79	0.78	0.77	0.77	0.74	0.68	0.59	0.51	0.44	0.38	0.35	0.39	0.48	0.55	0.59	0.63	0.67	0.67	0.61	0.54	0.49	0.47	0.44	0.41	0.44	0.53	0.70	0.77	0.63	0.44	0.37	0.40	0.46	0.56	0.78	1.21	1.70	1.96	1.95	1.94	2.20	2.49	2.58	2.48	2.31	2.14	1.97	1.74	1.47	1.17	0.88	0.68	0.57	0.53	0.51	0.53	0.60	0.64	0.59	0.48	0.41	0.44	0.49	0.53	0.56	0.58	0.64	0.99	1.29	
2.89	2.97	3.04	3.00	3.04	3.01	2.75	2.61	2.70	2.69	2.56	2.22	1.76	1.71	1.98	2.22	2.35	2.37	2.61	2.84	2.64	2.37	2.34	2.37	2.35	2.23	2.07	2.04	2.07	1.95	1.83	1.80	1.77	1.76	1.79	1.84	1.74	1.72	1.77	1.70	1.67	1.69	1.66	1.74	1.83	1.82	1.86	1.91	1.94	1.93	1.90	1.90	1.87	1.78	1.68	1.62	1.61	1.62	1.65	1.63	1.57	1.54	1.53	1.54	1.54	1.52	1.50	1.51	1.54	1.56	1.53	1.47	1.43	1.45	1.48	1.44	1.35	1.32	1.35	1.34	1.25	1.17	1.12	1.07	0.99	0.98	0.97	0.95	0.89	0.83	0.81	0.81	0.79	0.77	0.77	0.77	0.75	0.73	0.71	0.70	0.73	0.80	0.91	0.99	1.00	1.10	1.28	1.45	1.52	1.67	1.73	1.66	1.48	1.44	1.50	1.74	1.84	1.75	1.54	1.48	1.47	1.33	1.56	1.80	2.12	2.26	2.35	2.35	2.27	2.23	2.20	2.15	2.13	2.06	1.90	1.72	1.52	1.31	1.11	0.96	0.88	0.81	0.71	0.64	0.62	0.64	0.68	0.70	0.67	0.59	0.60	0.63	0.64	0.69	0.77	0.92	1.26	1.51	
2.96	3.13	3.23	3.13	3.12	2.89	2.56	2.60	2.82	2.89	2.77	2.32	1.98	2.04	2.33	2.77	3.04	3.08	3.25	3.18	2.78	2.54	2.53	2.48	2.40	2.28	2.18	2.15	2.06	1.89	1.85	1.89	1.90	1.97	2.04	2.05	2.03	2.06	2.04	1.98	2.00	2.02	2.06	2.22	2.28	2.28	2.34	2.34	2.19	2.02	1.95	1.88	1.73	1.61	1.59	1.65	1.74	1.80	1.80	1.74	1.69	1.68	1.68	1.68	1.64	1.59	1.59	1.61	1.65	1.63	1.55	1.51	1.54	1.60	1.58	1.50	1.48	1.53	1.55	1.46	1.35	1.28	1.24	1.20	1.21	1.26	1.26	1.21	1.17	1.10	1.04	1.03	1.04	1.06	1.08	1.15	1.21	1.20	1.15	1.16	1.22	1.30	1.46	1.74	2.01	2.29	2.64	2.94	3.09	3.18	3.19	3.10	2.96	2.80	2.76	2.85	3.00	3.12	3.15	3.09	3.01	2.95	2.95	2.90	2.73	2.47	2.26	2.23	2.17	1.98	1.76	1.69	1.74	1.74	1.61	1.47	1.34	1.23	1.13	1.07	1.12	1.13	1.04	0.91	0.81	0.76	0.77	0.83	0.90	0.91	0.90	0.88	0.87	0.93	1.09	1.32	1.61	1.80	
3.16	3.27	3.28	3.20	3.16	2.94	2.89	3.24	3.52	3.49	3.06	2.43	2.16	2.27	2.64	3.30	3.51	3.45	3.36	3.08	2.74	2.65	2.60	2.49	2.53	2.53	2.43	2.34	2.20	2.10	2.12	2.11	2.12	2.24	2.29	2.28	2.24	2.18	2.16	2.24	2.34	2.39	2.49	2.62	2.62	2.59	2.56	2.45	2.32	2.28	2.23	2.04	1.88	1.84	1.84	1.83	1.83	1.81	1.79	1.80	1.81	1.80	1.76	1.72	1.68	1.67	1.67	1.70	1.71	1.66	1.57	1.56	1.58	1.55	1.50	1.48	1.55	1.61	1.57	1.47	1.42	1.43	1.41	1.37	1.42	1.46	1.45	1.49	1.55	1.62	1.59	1.49	1.45	1.49	1.53	1.60	1.72	1.79	1.81	1.97	2.18	2.36	2.55	2.89	3.20	3.30	3.28	3.16	2.99	2.82	2.68	2.69	2.74	2.76	2.66	2.57	2.63	2.82	2.99	3.09	3.06	2.92	2.67	2.39	2.20	1.99	1.78	1.72	1.78	1.75	1.61	1.52	1.53	1.56	1.53	1.45	1.37	1.32	1.25	1.13	1.10	1.18	1.22	1.11	0.97	0.89	0.87	0.89	0.95	1.00	1.02	1.04	1.09	1.19	1.29	1.46	1.71	1.85	
3.28	3.32	3.30	3.26	3.23	3.19	3.40	3.76	3.80	3.39	2.73	2.32	2.28	2.49	3.06	3.58	3.59	3.36	3.07	2.81	2.68	2.73	2.69	2.62	2.78	2.82	2.77	2.71	2.60	2.57	2.55	2.50	2.56	2.63	2.54	2.42	2.36	2.40	2.54	2.67	2.72	2.77	2.90	2.92	2.82	2.70	2.57	2.42	2.35	2.29	2.13	1.95	1.90	1.91	1.88	1.84	1.82	1.82	1.84	1.84	1.83	1.80	1.76	1.74	1.73	1.72	1.72	1.74	1.73	1.63	1.55	1.54	1.55	1.53	1.49	1.44	1.43	1.46	1.48	1.44	1.37	1.37	1.46	1.52	1.54	1.51	1.51	1.62	1.80	1.96	2.07	2.10	2.06	2.08	2.21	2.35	2.45	2.63	2.90	3.15	3.32	3.40	3.42	3.40	3.25	2.97	2.65	2.36	2.12	1.88	1.72	1.79	2.04	2.26	2.33	2.25	2.13	2.07	2.12	2.25	2.26	2.05	1.74	1.61	1.66	1.76	1.76	1.72	1.74	1.76	1.64	1.46	1.38	1.43	1.47	1.47	1.45	1.43	1.40	1.26	1.11	1.11	1.22	1.24	1.10	0.99	0.93	0.92	0.94	0.96	1.02	1.13	1.23	1.31	1.40	1.58	1.78	1.89	
3.31	3.33	3.33	3.34	3.41	3.49	3.67	3.78	3.43	2.75	2.31	2.24	2.31	2.64	3.29	3.54	3.38	3.04	2.70	2.59	2.65	2.77	2.73	2.70	2.84	2.89	2.79	2.71	2.72	2.77	2.78	2.86	3.02	2.99	2.80	2.70	2.80	2.96	3.07	3.06	2.99	2.98	2.98	2.84	2.66	2.51	2.37	2.26	2.18	2.06	1.92	1.85	1.83	1.82	1.80	1.82	1.87	1.92	1.93	1.91	1.88	1.84	1.82	1.81	1.79	1.78	1.78	1.81	1.79	1.69	1.61	1.58	1.61	1.64	1.62	1.59	1.56	1.52	1.46	1.37	1.31	1.33	1.45	1.55	1.59	1.57	1.54	1.57	1.69	1.86	2.13	2.43	2.63	2.74	2.77	2.75	2.77	2.93	3.11	3.14	3.07	3.01	2.92	2.67	2.31	2.11	2.00	1.84	1.61	1.43	1.44	1.67	2.01	2.27	2.37	2.29	2.09	1.87	1.75	1.80	1.93	1.92	1.70	1.44	1.37	1.48	1.59	1.63	1.65	1.69	1.66	1.53	1.42	1.42	1.46	1.50	1.53	1.53	1.51	1.41	1.21	1.09	1.15	1.27	1.22	1.09	1.02	0.99	1.03	1.07	1.10	1.17	1.22	1.28	1.42	1.63	1.82	1.91	
3.30	3.33	3.33	3.39	3.53	3.60	3.65	3.51	2.96	2.45	2.31	2.34	2.41	2.75	3.31	3.42	3.22	2.97	2.80	2.78	2.83	2.92	2.83	2.71	2.79	2.75	2.60	2.61	2.70	2.73	2.80	3.02	3.16	3.06	3.01	3.15	3.32	3.35	3.25	3.09	2.96	2.87	2.72	2.52	2.34	2.26	2.18	2.10	2.03	1.93	1.86	1.86	1.88	1.84	1.83	1.88	1.95	1.99	1.99	2.00	2.03	2.03	1.99	1.93	1.88	1.86	1.86	1.88	1.86	1.81	1.82	1.89	1.92	1.85	1.80	1.82	1.81	1.74	1.56	1.41	1.44	1.57	1.62	1.60	1.58	1.55	1.53	1.54	1.58	1.67	1.87	2.10	2.29	2.43	2.41	2.34	2.48	2.72	2.70	2.51	2.36	2.27	2.16	1.95	1.76	1.66	1.59	1.47	1.40	1.45	1.74	2.11	2.34	2.36	2.28	2.16	1.97	1.71	1.55	1.56	1.75	1.96	2.00	1.75	1.43	1.31	1.33	1.40	1.47	1.53	1.54	1.47	1.41	1.42	1.50	1.55	1.56	1.56	1.55	1.50	1.36	1.21	1.15	1.23	1.30	1.23	1.18	1.18	1.19	1.19	1.17	1.16	1.16	1.25	1.44	1.65	1.82	1.91	
3.34	3.37	3.38	3.40	3.44	3.42	3.33	3.03	2.60	2.42	2.48	2.56	2.68	2.94	3.30	3.38	3.15	3.05	3.03	2.97	3.04	3.14	3.01	2.85	2.81	2.68	2.63	2.73	2.69	2.59	2.75	2.98	2.95	2.84	3.00	3.23	3.25	3.10	2.92	2.75	2.61	2.48	2.35	2.22	2.13	2.09	2.02	1.97	1.92	1.83	1.77	1.85	1.91	1.87	1.90	2.00	2.06	2.08	2.11	2.18	2.21	2.18	2.12	2.07	2.01	1.94	1.93	1.96	1.94	1.90	1.96	2.07	2.06	1.95	1.86	1.81	1.77	1.69	1.54	1.48	1.58	1.71	1.77	1.78	1.78	1.81	1.83	1.82	1.76	1.73	1.76	1.76	1.74	1.78	1.91	2.15	2.46	2.56	2.39	2.21	2.07	1.92	1.74	1.56	1.46	1.38	1.34	1.43	1.66	1.94	2.16	2.27	2.21	2.05	2.02	2.05	1.93	1.76	1.66	1.61	1.65	1.82	2.05	2.11	1.90	1.63	1.44	1.31	1.28	1.35	1.46	1.51	1.51	1.54	1.61	1.65	1.63	1.58	1.56	1.56	1.47	1.34	1.27	1.29	1.36	1.36	1.29	1.25	1.21	1.17	1.13	1.10	1.12	1.25	1.49	1.67	1.84	1.95	
3.38	3.40	3.40	3.36	3.29	3.16	2.97	2.72	2.57	2.59	2.67	2.76	2.86	3.06	3.35	3.38	3.19	3.19	3.13	3.05	3.16	3.24	3.16	3.07	2.93	2.78	2.78	2.77	2.55	2.48	2.75	2.89	2.76	2.74	2.90	2.93	2.75	2.54	2.38	2.26	2.16	2.10	2.07	2.05	2.05	2.00	1.91	1.87	1.82	1.74	1.76	1.82	1.77	1.77	1.97	2.13	2.19	2.22	2.23	2.18	2.03	1.90	1.88	1.91	1.90	1.93	2.01	2.07	2.04	1.97	1.92	1.86	1.79	1.76	1.74	1.69	1.65	1.57	1.50	1.52	1.65	1.76	1.87	2.02	2.20	2.36	2.45	2.50	2.54	2.58	2.47	2.27	2.16	2.18	2.29	2.46	2.50	2.31	2.08	1.93	1.79	1.68	1.58	1.48	1.40	1.39	1.44	1.55	1.71	1.85	1.89	1.85	1.67	1.58	1.66	1.85	1.98	1.94	1.80	1.69	1.65	1.71	1.89	2.14	2.25	2.13	1.87	1.58	1.39	1.38	1.50	1.64	1.70	1.70	1.70	1.73	1.75	1.71	1.67	1.63	1.50	1.38	1.36	1.37	1.37	1.37	1.29	1.15	1.02	0.95	0.94	0.98	1.06	1.24	1.45	1.61	1.84	2.01	
3.37	3.38	3.39	3.35	3.23	3.08	2.93	2.81	2.79	2.80	2.84	2.88	2.89	3.00	3.21	3.28	3.26	3.31	3.25	3.26	3.37	3.38	3.37	3.25	3.06	2.93	2.87	2.75	2.57	2.62	2.90	2.87	2.68	2.72	2.78	2.65	2.40	2.19	2.07	2.02	2.01	2.03	2.05	2.03	1.98	1.91	1.84	1.82	1.77	1.68	1.68	1.72	1.67	1.81	2.04	2.15	2.13	2.07	1.94	1.72	1.55	1.52	1.48	1.44	1.59	1.85	2.03	2.07	1.98	1.85	1.76	1.69	1.65	1.65	1.65	1.61	1.53	1.51	1.64	1.89	2.05	2.10	2.05	2.07	2.22	2.42	2.66	2.94	3.16	3.20	3.06	2.90	2.83	2.75	2.60	2.43	2.22	2.00	1.85	1.72	1.61	1.55	1.57	1.58	1.52	1.42	1.37	1.39	1.48	1.58	1.64	1.59	1.46	1.38	1.37	1.46	1.66	1.77	1.68	1.53	1.48	1.54	1.69	1.92	2.14	2.20	2.10	1.89	1.69	1.60	1.61	1.67	1.72	1.71	1.71	1.77	1.87	1.95	1.94	1.87	1.74	1.57	1.47	1.40	1.34	1.28	1.16	0.99	0.82	0.70	0.70	0.77	0.90	1.09	1.30	1.47	1.83	2.13	
