ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
229	229	227	224	223	224	223	220	220	220	219	216	212	213	219	227	235	238	238	243	238	222	216	219	224	228	228	224	222	223	224	225	228	227	226	231	236	238	239	237	233	233	234	236	238	240	244	244	237	230	228	227	227	228	229	230	230	231	233	233	232	230	230	229	227	225	227	230	235	237	236	235	233	232	232	233	234	237	240	239	237	235	236	239	241	240	236	236	237	235	234	235	234	232	231	233	237	240	244	248	248	243	242	248	249	245	246	249	250	250	251	253	254	255	258	263	266	269	269	270	270	265	258	255	258	262	256	254	257	260	259	256	261	271	277	276	271	265	258	252	249	252	260	266	261	256	259	269	278	279	275	272	262	257	261	268	268	264	
228	228	227	224	225	225	224	223	224	224	220	214	210	212	218	225	230	230	232	235	230	218	215	219	224	226	225	223	224	225	226	227	227	227	228	231	232	233	233	232	231	231	231	233	234	234	236	236	234	232	231	230	231	232	231	231	231	231	232	233	232	231	231	230	228	227	229	232	235	236	235	234	233	233	233	234	234	237	238	238	236	235	237	239	240	240	237	236	238	237	237	237	236	235	233	234	237	240	242	246	247	244	242	246	246	244	242	241	240	238	237	239	242	246	252	254	252	252	253	256	257	255	252	252	255	256	250	249	254	258	259	257	260	263	264	263	259	256	252	249	248	252	259	263	261	259	261	265	269	272	271	267	259	258	261	264	263	258	
225	226	225	224	226	225	223	225	226	223	216	209	206	211	218	224	225	223	225	226	222	215	213	219	224	225	223	223	225	227	228	229	228	228	229	229	228	228	228	227	228	228	229	230	230	229	229	229	228	230	232	232	233	233	232	231	231	231	231	231	231	230	230	230	230	230	232	235	236	236	233	233	234	234	235	234	233	236	237	235	232	234	238	237	238	239	235	235	236	237	240	240	238	237	236	235	237	239	241	244	246	244	242	242	240	237	234	230	227	224	224	226	230	239	246	245	237	234	236	239	240	240	244	247	250	249	245	248	253	256	257	258	257	253	248	247	244	244	246	248	249	252	256	258	260	262	263	262	262	262	262	256	253	259	261	261	257	249	
219	222	222	222	224	222	220	220	219	215	210	204	205	211	218	224	225	223	224	224	222	218	213	215	222	222	221	221	221	223	225	227	228	229	228	227	228	228	228	227	226	225	226	228	227	227	227	226	225	225	226	227	228	229	230	230	231	232	232	232	231	230	230	231	231	231	233	235	237	236	233	233	235	236	236	235	235	237	237	234	230	233	236	235	238	239	233	231	232	233	234	237	237	235	235	235	236	236	238	241	241	237	236	237	234	231	229	228	228	226	225	228	233	242	247	246	240	237	237	239	239	242	245	247	249	247	245	250	254	254	253	256	255	249	244	241	239	241	247	252	253	252	253	255	257	260	262	263	262	260	255	249	251	258	260	260	256	247	
214	218	221	220	221	219	217	218	217	214	210	205	204	211	219	225	227	226	226	226	225	222	216	211	217	219	218	217	216	217	220	222	224	225	225	226	227	227	226	225	223	223	224	225	225	225	226	225	225	225	225	226	227	229	230	231	232	233	233	232	232	231	231	231	231	231	233	236	238	236	234	235	237	237	236	237	239	240	238	235	232	234	236	235	238	240	235	232	231	230	230	232	233	231	232	231	231	232	234	236	234	231	233	235	234	233	234	235	235	233	234	240	245	249	250	247	246	246	244	245	245	247	250	252	252	249	245	249	254	253	250	251	251	245	240	237	237	242	247	253	256	255	253	253	254	258	261	262	262	260	253	248	253	257	258	259	255	244	
215	218	220	220	220	218	218	219	219	216	212	208	205	212	222	227	229	229	228	229	229	227	221	212	215	219	218	218	217	216	217	219	221	221	221	222	223	223	223	222	221	222	224	225	226	227	227	227	227	227	226	227	228	230	231	232	232	233	232	232	232	231	230	231	232	232	233	236	237	234	233	236	238	236	234	235	238	241	239	235	235	238	240	238	239	240	239	238	239	234	231	231	230	228	228	229	231	235	238	239	237	235	239	241	237	237	238	237	237	238	241	249	253	253	251	245	242	244	245	247	246	244	247	253	256	253	249	251	254	252	247	245	244	241	238	236	238	241	246	251	255	257	254	252	252	256	260	262	262	258	252	249	253	256	258	260	254	244	
219	220	221	220	220	219	220	221	219	216	213	209	206	213	225	228	229	228	227	227	228	229	225	216	215	219	221	221	219	218	218	220	221	220	220	220	220	220	221	222	222	224	226	228	229	229	229	228	228	227	226	227	228	229	231	233	233	233	232	232	230	228	228	230	231	232	233	236	236	232	231	233	235	233	231	233	235	237	234	232	236	239	239	239	240	241	242	243	246	246	243	240	236	233	232	234	240	245	246	245	243	242	245	244	239	238	240	239	239	243	249	254	256	254	250	244	241	241	243	247	246	242	244	248	253	256	255	255	255	252	247	243	240	238	237	238	240	241	245	250	253	255	254	252	252	255	259	262	261	256	249	248	252	257	261	261	253	243	
219	220	221	222	223	223	224	223	221	218	214	209	206	213	224	228	227	227	226	225	227	228	226	220	216	217	220	222	220	220	221	223	223	223	223	223	222	223	224	225	226	227	229	230	231	231	231	230	229	228	227	229	228	228	231	233	233	233	232	231	229	226	226	227	229	231	233	235	235	232	231	233	233	231	231	233	236	236	231	231	238	241	238	238	238	239	240	242	245	249	252	251	249	245	241	242	248	250	247	247	244	243	246	245	241	239	241	241	242	247	253	257	257	254	250	245	240	239	239	242	246	244	244	245	246	249	253	255	255	252	246	241	238	236	236	238	240	241	245	250	254	253	252	252	253	255	260	262	259	253	246	245	251	258	263	260	251	243	
218	220	221	223	225	227	227	225	222	219	215	211	207	212	223	227	226	226	226	226	227	228	226	221	215	211	216	221	221	222	226	227	225	226	228	228	228	228	228	229	230	232	232	232	233	232	232	232	231	228	228	230	229	230	233	234	232	232	231	231	230	229	228	228	229	231	233	234	233	231	233	236	236	234	233	234	237	236	231	234	241	243	240	236	235	235	235	236	236	236	239	242	245	244	242	246	251	250	247	248	246	243	245	245	240	236	240	244	248	253	258	260	258	256	253	247	241	239	236	237	245	247	247	246	243	242	244	248	251	250	245	240	236	235	235	237	238	240	245	251	254	253	251	252	253	257	260	260	257	251	246	245	251	259	263	260	250	244	
219	220	222	222	223	225	226	225	222	219	217	213	209	212	222	226	226	226	225	225	226	226	225	221	216	211	212	219	220	222	227	227	226	228	231	231	230	230	231	232	233	233	233	233	234	234	233	233	232	229	231	232	231	232	236	236	234	234	234	234	235	235	234	234	235	236	235	234	231	231	235	238	238	236	235	236	238	236	231	234	239	241	240	238	239	237	236	236	233	229	229	233	237	236	239	247	251	250	247	247	246	243	244	244	237	233	243	250	256	259	261	260	257	257	256	252	247	242	236	238	247	251	252	249	245	240	240	242	246	246	241	238	236	235	235	236	236	238	242	248	252	251	250	251	255	259	259	256	254	253	251	250	254	259	262	259	251	246	
