ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.21	0.21	0.20	0.20	0.20	0.20	0.19	0.19	0.20	0.20	0.19	0.19	0.21	0.23	0.23	0.22	0.20	0.18	0.19	0.20	0.17	0.16	0.20	0.23	0.23	0.22	0.20	0.21	0.23	0.24	0.24	0.24	0.24	0.24	0.24	0.26	0.25	0.24	0.24	0.23	0.25	0.26	0.27	0.27	0.27	0.27	0.27	0.26	0.25	0.28	0.31	0.32	0.33	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.34	0.36	0.37	0.37	0.38	0.40	0.42	0.42	0.40	0.38	0.37	0.39	0.40	0.40	0.42	0.42	0.42	0.42	0.41	0.40	0.41	0.42	0.44	0.44	0.42	0.41	0.41	0.45	0.45	0.44	0.46	0.47	0.47	0.48	0.49	0.50	0.49	0.46	0.45	0.43	0.41	0.41	0.45	0.46	0.42	0.43	0.45	0.44	0.43	0.43	0.44	0.44	0.43	0.43	0.43	0.41	0.41	0.41	0.40	0.41	0.40	0.38	0.40	0.43	0.46	0.45	0.48	0.53	0.52	0.52	0.52	0.56	0.58	0.52	0.46	0.45	0.46	0.47	0.48	0.49	0.50	0.51	0.50	0.45	0.42	0.46	0.50	0.49	0.46	0.42	0.44	0.43	0.41	0.48	0.50	0.47	0.41	0.37	
0.22	0.21	0.20	0.19	0.19	0.20	0.19	0.18	0.19	0.19	0.18	0.18	0.19	0.21	0.23	0.24	0.22	0.20	0.20	0.20	0.17	0.15	0.17	0.22	0.24	0.23	0.21	0.21	0.22	0.23	0.23	0.24	0.24	0.24	0.24	0.26	0.26	0.25	0.25	0.24	0.25	0.26	0.27	0.28	0.28	0.28	0.29	0.28	0.26	0.27	0.28	0.30	0.31	0.32	0.33	0.33	0.34	0.34	0.35	0.35	0.34	0.34	0.36	0.37	0.37	0.38	0.40	0.42	0.41	0.39	0.38	0.38	0.40	0.40	0.41	0.42	0.43	0.44	0.42	0.40	0.41	0.42	0.43	0.45	0.44	0.41	0.40	0.44	0.46	0.44	0.44	0.46	0.45	0.45	0.46	0.49	0.51	0.49	0.48	0.47	0.43	0.40	0.45	0.48	0.44	0.44	0.48	0.50	0.50	0.52	0.56	0.56	0.54	0.54	0.50	0.47	0.48	0.50	0.49	0.48	0.46	0.43	0.46	0.49	0.53	0.50	0.50	0.57	0.59	0.54	0.49	0.52	0.59	0.56	0.50	0.48	0.48	0.49	0.50	0.49	0.52	0.55	0.54	0.48	0.42	0.45	0.50	0.53	0.49	0.43	0.43	0.42	0.41	0.48	0.51	0.49	0.40	0.35	
0.22	0.22	0.21	0.19	0.20	0.19	0.19	0.19	0.19	0.18	0.17	0.16	0.17	0.19	0.23	0.26	0.25	0.22	0.22	0.21	0.18	0.15	0.14	0.18	0.24	0.25	0.23	0.21	0.21	0.22	0.23	0.23	0.24	0.24	0.24	0.26	0.27	0.27	0.27	0.26	0.26	0.26	0.27	0.29	0.30	0.30	0.31	0.31	0.29	0.27	0.27	0.29	0.30	0.31	0.32	0.32	0.33	0.34	0.36	0.36	0.35	0.34	0.35	0.36	0.36	0.36	0.39	0.42	0.43	0.41	0.38	0.38	0.39	0.40	0.40	0.41	0.43	0.46	0.45	0.42	0.41	0.44	0.45	0.45	0.47	0.44	0.40	0.43	0.48	0.47	0.45	0.44	0.44	0.44	0.44	0.48	0.53	0.53	0.52	0.52	0.47	0.40	0.43	0.51	0.52	0.51	0.55	0.61	0.65	0.68	0.73	0.76	0.77	0.74	0.66	0.58	0.59	0.66	0.71	0.71	0.67	0.62	0.60	0.60	0.63	0.57	0.49	0.55	0.64	0.59	0.46	0.47	0.59	0.60	0.55	0.53	0.51	0.53	0.53	0.49	0.52	0.59	0.61	0.53	0.44	0.44	0.50	0.55	0.53	0.47	0.45	0.43	0.43	0.49	0.52	0.51	0.41	0.34	
0.21	0.23	0.22	0.21	0.21	0.19	0.19	0.20	0.20	0.19	0.18	0.16	0.16	0.18	0.21	0.25	0.25	0.24	0.24	0.23	0.20	0.17	0.14	0.15	0.21	0.25	0.25	0.24	0.23	0.24	0.25	0.25	0.24	0.24	0.24	0.25	0.26	0.27	0.27	0.26	0.27	0.27	0.28	0.29	0.30	0.30	0.31	0.32	0.33	0.31	0.30	0.30	0.32	0.33	0.33	0.33	0.33	0.34	0.35	0.36	0.36	0.35	0.35	0.36	0.36	0.36	0.38	0.41	0.43	0.41	0.39	0.39	0.39	0.39	0.39	0.39	0.41	0.46	0.47	0.43	0.41	0.45	0.48	0.45	0.48	0.47	0.40	0.43	0.49	0.52	0.52	0.49	0.46	0.46	0.47	0.47	0.53	0.57	0.57	0.57	0.54	0.50	0.50	0.55	0.59	0.60	0.59	0.59	0.60	0.59	0.61	0.67	0.73	0.78	0.72	0.55	0.49	0.54	0.65	0.73	0.72	0.66	0.60	0.58	0.63	0.59	0.46	0.48	0.63	0.63	0.50	0.46	0.55	0.60	0.58	0.56	0.54	0.55	0.56	0.51	0.48	0.57	0.66	0.60	0.49	0.47	0.51	0.54	0.53	0.48	0.46	0.44	0.47	0.52	0.51	0.50	0.40	0.33	
0.20	0.22	0.23	0.22	0.22	0.20	0.19	0.20	0.20	0.19	0.18	0.16	0.15	0.17	0.20	0.24	0.25	0.24	0.23	0.23	0.22	0.19	0.15	0.13	0.18	0.23	0.25	0.26	0.25	0.26	0.27	0.28	0.27	0.26	0.25	0.25	0.26	0.27	0.28	0.27	0.27	0.28	0.29	0.30	0.31	0.31	0.32	0.32	0.33	0.33	0.32	0.31	0.32	0.33	0.34	0.34	0.33	0.34	0.34	0.35	0.36	0.35	0.35	0.36	0.36	0.36	0.37	0.41	0.43	0.42	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.41	0.45	0.44	0.40	0.42	0.48	0.47	0.49	0.49	0.40	0.39	0.44	0.51	0.56	0.58	0.53	0.49	0.51	0.53	0.55	0.60	0.63	0.64	0.63	0.62	0.60	0.57	0.55	0.56	0.54	0.50	0.49	0.47	0.46	0.51	0.59	0.72	0.74	0.56	0.41	0.38	0.46	0.61	0.67	0.64	0.56	0.52	0.56	0.59	0.51	0.48	0.60	0.66	0.56	0.49	0.52	0.57	0.58	0.58	0.57	0.57	0.60	0.57	0.48	0.50	0.63	0.66	0.56	0.51	0.52	0.53	0.52	0.46	0.43	0.44	0.49	0.53	0.52	0.50	0.40	0.34	
0.19	0.20	0.22	0.22	0.22	0.21	0.19	0.19	0.19	0.18	0.17	0.15	0.14	0.16	0.20	0.23	0.25	0.25	0.23	0.23	0.23	0.20	0.15	0.12	0.15	0.19	0.22	0.24	0.25	0.26	0.27	0.29	0.30	0.30	0.28	0.27	0.28	0.28	0.29	0.29	0.28	0.28	0.29	0.30	0.31	0.31	0.31	0.31	0.32	0.32	0.33	0.33	0.32	0.33	0.34	0.34	0.34	0.34	0.34	0.35	0.35	0.35	0.36	0.36	0.36	0.36	0.37	0.41	0.44	0.42	0.41	0.41	0.40	0.39	0.40	0.42	0.42	0.41	0.41	0.43	0.42	0.40	0.43	0.46	0.48	0.50	0.43	0.35	0.35	0.40	0.48	0.56	0.58	0.56	0.55	0.55	0.55	0.55	0.57	0.60	0.58	0.56	0.57	0.53	0.47	0.47	0.50	0.49	0.46	0.43	0.42	0.47	0.54	0.67	0.75	0.64	0.48	0.37	0.37	0.51	0.65	0.69	0.64	0.55	0.49	0.52	0.50	0.48	0.57	0.65	0.61	0.55	0.53	0.56	0.58	0.58	0.59	0.60	0.64	0.64	0.54	0.47	0.55	0.66	0.63	0.57	0.55	0.54	0.51	0.45	0.40	0.42	0.49	0.53	0.52	0.48	0.38	0.34	
0.20	0.20	0.20	0.21	0.22	0.21	0.20	0.20	0.18	0.17	0.16	0.15	0.14	0.15	0.20	0.22	0.23	0.25	0.24	0.23	0.24	0.22	0.17	0.12	0.12	0.15	0.18	0.20	0.22	0.24	0.25	0.27	0.29	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.30	0.31	0.31	0.31	0.31	0.32	0.33	0.34	0.34	0.34	0.35	0.34	0.34	0.34	0.34	0.35	0.36	0.37	0.38	0.38	0.37	0.38	0.41	0.43	0.42	0.43	0.45	0.44	0.40	0.40	0.43	0.46	0.45	0.42	0.43	0.45	0.43	0.42	0.44	0.47	0.50	0.46	0.38	0.32	0.30	0.34	0.41	0.48	0.51	0.50	0.49	0.50	0.49	0.49	0.53	0.51	0.49	0.52	0.50	0.43	0.43	0.47	0.48	0.47	0.44	0.43	0.46	0.51	0.61	0.73	0.70	0.56	0.42	0.34	0.42	0.58	0.69	0.75	0.68	0.53	0.48	0.46	0.45	0.53	0.61	0.61	0.58	0.54	0.55	0.57	0.58	0.59	0.60	0.65	0.69	0.62	0.50	0.51	0.61	0.67	0.63	0.58	0.55	0.51	0.45	0.40	0.41	0.48	0.53	0.51	0.45	0.36	0.34	
0.22	0.21	0.20	0.19	0.20	0.20	0.20	0.20	0.18	0.17	0.16	0.14	0.13	0.15	0.19	0.21	0.22	0.24	0.25	0.24	0.24	0.24	0.21	0.15	0.12	0.13	0.16	0.18	0.19	0.21	0.23	0.25	0.27	0.28	0.29	0.30	0.29	0.29	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.31	0.32	0.34	0.35	0.36	0.36	0.35	0.35	0.34	0.34	0.35	0.36	0.38	0.40	0.41	0.40	0.39	0.41	0.43	0.41	0.41	0.46	0.47	0.44	0.41	0.42	0.46	0.47	0.43	0.43	0.47	0.45	0.42	0.44	0.47	0.50	0.51	0.45	0.38	0.30	0.28	0.31	0.36	0.39	0.42	0.45	0.48	0.47	0.46	0.50	0.50	0.47	0.52	0.50	0.42	0.40	0.44	0.47	0.48	0.48	0.45	0.46	0.48	0.54	0.68	0.73	0.63	0.50	0.39	0.40	0.50	0.61	0.73	0.79	0.68	0.56	0.49	0.45	0.49	0.56	0.59	0.59	0.56	0.55	0.57	0.60	0.60	0.61	0.66	0.72	0.67	0.55	0.51	0.57	0.66	0.68	0.62	0.55	0.51	0.45	0.41	0.42	0.49	0.54	0.51	0.43	0.36	0.34	
0.22	0.22	0.21	0.19	0.19	0.19	0.19	0.19	0.18	0.17	0.15	0.14	0.13	0.14	0.19	0.21	0.21	0.22	0.23	0.24	0.24	0.25	0.23	0.19	0.14	0.12	0.14	0.17	0.17	0.19	0.21	0.22	0.24	0.26	0.27	0.28	0.27	0.28	0.28	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.32	0.32	0.34	0.37	0.36	0.35	0.35	0.35	0.34	0.33	0.32	0.33	0.37	0.41	0.42	0.41	0.41	0.42	0.42	0.41	0.42	0.44	0.44	0.42	0.41	0.44	0.46	0.44	0.44	0.47	0.45	0.40	0.42	0.48	0.52	0.55	0.54	0.49	0.44	0.39	0.37	0.38	0.39	0.41	0.45	0.48	0.47	0.44	0.48	0.49	0.46	0.52	0.53	0.42	0.39	0.44	0.46	0.45	0.46	0.45	0.44	0.43	0.47	0.58	0.67	0.68	0.59	0.47	0.42	0.48	0.54	0.64	0.77	0.78	0.71	0.62	0.54	0.50	0.52	0.56	0.59	0.59	0.57	0.57	0.61	0.63	0.64	0.68	0.75	0.71	0.57	0.53	0.57	0.64	0.71	0.66	0.56	0.49	0.43	0.38	0.39	0.47	0.56	0.50	0.38	0.34	0.33	
0.22	0.22	0.21	0.20	0.19	0.19	0.19	0.18	0.18	0.17	0.15	0.14	0.12	0.13	0.17	0.20	0.21	0.21	0.22	0.23	0.25	0.25	0.24	0.22	0.18	0.14	0.13	0.16	0.17	0.18	0.21	0.21	0.22	0.24	0.27	0.27	0.26	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.28	0.28	0.29	0.28	0.27	0.29	0.31	0.30	0.31	0.35	0.36	0.35	0.34	0.35	0.33	0.32	0.30	0.28	0.30	0.36	0.40	0.40	0.40	0.41	0.43	0.43	0.42	0.41	0.42	0.42	0.42	0.43	0.43	0.43	0.47	0.50	0.49	0.42	0.38	0.41	0.46	0.51	0.55	0.54	0.53	0.53	0.50	0.46	0.45	0.44	0.46	0.49	0.47	0.42	0.46	0.48	0.45	0.51	0.56	0.47	0.40	0.43	0.45	0.43	0.44	0.45	0.43	0.41	0.44	0.51	0.56	0.62	0.61	0.52	0.44	0.46	0.50	0.55	0.66	0.75	0.77	0.73	0.67	0.59	0.54	0.54	0.57	0.59	0.58	0.57	0.60	0.64	0.68	0.74	0.80	0.76	0.61	0.55	0.57	0.64	0.71	0.68	0.57	0.50	0.41	0.34	0.34	0.42	0.55	0.50	0.34	0.29	0.30	
