ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
252	252	251	249	249	251	251	247	246	247	246	240	231	228	233	243	252	256	258	265	268	254	242	242	248	253	253	248	246	246	246	246	248	247	246	250	254	255	256	254	250	249	249	251	253	256	259	260	255	250	247	245	245	246	245	245	244	245	246	247	245	243	242	240	238	235	236	240	244	246	245	243	241	240	239	240	241	243	245	244	242	240	239	243	244	243	239	238	239	237	235	236	235	233	232	233	237	240	244	247	247	242	241	247	247	244	244	247	248	248	249	252	252	252	255	258	261	264	265	266	266	260	254	250	250	250	244	243	245	245	242	240	246	253	257	256	253	250	247	244	243	246	253	258	253	247	250	260	269	269	266	263	254	250	254	260	257	249	
251	252	252	251	252	252	250	249	251	251	248	240	231	230	236	243	250	253	257	262	262	254	246	245	248	250	250	248	248	248	247	248	248	247	248	250	251	252	253	251	250	250	249	250	252	252	254	255	255	252	250	249	248	248	246	245	245	245	246	246	245	244	243	241	240	238	239	242	244	245	244	243	241	241	241	241	240	242	244	243	241	240	241	242	243	243	240	239	240	239	238	239	238	236	234	235	237	240	242	245	246	242	241	244	244	242	240	239	238	235	235	237	239	242	247	247	245	245	247	249	249	248	244	242	244	243	236	237	241	244	242	243	246	248	248	248	246	245	243	241	241	245	251	254	251	249	252	256	259	261	260	256	249	249	252	254	249	239	
250	252	252	252	254	252	249	250	253	253	248	238	231	234	239	245	248	250	254	256	254	254	253	250	248	247	247	249	250	249	249	250	249	249	251	250	249	249	249	249	249	250	249	250	250	250	249	249	249	251	251	250	249	248	247	246	245	245	245	244	244	244	243	243	242	241	242	244	245	245	242	242	242	243	243	241	239	242	243	241	238	239	242	241	241	242	239	238	238	239	241	242	240	239	237	236	238	239	241	244	245	243	241	240	238	234	231	227	225	222	221	223	226	234	239	236	229	227	229	231	231	230	232	234	238	237	232	236	242	245	243	245	247	243	239	238	237	237	240	239	240	243	247	249	249	251	253	253	251	250	249	245	242	248	250	248	240	225	
248	250	250	250	252	250	248	250	251	249	244	234	232	238	243	249	250	250	251	251	250	252	253	251	249	246	245	245	245	246	247	249	250	252	251	250	250	249	249	249	249	248	249	250	250	249	248	247	245	245	246	245	244	245	245	246	246	246	246	245	244	243	243	243	242	242	243	245	246	244	242	242	244	244	243	242	241	243	243	240	236	237	240	239	242	243	237	235	235	235	237	239	239	237	237	237	237	237	238	241	240	236	235	234	231	228	226	225	225	223	222	225	229	237	241	237	230	228	230	232	232	232	235	237	240	239	235	239	245	245	242	244	246	241	237	235	234	235	240	243	243	243	245	247	247	249	252	253	252	249	244	238	240	246	247	247	238	221	
248	249	249	249	250	249	250	253	252	248	241	234	234	240	248	252	252	252	251	249	250	252	254	252	251	247	244	242	241	241	242	244	247	250	250	249	249	249	249	249	248	248	249	249	248	247	247	245	244	244	243	243	244	244	245	245	246	247	246	246	245	243	243	243	243	243	243	245	246	244	242	243	245	244	243	244	246	246	244	240	237	239	241	239	242	243	239	236	235	233	232	235	236	234	234	233	232	233	234	236	233	230	231	233	231	230	231	232	232	230	231	236	240	244	245	240	236	235	236	238	239	240	242	244	244	241	236	238	245	244	240	241	242	239	235	233	232	235	240	244	246	245	245	245	245	248	251	252	252	249	241	236	240	245	245	245	235	218	
251	252	251	249	249	250	253	255	253	248	242	239	238	244	252	253	252	251	250	250	251	254	257	257	256	252	247	243	241	241	241	242	244	244	245	246	247	248	248	248	247	248	249	248	247	247	246	245	245	244	242	242	244	245	245	246	246	247	246	246	245	243	243	243	243	243	243	245	246	242	241	244	246	244	241	242	245	247	244	240	239	243	244	242	242	243	242	242	242	238	234	234	232	230	231	230	232	236	238	238	236	234	237	238	235	235	236	235	235	235	238	243	247	248	245	239	234	234	236	240	240	239	242	246	248	245	240	240	245	244	239	237	237	236	233	232	233	235	239	243	246	247	245	244	245	247	250	252	251	246	239	236	241	245	246	245	234	217	
253	254	255	253	252	252	253	254	251	247	244	243	242	249	254	255	252	249	249	249	251	253	256	260	261	257	252	249	246	244	243	244	245	243	242	244	246	246	246	246	246	248	249	249	248	248	247	246	245	243	242	242	243	244	245	247	247	247	246	246	244	242	241	242	242	243	243	245	245	241	239	241	243	241	240	240	242	243	240	237	240	244	244	243	243	244	245	246	249	249	246	243	238	235	234	235	240	244	245	244	242	240	243	241	236	236	238	237	237	239	243	247	248	248	244	239	235	233	233	239	240	237	238	242	246	247	246	245	246	244	240	237	235	233	232	232	233	235	238	243	245	245	244	244	244	247	249	251	249	243	236	235	241	245	248	246	231	217	
252	254	256	257	257	255	254	253	250	249	248	247	246	250	254	255	252	250	249	248	249	251	253	257	262	259	255	253	250	247	248	249	247	245	246	247	247	246	246	246	247	248	248	249	249	249	248	247	246	244	243	244	243	242	245	247	247	247	246	246	244	241	239	239	240	241	243	245	245	241	240	242	241	239	239	241	242	242	236	236	243	245	243	242	242	242	243	245	248	252	254	253	250	246	242	242	248	249	245	245	243	241	244	243	238	236	238	238	238	241	245	249	249	247	245	240	235	233	230	234	239	238	238	239	239	241	244	245	247	244	239	236	233	231	230	232	233	235	238	243	246	244	242	243	244	247	250	251	247	240	234	233	240	247	250	244	228	216	
252	253	255	257	259	258	256	253	251	251	252	252	251	252	254	254	252	252	250	249	250	251	251	252	256	258	256	255	252	250	253	253	250	249	250	251	249	248	248	248	248	249	249	249	250	249	248	248	247	244	244	245	244	243	246	247	247	246	246	245	244	242	241	240	240	241	243	244	243	240	242	244	243	241	240	241	243	241	236	238	246	248	245	241	239	239	239	240	240	240	242	245	247	245	243	246	250	249	245	246	244	241	243	243	238	234	237	240	243	247	251	253	251	249	248	242	236	233	229	230	237	239	240	240	237	235	236	239	243	242	238	233	231	229	229	231	232	234	238	244	247	244	241	242	244	249	251	250	247	241	236	234	240	248	251	243	227	217	
253	253	254	255	256	256	256	254	253	253	254	255	256	256	256	254	252	253	251	250	250	250	250	249	250	253	255	254	251	252	255	253	251	251	252	251	250	249	249	249	249	250	250	250	250	250	249	249	248	245	246	246	245	247	249	249	248	247	247	246	246	246	246	244	245	245	245	244	241	239	242	245	245	243	241	242	244	241	237	240	244	246	246	244	244	242	240	240	237	233	233	236	239	238	240	247	250	249	245	246	244	241	242	242	235	231	239	246	250	253	254	253	249	250	250	246	241	236	231	231	239	243	244	242	238	234	234	235	238	237	234	232	230	229	229	229	230	231	235	242	245	242	240	241	246	251	251	248	247	245	241	239	243	250	251	242	226	215	
253	254	255	255	255	255	254	254	254	254	255	256	258	259	259	256	255	255	254	252	251	250	249	248	247	248	249	250	251	253	255	253	253	254	253	251	249	249	249	249	249	249	249	249	250	251	250	250	249	248	250	250	248	251	253	252	251	251	250	248	249	250	250	251	254	253	250	246	241	240	244	245	244	242	241	242	244	245	242	242	242	242	243	244	248	248	246	247	243	236	236	240	241	238	241	247	248	247	243	244	244	242	244	242	235	233	243	250	250	251	252	249	248	250	250	249	246	242	235	236	242	247	247	245	241	237	235	236	236	233	229	230	230	230	229	230	228	228	231	238	242	241	238	242	249	253	251	249	248	247	246	247	250	252	252	246	224	208	
254	254	255	254	254	255	255	255	255	255	255	256	258	259	261	260	258	256	256	256	255	253	250	248	246	245	244	248	252	254	255	254	255	256	255	252	250	250	250	250	249	249	249	248	248	250	250	250	250	252	256	257	257	258	259	257	255	254	253	252	254	256	258	262	264	261	257	251	244	245	246	245	243	241	239	239	241	243	244	244	242	240	240	240	244	245	246	249	245	236	240	245	244	240	245	248	247	245	242	243	246	245	245	242	237	239	248	251	249	249	249	247	248	250	251	250	249	245	241	242	246	248	247	245	243	240	238	238	236	230	227	228	229	230	232	233	230	227	230	235	239	239	238	244	252	254	253	252	251	249	248	251	256	255	253	251	219	183	
