ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
208	209	212	216	222	229	234	237	243	248	251	251	246	243	249	259	267	270	271	276	276	262	249	247	252	257	257	250	246	246	245	245	247	245	243	246	250	252	252	249	243	242	242	243	244	245	249	248	238	231	228	225	225	226	226	227	228	228	230	229	226	225	225	224	221	219	221	224	227	228	226	225	225	223	223	224	225	228	229	228	226	225	226	229	231	230	226	226	228	226	225	225	224	223	223	226	230	233	237	240	239	232	232	237	237	233	235	239	241	241	243	245	247	247	248	248	249	255	259	261	260	254	246	238	233	226	221	223	223	220	215	216	223	228	229	230	231	232	233	234	236	240	246	249	243	238	242	252	262	262	259	257	247	242	245	249	238	224	
211	212	214	218	224	230	235	241	247	251	252	250	244	243	248	255	261	264	266	269	269	261	251	248	250	252	251	248	247	247	246	245	244	243	242	244	244	244	243	241	239	238	237	237	237	237	238	238	235	232	230	229	229	229	229	228	227	227	228	228	226	226	225	223	221	221	222	225	227	227	225	224	224	223	223	223	224	227	227	225	225	225	227	228	230	229	225	226	228	227	227	227	226	225	224	225	228	230	232	235	235	229	228	232	231	227	225	223	222	219	220	222	225	228	229	225	223	226	229	231	230	229	224	221	220	217	213	217	221	221	217	220	227	228	227	228	229	231	232	231	231	236	242	244	240	239	242	247	250	251	250	246	238	239	241	240	226	209	
215	216	218	220	226	230	233	239	245	247	247	243	239	241	245	249	251	252	255	256	254	253	251	248	246	245	243	244	245	245	244	243	242	240	240	239	237	235	234	233	233	233	232	231	231	229	228	227	227	228	229	229	230	230	229	227	226	225	225	225	224	223	223	222	221	222	223	226	227	225	223	223	223	222	223	222	222	224	225	223	221	223	226	226	227	226	221	222	225	226	227	228	226	225	223	223	225	226	228	230	230	224	221	221	217	211	207	205	204	203	204	208	211	216	217	210	206	207	210	212	211	208	208	210	215	214	209	216	224	226	222	225	230	229	226	227	227	229	231	228	227	232	237	238	236	239	242	243	240	237	236	231	229	234	234	229	212	192	
216	219	221	222	226	229	230	233	236	238	238	235	236	239	243	246	246	245	246	247	247	246	245	242	240	238	235	235	235	235	236	238	239	238	236	234	233	233	232	230	227	226	226	226	226	224	224	223	222	221	221	222	223	224	224	224	225	225	224	224	222	221	221	222	221	221	222	225	227	225	222	222	223	224	224	223	222	224	225	222	218	221	224	223	225	225	218	217	219	219	221	223	221	219	219	218	220	221	222	222	218	212	208	207	204	202	201	201	202	202	204	209	213	220	221	213	204	204	209	213	212	211	212	216	222	221	215	220	230	230	224	225	230	229	227	226	225	227	230	230	229	231	235	236	234	237	240	241	239	235	230	224	225	230	228	225	207	186	
219	222	224	225	227	229	229	232	234	235	234	232	232	237	242	244	244	244	243	242	241	241	237	233	234	231	228	227	226	225	227	228	230	230	229	229	229	229	227	225	222	221	221	221	221	221	221	221	221	220	220	221	222	223	223	224	224	224	224	223	222	221	221	221	221	220	221	225	227	224	223	223	224	223	223	224	225	226	226	223	219	221	224	222	224	225	218	213	214	213	215	217	216	213	212	211	211	212	212	211	208	204	204	203	202	205	208	209	210	211	214	219	222	227	227	218	207	205	212	219	222	224	226	228	228	226	219	219	229	230	225	225	229	229	226	225	224	226	229	232	231	231	234	235	234	236	239	240	240	235	226	220	224	227	226	222	204	185	
224	226	228	228	229	230	232	235	237	237	235	234	233	236	241	243	243	243	242	241	240	240	237	231	231	230	227	225	223	221	221	222	222	222	223	223	223	222	220	219	218	218	219	220	220	221	221	221	221	221	220	221	222	223	224	224	223	223	222	222	221	220	220	220	220	220	220	224	225	222	222	224	224	222	220	222	224	225	225	223	223	224	225	223	224	225	222	217	215	212	211	212	211	208	207	207	208	208	209	211	209	208	210	211	209	212	215	216	218	220	221	224	225	227	227	219	211	206	209	221	226	227	229	232	231	229	223	221	228	230	226	224	225	226	225	224	223	224	228	232	233	232	233	234	234	236	238	239	238	231	221	219	224	227	226	220	201	185	
230	231	232	232	233	233	235	237	238	237	236	235	233	236	240	241	240	238	238	237	238	239	237	232	229	230	228	226	223	220	219	220	220	219	219	218	217	216	217	217	217	218	220	222	223	223	223	222	221	220	220	221	221	222	223	224	223	222	221	220	218	217	217	218	219	219	219	222	223	220	218	220	221	218	217	218	221	222	220	220	223	223	222	223	224	226	226	223	220	216	213	214	213	211	210	211	213	213	213	217	215	214	219	219	214	215	220	222	223	223	219	219	220	224	226	223	217	211	209	218	224	225	227	229	230	230	228	225	229	230	228	226	225	224	223	222	222	224	228	233	234	231	231	233	234	236	237	237	234	227	218	218	224	228	227	219	198	183	
234	235	236	238	239	239	239	240	239	239	238	236	232	233	238	239	237	236	234	232	232	233	231	227	226	226	226	224	221	220	220	220	220	220	219	218	217	217	218	219	220	221	222	223	224	224	223	222	221	220	220	221	220	220	222	222	221	220	219	217	215	213	213	215	217	218	219	221	221	218	216	219	219	217	216	218	221	222	219	219	224	223	220	220	221	223	224	223	221	219	218	220	221	220	217	216	217	216	215	219	219	218	224	224	218	218	223	223	220	218	216	217	219	224	228	226	220	215	209	213	222	223	226	227	225	225	226	227	230	231	228	225	223	220	219	221	223	224	228	233	235	230	228	231	233	236	237	236	231	225	218	217	224	229	227	216	194	181	
237	238	239	241	243	245	245	243	242	241	240	238	234	233	235	236	234	233	231	229	229	229	227	224	221	217	218	220	219	219	221	221	220	220	221	222	221	221	222	223	224	224	224	224	224	223	222	223	221	219	219	220	219	219	222	221	219	218	217	216	215	214	214	215	217	218	218	218	218	217	218	221	221	220	218	219	222	222	219	221	226	225	219	216	215	215	216	216	213	209	209	211	215	214	212	214	219	219	217	222	222	220	226	227	219	216	220	221	220	221	223	224	224	227	230	227	222	217	210	210	219	222	225	226	223	221	221	224	227	227	225	222	219	217	217	219	221	223	227	234	236	231	227	229	232	237	239	237	234	229	221	218	224	231	229	213	190	179	
241	242	243	244	245	247	247	246	245	243	242	240	238	237	237	235	232	229	227	226	226	226	224	221	217	211	211	216	216	216	219	219	218	220	223	223	222	223	224	224	225	225	224	223	224	223	222	223	221	218	219	221	219	219	222	221	219	219	219	220	220	219	217	218	220	220	219	217	216	217	221	223	223	221	221	221	224	223	218	219	222	222	219	214	214	213	213	212	208	205	206	207	208	206	208	216	222	222	219	223	224	221	224	226	218	214	222	227	228	228	229	228	225	229	232	230	227	222	215	214	221	225	226	226	224	222	221	222	223	221	219	219	219	218	217	217	218	220	224	231	234	229	226	228	234	241	242	239	238	235	228	222	226	235	232	212	183	170	
