ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
3.17	3.23	3.31	3.34	3.46	3.59	3.45	3.31	3.44	3.52	3.38	3.02	2.63	2.78	3.18	3.39	3.44	3.39	3.65	4.19	4.17	3.72	3.64	3.82	4.05	4.11	3.87	3.73	3.93	3.97	3.87	3.88	3.90	3.81	3.89	4.19	4.10	4.00	4.13	4.01	3.99	4.14	4.15	4.23	4.43	4.49	4.64	4.68	4.73	4.90	4.93	4.95	5.05	5.00	4.78	4.61	4.52	4.57	4.73	4.76	4.61	4.52	4.53	4.51	4.46	4.43	4.60	4.81	4.93	4.88	4.74	4.63	4.57	4.57	4.73	4.77	4.67	4.74	4.84	4.79	4.66	4.51	4.73	4.91	4.75	4.66	4.58	4.85	4.97	4.82	4.98	5.13	5.02	5.02	5.15	5.38	5.42	5.27	5.25	5.18	4.99	4.76	5.08	5.21	4.78	4.79	4.98	4.94	4.88	4.88	4.95	4.95	4.89	5.05	5.20	5.19	5.03	4.83	4.76	4.98	4.83	4.55	4.75	4.92	5.43	5.44	4.93	5.01	5.35	5.76	5.59	5.41	5.78	5.91	5.69	5.27	4.80	4.52	4.32	4.40	4.91	5.27	5.34	4.97	4.55	4.78	5.19	5.34	5.16	4.82	4.94	4.74	4.34	4.90	5.28	5.35	5.08	4.68	
3.04	3.21	3.35	3.34	3.49	3.49	3.22	3.16	3.40	3.46	3.27	2.83	2.38	2.56	3.13	3.56	3.73	3.75	4.15	4.53	4.21	3.78	3.74	3.91	4.10	4.07	3.84	3.80	3.94	3.89	3.81	3.86	3.90	3.88	4.02	4.27	4.16	4.15	4.28	4.12	4.13	4.28	4.29	4.51	4.72	4.74	4.89	4.94	4.89	4.88	4.84	4.83	4.83	4.68	4.47	4.41	4.48	4.62	4.78	4.73	4.52	4.47	4.51	4.52	4.42	4.40	4.63	4.91	5.07	4.93	4.66	4.51	4.52	4.59	4.75	4.71	4.57	4.82	4.98	4.74	4.46	4.40	4.71	4.88	4.78	4.67	4.40	4.64	4.88	4.69	4.83	4.99	4.86	4.80	4.82	5.11	5.34	5.24	5.25	5.30	5.02	4.56	4.90	5.28	4.82	4.68	4.86	4.88	4.79	4.68	4.77	4.85	4.88	5.31	5.67	5.52	5.04	4.75	4.79	5.10	4.96	4.61	4.89	5.23	5.96	5.60	4.71	4.96	5.60	5.81	5.19	5.00	5.56	5.33	4.68	4.26	3.96	3.96	4.03	4.16	4.73	5.36	5.58	5.05	4.44	4.69	5.30	5.54	5.19	4.71	4.81	4.44	4.05	4.89	5.51	5.61	5.05	4.39	
2.94	3.27	3.43	3.38	3.52	3.31	3.01	3.16	3.51	3.60	3.34	2.71	2.32	2.59	3.29	4.08	4.42	4.48	4.80	4.76	4.22	3.90	3.84	3.90	4.07	4.03	3.84	3.81	3.83	3.74	3.77	3.89	3.94	4.08	4.29	4.42	4.41	4.44	4.44	4.33	4.42	4.53	4.64	5.00	5.13	5.13	5.22	5.21	4.98	4.78	4.76	4.68	4.50	4.37	4.29	4.38	4.57	4.69	4.77	4.69	4.51	4.47	4.51	4.52	4.38	4.37	4.64	5.03	5.28	4.99	4.48	4.36	4.53	4.66	4.72	4.52	4.45	4.98	5.15	4.57	4.03	4.30	4.71	4.64	4.89	4.83	4.15	4.26	4.66	4.63	4.74	4.80	4.62	4.54	4.44	4.67	5.17	5.19	5.25	5.57	5.30	4.59	4.79	5.40	5.20	4.98	5.10	5.09	4.88	4.51	4.47	4.65	5.05	6.20	6.78	5.94	4.94	4.68	4.94	5.37	5.29	5.17	5.48	5.71	6.13	5.31	4.02	4.58	5.79	5.78	4.61	4.49	5.25	4.81	3.85	3.46	3.29	3.56	3.93	4.00	4.49	5.43	5.93	5.29	4.46	4.70	5.39	5.74	5.40	4.75	4.51	3.90	3.84	5.13	5.82	5.99	5.08	3.99	
3.00	3.31	3.40	3.36	3.48	3.23	3.19	3.63	3.98	3.93	3.42	2.67	2.45	2.78	3.53	4.59	4.89	4.82	4.79	4.49	4.09	3.92	3.82	3.81	4.09	4.15	3.98	3.88	3.79	3.77	3.88	3.98	4.13	4.39	4.52	4.53	4.53	4.49	4.49	4.57	4.69	4.78	5.06	5.37	5.39	5.36	5.32	5.10	4.81	4.75	4.72	4.47	4.32	4.38	4.45	4.50	4.60	4.63	4.63	4.64	4.59	4.45	4.41	4.43	4.34	4.35	4.58	5.05	5.37	4.94	4.36	4.37	4.59	4.61	4.54	4.37	4.47	5.01	5.11	4.38	3.72	4.22	4.74	4.47	5.04	5.07	4.02	3.95	4.42	4.62	4.74	4.79	4.58	4.41	4.43	4.57	4.96	5.13	5.36	5.91	5.76	5.20	5.32	5.97	5.94	5.54	5.30	4.99	4.69	4.09	3.83	4.27	5.18	6.97	7.42	5.77	4.62	4.43	4.75	5.29	5.38	5.37	5.30	5.17	5.44	4.90	3.65	4.08	5.73	5.84	4.50	4.20	4.71	4.36	3.66	3.34	3.19	3.58	4.24	4.33	4.33	5.13	6.01	5.62	4.73	4.83	5.39	5.70	5.50	4.84	4.16	3.55	4.20	5.57	5.92	6.14	5.08	3.78	
3.09	3.30	3.35	3.33	3.44	3.38	3.61	4.11	4.21	3.75	3.00	2.51	2.52	3.00	4.00	4.86	4.97	4.76	4.46	4.19	4.03	4.03	3.93	3.89	4.20	4.30	4.20	4.11	3.99	4.01	4.09	4.24	4.53	4.72	4.63	4.53	4.51	4.62	4.86	5.00	5.02	5.14	5.45	5.57	5.46	5.32	5.10	4.82	4.70	4.61	4.33	4.13	4.16	4.32	4.41	4.45	4.52	4.57	4.57	4.61	4.57	4.37	4.28	4.35	4.34	4.36	4.51	5.01	5.33	4.79	4.31	4.43	4.59	4.52	4.39	4.38	4.55	4.86	4.91	4.30	3.66	4.03	4.72	4.63	5.08	5.20	4.18	3.92	4.31	4.44	4.63	4.97	4.78	4.46	4.68	4.83	4.93	5.33	6.09	6.65	6.32	5.84	6.14	6.41	5.77	5.08	4.74	4.34	4.06	3.46	3.26	4.09	5.37	7.36	7.89	5.96	4.45	3.97	4.09	4.86	5.34	5.30	5.01	4.85	5.01	4.89	3.92	3.98	5.53	5.84	4.65	4.01	4.06	3.86	3.49	3.28	3.28	3.73	4.55	4.80	4.38	4.66	5.73	5.88	5.12	5.10	5.48	5.69	5.51	4.69	3.77	3.51	4.71	5.79	6.02	6.26	5.05	3.69	
3.17	3.29	3.33	3.36	3.53	3.65	3.92	4.15	3.85	3.14	2.61	2.50	2.59	3.19	4.27	4.76	4.76	4.47	4.07	3.97	4.06	4.19	4.06	3.96	4.18	4.30	4.18	4.07	4.06	4.13	4.24	4.54	4.87	4.85	4.65	4.62	4.85	5.13	5.33	5.32	5.23	5.33	5.47	5.34	5.11	4.93	4.70	4.55	4.46	4.21	3.94	3.91	4.01	4.16	4.31	4.44	4.53	4.59	4.59	4.56	4.49	4.31	4.24	4.33	4.37	4.35	4.44	4.97	5.23	4.61	4.26	4.52	4.70	4.48	4.23	4.40	4.67	4.80	4.55	4.04	3.82	4.14	4.71	4.80	5.02	5.24	4.59	4.17	4.38	4.39	4.65	5.21	5.11	4.85	4.99	4.98	5.23	6.09	6.87	7.04	6.32	5.78	6.19	5.93	4.62	4.17	4.25	3.93	3.52	3.15	3.30	4.47	5.86	7.51	7.99	6.16	4.51	3.65	3.40	4.22	5.08	5.28	5.27	5.10	4.87	4.80	4.24	4.14	5.24	5.58	4.69	3.91	3.59	3.45	3.34	3.30	3.48	3.93	4.69	5.22	4.78	4.44	5.12	5.82	5.63	5.49	5.61	5.74	5.48	4.49	3.53	3.62	4.93	5.88	6.34	6.42	4.91	3.67	
3.20	3.28	3.34	3.45	3.65	3.80	3.94	3.85	3.35	2.83	2.64	2.65	2.76	3.33	4.28	4.57	4.48	4.27	4.05	4.06	4.21	4.39	4.21	3.95	4.04	4.06	3.93	3.99	4.10	4.11	4.29	4.70	4.91	4.77	4.74	5.01	5.32	5.44	5.37	5.20	5.09	5.08	5.02	4.82	4.63	4.54	4.43	4.32	4.15	3.88	3.72	3.82	3.96	4.07	4.30	4.50	4.58	4.62	4.61	4.57	4.51	4.34	4.22	4.28	4.34	4.30	4.43	4.96	5.10	4.47	4.26	4.74	4.90	4.40	4.13	4.40	4.76	4.78	4.05	3.67	4.20	4.59	4.68	4.79	4.92	5.18	4.96	4.62	4.59	4.53	4.89	5.34	5.31	5.12	4.92	4.88	5.84	6.87	6.92	6.79	6.05	5.42	5.90	5.40	4.00	3.61	3.82	3.63	3.39	3.52	4.22	5.56	6.57	7.26	7.52	6.30	4.70	3.56	2.99	3.53	4.51	4.96	5.57	5.67	4.98	4.71	4.43	4.25	4.88	5.15	4.54	3.86	3.38	3.19	3.21	3.37	3.63	3.98	4.73	5.55	5.33	4.50	4.58	5.43	5.96	5.96	5.88	5.86	5.34	4.24	3.39	3.62	4.96	6.17	6.81	6.41	4.71	3.71	
3.21	3.29	3.38	3.48	3.63	3.71	3.71	3.41	3.01	2.82	2.83	2.91	3.04	3.47	4.19	4.47	4.29	4.23	4.23	4.18	4.37	4.59	4.36	4.02	3.91	3.83	3.90	4.12	4.06	3.96	4.29	4.69	4.68	4.58	4.83	5.17	5.22	5.06	4.89	4.75	4.66	4.59	4.51	4.41	4.37	4.36	4.25	4.13	3.93	3.65	3.59	3.85	3.94	3.97	4.34	4.62	4.67	4.72	4.73	4.71	4.59	4.26	4.06	4.15	4.26	4.30	4.52	4.94	4.96	4.42	4.35	4.90	4.88	4.33	4.09	4.27	4.67	4.56	3.60	3.53	4.71	5.00	4.64	4.69	4.81	5.10	5.27	5.10	4.88	4.79	5.08	5.27	5.26	5.15	4.84	5.23	6.77	7.19	6.38	6.36	5.78	5.05	5.55	5.15	3.80	3.20	3.47	3.60	3.86	4.64	5.45	6.34	6.52	6.34	6.72	6.33	4.99	3.86	3.01	3.06	3.95	4.49	5.45	6.07	5.40	4.85	4.53	4.25	4.49	4.63	4.26	3.78	3.32	3.06	3.13	3.44	3.69	3.97	4.75	5.81	5.73	4.63	4.37	5.06	5.92	6.44	6.35	5.85	5.00	3.94	3.23	3.55	5.03	6.69	7.20	6.17	4.60	3.94	
3.21	3.28	3.38	3.44	3.50	3.52	3.42	3.15	2.98	2.98	3.05	3.14	3.24	3.55	4.16	4.39	4.21	4.25	4.27	4.25	4.49	4.65	4.45	4.20	4.02	3.94	4.05	4.12	3.88	3.86	4.36	4.60	4.42	4.48	4.83	4.96	4.69	4.44	4.34	4.28	4.20	4.20	4.20	4.22	4.31	4.23	4.05	3.99	3.80	3.49	3.61	3.89	3.77	3.85	4.52	4.84	4.80	4.85	4.83	4.64	4.32	3.93	3.78	3.90	4.09	4.39	4.71	4.92	4.77	4.37	4.43	4.78	4.64	4.26	4.05	4.14	4.48	4.20	3.43	3.81	5.12	5.35	4.80	4.68	4.93	5.23	5.49	5.55	5.40	5.33	5.29	5.18	5.35	5.31	5.20	6.10	7.27	6.87	5.76	5.85	5.46	4.69	5.15	5.17	3.75	2.90	3.43	3.99	4.68	5.44	6.04	6.36	5.74	5.48	6.04	5.96	5.26	4.37	3.19	2.83	3.65	4.31	5.11	5.95	5.78	5.14	4.64	4.31	4.25	4.18	3.87	3.58	3.31	3.06	3.08	3.40	3.70	4.04	4.84	6.02	6.00	4.73	4.42	4.89	5.76	6.81	6.67	5.57	4.59	3.70	3.16	3.49	5.13	7.27	7.38	5.80	4.60	4.24	
3.18	3.25	3.37	3.40	3.38	3.37	3.29	3.18	3.15	3.18	3.23	3.27	3.30	3.51	3.98	4.22	4.22	4.30	4.32	4.43	4.63	4.67	4.60	4.37	4.15	4.04	4.00	3.97	3.80	3.92	4.45	4.47	4.21	4.42	4.73	4.64	4.28	4.06	4.01	4.00	4.03	4.13	4.16	4.17	4.22	4.07	3.88	3.90	3.73	3.39	3.54	3.80	3.65	3.99	4.72	4.99	4.81	4.70	4.52	4.12	3.87	3.75	3.52	3.50	4.02	4.64	4.92	4.83	4.37	4.13	4.42	4.67	4.49	4.21	4.04	4.03	4.26	3.97	3.57	4.39	5.41	5.61	5.08	4.79	5.20	5.46	5.76	6.25	6.03	5.44	5.13	5.28	5.68	5.41	5.42	6.40	7.01	6.41	5.29	5.31	5.24	4.44	4.81	5.15	3.79	2.81	3.63	4.61	5.25	5.82	6.33	6.05	5.10	5.14	5.58	5.46	5.23	4.64	3.40	2.90	3.64	4.41	4.96	5.52	5.65	5.24	4.88	4.66	4.37	3.92	3.44	3.32	3.28	3.11	3.07	3.29	3.61	4.09	4.94	6.18	6.24	4.92	4.44	4.79	5.84	7.01	6.56	5.27	4.47	3.72	3.24	3.48	5.11	7.58	7.54	5.56	4.67	4.67	
