ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.10	1.11	1.12	1.11	1.12	1.12	1.03	0.92	0.89	0.85	0.76	0.64	0.60	0.74	0.84	0.81	0.73	0.65	0.63	0.59	0.48	0.48	0.59	0.64	0.62	0.61	0.63	0.67	0.72	0.75	0.77	0.78	0.79	0.81	0.85	0.91	0.93	0.94	0.97	0.98	1.01	1.06	1.09	1.14	1.22	1.28	1.35	1.41	1.50	1.59	1.64	1.69	1.74	1.76	1.73	1.69	1.66	1.68	1.76	1.81	1.78	1.75	1.75	1.77	1.76	1.75	1.83	1.95	2.05	2.07	2.02	1.97	1.96	1.98	2.06	2.10	2.08	2.13	2.19	2.18	2.14	2.10	2.21	2.31	2.26	2.23	2.20	2.34	2.41	2.37	2.46	2.55	2.51	2.54	2.63	2.75	2.79	2.73	2.71	2.68	2.60	2.50	2.69	2.77	2.55	2.57	2.70	2.69	2.66	2.67	2.72	2.73	2.69	2.77	2.83	2.80	2.70	2.64	2.62	2.73	2.66	2.51	2.62	2.72	2.93	2.80	2.56	2.69	2.83	2.92	2.74	2.70	2.96	2.96	2.81	2.66	2.53	2.53	2.52	2.63	2.90	3.07	3.08	2.84	2.61	2.76	3.01	3.07	2.95	2.76	2.81	2.69	2.55	2.88	3.05	3.04	2.77	2.47	
1.16	1.21	1.23	1.19	1.19	1.15	1.00	0.92	0.93	0.90	0.80	0.63	0.52	0.64	0.79	0.82	0.77	0.67	0.65	0.62	0.50	0.44	0.52	0.60	0.62	0.61	0.61	0.64	0.67	0.69	0.72	0.75	0.77	0.79	0.83	0.87	0.89	0.92	0.97	0.99	1.03	1.08	1.12	1.19	1.27	1.32	1.40	1.46	1.52	1.55	1.57	1.60	1.63	1.61	1.58	1.58	1.61	1.67	1.75	1.77	1.72	1.71	1.73	1.76	1.74	1.73	1.83	1.98	2.08	2.05	1.96	1.91	1.92	1.98	2.06	2.05	2.03	2.16	2.24	2.14	2.04	2.05	2.19	2.29	2.28	2.23	2.11	2.24	2.37	2.31	2.39	2.48	2.44	2.43	2.46	2.62	2.77	2.73	2.73	2.75	2.61	2.38	2.58	2.80	2.55	2.48	2.61	2.64	2.60	2.58	2.68	2.75	2.75	2.92	3.02	2.86	2.62	2.56	2.62	2.77	2.66	2.47	2.60	2.76	3.08	2.80	2.35	2.63	2.97	2.99	2.60	2.59	3.01	2.88	2.49	2.33	2.27	2.37	2.45	2.54	2.83	3.15	3.24	2.90	2.54	2.69	3.05	3.20	3.00	2.71	2.71	2.52	2.40	2.87	3.15	3.13	2.68	2.22	
1.24	1.32	1.34	1.27	1.25	1.13	0.96	0.95	1.01	0.98	0.84	0.58	0.42	0.52	0.71	0.86	0.84	0.72	0.70	0.64	0.51	0.42	0.42	0.50	0.58	0.60	0.59	0.59	0.60	0.63	0.65	0.67	0.70	0.74	0.78	0.82	0.86	0.92	0.96	1.00	1.05	1.09	1.14	1.24	1.31	1.36	1.44	1.49	1.48	1.47	1.49	1.50	1.47	1.45	1.46	1.51	1.60	1.66	1.71	1.70	1.66	1.67	1.70	1.73	1.70	1.70	1.82	1.99	2.12	2.03	1.84	1.81	1.90	1.99	2.02	1.94	1.95	2.21	2.29	2.05	1.84	1.99	2.17	2.16	2.32	2.29	1.97	2.04	2.26	2.29	2.34	2.37	2.30	2.28	2.25	2.39	2.68	2.72	2.75	2.89	2.73	2.34	2.44	2.77	2.63	2.46	2.49	2.49	2.44	2.35	2.48	2.71	2.92	3.38	3.49	2.89	2.37	2.38	2.64	2.87	2.74	2.56	2.69	2.82	3.15	2.74	2.02	2.46	3.21	3.15	2.43	2.41	2.99	2.87	2.41	2.23	2.17	2.33	2.49	2.46	2.69	3.24	3.49	3.08	2.56	2.66	3.08	3.31	3.15	2.74	2.55	2.27	2.29	2.95	3.24	3.25	2.61	1.90	
1.36	1.43	1.41	1.34	1.30	1.15	1.08	1.18	1.23	1.12	0.87	0.54	0.41	0.52	0.70	0.92	0.91	0.79	0.72	0.64	0.53	0.45	0.40	0.43	0.52	0.57	0.58	0.58	0.59	0.59	0.60	0.61	0.63	0.68	0.73	0.78	0.81	0.84	0.88	0.95	1.01	1.06	1.15	1.24	1.29	1.35	1.40	1.39	1.38	1.41	1.43	1.40	1.39	1.43	1.47	1.51	1.57	1.60	1.62	1.64	1.64	1.62	1.63	1.66	1.64	1.66	1.77	1.97	2.12	1.97	1.76	1.78	1.90	1.94	1.91	1.86	1.93	2.19	2.25	1.95	1.68	1.94	2.18	2.06	2.37	2.38	1.86	1.85	2.12	2.26	2.35	2.36	2.24	2.19	2.21	2.27	2.52	2.67	2.78	2.99	2.86	2.50	2.49	2.77	2.72	2.52	2.40	2.30	2.26	2.07	2.08	2.47	2.95	3.80	3.92	2.86	2.12	2.10	2.46	2.88	2.91	2.81	2.75	2.74	3.02	2.77	2.00	2.26	3.27	3.33	2.51	2.32	2.75	2.72	2.42	2.27	2.20	2.38	2.66	2.61	2.55	3.06	3.59	3.33	2.75	2.75	3.07	3.26	3.17	2.76	2.40	2.14	2.45	3.12	3.24	3.27	2.56	1.74	
1.47	1.50	1.46	1.40	1.35	1.27	1.29	1.39	1.34	1.08	0.74	0.49	0.43	0.55	0.80	0.99	0.97	0.83	0.72	0.65	0.58	0.50	0.41	0.37	0.45	0.51	0.53	0.56	0.57	0.58	0.60	0.61	0.62	0.65	0.68	0.71	0.74	0.78	0.85	0.93	0.99	1.05	1.15	1.21	1.25	1.28	1.29	1.28	1.30	1.32	1.29	1.26	1.31	1.37	1.40	1.44	1.49	1.52	1.55	1.58	1.58	1.55	1.55	1.59	1.60	1.63	1.71	1.92	2.07	1.87	1.71	1.79	1.88	1.87	1.83	1.85	1.94	2.09	2.14	1.91	1.65	1.83	2.15	2.11	2.37	2.43	1.90	1.77	1.98	2.11	2.26	2.43	2.30	2.14	2.24	2.29	2.38	2.62	2.93	3.14	2.93	2.64	2.73	2.84	2.57	2.36	2.28	2.13	2.06	1.84	1.82	2.28	2.93	3.97	4.22	3.07	2.11	1.84	2.06	2.69	3.05	3.03	2.84	2.72	2.84	2.83	2.24	2.21	3.15	3.39	2.72	2.34	2.47	2.51	2.40	2.32	2.28	2.45	2.84	2.91	2.58	2.73	3.42	3.54	3.03	2.93	3.13	3.24	3.15	2.66	2.19	2.09	2.64	3.21	3.30	3.29	2.49	1.69	
1.57	1.58	1.53	1.47	1.45	1.43	1.45	1.45	1.24	0.89	0.62	0.50	0.45	0.60	0.91	1.01	0.98	0.86	0.72	0.68	0.66	0.59	0.45	0.35	0.40	0.46	0.48	0.52	0.55	0.57	0.58	0.59	0.61	0.62	0.64	0.66	0.71	0.77	0.84	0.90	0.96	1.03	1.09	1.12	1.14	1.16	1.16	1.17	1.19	1.17	1.14	1.16	1.22	1.27	1.32	1.39	1.45	1.49	1.51	1.52	1.52	1.49	1.49	1.54	1.58	1.60	1.65	1.87	1.99	1.78	1.67	1.80	1.89	1.81	1.74	1.84	1.97	2.04	1.96	1.80	1.73	1.85	2.10	2.18	2.33	2.43	2.09	1.86	1.93	1.97	2.13	2.42	2.39	2.23	2.26	2.28	2.43	2.79	3.13	3.24	2.91	2.65	2.87	2.78	2.19	2.06	2.18	2.07	1.92	1.77	1.82	2.36	3.02	3.92	4.26	3.29	2.29	1.74	1.67	2.32	2.97	3.18	3.13	2.90	2.72	2.72	2.41	2.31	2.98	3.28	2.85	2.43	2.30	2.32	2.35	2.34	2.39	2.57	2.97	3.22	2.85	2.57	3.03	3.51	3.37	3.19	3.22	3.27	3.12	2.55	2.03	2.07	2.72	3.26	3.43	3.31	2.39	1.67	
1.66	1.66	1.61	1.57	1.57	1.53	1.50	1.38	1.08	0.79	0.64	0.56	0.51	0.66	0.96	1.02	0.95	0.88	0.77	0.72	0.71	0.67	0.54	0.38	0.38	0.42	0.45	0.48	0.50	0.52	0.55	0.56	0.57	0.59	0.61	0.65	0.70	0.75	0.79	0.83	0.88	0.93	0.96	0.97	0.99	1.03	1.05	1.07	1.09	1.06	1.04	1.10	1.16	1.20	1.28	1.37	1.42	1.45	1.46	1.48	1.49	1.46	1.44	1.49	1.54	1.55	1.61	1.82	1.90	1.69	1.64	1.86	1.94	1.75	1.67	1.82	1.99	2.02	1.73	1.62	1.88	2.02	2.05	2.14	2.25	2.40	2.28	2.06	2.01	1.97	2.14	2.38	2.41	2.33	2.24	2.27	2.70	3.11	3.13	3.17	2.86	2.57	2.88	2.68	2.01	1.85	2.04	2.02	1.93	1.93	2.13	2.70	3.19	3.67	4.04	3.50	2.58	1.86	1.50	1.90	2.63	3.05	3.42	3.35	2.83	2.65	2.47	2.35	2.78	3.06	2.83	2.49	2.26	2.21	2.28	2.36	2.44	2.60	3.03	3.45	3.21	2.65	2.72	3.26	3.57	3.50	3.38	3.31	3.01	2.41	1.94	2.05	2.75	3.38	3.61	3.26	2.25	1.67	
1.74	1.74	1.70	1.65	1.61	1.54	1.45	1.24	0.97	0.80	0.74	0.67	0.62	0.73	0.98	1.04	0.93	0.88	0.85	0.78	0.76	0.74	0.61	0.45	0.38	0.37	0.42	0.45	0.47	0.50	0.53	0.54	0.54	0.55	0.57	0.60	0.63	0.66	0.69	0.73	0.77	0.80	0.84	0.86	0.91	0.95	0.97	1.00	1.00	0.96	0.97	1.06	1.11	1.13	1.26	1.36	1.39	1.43	1.46	1.49	1.47	1.39	1.36	1.42	1.48	1.52	1.60	1.77	1.82	1.64	1.65	1.89	1.91	1.70	1.63	1.74	1.95	1.93	1.54	1.55	2.08	2.18	1.99	2.05	2.17	2.34	2.40	2.28	2.15	2.07	2.18	2.31	2.35	2.32	2.22	2.42	3.07	3.24	2.91	3.00	2.78	2.47	2.80	2.65	1.96	1.70	1.91	2.00	2.07	2.33	2.60	2.99	3.13	3.20	3.64	3.59	2.87	2.16	1.60	1.65	2.26	2.68	3.32	3.68	3.24	2.80	2.55	2.37	2.57	2.77	2.69	2.49	2.26	2.15	2.22	2.39	2.48	2.61	3.05	3.60	3.47	2.79	2.62	3.01	3.53	3.79	3.63	3.28	2.84	2.28	1.90	2.04	2.80	3.60	3.74	3.10	2.17	1.74	
1.83	1.82	1.77	1.69	1.61	1.50	1.36	1.17	1.00	0.91	0.85	0.79	0.72	0.77	0.98	1.05	0.94	0.92	0.90	0.83	0.82	0.80	0.69	0.55	0.42	0.35	0.39	0.45	0.46	0.48	0.51	0.51	0.51	0.52	0.52	0.53	0.55	0.57	0.60	0.64	0.67	0.71	0.75	0.80	0.85	0.90	0.91	0.94	0.94	0.89	0.94	1.04	1.02	1.07	1.26	1.37	1.39	1.43	1.47	1.44	1.36	1.27	1.25	1.30	1.41	1.52	1.63	1.73	1.72	1.61	1.66	1.82	1.80	1.68	1.62	1.67	1.86	1.78	1.48	1.66	2.23	2.31	2.01	1.97	2.14	2.29	2.43	2.46	2.33	2.23	2.20	2.22	2.32	2.30	2.29	2.73	3.27	3.13	2.68	2.80	2.69	2.34	2.67	2.71	1.95	1.56	1.87	2.09	2.35	2.68	2.92	3.06	2.81	2.81	3.24	3.35	3.06	2.53	1.80	1.59	2.07	2.47	3.00	3.58	3.54	3.14	2.80	2.55	2.50	2.51	2.44	2.40	2.29	2.15	2.19	2.39	2.54	2.70	3.11	3.74	3.65	2.86	2.65	2.92	3.43	3.99	3.83	3.19	2.67	2.19	1.86	2.00	2.83	3.86	3.80	2.88	2.13	1.84	
1.88	1.87	1.84	1.75	1.62	1.50	1.38	1.24	1.13	1.04	0.97	0.88	0.79	0.79	0.94	1.03	1.00	0.98	0.92	0.89	0.89	0.85	0.78	0.64	0.48	0.38	0.37	0.43	0.46	0.47	0.50	0.49	0.49	0.50	0.50	0.50	0.50	0.52	0.54	0.57	0.61	0.67	0.71	0.74	0.80	0.83	0.84	0.89	0.88	0.83	0.90	0.98	0.96	1.09	1.29	1.38	1.36	1.37	1.35	1.27	1.21	1.20	1.14	1.15	1.36	1.58	1.68	1.68	1.55	1.51	1.66	1.77	1.73	1.65	1.61	1.64	1.78	1.67	1.50	1.86	2.30	2.40	2.11	1.95	2.17	2.31	2.47	2.67	2.49	2.21	2.14	2.25	2.39	2.26	2.33	2.86	3.22	3.01	2.50	2.57	2.61	2.24	2.50	2.73	2.03	1.55	1.94	2.37	2.62	2.88	3.10	2.96	2.55	2.65	2.95	2.98	2.98	2.72	2.05	1.72	2.05	2.44	2.77	3.20	3.43	3.32	3.13	2.92	2.66	2.39	2.21	2.24	2.27	2.19	2.18	2.31	2.49	2.77	3.24	3.89	3.84	3.00	2.70	2.89	3.47	4.10	3.84	3.13	2.67	2.19	1.85	1.93	2.76	4.01	3.88	2.73	2.09	1.95	
