ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.68	1.63	1.60	1.65	1.72	1.77	1.76	1.71	1.72	1.75	1.71	1.58	1.31	1.05	0.96	0.96	0.97	1.02	1.18	1.47	1.69	1.79	1.87	1.93	1.95	1.90	1.78	1.75	1.87	1.92	1.87	1.79	1.72	1.67	1.71	1.78	1.70	1.58	1.60	1.63	1.69	1.77	1.77	1.77	1.87	1.93	1.96	2.07	2.38	2.72	2.91	3.04	3.14	3.14	3.02	2.82	2.64	2.55	2.58	2.68	2.71	2.66	2.61	2.61	2.66	2.67	2.67	2.71	2.78	2.85	2.85	2.77	2.65	2.59	2.68	2.73	2.62	2.48	2.50	2.59	2.56	2.39	2.30	2.29	2.19	2.12	2.04	2.00	1.99	1.92	1.89	1.93	1.91	1.83	1.73	1.70	1.74	1.75	1.78	1.84	1.90	1.86	1.94	2.08	2.05	2.05	2.06	1.98	1.92	1.91	1.90	1.89	1.90	2.05	2.35	2.69	2.75	2.44	2.22	2.32	2.28	2.16	2.32	2.63	3.53	4.45	4.56	4.36	4.58	5.34	5.82	5.76	5.69	5.70	5.52	5.01	4.29	3.52	2.71	2.11	2.12	2.40	2.59	2.53	2.36	2.40	2.63	2.78	2.75	2.63	2.66	2.51	2.28	2.48	2.76	3.08	3.54	3.79	
1.68	1.66	1.65	1.66	1.69	1.68	1.60	1.53	1.55	1.59	1.61	1.57	1.45	1.33	1.29	1.29	1.36	1.46	1.66	1.86	1.90	1.92	2.00	2.04	2.02	1.95	1.88	1.88	1.89	1.84	1.78	1.78	1.78	1.79	1.83	1.88	1.86	1.88	1.94	1.93	1.95	2.01	2.04	2.15	2.28	2.35	2.44	2.52	2.62	2.68	2.71	2.77	2.77	2.71	2.63	2.59	2.60	2.66	2.70	2.70	2.65	2.63	2.65	2.70	2.70	2.68	2.69	2.74	2.81	2.86	2.83	2.74	2.70	2.74	2.80	2.74	2.59	2.59	2.71	2.70	2.52	2.36	2.35	2.30	2.20	2.21	2.15	2.09	2.03	1.93	1.95	2.00	1.93	1.85	1.81	1.81	1.89	1.93	1.99	2.10	2.19	2.16	2.29	2.48	2.44	2.54	2.79	2.98	3.03	3.15	3.15	3.03	2.84	3.09	3.66	4.17	4.11	3.72	3.40	3.50	3.55	3.25	3.69	4.22	5.07	5.31	5.10	4.93	5.06	5.31	5.16	4.86	4.82	4.71	4.37	3.83	3.22	2.63	2.17	1.97	2.15	2.53	2.76	2.62	2.40	2.50	2.78	2.89	2.79	2.69	2.73	2.48	2.24	2.64	3.10	3.54	3.92	4.05	
1.76	1.78	1.79	1.74	1.70	1.60	1.50	1.50	1.59	1.69	1.77	1.73	1.69	1.70	1.75	1.87	2.04	2.16	2.26	2.23	2.12	2.08	2.10	2.08	2.06	2.04	2.02	1.98	1.89	1.78	1.75	1.80	1.85	1.95	2.06	2.11	2.19	2.29	2.32	2.31	2.35	2.40	2.48	2.67	2.80	2.88	3.00	3.06	2.95	2.77	2.70	2.65	2.51	2.40	2.42	2.56	2.71	2.81	2.83	2.78	2.74	2.76	2.80	2.81	2.76	2.72	2.74	2.80	2.90	2.89	2.77	2.71	2.79	2.89	2.88	2.74	2.69	2.84	2.92	2.76	2.50	2.41	2.44	2.35	2.39	2.54	2.46	2.33	2.24	2.17	2.20	2.23	2.19	2.18	2.17	2.25	2.39	2.39	2.40	2.62	2.82	2.88	3.14	3.61	3.98	4.45	5.01	5.41	5.51	5.46	5.28	5.00	4.85	5.16	5.74	5.94	5.86	5.78	5.75	5.76	5.78	5.86	6.07	6.11	5.91	5.28	4.66	4.56	4.67	4.58	4.08	3.84	3.79	3.38	2.78	2.29	1.87	1.60	1.71	2.04	2.40	2.75	2.95	2.78	2.53	2.67	2.95	3.06	2.97	2.86	2.75	2.33	2.28	3.12	3.78	4.26	4.44	4.34	
1.84	1.88	1.87	1.82	1.77	1.70	1.74	1.93	2.12	2.19	2.09	1.90	1.81	1.82	1.94	2.19	2.34	2.40	2.37	2.23	2.10	2.10	2.12	2.11	2.18	2.27	2.28	2.22	2.16	2.09	2.06	2.02	2.03	2.16	2.28	2.33	2.35	2.34	2.38	2.51	2.67	2.77	2.90	3.04	3.12	3.18	3.20	3.15	3.08	3.07	3.01	2.84	2.70	2.68	2.70	2.73	2.75	2.75	2.75	2.79	2.84	2.85	2.82	2.78	2.74	2.75	2.78	2.85	2.91	2.83	2.70	2.71	2.78	2.76	2.69	2.66	2.77	2.89	2.84	2.64	2.50	2.53	2.56	2.51	2.69	2.81	2.68	2.67	2.74	2.80	2.77	2.71	2.72	2.74	2.79	2.94	3.11	3.14	3.26	3.78	4.23	4.53	4.92	5.63	6.08	6.17	6.09	5.83	5.42	4.93	4.52	4.40	4.59	5.22	5.60	5.41	5.36	5.49	5.56	5.62	5.64	5.67	5.40	4.89	4.48	3.97	3.55	3.56	3.86	3.86	3.51	3.37	3.17	2.58	2.05	1.70	1.46	1.51	1.93	2.35	2.54	2.74	2.93	2.83	2.62	2.75	3.05	3.22	3.18	2.95	2.59	2.24	2.68	3.70	4.20	4.64	4.65	4.38	
1.84	1.87	1.90	1.88	1.85	1.88	2.01	2.20	2.27	2.17	1.96	1.85	1.85	1.94	2.12	2.29	2.30	2.25	2.14	2.03	2.00	2.07	2.15	2.21	2.34	2.46	2.57	2.63	2.62	2.60	2.58	2.54	2.54	2.57	2.53	2.47	2.43	2.51	2.70	2.89	3.01	3.14	3.29	3.36	3.33	3.27	3.17	3.06	3.04	3.02	2.88	2.72	2.68	2.70	2.69	2.67	2.67	2.69	2.72	2.77	2.78	2.76	2.73	2.73	2.74	2.77	2.79	2.84	2.87	2.73	2.61	2.63	2.68	2.67	2.60	2.55	2.59	2.67	2.67	2.52	2.38	2.43	2.59	2.68	2.83	2.84	2.78	2.94	3.19	3.33	3.39	3.48	3.52	3.58	3.83	4.08	4.24	4.55	5.16	5.77	6.03	6.13	6.36	6.51	6.13	5.46	4.84	4.33	3.89	3.29	2.92	3.16	3.86	4.72	5.11	4.81	4.55	4.36	4.21	4.18	4.08	3.83	3.48	3.38	3.42	3.41	3.34	3.48	3.75	3.65	3.23	2.90	2.48	1.95	1.59	1.40	1.45	1.75	2.18	2.50	2.60	2.68	2.84	2.81	2.66	2.83	3.12	3.27	3.23	2.88	2.45	2.42	3.23	4.00	4.40	4.93	4.80	4.42	
1.77	1.78	1.83	1.90	1.95	2.02	2.10	2.13	2.00	1.78	1.67	1.72	1.80	1.94	2.14	2.19	2.10	1.96	1.82	1.79	1.86	1.98	2.08	2.18	2.30	2.39	2.46	2.54	2.66	2.76	2.82	2.91	3.01	2.99	2.86	2.77	2.86	3.04	3.20	3.26	3.27	3.30	3.31	3.23	3.12	3.00	2.90	2.84	2.80	2.71	2.61	2.56	2.54	2.53	2.54	2.60	2.67	2.74	2.78	2.79	2.77	2.75	2.75	2.77	2.78	2.78	2.79	2.86	2.88	2.73	2.60	2.61	2.71	2.75	2.69	2.67	2.69	2.70	2.57	2.31	2.21	2.36	2.62	2.75	2.84	2.85	2.81	2.93	3.16	3.36	3.70	4.12	4.37	4.57	4.72	4.71	4.83	5.36	5.88	5.97	5.72	5.53	5.56	5.20	4.35	3.84	3.59	3.25	2.77	2.38	2.53	3.32	4.31	5.07	5.16	4.62	4.22	3.87	3.55	3.43	3.32	3.10	2.97	3.05	3.12	3.14	3.16	3.32	3.52	3.34	2.89	2.49	2.06	1.65	1.40	1.43	1.69	1.98	2.26	2.52	2.62	2.64	2.72	2.75	2.74	2.94	3.17	3.36	3.36	2.92	2.54	2.66	3.37	4.05	4.69	5.19	4.82	4.42	
1.71	1.70	1.72	1.82	1.95	2.03	2.05	1.96	1.75	1.60	1.61	1.70	1.80	1.92	2.05	2.06	2.00	1.93	1.91	1.93	1.96	2.01	2.06	2.09	2.17	2.18	2.16	2.27	2.47	2.61	2.74	2.91	3.04	3.06	3.09	3.21	3.36	3.42	3.37	3.27	3.20	3.12	2.98	2.81	2.69	2.64	2.62	2.60	2.57	2.51	2.48	2.51	2.54	2.53	2.53	2.59	2.68	2.75	2.79	2.85	2.92	2.96	2.93	2.87	2.82	2.80	2.82	2.91	2.91	2.81	2.82	2.95	3.04	2.95	2.87	2.91	2.94	2.87	2.54	2.25	2.37	2.71	2.83	2.81	2.78	2.75	2.76	2.90	3.09	3.25	3.60	3.94	4.10	4.25	4.20	4.13	4.65	5.39	5.43	5.06	4.66	4.38	4.33	3.89	3.28	3.00	2.79	2.43	2.23	2.57	3.50	4.60	5.29	5.34	4.83	4.12	3.70	3.35	3.10	3.05	3.04	2.97	3.02	3.13	3.06	3.00	3.01	3.09	3.18	2.92	2.42	2.01	1.69	1.50	1.49	1.67	1.87	1.99	2.19	2.53	2.71	2.64	2.59	2.67	2.86	3.14	3.41	3.63	3.45	2.91	2.54	2.64	3.33	4.26	5.12	5.32	4.76	4.44	
1.72	1.71	1.69	1.70	1.75	1.80	1.79	1.67	1.55	1.54	1.64	1.77	1.89	1.99	2.04	2.04	1.99	2.00	2.06	2.10	2.15	2.19	2.17	2.12	2.11	2.08	2.12	2.26	2.33	2.36	2.52	2.70	2.73	2.75	2.93	3.14	3.21	3.12	2.99	2.87	2.77	2.67	2.56	2.45	2.40	2.41	2.40	2.39	2.38	2.33	2.32	2.43	2.53	2.53	2.56	2.67	2.75	2.82	2.91	3.03	3.11	3.08	3.02	2.97	2.91	2.85	2.87	2.95	2.94	2.88	2.96	3.15	3.14	2.99	2.89	2.84	2.82	2.68	2.36	2.28	2.62	2.92	2.99	2.99	2.98	3.02	3.14	3.23	3.28	3.35	3.54	3.59	3.52	3.50	3.55	4.01	4.96	5.30	4.85	4.53	4.14	3.72	3.54	3.16	2.72	2.41	2.27	2.37	2.93	3.85	4.66	5.23	5.18	4.62	4.18	3.72	3.30	3.15	3.09	2.99	2.93	2.96	3.16	3.32	3.26	3.19	3.08	2.91	2.79	2.51	2.14	1.85	1.71	1.71	1.80	1.90	1.91	1.92	2.16	2.64	2.83	2.63	2.56	2.74	3.03	3.40	3.72	3.68	3.25	2.65	2.29	2.45	3.34	4.68	5.54	5.32	4.78	4.64	
1.71	1.71	1.69	1.66	1.60	1.55	1.50	1.46	1.49	1.57	1.67	1.79	1.91	2.02	2.09	2.07	2.02	2.06	2.10	2.13	2.21	2.27	2.28	2.28	2.24	2.21	2.25	2.26	2.19	2.19	2.36	2.48	2.48	2.53	2.65	2.69	2.60	2.49	2.41	2.34	2.26	2.21	2.21	2.23	2.28	2.28	2.24	2.22	2.22	2.21	2.28	2.35	2.34	2.37	2.58	2.77	2.88	2.96	3.02	2.97	2.82	2.67	2.67	2.72	2.73	2.81	2.95	3.05	3.01	2.89	2.87	2.84	2.73	2.67	2.66	2.64	2.61	2.42	2.22	2.34	2.75	3.02	3.16	3.33	3.58	3.83	3.98	4.10	4.28	4.45	4.40	4.16	4.06	4.09	4.24	4.73	5.16	4.84	4.22	3.95	3.59	3.19	3.04	2.89	2.53	2.31	2.43	2.84	3.50	4.10	4.51	4.66	4.14	3.73	3.67	3.41	3.22	3.22	3.08	2.92	2.93	3.05	3.28	3.47	3.50	3.40	3.13	2.85	2.67	2.47	2.21	2.04	1.99	1.99	1.99	1.98	1.97	2.04	2.29	2.72	2.84	2.62	2.64	2.80	3.07	3.60	3.74	3.25	2.65	2.16	1.99	2.33	3.43	5.12	5.70	5.13	4.86	4.95	
1.67	1.66	1.66	1.65	1.60	1.53	1.48	1.49	1.56	1.64	1.71	1.78	1.84	1.91	1.98	2.00	2.03	2.10	2.17	2.26	2.34	2.37	2.42	2.44	2.42	2.37	2.33	2.26	2.19	2.25	2.39	2.40	2.35	2.39	2.45	2.37	2.23	2.12	2.06	2.02	2.03	2.08	2.13	2.16	2.15	2.12	2.09	2.10	2.10	2.08	2.12	2.17	2.17	2.33	2.58	2.72	2.75	2.72	2.58	2.35	2.16	2.15	2.13	2.11	2.32	2.68	2.93	3.00	2.85	2.67	2.59	2.56	2.51	2.49	2.48	2.44	2.36	2.29	2.44	2.88	3.27	3.42	3.40	3.47	3.74	4.04	4.38	4.88	5.22	5.21	4.97	4.88	4.97	4.85	4.70	4.76	4.65	4.21	3.72	3.48	3.22	2.91	2.93	2.91	2.53	2.27	2.43	2.94	3.50	3.94	4.30	4.16	3.58	3.38	3.33	3.10	2.99	2.88	2.60	2.50	2.68	3.02	3.36	3.52	3.39	3.11	2.90	2.81	2.79	2.65	2.35	2.13	2.03	1.99	2.01	2.09	2.23	2.35	2.49	2.84	3.02	2.79	2.66	2.67	3.05	3.59	3.29	2.53	2.10	1.89	1.93	2.32	3.51	5.31	5.69	4.91	5.02	5.49	
