ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.10	1.05	1.00	1.01	1.05	1.06	1.05	1.02	1.02	1.03	1.02	0.96	0.84	0.70	0.59	0.52	0.47	0.47	0.57	0.72	0.88	1.02	1.13	1.19	1.18	1.13	1.06	1.06	1.15	1.20	1.18	1.13	1.08	1.05	1.08	1.11	1.04	0.96	0.95	0.99	1.07	1.14	1.15	1.14	1.19	1.23	1.23	1.31	1.57	1.87	2.06	2.18	2.27	2.29	2.22	2.09	1.96	1.89	1.90	1.97	2.02	2.02	2.00	2.01	2.08	2.13	2.14	2.13	2.15	2.18	2.20	2.17	2.10	2.06	2.13	2.18	2.11	1.97	1.94	2.02	2.03	1.94	1.85	1.79	1.69	1.63	1.59	1.56	1.52	1.49	1.45	1.46	1.46	1.40	1.29	1.18	1.14	1.10	1.09	1.13	1.22	1.26	1.33	1.42	1.45	1.46	1.45	1.35	1.27	1.25	1.21	1.18	1.18	1.30	1.58	1.93	2.02	1.74	1.49	1.53	1.52	1.47	1.62	1.94	2.79	3.70	3.91	3.77	3.91	4.56	5.04	5.04	4.94	4.88	4.70	4.28	3.68	3.00	2.27	1.62	1.43	1.58	1.75	1.76	1.67	1.69	1.85	1.95	1.92	1.84	1.85	1.75	1.59	1.69	1.90	2.21	2.74	3.08	
1.12	1.07	1.03	1.01	1.01	1.00	0.96	0.91	0.89	0.91	0.94	0.95	0.93	0.88	0.82	0.77	0.76	0.80	0.89	1.00	1.04	1.10	1.19	1.24	1.24	1.19	1.15	1.15	1.16	1.14	1.12	1.11	1.12	1.13	1.15	1.18	1.18	1.19	1.23	1.24	1.26	1.31	1.35	1.43	1.51	1.57	1.63	1.68	1.75	1.82	1.88	1.95	1.98	1.96	1.93	1.92	1.93	1.97	2.00	2.00	1.98	1.99	2.03	2.07	2.10	2.11	2.12	2.14	2.17	2.20	2.20	2.16	2.14	2.18	2.22	2.20	2.10	2.07	2.13	2.14	2.04	1.92	1.88	1.83	1.73	1.72	1.71	1.67	1.59	1.51	1.50	1.52	1.48	1.43	1.40	1.38	1.39	1.40	1.42	1.48	1.58	1.63	1.75	1.88	1.89	2.02	2.27	2.48	2.56	2.73	2.77	2.65	2.42	2.53	2.94	3.42	3.47	3.17	2.84	2.87	2.92	2.67	3.08	3.55	4.27	4.53	4.48	4.35	4.38	4.54	4.46	4.24	4.16	4.07	3.80	3.36	2.84	2.30	1.83	1.57	1.59	1.78	1.92	1.86	1.75	1.81	1.98	2.04	1.99	1.96	1.98	1.81	1.64	1.88	2.24	2.66	3.15	3.39	
1.18	1.16	1.12	1.07	1.02	0.96	0.91	0.89	0.91	0.96	1.03	1.06	1.07	1.08	1.11	1.15	1.22	1.27	1.30	1.28	1.23	1.21	1.23	1.25	1.28	1.28	1.27	1.23	1.17	1.11	1.10	1.12	1.17	1.24	1.30	1.35	1.43	1.51	1.53	1.54	1.56	1.60	1.67	1.79	1.89	1.97	2.07	2.13	2.05	1.91	1.86	1.86	1.79	1.73	1.77	1.88	2.00	2.08	2.11	2.09	2.07	2.09	2.13	2.15	2.13	2.12	2.13	2.17	2.22	2.23	2.18	2.16	2.21	2.28	2.27	2.21	2.20	2.29	2.32	2.23	2.09	2.01	1.98	1.92	1.94	2.04	2.03	1.95	1.87	1.79	1.75	1.75	1.76	1.77	1.79	1.88	1.97	1.96	1.93	2.04	2.20	2.32	2.56	2.97	3.36	3.81	4.34	4.76	4.92	4.96	4.87	4.66	4.49	4.55	4.88	5.12	5.19	5.22	5.21	5.17	5.16	5.20	5.34	5.35	5.12	4.62	4.16	4.05	4.03	3.89	3.51	3.31	3.24	2.97	2.56	2.17	1.81	1.53	1.48	1.70	1.95	2.10	2.16	2.05	1.92	2.00	2.14	2.21	2.20	2.19	2.13	1.84	1.79	2.35	2.89	3.35	3.67	3.74	
1.21	1.22	1.20	1.14	1.08	1.04	1.06	1.16	1.25	1.30	1.26	1.18	1.13	1.14	1.19	1.31	1.39	1.43	1.40	1.33	1.26	1.24	1.25	1.26	1.34	1.44	1.46	1.43	1.39	1.36	1.34	1.30	1.29	1.36	1.45	1.50	1.53	1.54	1.58	1.67	1.79	1.87	1.96	2.06	2.13	2.19	2.22	2.22	2.21	2.20	2.16	2.06	1.98	1.97	1.99	2.01	2.02	2.03	2.05	2.10	2.16	2.17	2.16	2.13	2.12	2.13	2.16	2.19	2.22	2.20	2.15	2.15	2.19	2.16	2.12	2.13	2.23	2.31	2.28	2.17	2.13	2.14	2.13	2.09	2.18	2.25	2.24	2.28	2.36	2.43	2.39	2.28	2.27	2.32	2.37	2.49	2.65	2.71	2.77	3.13	3.52	3.82	4.17	4.76	5.20	5.34	5.31	5.12	4.80	4.44	4.15	4.07	4.19	4.51	4.70	4.63	4.69	4.87	5.00	5.08	5.08	5.04	4.75	4.28	3.89	3.49	3.17	3.13	3.25	3.23	3.03	2.90	2.71	2.32	2.00	1.76	1.56	1.51	1.67	1.92	2.07	2.15	2.19	2.11	2.01	2.08	2.25	2.37	2.38	2.28	2.07	1.86	2.16	2.89	3.30	3.70	3.87	3.80	
1.18	1.20	1.23	1.20	1.15	1.15	1.21	1.29	1.33	1.30	1.20	1.15	1.15	1.19	1.26	1.34	1.35	1.33	1.28	1.23	1.21	1.23	1.27	1.32	1.42	1.54	1.66	1.72	1.73	1.73	1.72	1.69	1.67	1.66	1.64	1.61	1.60	1.66	1.79	1.93	2.03	2.13	2.24	2.29	2.30	2.27	2.23	2.18	2.19	2.20	2.11	2.01	1.98	2.00	1.99	1.98	1.97	1.98	2.02	2.07	2.10	2.10	2.10	2.10	2.12	2.15	2.16	2.18	2.19	2.13	2.08	2.08	2.09	2.10	2.06	2.02	2.02	2.08	2.13	2.09	2.02	2.03	2.14	2.23	2.29	2.28	2.29	2.46	2.68	2.86	2.97	3.02	3.02	3.08	3.29	3.50	3.66	3.92	4.39	4.86	5.13	5.27	5.43	5.51	5.24	4.73	4.22	3.78	3.41	2.95	2.65	2.80	3.32	3.88	4.15	4.05	3.90	3.77	3.70	3.70	3.62	3.35	2.98	2.87	2.91	2.96	2.99	3.07	3.16	3.07	2.81	2.54	2.18	1.85	1.68	1.59	1.59	1.72	1.90	2.04	2.10	2.13	2.14	2.09	2.03	2.14	2.32	2.42	2.41	2.23	2.00	2.05	2.61	3.15	3.49	3.95	4.02	3.86	
1.10	1.11	1.16	1.21	1.22	1.23	1.25	1.23	1.16	1.07	1.03	1.06	1.10	1.17	1.25	1.26	1.23	1.16	1.09	1.07	1.11	1.16	1.21	1.29	1.37	1.46	1.55	1.65	1.75	1.83	1.89	1.95	2.02	2.01	1.92	1.85	1.91	2.03	2.14	2.20	2.21	2.24	2.25	2.21	2.16	2.10	2.05	2.03	2.01	1.98	1.95	1.92	1.89	1.87	1.89	1.92	1.97	2.02	2.06	2.08	2.09	2.10	2.12	2.13	2.15	2.16	2.16	2.20	2.21	2.17	2.10	2.07	2.11	2.17	2.17	2.15	2.13	2.10	2.05	1.94	1.87	1.92	2.09	2.23	2.30	2.30	2.28	2.36	2.54	2.77	3.11	3.50	3.76	3.93	4.04	4.04	4.12	4.48	4.86	4.94	4.80	4.70	4.67	4.35	3.71	3.33	3.13	2.86	2.47	2.15	2.25	2.82	3.56	4.11	4.19	3.92	3.66	3.36	3.11	3.01	2.95	2.77	2.57	2.51	2.56	2.64	2.76	2.90	2.96	2.81	2.56	2.28	1.94	1.67	1.55	1.60	1.76	1.91	1.99	2.05	2.10	2.10	2.10	2.05	2.05	2.21	2.36	2.51	2.55	2.31	2.12	2.23	2.68	3.17	3.69	4.17	4.06	3.86	
1.07	1.04	1.04	1.11	1.19	1.23	1.21	1.14	1.04	0.97	0.98	1.03	1.08	1.13	1.18	1.18	1.17	1.16	1.17	1.18	1.18	1.18	1.19	1.22	1.27	1.30	1.32	1.43	1.58	1.71	1.81	1.93	2.03	2.07	2.11	2.18	2.26	2.30	2.28	2.23	2.18	2.13	2.03	1.93	1.86	1.85	1.85	1.86	1.86	1.85	1.86	1.89	1.91	1.89	1.88	1.92	1.98	2.03	2.07	2.13	2.21	2.28	2.28	2.24	2.20	2.18	2.20	2.23	2.25	2.25	2.30	2.38	2.41	2.36	2.33	2.37	2.38	2.31	2.10	1.94	1.99	2.18	2.26	2.26	2.24	2.20	2.20	2.28	2.39	2.54	2.84	3.15	3.37	3.56	3.54	3.48	3.82	4.33	4.36	4.08	3.81	3.64	3.55	3.21	2.80	2.61	2.44	2.17	2.03	2.27	2.98	3.82	4.34	4.35	3.95	3.50	3.23	2.95	2.74	2.67	2.70	2.73	2.73	2.67	2.53	2.46	2.51	2.62	2.65	2.46	2.15	1.91	1.70	1.60	1.64	1.77	1.87	1.91	1.93	2.04	2.15	2.13	2.05	2.02	2.13	2.35	2.59	2.78	2.69	2.37	2.15	2.20	2.62	3.30	4.02	4.28	4.02	3.87	
1.08	1.06	1.02	1.00	1.02	1.06	1.05	0.99	0.92	0.92	0.97	1.05	1.12	1.17	1.18	1.17	1.16	1.20	1.26	1.29	1.31	1.32	1.29	1.25	1.24	1.24	1.28	1.39	1.46	1.52	1.63	1.74	1.79	1.84	1.97	2.11	2.15	2.11	2.03	1.96	1.90	1.83	1.76	1.69	1.66	1.67	1.69	1.71	1.72	1.72	1.74	1.81	1.90	1.92	1.92	1.97	2.03	2.08	2.15	2.26	2.35	2.38	2.38	2.36	2.31	2.25	2.24	2.28	2.29	2.30	2.39	2.52	2.53	2.44	2.36	2.31	2.29	2.21	2.03	1.98	2.13	2.31	2.40	2.43	2.43	2.46	2.54	2.58	2.57	2.58	2.70	2.74	2.72	2.76	2.89	3.27	3.92	4.18	3.88	3.62	3.35	3.07	2.86	2.56	2.31	2.12	2.00	2.11	2.57	3.27	3.87	4.27	4.21	3.77	3.42	3.15	2.91	2.81	2.77	2.68	2.60	2.68	2.85	2.94	2.85	2.73	2.59	2.43	2.30	2.11	1.93	1.82	1.77	1.81	1.91	1.96	1.92	1.86	1.91	2.11	2.23	2.16	2.10	2.16	2.30	2.54	2.82	2.84	2.56	2.18	1.94	2.02	2.59	3.60	4.35	4.31	4.05	4.03	
1.08	1.07	1.03	0.97	0.92	0.88	0.86	0.86	0.88	0.92	0.98	1.04	1.11	1.18	1.21	1.20	1.18	1.22	1.28	1.31	1.35	1.39	1.39	1.38	1.34	1.33	1.36	1.38	1.36	1.38	1.48	1.57	1.61	1.67	1.74	1.76	1.73	1.68	1.63	1.59	1.55	1.51	1.51	1.54	1.57	1.59	1.58	1.58	1.60	1.63	1.70	1.74	1.75	1.80	1.92	2.04	2.12	2.19	2.24	2.22	2.13	2.04	2.08	2.16	2.19	2.23	2.30	2.36	2.37	2.32	2.28	2.24	2.19	2.19	2.18	2.15	2.11	2.03	1.95	1.99	2.17	2.34	2.50	2.70	2.93	3.15	3.29	3.38	3.49	3.62	3.54	3.33	3.23	3.27	3.44	3.79	4.03	3.79	3.38	3.15	2.88	2.63	2.47	2.33	2.15	2.06	2.14	2.44	2.91	3.34	3.61	3.69	3.30	2.98	2.94	2.86	2.86	2.91	2.82	2.67	2.62	2.70	2.88	3.06	3.16	3.08	2.81	2.49	2.28	2.14	2.05	2.03	2.06	2.08	2.08	2.06	2.02	2.00	2.05	2.16	2.20	2.15	2.19	2.25	2.36	2.66	2.78	2.46	2.02	1.70	1.62	1.87	2.64	3.91	4.46	4.17	4.12	4.28	
1.05	1.03	1.01	0.98	0.94	0.89	0.85	0.87	0.91	0.95	0.99	1.02	1.05	1.09	1.13	1.15	1.19	1.24	1.30	1.38	1.43	1.46	1.49	1.51	1.49	1.45	1.43	1.40	1.37	1.41	1.50	1.52	1.51	1.55	1.58	1.55	1.48	1.43	1.40	1.38	1.39	1.42	1.46	1.48	1.48	1.47	1.48	1.49	1.51	1.53	1.56	1.60	1.62	1.73	1.88	1.98	2.01	2.00	1.92	1.76	1.63	1.61	1.61	1.62	1.79	2.06	2.25	2.32	2.27	2.17	2.08	2.01	1.98	2.01	2.04	2.00	1.92	1.91	2.09	2.39	2.61	2.69	2.69	2.75	2.97	3.24	3.55	3.97	4.28	4.34	4.18	4.05	4.07	3.99	3.85	3.78	3.60	3.27	2.97	2.77	2.57	2.41	2.41	2.39	2.21	2.06	2.09	2.38	2.77	3.08	3.34	3.25	2.85	2.68	2.60	2.48	2.53	2.56	2.42	2.31	2.37	2.58	2.85	3.02	3.03	2.91	2.74	2.59	2.50	2.39	2.23	2.13	2.10	2.08	2.08	2.15	2.27	2.34	2.32	2.35	2.42	2.34	2.25	2.17	2.31	2.57	2.33	1.77	1.45	1.35	1.46	1.79	2.67	4.00	4.39	3.97	4.25	4.72	
