ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
1.39	1.34	1.30	1.34	1.39	1.43	1.40	1.36	1.37	1.39	1.37	1.27	1.08	0.88	0.78	0.76	0.76	0.79	0.93	1.16	1.35	1.45	1.55	1.60	1.60	1.56	1.48	1.46	1.56	1.61	1.56	1.51	1.45	1.41	1.45	1.50	1.43	1.33	1.33	1.37	1.42	1.51	1.52	1.53	1.61	1.68	1.70	1.79	2.06	2.38	2.59	2.72	2.82	2.83	2.72	2.55	2.39	2.32	2.34	2.42	2.45	2.43	2.40	2.41	2.46	2.49	2.50	2.52	2.56	2.60	2.61	2.57	2.47	2.43	2.49	2.54	2.45	2.29	2.28	2.38	2.38	2.24	2.13	2.10	2.00	1.92	1.85	1.81	1.78	1.73	1.69	1.72	1.72	1.64	1.52	1.45	1.43	1.41	1.43	1.50	1.58	1.60	1.65	1.77	1.79	1.80	1.78	1.66	1.58	1.56	1.53	1.48	1.47	1.62	1.94	2.33	2.43	2.09	1.80	1.85	1.83	1.77	1.96	2.32	3.30	4.31	4.52	4.34	4.52	5.28	5.82	5.81	5.68	5.63	5.41	4.91	4.21	3.42	2.58	1.84	1.66	1.84	2.04	2.04	1.94	1.99	2.15	2.27	2.25	2.13	2.15	2.04	1.83	1.95	2.24	2.61	3.21	3.59	
1.40	1.37	1.35	1.35	1.36	1.34	1.28	1.22	1.22	1.26	1.28	1.26	1.18	1.09	1.05	1.03	1.08	1.16	1.32	1.47	1.51	1.56	1.64	1.68	1.66	1.61	1.56	1.56	1.57	1.53	1.50	1.50	1.50	1.51	1.54	1.59	1.57	1.59	1.64	1.64	1.66	1.72	1.77	1.86	1.97	2.04	2.12	2.18	2.27	2.35	2.41	2.46	2.48	2.43	2.37	2.35	2.37	2.41	2.45	2.44	2.40	2.41	2.44	2.48	2.50	2.50	2.51	2.54	2.59	2.63	2.62	2.56	2.52	2.55	2.60	2.57	2.44	2.41	2.51	2.51	2.36	2.21	2.19	2.14	2.02	2.02	1.98	1.93	1.86	1.76	1.77	1.80	1.75	1.68	1.64	1.63	1.66	1.68	1.73	1.82	1.92	1.93	2.06	2.23	2.23	2.38	2.64	2.86	2.95	3.13	3.16	3.01	2.76	2.93	3.44	3.99	4.01	3.65	3.26	3.31	3.37	3.11	3.59	4.12	4.96	5.24	5.15	5.00	5.05	5.23	5.13	4.86	4.78	4.68	4.37	3.86	3.24	2.62	2.09	1.80	1.84	2.08	2.25	2.17	2.03	2.11	2.29	2.38	2.31	2.25	2.30	2.11	1.88	2.17	2.63	3.11	3.66	3.93	
1.47	1.48	1.46	1.40	1.36	1.28	1.21	1.20	1.26	1.34	1.41	1.40	1.37	1.38	1.42	1.52	1.65	1.75	1.82	1.80	1.72	1.70	1.71	1.71	1.71	1.70	1.68	1.65	1.58	1.50	1.48	1.51	1.56	1.65	1.74	1.80	1.88	1.97	2.00	2.00	2.04	2.08	2.15	2.31	2.43	2.53	2.64	2.69	2.61	2.46	2.39	2.35	2.24	2.15	2.18	2.31	2.46	2.54	2.56	2.53	2.51	2.54	2.57	2.58	2.55	2.53	2.54	2.58	2.65	2.66	2.59	2.54	2.60	2.68	2.68	2.59	2.55	2.66	2.73	2.60	2.39	2.30	2.29	2.21	2.23	2.36	2.33	2.24	2.15	2.06	2.05	2.06	2.05	2.06	2.08	2.16	2.28	2.27	2.25	2.41	2.59	2.70	3.00	3.48	3.90	4.42	5.03	5.49	5.65	5.67	5.54	5.28	5.09	5.23	5.68	5.94	5.98	5.98	5.96	5.93	5.94	6.01	6.18	6.18	5.91	5.33	4.79	4.66	4.65	4.48	4.04	3.81	3.71	3.38	2.90	2.44	2.04	1.72	1.69	1.95	2.25	2.43	2.50	2.37	2.22	2.31	2.50	2.56	2.53	2.53	2.48	2.12	2.05	2.72	3.38	3.90	4.25	4.32	
1.53	1.56	1.54	1.48	1.43	1.37	1.40	1.55	1.70	1.76	1.68	1.55	1.49	1.50	1.59	1.78	1.90	1.95	1.92	1.81	1.72	1.71	1.73	1.75	1.83	1.91	1.92	1.88	1.83	1.78	1.74	1.70	1.72	1.83	1.94	2.00	2.02	2.02	2.06	2.19	2.32	2.42	2.53	2.66	2.74	2.80	2.83	2.81	2.76	2.74	2.68	2.55	2.44	2.41	2.44	2.47	2.48	2.49	2.50	2.55	2.61	2.62	2.59	2.55	2.54	2.55	2.57	2.62	2.66	2.61	2.53	2.54	2.58	2.57	2.51	2.50	2.60	2.71	2.67	2.52	2.43	2.45	2.44	2.40	2.53	2.63	2.60	2.62	2.69	2.76	2.71	2.62	2.63	2.68	2.73	2.88	3.06	3.10	3.19	3.65	4.11	4.46	4.87	5.57	6.06	6.20	6.16	5.92	5.54	5.10	4.74	4.64	4.79	5.21	5.47	5.38	5.43	5.63	5.75	5.84	5.84	5.81	5.48	4.93	4.49	4.02	3.65	3.59	3.75	3.74	3.50	3.35	3.12	2.63	2.25	1.96	1.72	1.67	1.89	2.21	2.38	2.45	2.52	2.44	2.32	2.41	2.61	2.74	2.74	2.64	2.39	2.11	2.49	3.37	3.86	4.29	4.49	4.42	
1.52	1.54	1.56	1.54	1.50	1.52	1.62	1.76	1.83	1.75	1.60	1.51	1.52	1.58	1.72	1.85	1.86	1.82	1.74	1.67	1.64	1.69	1.77	1.83	1.95	2.06	2.17	2.24	2.24	2.23	2.21	2.18	2.19	2.20	2.16	2.12	2.10	2.17	2.34	2.50	2.63	2.75	2.89	2.96	2.95	2.90	2.81	2.73	2.72	2.71	2.60	2.47	2.42	2.43	2.43	2.42	2.42	2.43	2.46	2.51	2.54	2.53	2.51	2.52	2.54	2.57	2.58	2.61	2.63	2.54	2.45	2.46	2.49	2.49	2.44	2.38	2.40	2.49	2.52	2.42	2.30	2.33	2.48	2.59	2.67	2.68	2.69	2.86	3.11	3.29	3.39	3.47	3.50	3.55	3.80	4.06	4.21	4.52	5.09	5.66	5.97	6.11	6.31	6.42	6.09	5.47	4.86	4.35	3.92	3.37	3.01	3.19	3.82	4.52	4.86	4.71	4.51	4.35	4.26	4.25	4.14	3.84	3.42	3.30	3.35	3.40	3.42	3.51	3.65	3.55	3.24	2.91	2.49	2.10	1.89	1.77	1.77	1.92	2.16	2.33	2.40	2.45	2.49	2.42	2.34	2.48	2.70	2.82	2.79	2.58	2.30	2.33	3.03	3.67	4.03	4.59	4.69	4.50	
1.44	1.45	1.49	1.55	1.59	1.63	1.69	1.71	1.60	1.43	1.37	1.40	1.47	1.58	1.73	1.77	1.70	1.60	1.50	1.47	1.53	1.62	1.71	1.81	1.91	1.99	2.07	2.16	2.27	2.36	2.43	2.52	2.60	2.58	2.47	2.40	2.48	2.64	2.78	2.84	2.86	2.90	2.91	2.85	2.76	2.66	2.58	2.54	2.51	2.45	2.38	2.33	2.29	2.28	2.31	2.37	2.42	2.47	2.51	2.54	2.54	2.53	2.54	2.56	2.57	2.57	2.58	2.63	2.66	2.56	2.47	2.45	2.52	2.58	2.55	2.52	2.52	2.52	2.42	2.22	2.13	2.25	2.47	2.62	2.69	2.70	2.68	2.78	3.00	3.24	3.62	4.05	4.33	4.55	4.69	4.68	4.78	5.24	5.70	5.80	5.62	5.49	5.47	5.09	4.31	3.84	3.60	3.28	2.81	2.43	2.56	3.25	4.15	4.83	4.92	4.56	4.23	3.90	3.60	3.47	3.38	3.17	2.94	2.91	2.97	3.05	3.17	3.34	3.43	3.26	2.94	2.60	2.22	1.89	1.75	1.79	2.00	2.20	2.29	2.35	2.41	2.43	2.42	2.36	2.38	2.57	2.74	2.89	2.92	2.67	2.43	2.56	3.12	3.67	4.27	4.86	4.72	4.46	
1.39	1.37	1.37	1.47	1.58	1.64	1.64	1.56	1.40	1.30	1.31	1.38	1.46	1.56	1.65	1.65	1.61	1.57	1.55	1.57	1.60	1.64	1.69	1.72	1.78	1.79	1.80	1.91	2.09	2.23	2.35	2.50	2.61	2.65	2.70	2.79	2.91	2.96	2.93	2.86	2.80	2.72	2.60	2.46	2.35	2.32	2.32	2.32	2.29	2.25	2.24	2.27	2.30	2.30	2.31	2.35	2.41	2.47	2.54	2.60	2.68	2.74	2.73	2.68	2.63	2.60	2.62	2.69	2.70	2.66	2.69	2.80	2.86	2.79	2.74	2.78	2.80	2.72	2.45	2.21	2.30	2.57	2.67	2.66	2.63	2.59	2.60	2.72	2.88	3.05	3.39	3.74	3.96	4.16	4.13	4.04	4.48	5.15	5.20	4.85	4.51	4.29	4.18	3.77	3.26	3.02	2.81	2.48	2.31	2.60	3.46	4.48	5.11	5.13	4.64	4.06	3.73	3.41	3.17	3.10	3.10	3.10	3.12	3.09	2.94	2.86	2.92	3.05	3.09	2.85	2.48	2.19	1.95	1.80	1.84	1.99	2.14	2.17	2.19	2.33	2.49	2.47	2.37	2.35	2.48	2.71	2.97	3.19	3.10	2.73	2.48	2.55	3.06	3.83	4.67	4.98	4.66	4.48	
1.39	1.38	1.35	1.35	1.39	1.43	1.42	1.33	1.24	1.24	1.32	1.43	1.54	1.61	1.64	1.63	1.61	1.63	1.69	1.73	1.77	1.81	1.78	1.73	1.71	1.70	1.76	1.88	1.95	2.01	2.15	2.30	2.34	2.38	2.54	2.71	2.77	2.71	2.60	2.51	2.42	2.33	2.24	2.15	2.11	2.12	2.13	2.13	2.12	2.09	2.10	2.20	2.30	2.32	2.33	2.40	2.48	2.57	2.66	2.78	2.86	2.86	2.82	2.79	2.73	2.66	2.68	2.75	2.75	2.72	2.81	2.97	2.98	2.86	2.77	2.72	2.70	2.58	2.33	2.25	2.49	2.75	2.85	2.86	2.84	2.89	2.99	3.06	3.06	3.11	3.28	3.34	3.29	3.30	3.39	3.84	4.69	5.03	4.64	4.31	3.97	3.60	3.37	3.01	2.68	2.43	2.28	2.40	2.95	3.80	4.53	5.03	4.96	4.42	3.99	3.63	3.33	3.22	3.17	3.06	2.97	3.05	3.26	3.37	3.27	3.14	3.00	2.83	2.67	2.44	2.21	2.06	1.99	2.04	2.16	2.22	2.18	2.11	2.17	2.42	2.58	2.48	2.41	2.49	2.64	2.92	3.25	3.30	2.97	2.52	2.26	2.35	3.02	4.19	5.07	5.00	4.70	4.70	
1.38	1.37	1.35	1.31	1.26	1.22	1.18	1.16	1.19	1.26	1.34	1.44	1.54	1.63	1.68	1.67	1.64	1.67	1.72	1.76	1.83	1.88	1.89	1.88	1.85	1.85	1.89	1.90	1.86	1.87	2.00	2.10	2.12	2.17	2.26	2.30	2.24	2.16	2.09	2.04	1.98	1.94	1.93	1.96	2.01	2.02	1.99	1.97	1.98	2.01	2.08	2.14	2.14	2.19	2.35	2.51	2.63	2.71	2.76	2.72	2.59	2.46	2.48	2.56	2.58	2.64	2.76	2.85	2.82	2.74	2.70	2.66	2.59	2.57	2.56	2.53	2.49	2.34	2.20	2.28	2.58	2.82	3.00	3.20	3.46	3.72	3.87	3.97	4.12	4.30	4.23	3.96	3.85	3.89	4.07	4.52	4.87	4.57	4.01	3.73	3.39	3.07	2.89	2.72	2.48	2.33	2.44	2.81	3.40	3.91	4.26	4.38	3.89	3.49	3.43	3.31	3.27	3.32	3.21	3.05	3.01	3.11	3.31	3.51	3.61	3.53	3.21	2.85	2.62	2.45	2.33	2.30	2.32	2.35	2.35	2.33	2.30	2.30	2.37	2.51	2.55	2.47	2.53	2.60	2.72	3.08	3.22	2.85	2.33	1.95	1.87	2.17	3.06	4.55	5.19	4.82	4.78	5.00	
1.34	1.34	1.32	1.31	1.27	1.21	1.17	1.18	1.24	1.30	1.36	1.42	1.47	1.53	1.59	1.61	1.64	1.70	1.77	1.87	1.95	1.97	2.01	2.03	2.02	1.99	1.95	1.90	1.85	1.89	2.00	2.02	1.99	2.04	2.08	2.03	1.92	1.84	1.80	1.76	1.77	1.81	1.86	1.89	1.89	1.86	1.85	1.86	1.87	1.88	1.93	1.98	2.00	2.13	2.33	2.46	2.50	2.48	2.36	2.15	1.99	1.98	1.98	1.97	2.16	2.49	2.73	2.80	2.69	2.54	2.45	2.40	2.36	2.36	2.37	2.32	2.23	2.20	2.40	2.79	3.09	3.21	3.21	3.29	3.56	3.85	4.21	4.71	5.08	5.11	4.89	4.76	4.81	4.72	4.56	4.54	4.36	3.93	3.51	3.28	3.04	2.81	2.81	2.79	2.53	2.33	2.41	2.80	3.28	3.66	3.98	3.86	3.33	3.14	3.08	2.93	2.92	2.91	2.73	2.62	2.72	2.99	3.31	3.49	3.48	3.32	3.12	2.96	2.87	2.75	2.55	2.43	2.39	2.36	2.37	2.45	2.59	2.68	2.67	2.71	2.79	2.71	2.60	2.51	2.67	2.98	2.70	2.06	1.68	1.56	1.70	2.09	3.10	4.65	5.10	4.60	4.94	5.51	
