ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.42	0.42	0.44	0.44	0.45	0.46	0.43	0.41	0.43	0.44	0.41	0.38	0.36	0.40	0.45	0.46	0.44	0.42	0.43	0.46	0.43	0.36	0.37	0.41	0.42	0.42	0.38	0.37	0.40	0.40	0.39	0.40	0.40	0.39	0.39	0.42	0.40	0.38	0.39	0.37	0.38	0.39	0.39	0.39	0.39	0.39	0.39	0.37	0.36	0.37	0.38	0.38	0.40	0.40	0.39	0.40	0.40	0.40	0.41	0.40	0.39	0.41	0.42	0.42	0.43	0.45	0.46	0.46	0.44	0.42	0.42	0.42	0.43	0.44	0.46	0.46	0.46	0.45	0.44	0.43	0.44	0.45	0.47	0.47	0.44	0.44	0.44	0.47	0.48	0.47	0.49	0.50	0.49	0.50	0.52	0.52	0.50	0.47	0.45	0.43	0.41	0.42	0.46	0.46	0.42	0.43	0.46	0.44	0.42	0.42	0.43	0.43	0.41	0.41	0.40	0.39	0.40	0.39	0.37	0.36	0.36	0.35	0.38	0.42	0.49	0.54	0.60	0.64	0.63	0.66	0.71	0.77	0.76	0.68	0.61	0.59	0.58	0.57	0.55	0.51	0.49	0.48	0.45	0.41	0.40	0.44	0.47	0.45	0.40	0.37	0.38	0.36	0.36	0.43	0.45	0.43	0.43	0.46	
0.41	0.43	0.45	0.45	0.46	0.45	0.42	0.41	0.44	0.44	0.41	0.35	0.32	0.36	0.44	0.48	0.47	0.44	0.46	0.48	0.42	0.35	0.35	0.40	0.44	0.42	0.38	0.37	0.39	0.40	0.39	0.39	0.40	0.39	0.39	0.42	0.40	0.39	0.39	0.37	0.37	0.39	0.39	0.40	0.40	0.39	0.40	0.38	0.35	0.36	0.37	0.37	0.38	0.39	0.39	0.39	0.40	0.40	0.41	0.40	0.39	0.39	0.41	0.41	0.41	0.42	0.45	0.46	0.46	0.43	0.41	0.42	0.43	0.44	0.45	0.46	0.46	0.47	0.46	0.44	0.44	0.45	0.47	0.48	0.46	0.44	0.43	0.47	0.49	0.46	0.47	0.48	0.48	0.48	0.49	0.52	0.53	0.50	0.49	0.48	0.44	0.42	0.47	0.50	0.46	0.46	0.51	0.54	0.55	0.58	0.62	0.62	0.59	0.58	0.53	0.53	0.56	0.57	0.54	0.52	0.50	0.47	0.52	0.57	0.63	0.64	0.68	0.73	0.73	0.68	0.65	0.67	0.72	0.69	0.64	0.61	0.59	0.58	0.56	0.54	0.55	0.55	0.52	0.46	0.42	0.44	0.49	0.50	0.46	0.40	0.42	0.41	0.40	0.45	0.48	0.46	0.45	0.47	
0.40	0.45	0.47	0.45	0.47	0.44	0.40	0.42	0.45	0.45	0.41	0.31	0.26	0.32	0.42	0.51	0.52	0.49	0.50	0.49	0.42	0.34	0.33	0.37	0.43	0.43	0.39	0.37	0.38	0.39	0.39	0.39	0.39	0.40	0.40	0.41	0.41	0.40	0.39	0.38	0.37	0.38	0.39	0.41	0.41	0.40	0.40	0.40	0.37	0.35	0.35	0.36	0.37	0.38	0.38	0.38	0.39	0.40	0.41	0.41	0.39	0.39	0.39	0.40	0.39	0.40	0.43	0.46	0.47	0.44	0.42	0.42	0.42	0.43	0.44	0.45	0.46	0.50	0.49	0.45	0.44	0.47	0.48	0.48	0.50	0.47	0.43	0.46	0.51	0.50	0.47	0.47	0.47	0.47	0.47	0.51	0.56	0.56	0.55	0.54	0.49	0.43	0.47	0.56	0.58	0.60	0.66	0.75	0.80	0.84	0.89	0.92	0.92	0.87	0.79	0.73	0.78	0.86	0.90	0.90	0.86	0.82	0.80	0.80	0.79	0.73	0.66	0.71	0.76	0.68	0.57	0.57	0.67	0.70	0.66	0.63	0.61	0.61	0.59	0.56	0.58	0.63	0.63	0.54	0.46	0.45	0.49	0.54	0.53	0.49	0.48	0.48	0.47	0.49	0.51	0.51	0.49	0.50	
0.41	0.47	0.47	0.45	0.47	0.43	0.41	0.46	0.49	0.47	0.39	0.28	0.25	0.31	0.42	0.54	0.55	0.52	0.51	0.47	0.42	0.36	0.32	0.33	0.40	0.42	0.40	0.39	0.37	0.38	0.39	0.40	0.40	0.41	0.41	0.40	0.40	0.41	0.40	0.39	0.38	0.38	0.39	0.41	0.41	0.40	0.40	0.40	0.39	0.37	0.36	0.36	0.37	0.39	0.39	0.38	0.39	0.39	0.40	0.41	0.41	0.39	0.39	0.40	0.39	0.39	0.41	0.46	0.48	0.45	0.42	0.42	0.42	0.42	0.42	0.42	0.44	0.49	0.50	0.46	0.43	0.48	0.51	0.49	0.51	0.50	0.44	0.46	0.53	0.56	0.56	0.53	0.49	0.50	0.51	0.52	0.57	0.61	0.62	0.62	0.60	0.58	0.59	0.65	0.71	0.74	0.74	0.74	0.75	0.74	0.75	0.81	0.86	0.89	0.82	0.68	0.66	0.73	0.84	0.92	0.91	0.85	0.78	0.73	0.75	0.71	0.59	0.59	0.70	0.70	0.59	0.55	0.62	0.68	0.67	0.66	0.64	0.64	0.63	0.56	0.53	0.61	0.69	0.63	0.52	0.49	0.50	0.52	0.53	0.51	0.50	0.51	0.53	0.54	0.54	0.53	0.50	0.52	
0.43	0.47	0.48	0.46	0.47	0.45	0.45	0.51	0.51	0.45	0.35	0.26	0.26	0.33	0.45	0.56	0.57	0.53	0.49	0.46	0.43	0.40	0.34	0.32	0.37	0.40	0.40	0.39	0.37	0.38	0.39	0.41	0.43	0.42	0.40	0.40	0.40	0.40	0.41	0.40	0.38	0.38	0.40	0.41	0.41	0.40	0.39	0.38	0.38	0.38	0.37	0.36	0.36	0.38	0.40	0.39	0.39	0.39	0.39	0.40	0.40	0.39	0.38	0.39	0.39	0.39	0.41	0.45	0.48	0.45	0.42	0.42	0.42	0.42	0.42	0.42	0.41	0.44	0.48	0.47	0.42	0.44	0.51	0.50	0.51	0.51	0.43	0.42	0.48	0.55	0.61	0.63	0.58	0.54	0.57	0.59	0.62	0.67	0.71	0.73	0.73	0.73	0.72	0.69	0.68	0.67	0.65	0.60	0.57	0.55	0.54	0.58	0.66	0.78	0.79	0.65	0.52	0.50	0.58	0.72	0.78	0.72	0.63	0.58	0.62	0.67	0.62	0.59	0.68	0.73	0.65	0.58	0.60	0.65	0.68	0.68	0.67	0.67	0.68	0.62	0.52	0.54	0.67	0.70	0.60	0.54	0.52	0.53	0.51	0.48	0.49	0.52	0.55	0.57	0.56	0.55	0.53	0.55	
0.46	0.47	0.48	0.47	0.49	0.48	0.50	0.53	0.48	0.39	0.31	0.27	0.27	0.35	0.48	0.55	0.55	0.53	0.48	0.46	0.45	0.44	0.38	0.33	0.35	0.38	0.38	0.38	0.37	0.37	0.38	0.42	0.44	0.43	0.41	0.40	0.40	0.41	0.42	0.40	0.38	0.38	0.40	0.40	0.40	0.40	0.39	0.38	0.38	0.37	0.37	0.37	0.37	0.38	0.40	0.40	0.39	0.39	0.39	0.39	0.40	0.39	0.39	0.39	0.40	0.39	0.40	0.45	0.47	0.45	0.44	0.44	0.43	0.41	0.42	0.44	0.44	0.43	0.44	0.46	0.44	0.43	0.46	0.48	0.51	0.53	0.46	0.37	0.38	0.43	0.52	0.61	0.64	0.62	0.61	0.62	0.62	0.63	0.65	0.67	0.67	0.66	0.65	0.60	0.54	0.54	0.57	0.55	0.52	0.48	0.48	0.52	0.59	0.72	0.80	0.72	0.58	0.48	0.48	0.60	0.73	0.77	0.70	0.58	0.53	0.57	0.59	0.57	0.64	0.72	0.70	0.64	0.62	0.64	0.67	0.69	0.69	0.70	0.72	0.70	0.59	0.50	0.59	0.70	0.67	0.60	0.55	0.53	0.51	0.48	0.47	0.50	0.53	0.55	0.54	0.53	0.52	0.54	
0.48	0.48	0.48	0.49	0.51	0.51	0.52	0.50	0.43	0.36	0.32	0.30	0.29	0.36	0.49	0.53	0.53	0.52	0.48	0.46	0.48	0.48	0.42	0.34	0.33	0.35	0.36	0.37	0.37	0.36	0.38	0.42	0.44	0.42	0.41	0.42	0.42	0.42	0.41	0.40	0.39	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.38	0.38	0.39	0.40	0.40	0.40	0.39	0.39	0.38	0.39	0.39	0.39	0.40	0.41	0.40	0.40	0.44	0.46	0.44	0.45	0.48	0.47	0.42	0.42	0.45	0.49	0.48	0.44	0.45	0.47	0.46	0.45	0.46	0.49	0.52	0.49	0.40	0.33	0.31	0.36	0.44	0.52	0.55	0.55	0.54	0.55	0.54	0.54	0.57	0.56	0.54	0.56	0.54	0.49	0.48	0.52	0.53	0.52	0.49	0.49	0.54	0.59	0.68	0.79	0.77	0.64	0.51	0.44	0.50	0.66	0.78	0.83	0.74	0.58	0.52	0.52	0.52	0.60	0.68	0.69	0.66	0.64	0.64	0.67	0.69	0.70	0.71	0.74	0.76	0.67	0.55	0.55	0.65	0.71	0.66	0.60	0.56	0.54	0.50	0.48	0.49	0.53	0.54	0.52	0.50	0.51	0.53	
0.49	0.50	0.50	0.51	0.52	0.52	0.51	0.47	0.40	0.37	0.35	0.33	0.32	0.37	0.48	0.52	0.50	0.50	0.49	0.47	0.49	0.51	0.45	0.36	0.32	0.32	0.35	0.36	0.36	0.36	0.39	0.42	0.42	0.41	0.43	0.44	0.42	0.41	0.41	0.40	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.36	0.35	0.35	0.37	0.38	0.39	0.41	0.41	0.40	0.40	0.39	0.38	0.37	0.37	0.39	0.42	0.43	0.42	0.42	0.44	0.45	0.43	0.43	0.48	0.49	0.46	0.42	0.44	0.48	0.49	0.46	0.45	0.49	0.47	0.45	0.47	0.49	0.53	0.53	0.47	0.40	0.31	0.29	0.32	0.37	0.41	0.45	0.48	0.51	0.50	0.49	0.53	0.53	0.51	0.54	0.52	0.45	0.44	0.48	0.52	0.54	0.54	0.53	0.53	0.54	0.60	0.73	0.78	0.70	0.58	0.49	0.49	0.59	0.69	0.82	0.88	0.76	0.63	0.55	0.50	0.53	0.62	0.67	0.68	0.67	0.66	0.68	0.71	0.71	0.71	0.74	0.78	0.73	0.61	0.57	0.62	0.70	0.71	0.64	0.58	0.55	0.51	0.48	0.49	0.53	0.53	0.50	0.49	0.51	0.54	
0.50	0.51	0.52	0.51	0.52	0.51	0.49	0.45	0.41	0.39	0.37	0.35	0.34	0.37	0.47	0.51	0.49	0.49	0.49	0.48	0.51	0.52	0.47	0.40	0.34	0.32	0.34	0.36	0.34	0.35	0.40	0.42	0.40	0.41	0.44	0.44	0.42	0.41	0.40	0.40	0.40	0.40	0.39	0.39	0.39	0.38	0.37	0.37	0.35	0.33	0.35	0.37	0.36	0.38	0.42	0.43	0.41	0.40	0.39	0.37	0.36	0.35	0.35	0.39	0.43	0.44	0.43	0.44	0.45	0.44	0.43	0.45	0.46	0.46	0.43	0.43	0.46	0.48	0.46	0.46	0.50	0.47	0.42	0.45	0.50	0.54	0.58	0.57	0.52	0.47	0.42	0.40	0.41	0.42	0.45	0.48	0.51	0.49	0.46	0.50	0.51	0.49	0.54	0.54	0.45	0.43	0.48	0.51	0.50	0.50	0.48	0.45	0.45	0.49	0.61	0.72	0.75	0.68	0.57	0.53	0.57	0.63	0.73	0.86	0.89	0.82	0.72	0.61	0.56	0.58	0.64	0.70	0.71	0.70	0.70	0.72	0.75	0.76	0.77	0.81	0.76	0.63	0.60	0.63	0.69	0.73	0.68	0.58	0.52	0.47	0.43	0.44	0.49	0.52	0.47	0.45	0.49	0.54	
0.51	0.52	0.53	0.52	0.51	0.50	0.48	0.46	0.43	0.42	0.40	0.38	0.36	0.37	0.45	0.50	0.49	0.48	0.48	0.50	0.52	0.52	0.49	0.43	0.37	0.33	0.32	0.34	0.33	0.34	0.41	0.41	0.38	0.41	0.45	0.44	0.41	0.40	0.40	0.40	0.40	0.40	0.40	0.39	0.40	0.38	0.36	0.37	0.35	0.32	0.34	0.37	0.35	0.37	0.42	0.43	0.41	0.39	0.39	0.37	0.36	0.34	0.31	0.33	0.39	0.43	0.44	0.43	0.43	0.44	0.46	0.45	0.44	0.44	0.43	0.43	0.45	0.45	0.44	0.49	0.53	0.51	0.43	0.39	0.43	0.48	0.54	0.58	0.57	0.57	0.57	0.54	0.51	0.50	0.49	0.49	0.50	0.48	0.44	0.48	0.50	0.48	0.53	0.58	0.51	0.45	0.47	0.47	0.45	0.45	0.45	0.44	0.42	0.45	0.52	0.59	0.66	0.68	0.60	0.53	0.53	0.57	0.63	0.75	0.86	0.89	0.85	0.77	0.68	0.63	0.65	0.69	0.72	0.71	0.70	0.73	0.78	0.83	0.86	0.89	0.84	0.70	0.64	0.65	0.68	0.72	0.69	0.60	0.51	0.42	0.36	0.35	0.41	0.48	0.44	0.38	0.45	0.53	
