ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
0.51	0.52	0.53	0.53	0.54	0.55	0.52	0.50	0.52	0.53	0.50	0.46	0.46	0.52	0.58	0.57	0.55	0.51	0.52	0.56	0.50	0.42	0.45	0.50	0.52	0.51	0.46	0.46	0.49	0.49	0.49	0.49	0.50	0.48	0.49	0.51	0.48	0.47	0.47	0.45	0.46	0.49	0.49	0.48	0.48	0.47	0.47	0.44	0.43	0.46	0.49	0.51	0.53	0.54	0.53	0.54	0.54	0.54	0.54	0.53	0.53	0.56	0.57	0.58	0.60	0.63	0.65	0.64	0.61	0.58	0.58	0.60	0.61	0.63	0.65	0.65	0.65	0.63	0.60	0.60	0.62	0.64	0.65	0.64	0.60	0.59	0.60	0.64	0.64	0.63	0.65	0.66	0.66	0.68	0.69	0.67	0.63	0.58	0.55	0.51	0.50	0.53	0.58	0.57	0.53	0.56	0.58	0.55	0.51	0.50	0.50	0.49	0.46	0.45	0.45	0.49	0.52	0.48	0.41	0.38	0.38	0.39	0.45	0.56	0.75	0.96	1.11	1.13	1.12	1.23	1.39	1.46	1.43	1.32	1.22	1.15	1.06	0.96	0.84	0.71	0.60	0.53	0.50	0.47	0.49	0.54	0.57	0.53	0.44	0.40	0.40	0.39	0.41	0.47	0.50	0.52	0.65	0.79	
0.50	0.53	0.55	0.54	0.55	0.55	0.51	0.50	0.53	0.53	0.49	0.43	0.40	0.47	0.56	0.60	0.58	0.54	0.56	0.58	0.50	0.40	0.42	0.49	0.54	0.52	0.47	0.45	0.48	0.49	0.48	0.49	0.49	0.48	0.48	0.52	0.50	0.48	0.48	0.46	0.46	0.48	0.49	0.50	0.50	0.49	0.49	0.47	0.43	0.44	0.46	0.48	0.50	0.51	0.51	0.52	0.53	0.54	0.55	0.54	0.52	0.54	0.56	0.57	0.58	0.60	0.63	0.64	0.63	0.60	0.58	0.60	0.61	0.62	0.64	0.65	0.66	0.66	0.64	0.62	0.63	0.64	0.65	0.66	0.63	0.60	0.60	0.64	0.66	0.63	0.63	0.64	0.64	0.64	0.66	0.70	0.69	0.66	0.64	0.61	0.57	0.56	0.63	0.68	0.64	0.66	0.75	0.82	0.85	0.92	0.98	0.97	0.89	0.86	0.82	0.89	0.96	0.96	0.87	0.83	0.81	0.75	0.87	0.99	1.14	1.21	1.29	1.33	1.30	1.25	1.23	1.24	1.27	1.24	1.16	1.08	1.00	0.91	0.83	0.76	0.74	0.70	0.64	0.57	0.54	0.56	0.60	0.61	0.57	0.51	0.51	0.52	0.52	0.55	0.59	0.63	0.76	0.87	
0.49	0.55	0.57	0.54	0.57	0.54	0.49	0.51	0.55	0.54	0.48	0.37	0.32	0.40	0.54	0.64	0.64	0.60	0.60	0.59	0.49	0.39	0.37	0.44	0.53	0.54	0.48	0.46	0.46	0.48	0.48	0.49	0.49	0.49	0.49	0.51	0.51	0.50	0.49	0.47	0.46	0.47	0.48	0.51	0.51	0.50	0.51	0.51	0.47	0.43	0.44	0.46	0.48	0.49	0.50	0.51	0.52	0.53	0.56	0.56	0.54	0.53	0.55	0.56	0.55	0.56	0.59	0.63	0.65	0.62	0.59	0.59	0.60	0.61	0.63	0.64	0.67	0.71	0.69	0.65	0.65	0.68	0.67	0.67	0.69	0.66	0.63	0.68	0.72	0.70	0.66	0.65	0.66	0.67	0.68	0.73	0.79	0.79	0.77	0.75	0.69	0.66	0.74	0.88	0.97	1.05	1.20	1.36	1.46	1.53	1.59	1.60	1.57	1.48	1.38	1.38	1.48	1.59	1.64	1.63	1.58	1.54	1.54	1.52	1.46	1.35	1.25	1.28	1.28	1.16	1.02	1.00	1.09	1.12	1.07	1.00	0.94	0.90	0.85	0.82	0.85	0.89	0.84	0.73	0.64	0.61	0.63	0.68	0.70	0.69	0.69	0.69	0.67	0.67	0.72	0.80	0.90	0.99	
0.50	0.57	0.58	0.55	0.57	0.52	0.49	0.55	0.58	0.55	0.46	0.32	0.30	0.38	0.51	0.67	0.68	0.64	0.62	0.57	0.50	0.42	0.36	0.38	0.48	0.52	0.50	0.48	0.46	0.47	0.49	0.50	0.49	0.50	0.49	0.49	0.50	0.50	0.50	0.48	0.47	0.47	0.49	0.51	0.51	0.50	0.50	0.51	0.51	0.49	0.47	0.47	0.49	0.51	0.51	0.51	0.51	0.52	0.53	0.56	0.56	0.54	0.54	0.55	0.55	0.55	0.58	0.62	0.65	0.62	0.60	0.60	0.60	0.59	0.60	0.61	0.63	0.69	0.71	0.67	0.65	0.71	0.73	0.70	0.73	0.71	0.67	0.72	0.80	0.84	0.84	0.78	0.74	0.76	0.78	0.80	0.88	0.94	0.94	0.96	0.98	1.02	1.07	1.21	1.34	1.41	1.42	1.41	1.38	1.35	1.34	1.40	1.45	1.46	1.37	1.26	1.28	1.40	1.55	1.65	1.64	1.55	1.42	1.31	1.27	1.19	1.04	1.01	1.11	1.10	0.98	0.93	0.98	1.04	1.04	1.00	0.96	0.95	0.92	0.83	0.80	0.88	0.94	0.86	0.74	0.68	0.67	0.69	0.71	0.73	0.74	0.76	0.78	0.80	0.83	0.87	0.96	1.05	
0.52	0.57	0.58	0.56	0.58	0.54	0.54	0.60	0.60	0.53	0.40	0.30	0.29	0.39	0.55	0.68	0.69	0.65	0.60	0.57	0.53	0.47	0.39	0.35	0.43	0.48	0.49	0.48	0.46	0.47	0.49	0.52	0.53	0.52	0.49	0.49	0.49	0.50	0.50	0.48	0.46	0.47	0.49	0.50	0.51	0.50	0.50	0.50	0.50	0.51	0.49	0.48	0.49	0.51	0.52	0.52	0.51	0.51	0.52	0.53	0.54	0.53	0.53	0.54	0.55	0.55	0.57	0.61	0.64	0.62	0.60	0.59	0.59	0.59	0.59	0.59	0.57	0.61	0.68	0.68	0.63	0.65	0.73	0.73	0.74	0.73	0.66	0.67	0.77	0.88	0.96	0.98	0.92	0.89	0.94	0.99	1.04	1.13	1.21	1.27	1.32	1.36	1.35	1.33	1.31	1.26	1.17	1.07	1.00	0.94	0.90	0.95	1.07	1.20	1.23	1.12	1.01	0.99	1.07	1.22	1.27	1.17	1.01	0.93	0.98	1.07	1.04	1.01	1.07	1.12	1.05	0.93	0.92	0.98	1.03	1.04	1.02	1.00	1.00	0.90	0.78	0.79	0.92	0.95	0.83	0.74	0.71	0.70	0.69	0.69	0.73	0.80	0.84	0.86	0.88	0.93	1.02	1.09	
0.55	0.57	0.58	0.58	0.59	0.58	0.59	0.62	0.57	0.46	0.37	0.31	0.30	0.40	0.58	0.66	0.68	0.65	0.59	0.57	0.56	0.53	0.43	0.36	0.39	0.44	0.45	0.46	0.46	0.46	0.48	0.52	0.55	0.54	0.51	0.49	0.50	0.50	0.51	0.49	0.47	0.47	0.49	0.49	0.50	0.50	0.50	0.49	0.49	0.49	0.50	0.50	0.49	0.50	0.52	0.52	0.52	0.52	0.51	0.52	0.53	0.53	0.54	0.55	0.55	0.55	0.56	0.61	0.64	0.63	0.63	0.62	0.59	0.59	0.61	0.63	0.62	0.60	0.62	0.66	0.64	0.61	0.65	0.70	0.73	0.75	0.67	0.59	0.60	0.70	0.85	0.99	1.07	1.07	1.08	1.09	1.09	1.11	1.16	1.20	1.20	1.20	1.17	1.08	0.97	0.94	0.95	0.91	0.84	0.77	0.77	0.85	0.98	1.14	1.25	1.19	1.05	0.92	0.89	1.00	1.14	1.18	1.06	0.88	0.81	0.89	0.96	0.97	1.02	1.09	1.08	1.01	0.96	0.98	1.02	1.05	1.06	1.07	1.07	1.01	0.85	0.75	0.83	0.94	0.92	0.81	0.74	0.71	0.71	0.71	0.74	0.78	0.80	0.81	0.85	0.93	1.02	1.07	
0.58	0.59	0.59	0.59	0.62	0.62	0.62	0.60	0.52	0.43	0.38	0.34	0.33	0.42	0.59	0.64	0.65	0.64	0.60	0.58	0.59	0.58	0.49	0.38	0.37	0.40	0.42	0.44	0.44	0.45	0.47	0.52	0.54	0.53	0.53	0.52	0.51	0.51	0.51	0.50	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.48	0.48	0.48	0.49	0.51	0.51	0.51	0.52	0.53	0.52	0.51	0.51	0.51	0.53	0.54	0.56	0.57	0.57	0.56	0.57	0.60	0.64	0.63	0.66	0.69	0.66	0.62	0.62	0.67	0.70	0.68	0.64	0.66	0.68	0.66	0.65	0.67	0.70	0.73	0.69	0.58	0.50	0.50	0.59	0.72	0.85	0.93	0.93	0.91	0.93	0.94	0.95	0.96	0.95	0.93	0.92	0.88	0.82	0.80	0.82	0.82	0.79	0.79	0.85	0.96	1.06	1.14	1.23	1.21	1.07	0.91	0.82	0.86	1.05	1.21	1.26	1.11	0.88	0.81	0.82	0.86	0.93	1.01	1.04	1.01	0.97	0.98	1.02	1.06	1.07	1.07	1.09	1.07	0.96	0.83	0.81	0.90	0.96	0.90	0.82	0.79	0.78	0.77	0.77	0.77	0.77	0.78	0.83	0.91	1.01	1.07	
0.60	0.61	0.60	0.61	0.63	0.63	0.62	0.57	0.49	0.44	0.40	0.37	0.36	0.43	0.58	0.63	0.61	0.62	0.61	0.59	0.61	0.62	0.53	0.41	0.36	0.36	0.40	0.42	0.42	0.42	0.47	0.51	0.52	0.51	0.53	0.54	0.52	0.51	0.51	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.47	0.49	0.51	0.53	0.55	0.54	0.53	0.52	0.51	0.51	0.51	0.53	0.57	0.60	0.61	0.60	0.58	0.60	0.63	0.62	0.63	0.68	0.71	0.68	0.64	0.65	0.69	0.71	0.68	0.67	0.69	0.67	0.66	0.70	0.73	0.77	0.77	0.70	0.59	0.49	0.47	0.51	0.57	0.64	0.72	0.80	0.85	0.86	0.86	0.87	0.86	0.83	0.82	0.78	0.72	0.70	0.74	0.80	0.87	0.93	0.96	0.98	0.98	1.00	1.11	1.18	1.11	0.97	0.88	0.87	0.95	1.09	1.27	1.33	1.18	0.99	0.88	0.80	0.81	0.91	0.99	1.03	1.02	1.03	1.07	1.10	1.10	1.07	1.09	1.10	1.03	0.91	0.86	0.89	0.97	0.97	0.89	0.83	0.81	0.79	0.76	0.74	0.75	0.77	0.83	0.92	1.03	1.11	
0.62	0.63	0.63	0.62	0.62	0.62	0.60	0.55	0.49	0.47	0.44	0.41	0.39	0.43	0.56	0.62	0.59	0.59	0.60	0.60	0.63	0.63	0.57	0.47	0.39	0.35	0.38	0.41	0.39	0.41	0.47	0.49	0.48	0.50	0.54	0.54	0.51	0.50	0.50	0.50	0.49	0.49	0.49	0.48	0.49	0.47	0.46	0.47	0.45	0.44	0.46	0.48	0.48	0.51	0.56	0.55	0.53	0.53	0.52	0.50	0.49	0.48	0.50	0.56	0.61	0.62	0.61	0.61	0.63	0.63	0.61	0.62	0.65	0.66	0.63	0.62	0.65	0.68	0.68	0.67	0.69	0.66	0.63	0.69	0.78	0.85	0.91	0.90	0.85	0.81	0.75	0.69	0.68	0.71	0.78	0.84	0.84	0.80	0.77	0.78	0.78	0.77	0.80	0.78	0.70	0.70	0.76	0.80	0.83	0.84	0.82	0.79	0.75	0.78	0.91	1.08	1.16	1.10	0.99	0.92	0.94	1.01	1.14	1.32	1.38	1.30	1.14	0.97	0.87	0.89	0.98	1.08	1.12	1.11	1.11	1.13	1.16	1.16	1.15	1.15	1.06	0.94	0.91	0.93	0.97	0.98	0.91	0.80	0.72	0.66	0.63	0.64	0.69	0.73	0.79	0.86	1.01	1.13	
0.63	0.64	0.65	0.64	0.62	0.61	0.58	0.55	0.52	0.50	0.47	0.44	0.41	0.43	0.53	0.60	0.59	0.59	0.59	0.61	0.64	0.63	0.59	0.51	0.42	0.36	0.35	0.38	0.38	0.40	0.48	0.48	0.45	0.49	0.54	0.54	0.51	0.49	0.50	0.50	0.50	0.50	0.49	0.48	0.49	0.47	0.45	0.46	0.44	0.41	0.44	0.48	0.46	0.48	0.54	0.55	0.52	0.51	0.51	0.49	0.47	0.44	0.42	0.45	0.52	0.58	0.60	0.60	0.61	0.64	0.64	0.61	0.60	0.61	0.62	0.62	0.63	0.64	0.66	0.72	0.76	0.73	0.65	0.62	0.68	0.76	0.87	0.95	0.99	1.03	1.02	0.96	0.91	0.90	0.88	0.83	0.78	0.74	0.71	0.73	0.74	0.74	0.79	0.84	0.79	0.73	0.73	0.72	0.70	0.71	0.72	0.70	0.69	0.70	0.76	0.86	0.99	1.05	0.97	0.88	0.86	0.90	1.00	1.17	1.33	1.38	1.32	1.20	1.06	1.01	1.03	1.09	1.13	1.13	1.12	1.15	1.23	1.29	1.30	1.29	1.20	1.05	0.98	0.95	0.94	0.94	0.88	0.76	0.64	0.53	0.49	0.50	0.56	0.62	0.67	0.76	0.99	1.18	
