ncols	158
nrows	163
xllcorner	391686.332397
yllcorner	5160024.123721
cellsize	150.000000
NODATA_value	-32768.000000
284	283	283	285	286	289	290	286	283	284	283	277	261	249	251	260	269	273	276	284	291	285	271	267	271	276	276	269	266	266	264	263	263	261	259	262	266	265	265	263	258	257	257	258	260	262	265	266	262	256	253	250	249	249	248	246	245	245	246	245	243	240	239	236	233	231	231	234	237	238	237	235	233	231	231	231	232	234	235	233	231	229	229	232	234	232	228	228	229	227	225	226	224	222	222	225	228	231	234	237	236	230	230	235	234	230	231	235	237	237	238	241	243	243	242	240	241	247	252	254	254	247	239	230	223	216	212	214	214	209	205	207	213	216	216	218	219	221	224	227	230	234	239	241	235	230	234	243	252	252	252	251	240	235	236	236	221	210	
286	285	286	287	287	288	288	286	284	283	283	279	267	258	259	264	271	277	281	285	290	289	280	273	272	274	274	272	269	267	266	265	264	263	263	264	264	264	264	263	261	259	258	259	260	261	262	263	262	259	256	254	252	251	249	247	246	245	245	245	243	241	240	237	235	233	234	236	238	238	237	235	233	232	232	231	231	233	234	232	230	229	231	232	233	232	228	228	229	228	227	228	227	225	224	225	227	228	230	233	233	227	226	229	228	224	222	220	218	215	216	218	221	223	223	218	217	220	223	224	223	222	216	212	211	208	205	209	212	210	207	211	217	218	217	218	220	223	225	223	224	228	233	234	230	229	233	238	240	239	239	235	229	229	231	227	210	198	
288	287	288	289	287	287	285	285	286	287	288	287	281	273	270	272	277	282	285	286	287	292	291	281	274	271	272	273	272	269	267	267	266	266	267	266	264	264	264	263	263	262	261	261	261	261	259	258	258	259	257	255	253	251	249	248	247	246	245	243	242	241	240	239	237	237	237	238	239	238	235	234	234	233	233	231	230	232	233	230	226	228	231	230	231	230	225	225	227	228	229	229	227	225	224	223	225	226	227	229	228	222	219	219	215	208	204	202	201	200	202	205	208	212	211	205	201	203	205	207	205	202	201	202	207	206	202	209	216	216	212	215	222	221	219	220	221	224	224	220	219	224	229	229	226	228	232	233	230	226	225	221	219	223	223	216	197	183	
290	288	288	289	288	288	289	289	292	293	294	295	291	284	280	279	281	282	283	282	284	288	293	289	279	273	272	272	271	269	268	268	269	270	270	268	266	264	264	264	264	263	263	263	262	261	259	256	254	253	253	251	249	248	248	248	248	247	245	244	242	241	240	239	238	237	238	239	240	238	235	234	235	235	234	232	231	232	233	229	224	226	229	228	230	229	222	220	222	222	223	225	223	221	220	220	220	221	222	222	217	210	207	205	202	200	198	198	199	199	201	205	210	215	216	207	198	199	204	207	207	205	205	209	214	214	208	212	222	222	215	216	222	223	222	222	221	222	224	222	220	223	227	228	225	227	230	231	229	224	220	216	216	218	216	211	192	176	
290	288	287	288	288	291	294	295	295	294	294	296	295	290	286	283	281	281	281	279	280	284	292	295	286	279	274	272	271	270	268	267	269	271	271	269	267	266	266	267	266	265	265	264	262	260	258	256	253	252	250	249	248	248	248	248	248	247	246	245	244	242	240	240	239	238	238	240	241	238	235	236	236	235	234	234	235	236	234	230	225	227	230	228	229	230	224	218	218	217	217	219	218	215	214	213	212	212	212	211	207	204	203	201	200	202	205	206	207	207	210	215	218	222	222	212	200	198	206	214	217	218	220	220	221	219	212	212	221	222	217	217	222	223	222	221	220	221	223	225	222	222	226	228	226	227	229	230	229	224	216	211	213	215	213	207	189	176	
290	290	289	289	289	292	295	295	294	292	292	296	298	293	287	284	280	278	278	277	278	282	290	298	293	285	279	274	272	271	269	269	269	269	268	268	268	269	268	268	267	267	266	264	261	259	257	255	254	251	248	247	248	249	249	248	248	247	247	245	244	241	240	240	239	238	238	240	240	236	234	236	237	235	232	232	235	236	234	230	229	231	232	229	229	231	228	223	221	217	215	216	214	210	209	209	209	209	210	211	208	207	209	209	206	209	213	213	214	216	217	219	220	222	222	214	204	199	203	215	220	222	224	225	224	222	216	214	220	223	220	218	219	221	221	220	218	219	222	226	225	223	225	228	228	228	229	229	227	220	212	209	214	216	212	204	187	176	
290	290	291	291	291	292	293	292	291	291	293	297	301	296	287	284	280	277	276	277	277	280	287	296	296	289	282	279	276	274	273	272	270	267	266	268	269	269	268	266	266	265	264	262	260	259	257	255	254	251	248	247	247	248	248	249	249	248	247	245	243	240	238	238	238	238	238	240	239	234	232	234	235	232	229	230	232	232	229	227	230	231	231	230	230	232	231	229	228	223	220	219	216	213	212	213	215	214	214	216	215	213	218	217	211	213	217	219	220	219	215	213	214	218	221	218	211	205	202	211	219	220	222	224	222	222	219	216	221	224	222	221	220	219	219	218	218	219	222	227	227	222	222	226	228	228	228	226	223	216	208	209	214	216	211	202	184	173	
289	290	292	293	292	291	290	289	289	291	295	300	303	298	288	285	283	280	278	278	278	279	283	290	296	293	287	284	281	277	276	274	271	269	268	269	269	268	266	265	264	263	262	261	260	260	258	256	254	250	249	249	248	246	248	249	249	248	247	245	242	238	236	235	236	236	238	240	238	234	232	234	233	230	228	230	232	232	227	226	232	233	229	228	228	229	230	229	228	227	226	226	225	224	220	218	220	218	215	219	218	217	223	222	216	215	220	220	217	214	211	211	212	217	223	221	216	209	203	206	216	218	221	222	219	218	218	218	222	224	222	220	218	216	215	216	218	220	223	227	228	223	221	223	226	228	228	225	221	215	208	208	214	216	210	198	181	170	
290	290	291	292	292	290	288	287	289	292	296	301	304	300	291	286	285	283	280	279	279	279	281	286	294	298	292	286	283	280	278	276	273	271	271	270	268	266	264	263	262	262	262	261	261	260	258	256	254	251	251	251	249	247	249	250	249	248	247	245	243	240	238	236	235	237	238	238	236	233	234	237	235	232	231	231	234	232	227	229	235	235	229	224	223	223	223	223	220	216	215	217	220	219	215	217	221	220	217	222	222	219	224	225	218	213	218	218	217	216	217	217	218	221	225	223	218	212	205	204	213	217	220	221	218	215	215	217	220	221	219	217	215	213	213	215	217	219	222	228	230	224	220	221	225	230	231	228	225	220	213	209	213	217	210	194	176	166	
290	290	290	291	291	290	289	289	291	293	296	300	305	303	293	286	285	285	283	282	281	280	281	284	289	295	295	287	284	282	279	277	275	273	271	269	267	265	263	262	262	262	262	261	261	260	258	257	255	253	253	252	250	250	252	252	250	249	247	245	245	244	242	240	241	241	240	238	234	233	236	238	237	235	233	233	235	232	227	228	232	233	229	225	225	222	220	220	215	210	211	211	212	210	211	219	224	223	219	223	223	220	223	224	217	212	219	224	223	223	223	221	219	223	226	225	222	217	211	209	215	218	219	220	219	217	217	217	216	215	213	214	214	214	213	213	213	215	219	226	228	222	218	221	227	234	235	233	233	229	219	212	214	221	214	191	166	155	
291	290	290	291	291	291	291	292	293	295	296	299	303	303	296	289	286	286	287	286	283	282	281	282	285	290	294	289	284	283	280	276	275	274	271	268	265	264	263	263	262	261	261	261	260	260	259	258	256	255	257	255	253	255	256	255	253	252	250	248	248	249	247	248	250	248	245	240	235	235	237	238	236	234	233	234	236	235	229	227	228	228	228	226	228	225	223	224	219	213	215	217	214	211	216	222	224	224	219	222	225	222	223	224	219	216	222	224	220	220	222	221	219	224	227	227	227	224	218	215	218	219	219	219	221	220	220	219	216	212	210	212	214	214	212	211	209	210	215	222	226	223	220	225	234	240	241	239	237	233	227	221	222	228	221	187	151	142	
291	291	291	291	292	292	293	293	294	295	296	298	302	304	298	292	289	288	288	288	286	283	281	281	283	285	287	286	283	281	278	275	274	274	271	268	265	264	264	264	262	262	261	259	258	258	258	257	256	257	261	261	260	261	261	259	256	254	253	253	254	255	257	260	262	259	253	245	238	238	239	237	235	232	230	229	230	231	228	226	226	226	224	223	222	219	221	226	221	213	218	224	221	215	220	224	225	225	222	224	227	225	224	225	223	221	222	220	218	221	225	224	224	228	231	232	231	227	223	220	219	220	220	220	222	221	221	220	217	212	210	212	213	214	214	211	208	207	212	220	227	227	225	232	242	247	247	245	243	239	234	232	235	234	223	181	137	129	
291	291	291	292	292	293	293	294	294	295	296	298	300	302	298	293	292	291	289	288	287	285	282	280	278	276	277	279	280	279	277	275	274	273	270	267	266	267	267	265	263	262	260	257	256	254	252	252	255	259	263	264	264	264	266	266	262	257	253	254	257	260	265	271	273	270	264	256	248	244	241	238	236	231	226	224	224	225	224	222	223	224	223	223	221	217	220	225	219	210	218	226	223	218	224	229	230	231	228	227	230	229	227	227	225	224	224	225	226	231	234	234	235	238	239	238	236	231	227	225	224	223	223	222	222	221	221	222	220	215	213	214	214	215	218	216	211	209	213	220	226	227	229	237	247	249	247	244	240	238	236	233	228	218	206	178	130	120	
292	292	292	292	293	294	294	294	294	295	296	297	300	301	297	292	291	292	291	288	287	285	281	276	273	272	274	277	278	277	276	275	274	272	270	268	268	268	267	265	263	261	258	257	257	255	250	248	251	256	260	261	262	263	266	270	268	261	253	251	256	259	263	268	273	273	271	272	270	258	246	241	239	233	227	226	228	229	227	224	224	225	225	226	225	221	223	227	222	216	223	231	229	227	233	237	237	236	233	232	233	232	230	227	228	231	233	236	240	243	247	248	247	249	250	249	246	242	238	236	233	231	229	226	225	223	224	227	227	222	219	217	215	215	219	220	216	214	216	221	224	225	228	236	246	250	251	253	245	236	232	226	216	206	199	183	128	116	
292	292	293	293	294	294	294	294	295	296	296	297	300	303	298	293	291	293	293	288	285	282	279	275	272	273	276	277	276	275	274	274	275	273	272	271	268	266	264	262	261	257	256	258	259	257	256	253	250	250	253	256	256	258	260	264	265	261	252	250	253	256	257	257	257	261	265	270	279	281	262	248	242	236	231	232	236	236	234	234	233	231	230	231	230	228	230	231	227	226	234	242	242	242	245	247	246	244	241	239	239	237	235	236	241	245	246	248	249	251	253	254	255	256	257	256	254	252	251	249	244	239	235	230	228	227	229	232	233	228	222	219	216	216	220	223	222	217	217	220	222	222	224	231	239	244	243	239	230	207	198	198	199	197	199	198	140	116	
292	292	293	294	294	294	294	295	295	296	296	298	300	304	302	295	292	292	293	289	285	282	279	276	274	276	277	276	274	275	275	276	275	273	272	269	265	262	259	258	258	256	256	259	259	257	258	260	255	250	250	251	251	252	252	252	253	253	249	250	253	254	254	249	246	249	254	258	264	278	284	265	251	242	237	237	238	238	239	240	238	235	236	237	236	236	237	238	235	235	240	246	246	246	248	251	253	252	249	246	245	244	245	248	252	253	251	250	251	253	253	254	255	256	257	256	255	254	254	253	249	242	237	234	230	229	227	226	227	224	218	216	215	215	218	222	224	221	218	219	218	216	218	221	223	219	206	196	189	188	190	193	194	192	196	201	188	167	
